#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 03 08 10 196  6.8  8.0 99.00 99.00 99.00 999 1021.7  22.3  22.0  18.8 99.0 99.00 
2019 05 03 08 20 196  6.6  8.3 99.00 99.00 99.00 999 1021.7  22.3  22.0  18.8 99.0 99.00 
2019 05 03 08 30 197  7.0  8.6 99.00 99.00 99.00 999 1021.7  22.3  22.0  18.6 99.0 99.00 
2019 05 03 08 40 197  6.5  7.8  1.14  8.33  5.43 177 1021.7  22.3  21.9  18.5 99.0 99.00 
2019 05 03 08 50 195  6.1  7.2 99.00 99.00 99.00 999 1021.7  22.3  21.9  18.8 99.0 99.00 
2019 05 03 09 00 194  5.9  7.1 99.00 99.00 99.00 999 1021.7  22.2  21.9  18.8 99.0 99.00 
2019 05 03 09 10 196  5.5  6.8 99.00 99.00 99.00 999 1021.7  22.2  21.9  18.9 99.0 99.00 
2019 05 03 09 20 196  5.4  6.4 99.00 99.00 99.00 999 1021.7  22.2  21.9  18.8 99.0 99.00 
2019 05 03 09 30 195  5.8  7.0 99.00 99.00 99.00 999 1021.6  22.2  21.9  18.8 99.0 99.00 
2019 05 03 09 40 196  5.9  6.9  1.18  7.69  5.37 182 1021.8  22.3  21.9  18.9 99.0 99.00 
2019 05 03 09 50 195  5.9  7.3 99.00 99.00 99.00 999 1021.8  22.3  21.9  19.0 99.0 99.00 
2019 05 03 10 00 195  5.8  7.1 99.00 99.00 99.00 999 1021.9  22.3  21.9  19.0 99.0 99.00 
2019 05 03 10 10 198  5.6  7.1 99.00 99.00 99.00 999 1022.0  22.3  21.9  18.9 99.0 99.00 
2019 05 03 10 20 199  5.0  6.4 99.00 99.00 99.00 999 1022.1  22.3  21.8  19.0 99.0 99.00 
2019 05 03 10 30 202  4.8  5.9 99.00 99.00 99.00 999 1022.2  22.3  21.8  19.0 99.0 99.00 
2019 05 03 10 40 198  4.7  5.8  1.18  7.69  5.63 185 1022.3  22.3  21.8  19.0 99.0 99.00 
2019 05 03 10 50 198  4.4  5.4 99.00 99.00 99.00 999 1022.3  22.3  21.7  19.1 99.0 99.00 
2019 05 03 11 00 194  4.3  5.6 99.00 99.00 99.00 999 1022.4  22.3  21.7  19.3 99.0 99.00 
2019 05 03 11 10 194  4.8  5.9 99.00 99.00 99.00 999 1022.5  22.4  21.7  19.2 99.0 99.00 
2019 05 03 11 20 194  4.7  5.8 99.00 99.00 99.00 999 1022.5  22.4  21.7  19.3 99.0 99.00 
2019 05 03 11 30 194  4.9  6.0 99.00 99.00 99.00 999 1022.5  22.4  21.7  19.2 99.0 99.00 
2019 05 03 11 40 193  4.7  5.8  1.11  7.69  5.48 178 1022.7  22.4  21.7  19.2 99.0 99.00 
2019 05 03 11 50 193  4.0  5.0 99.00 99.00 99.00 999 1022.7  22.4  21.7  19.4 99.0 99.00 
2019 05 03 12 00 194  4.2  5.0 99.00 99.00 99.00 999 1022.7  22.4  21.8  19.2 99.0 99.00 
2019 05 03 12 10 194  3.9  5.0 99.00 99.00 99.00 999 1022.8  22.5  21.8  19.3 99.0 99.00 
2019 05 03 12 20 191  3.9  5.3 99.00 99.00 99.00 999 1022.8  22.5  21.9  19.3 99.0 99.00 
2019 05 03 12 30 188  3.5  4.3 99.00 99.00 99.00 999 1022.9  22.5  21.9  19.5 99.0 99.00 
2019 05 03 12 40 188  3.6  4.6  1.19  7.69  5.50 179 1022.9  22.6  21.9  19.6 99.0 99.00 
2019 05 03 12 50 188  3.7  4.9 99.00 99.00 99.00 999 1022.8  22.5  21.9  19.5 99.0 99.00 
2019 05 03 13 00 188  3.9  4.7 99.00 99.00 99.00 999 1023.0  22.6  21.9  19.4 99.0 99.00 
2019 05 03 13 10 187  4.0  5.3 99.00 99.00 99.00 999 1022.9  22.6  21.9  19.6 99.0 99.00 
2019 05 03 13 20 188  4.2  5.3 99.00 99.00 99.00 999 1022.9  22.6  22.0  19.6 99.0 99.00 
2019 05 03 13 30 188  4.4  5.4 99.00 99.00 99.00 999 1023.0  22.6  22.0  19.6 99.0 99.00 
2019 05 03 13 40 188  4.3  5.5  1.35  7.69  5.78 182 1023.0  22.6  22.0  19.4 99.0 99.00 
2019 05 03 13 50 186  4.4  5.5 99.00 99.00 99.00 999 1023.0  22.6  22.0  19.4 99.0 99.00 
2019 05 03 14 00 183  4.5  5.6 99.00 99.00 99.00 999 1022.9  22.7  22.0  19.3 99.0 99.00 
2019 05 03 14 10 180  4.5  5.9 99.00 99.00 99.00 999 1022.9  22.7  22.0  19.5 99.0 99.00 
2019 05 03 14 20 178  4.8  5.9 99.00 99.00 99.00 999 1022.9  22.6  22.0  19.4 99.0 99.00 
2019 05 03 14 30 179  4.8  6.0 99.00 99.00 99.00 999 1023.0  22.7  22.1  19.4 99.0 99.00 
2019 05 03 14 40 178  4.7  5.7  1.21  8.33  5.41 187 1023.0  22.7  22.1  19.5 99.0 99.00 
2019 05 03 14 50 183  5.1  6.4 99.00 99.00 99.00 999 1023.0  22.7  22.1  19.4 99.0 99.00 
2019 05 03 15 00 185  5.2  6.4 99.00 99.00 99.00 999 1023.0  22.7  22.1  19.3 99.0 99.00 
2019 05 03 15 10 184  4.8  5.8 99.00 99.00 99.00 999 1023.0  22.7  22.1  19.3 99.0 99.00 
2019 05 03 15 20 185  5.1  6.1 99.00 99.00 99.00 999 1023.1  22.7  22.1  19.2 99.0 99.00 
2019 05 03 15 30 187  4.7  5.9 99.00 99.00 99.00 999 1023.0  22.7  22.1  19.4 99.0 99.00 
2019 05 03 15 40 184  4.7  5.9  1.19  7.69  5.33 172 1022.9  22.7  22.2  19.3 99.0 99.00 
2019 05 03 15 50 184  4.8  5.8 99.00 99.00 99.00 999 1022.9  22.7  22.2  19.2 99.0 99.00 
2019 05 03 16 00 183  5.2  6.9 99.00 99.00 99.00 999 1022.8  22.7  22.2  19.2 99.0 99.00 
2019 05 03 16 10 181  5.7  7.1 99.00 99.00 99.00 999 1022.7  22.8  22.2  19.3 99.0 99.00 
2019 05 03 16 20 180  5.5  6.6 99.00 99.00 99.00 999 1022.6  22.8  22.2  19.4 99.0 99.00 
2019 05 03 16 30 180  5.6  6.9 99.00 99.00 99.00 999 1022.5  22.8  22.3  19.3 99.0 99.00 
2019 05 03 16 40 178  5.5  7.0  1.25  8.33  5.58 188 1022.5  22.8  22.3  19.5 99.0 99.00 
2019 05 03 16 50 177  5.6  7.3 99.00 99.00 99.00 999 1022.3  22.8  22.3  19.4 99.0 99.00 
2019 05 03 17 00 176  5.1  6.1 99.00 99.00 99.00 999 1022.2  22.8  22.3  19.6 99.0 99.00 
2019 05 03 17 10 174  5.5  6.9 99.00 99.00 99.00 999 1022.0  22.8  22.3  19.6 99.0 99.00 
2019 05 03 17 20 171  5.5  6.6 99.00 99.00 99.00 999 1021.9  22.8  22.3  19.6 99.0 99.00 
2019 05 03 17 30 173  5.7  7.1 99.00 99.00 99.00 999 1021.9  22.8  22.3  19.6 99.0 99.00 
2019 05 03 17 40 172  5.6  6.9  1.27  7.69  5.44 174 1021.8  22.9  22.3  19.8 99.0 99.00 
2019 05 03 17 50 172  5.7  7.1 99.00 99.00 99.00 999 1021.7  22.9  22.4  19.8 99.0 99.00 
2019 05 03 18 00 172  5.5  6.9 99.00 99.00 99.00 999 1021.7  22.9  22.4  19.8 99.0 99.00 
2019 05 03 18 10 176  5.7  6.8 99.00 99.00 99.00 999 1021.7  22.9  22.4  19.9 99.0 99.00 
2019 05 03 18 20 177  5.7  6.9 99.00 99.00 99.00 999 1021.7  22.9  22.4  19.9 99.0 99.00 
2019 05 03 18 30 179  5.6  6.9 99.00 99.00 99.00 999 1021.6  23.0  22.4  20.0 99.0 99.00 
2019 05 03 18 40 181  5.7  7.0  1.21  7.69  5.38 178 1021.5  23.0  22.4  20.0 99.0 99.00 
2019 05 03 18 50 182  5.9  7.4 99.00 99.00 99.00 999 1021.4  23.0  22.4  20.1 99.0 99.00 
2019 05 03 19 00 181  5.6  7.0 99.00 99.00 99.00 999 1021.2  23.0  22.4  20.1 99.0 99.00 
2019 05 03 19 10 182  6.0  7.4 99.00 99.00 99.00 999 1021.1  23.0  22.4  20.0 99.0 99.00 
2019 05 03 19 20 179  6.2  7.4 99.00 99.00 99.00 999 1021.0  23.0  22.4  20.1 99.0 99.00 
2019 05 03 19 30 178  6.1  7.6 99.00 99.00 99.00 999 1020.9  23.0  22.4  20.2 99.0 99.00 
2019 05 03 19 40 178  6.1  7.4  1.29  8.33  5.35 182 1020.7  23.0  22.4  20.1 99.0 99.00 
2019 05 03 19 50 179  6.3  7.8 99.00 99.00 99.00 999 1020.5  23.0  22.4  20.1 99.0 99.00 
2019 05 03 20 00 177  6.0  7.2 99.00 99.00 99.00 999 1020.4  23.0  22.4  20.0 99.0 99.00 
2019 05 03 20 10 178  6.0  7.2 99.00 99.00 99.00 999 1020.3  23.0  22.5  20.1 99.0 99.00 
2019 05 03 20 20 180  6.3  7.7 99.00 99.00 99.00 999 1020.3  23.0  22.4  20.0 99.0 99.00 
2019 05 03 20 30 177  6.1  7.5 99.00 99.00 99.00 999 1020.2  23.0  22.4  20.0 99.0 99.00 
2019 05 03 20 40 178  6.2  7.2  1.39  7.69  5.60 172 1020.1  23.0  22.4  20.1 99.0 99.00 
2019 05 03 20 50 176  6.0  7.5 99.00 99.00 99.00 999 1020.0  23.0  22.4  20.2 99.0 99.00 
2019 05 03 21 00 177  6.3  7.7 99.00 99.00 99.00 999 1020.1  23.0  22.5  20.1 99.0 99.00 
2019 05 03 21 10 177  6.5  8.1 99.00 99.00 99.00 999 1020.0  23.0  22.5  20.0 99.0 99.00 
2019 05 03 21 20 176  6.4  7.7 99.00 99.00 99.00 999 1019.9  23.0  22.5  20.0 99.0 99.00 
2019 05 03 21 30 177  6.8  8.2 99.00 99.00 99.00 999 1019.7  23.1  22.5  20.1 99.0 99.00 
2019 05 03 21 40 176  6.9  8.2  1.20  7.69  5.14 161 1019.7  23.0  22.5  20.0 99.0 99.00 
2019 05 03 21 50 174  6.5  7.8 99.00 99.00 99.00 999 1019.8  23.0  22.5  20.2 99.0 99.00 
2019 05 03 22 00 173  6.4  8.1 99.00 99.00 99.00 999 1019.7  22.9  22.4  20.2 99.0 99.00 
2019 05 03 22 10 174  6.8  8.6 99.00 99.00 99.00 999 1019.8  22.9  22.4  20.3 99.0 99.00 
2019 05 03 22 20 174  7.0  8.6 99.00 99.00 99.00 999 1019.5  22.9  22.4  20.2 99.0 99.00 
2019 05 03 22 30 172  7.1  9.1 99.00 99.00 99.00 999 1019.4  22.9  22.4  20.2 99.0 99.00 
2019 05 03 22 40 172  6.7  8.5  1.26  7.69  5.11 176 1019.4  22.9  22.4  20.3 99.0 99.00 
2019 05 03 22 50 170  7.1  8.7 99.00 99.00 99.00 999 1019.2  22.8  22.4  20.2 99.0 99.00 
2019 05 03 23 00 170  7.0  9.3 99.00 99.00 99.00 999 1019.2  22.8  22.4  20.3 99.0 99.00 
2019 05 03 23 10 171  7.5  8.7 99.00 99.00 99.00 999 1019.2  22.8  22.4  20.2 99.0 99.00 
2019 05 03 23 20 169  7.4  8.9 99.00 99.00 99.00 999 1019.2  22.9  22.3  20.4 99.0 99.00 
2019 05 03 23 30 170  7.6  9.0 99.00 99.00 99.00 999 1019.2  22.8  22.3  20.3 99.0 99.00 
2019 05 03 23 40 169  7.7  9.5  1.15  7.69  4.71 164 1019.1  22.8  22.3  20.3 99.0 99.00 
2019 05 03 23 50 169  7.8  9.5 99.00 99.00 99.00 999 1019.0  22.8  22.3  20.3 99.0 99.00 
2019 05 04 00 00 168  7.8  9.4 99.00 99.00 99.00 999 1019.0  22.8  22.3  20.4 99.0 99.00 
2019 05 04 00 10 170  7.5  9.6 99.00 99.00 99.00 999 1019.0  22.8  22.3  20.5 99.0 99.00 
2019 05 04 00 20 168  7.4  8.6 99.00 99.00 99.00 999 1019.0  22.8  22.3  20.4 99.0 99.00 
2019 05 04 00 30 169  7.8  9.8 99.00 99.00 99.00 999 1019.2  22.8  22.3  20.5 99.0 99.00 
2019 05 04 00 40 169  7.5  9.5  1.32  8.33  4.93 183 1019.2  22.8  22.3  20.5 99.0 99.00 
2019 05 04 00 50 170  7.7  9.8 99.00 99.00 99.00 999 1019.2  22.8  22.3  20.5 99.0 99.00 
2019 05 04 01 00 171  7.5  9.1 99.00 99.00 99.00 999 1019.3  22.8  22.3  20.5 99.0 99.00 
2019 05 04 01 10 172  7.1  8.6 99.00 99.00 99.00 999 1019.3  22.9  22.3  20.6 99.0 99.00 
2019 05 04 01 20 171  7.0  8.1 99.00 99.00 99.00 999 1019.4  22.9  22.3  20.6 99.0 99.00 
2019 05 04 01 30 172  6.8  8.2 99.00 99.00 99.00 999 1019.5  22.9  22.3  20.6 99.0 99.00 
2019 05 04 01 40 170  7.6  9.5  1.37  8.33  5.10 183 1019.5  22.9  22.3  20.6 99.0 99.00 
2019 05 04 01 50 176  7.1  8.6 99.00 99.00 99.00 999 1019.5  22.8  22.3  20.5 99.0 99.00 
2019 05 04 02 00 176  6.0  7.1 99.00 99.00 99.00 999 1019.4  22.8  22.3  20.7 99.0 99.00 
2019 05 04 02 10 174  6.0  7.3 99.00 99.00 99.00 999 1019.3  22.8  22.3  20.8 99.0 99.00 
2019 05 04 02 20 170  6.2  7.6 99.00 99.00 99.00 999 1019.3  22.9  22.3  20.9 99.0 99.00 
2019 05 04 02 30 167  6.7  7.9 99.00 99.00 99.00 999 1019.2  22.9 999.0  20.9 99.0 99.00 
2019 05 04 02 40 165  8.0 10.7  1.45  7.69  5.24 186 1019.2  22.7  22.3  20.8 99.0 99.00 
2019 05 04 02 50 172  8.1  9.9 99.00 99.00 99.00 999 1019.1  22.4  22.3  20.6 99.0 99.00 
2019 05 04 03 00 167  7.6  9.4 99.00 99.00 99.00 999 1019.0  22.4  22.3  20.6 99.0 99.00 
2019 05 04 03 10 165  6.7  8.1 99.00 99.00 99.00 999 1019.0  22.4  22.3  20.8 99.0 99.00 
2019 05 04 03 20 165  6.5  8.2 99.00 99.00 99.00 999 1019.0  22.5  22.3  20.8 99.0 99.00 
2019 05 04 03 30 162  5.6  7.0 99.00 99.00 99.00 999 1019.0  22.6  22.3  21.0 99.0 99.00 
2019 05 04 03 40 169  5.9  8.5  1.36  7.69  5.02 176 1019.0  22.6  22.3  21.0 99.0 99.00 
2019 05 04 03 50 181  7.1  9.1 99.00 99.00 99.00 999 1018.8  22.6  22.3  20.9 99.0 99.00 
2019 05 04 04 00 184  7.1  9.2 99.00 99.00 99.00 999 1018.8  22.7  22.3  21.1 99.0 99.00 
2019 05 04 04 10 184  7.3  9.0 99.00 99.00 99.00 999 1018.7  22.8  22.3  21.1 99.0 99.00 
2019 05 04 04 20 187  7.2  9.6 99.00 99.00 99.00 999 1018.7  22.9  22.3  21.1 99.0 99.00 
2019 05 04 04 30 185  8.0  9.8 99.00 99.00 99.00 999 1018.5  22.9  22.3  20.9 99.0 99.00 
2019 05 04 04 40 183  7.8  9.8  1.49  7.69  5.18 182 1018.4  22.7  22.3  20.9 99.0 99.00 
2019 05 04 04 50 182  7.3  9.0 99.00 99.00 99.00 999 1018.2  22.7  22.3  20.9 99.0 99.00 
2019 05 04 05 00 180  6.6  9.0 99.00 99.00 99.00 999 1018.1  22.7  22.3  21.0 99.0 99.00 
2019 05 04 05 10 179  6.6  8.4 99.00 99.00 99.00 999 1018.1  22.7  22.3  21.1 99.0 99.00 
2019 05 04 05 20 180  7.0  8.6 99.00 99.00 99.00 999 1018.0  22.8  22.3  21.2 99.0 99.00 
2019 05 04 05 30 181  7.6  9.2 99.00 99.00 99.00 999 1017.8  22.8  22.3  21.1 99.0 99.00 
2019 05 04 05 40 183  7.4  9.5  1.41  7.69  5.19 165 1017.7  22.9  22.3  21.1 99.0 99.00 
2019 05 04 05 50 182  7.0  9.0 99.00 99.00 99.00 999 1017.6  22.9  22.3  21.1 99.0 99.00 
2019 05 04 06 00 180  7.4  9.0 99.00 99.00 99.00 999 1017.4  22.9  22.2  21.1 99.0 99.00 
2019 05 04 06 10 181  7.4  9.0 99.00 99.00 99.00 999 1017.4  22.9  22.2  21.1 99.0 99.00 
2019 05 04 06 20 179  6.8  8.6 99.00 99.00 99.00 999 1017.2  22.9  22.2  21.1 99.0 99.00 
2019 05 04 06 30 178  6.9  8.3 99.00 99.00 99.00 999 1017.0  22.9  22.2  21.1 99.0 99.00 
2019 05 04 06 40 178  6.9  8.4  1.44  7.69  5.25 182 1017.0  22.9  22.2  21.1 99.0 99.00 
2019 05 04 06 50 179  7.0  8.4 99.00 99.00 99.00 999 1016.8  22.9  22.2  21.1 99.0 99.00 
2019 05 04 07 00 178  6.7  8.1 99.00 99.00 99.00 999 1016.7  22.9  22.2  21.1 99.0 99.00 
2019 05 04 07 10 177  6.9  8.9 99.00 99.00 99.00 999 1016.5  22.9  22.2  21.1 99.0 99.00 
2019 05 04 07 20 178  7.3  9.0 99.00 99.00 99.00 999 1016.5  22.9  22.2  21.1 99.0 99.00 
2019 05 04 07 30 179  7.4  9.7 99.00 99.00 99.00 999 1016.5  22.9  22.1  21.1 99.0 99.00 
2019 05 04 07 40 180  7.0  8.5  1.71  8.33  5.38 179 1016.4  22.9  22.1  21.1 99.0 99.00 
2019 05 04 07 50 181  6.9  8.2 99.00 99.00 99.00 999 1016.3  22.9  22.1  21.1 99.0 99.00 
2019 05 04 08 00 178  6.9  8.3 99.00 99.00 99.00 999 1016.2  22.9  22.1  21.1 99.0 99.00 
2019 05 04 08 10 181  6.7  8.5 99.00 99.00 99.00 999 1016.1  22.9  22.1  21.1 99.0 99.00 
2019 05 04 08 20 180  7.7 12.0 99.00 99.00 99.00 999 1016.1  22.9  22.1  21.1 99.0 99.00 
2019 05 04 08 30 192  9.7 13.7 99.00 99.00 99.00 999 1016.1  22.3  22.1  19.7 99.0 99.00 
2019 05 04 08 40 196  9.6 12.3  1.69  7.69  5.25 171 1015.9  22.3  22.1  19.9 99.0 99.00 
2019 05 04 08 50 189  9.8 11.8 99.00 99.00 99.00 999 1015.8  22.1  22.1  20.2 99.0 99.00 
2019 05 04 09 00 181  8.4 10.6 99.00 99.00 99.00 999 1015.7  22.0  22.1  20.2 99.0 99.00 
2019 05 04 09 10 181  7.4  9.2 99.00 99.00 99.00 999 1015.7  22.2  22.1  20.1 99.0 99.00 
2019 05 04 09 20 177  7.3  9.2 99.00 99.00 99.00 999 1015.6  22.3  22.1  20.2 99.0 99.00 
2019 05 04 09 30 182  6.6  8.4 99.00 99.00 99.00 999 1015.4  22.4  22.1  20.5 99.0 99.00 
2019 05 04 09 40 187  6.5  8.2  1.66  7.14  5.33 180 1015.4  22.6  22.2  20.8 99.0 99.00 
2019 05 04 09 50 188  6.6  8.5 99.00 99.00 99.00 999 1015.4  22.7  22.2  20.9 99.0 99.00 
2019 05 04 10 00 191  6.3  7.7 99.00 99.00 99.00 999 1015.5  22.8  22.2  21.1 99.0 99.00 
2019 05 04 10 10 184  6.0  7.8 99.00 99.00 99.00 999 1015.7  22.8  22.2  21.2 99.0 99.00 
2019 05 04 10 20 185  6.1  7.5 99.00 99.00 99.00 999 1015.7  22.8  22.2  21.2 99.0 99.00 
2019 05 04 10 30 188  6.0  7.6 99.00 99.00 99.00 999 1015.7  22.8  22.1  21.2 99.0 99.00 
2019 05 04 10 40 191  5.9  7.7  1.74  7.69  5.62 177 1015.8  22.8  22.2  21.0 99.0 99.00 
2019 05 04 10 50 193  5.8  7.2 99.00 99.00 99.00 999 1015.7  22.9  22.2  21.1 99.0 99.00 
2019 05 04 11 00 196  4.7  6.0 99.00 99.00 99.00 999 1015.8  22.8  22.2  21.0 99.0 99.00 
2019 05 04 11 10 197  5.0  6.3 99.00 99.00 99.00 999 1015.9  22.9  22.2  21.1 99.0 99.00 
2019 05 04 11 20 196  5.1  6.8 99.00 99.00 99.00 999 1016.0  22.9  22.3  21.1 99.0 99.00 
2019 05 04 11 30 197  5.6  7.1 99.00 99.00 99.00 999 1016.0  22.9  22.3  20.9 99.0 99.00 
2019 05 04 11 40 193  5.5  6.8  1.68  6.25  5.54 176 1016.0  23.0  22.5  21.0 99.0 99.00 
2019 05 04 11 50 191  5.7  6.9 99.00 99.00 99.00 999 1016.0  23.0  22.6  21.0 99.0 99.00 
2019 05 04 12 00 187  5.6  7.1 99.00 99.00 99.00 999 1015.9  23.0  22.6  21.0 99.0 99.00 
2019 05 04 12 10 183  5.5  6.7 99.00 99.00 99.00 999 1016.0  23.0  22.6  21.2 99.0 99.00 
2019 05 04 12 20 185  5.5  7.0 99.00 99.00 99.00 999 1015.9  23.1  22.6  21.3 99.0 99.00 
2019 05 04 12 30 187  6.1  8.8 99.00 99.00 99.00 999 1016.0  23.0  22.6  21.2 99.0 99.00 
2019 05 04 12 40 185  7.1  8.7  1.77  7.69  5.43 169 1016.0  22.8  22.6  21.0 99.0 99.00 
2019 05 04 12 50 189  6.4  8.6 99.00 99.00 99.00 999 1015.8  22.7  22.6  21.2 99.0 99.00 
2019 05 04 13 00 178  6.4  8.6 99.00 99.00 99.00 999 1015.5  22.8  22.7  21.3 99.0 99.00 
2019 05 04 13 10 180  7.2  9.3 99.00 99.00 99.00 999 1015.5  23.0  22.8  21.1 99.0 99.00 
2019 05 04 13 20 182  7.1  8.9 99.00 99.00 99.00 999 1015.4  23.1  22.9  21.1 99.0 99.00 
2019 05 04 13 30 180  6.8  8.6 99.00 99.00 99.00 999 1015.4  23.2  23.1  21.2 99.0 99.00 
2019 05 04 13 40 177  6.5  7.8  1.75  6.25  5.47 170 1015.3  23.2  23.1  21.2 99.0 99.00 
2019 05 04 13 50 175  6.4  7.7 99.00 99.00 99.00 999 1015.4  23.2  23.1  21.4 99.0 99.00 
2019 05 04 14 00 175  6.5  8.1 99.00 99.00 99.00 999 1015.4  23.2  23.2  21.4 99.0 99.00 
2019 05 04 14 10 174  6.3  8.1 99.00 99.00 99.00 999 1015.3  23.2  23.2  21.4 99.0 99.00 
2019 05 04 14 20 169  6.3  7.7 99.00 99.00 99.00 999 1015.2  23.2  23.3  21.4 99.0 99.00 
2019 05 04 14 30 168  6.8  9.0 99.00 99.00 99.00 999 1015.1  23.2  23.3  21.4 99.0 99.00 
2019 05 04 14 40 166  7.5  9.5  1.76  6.25  5.44 174 1014.9  23.2  23.3  21.4 99.0 99.00 
2019 05 04 14 50 164  8.0 10.6 99.00 99.00 99.00 999 1014.8  23.2  23.4  21.4 99.0 99.00 
2019 05 04 15 00 163  7.9  9.7 99.00 99.00 99.00 999 1014.7  23.0  23.5  21.4 99.0 99.00 
2019 05 04 15 10 163  8.3 10.6 99.00 99.00 99.00 999 1014.7  23.0  23.6  21.7 99.0 99.00 
2019 05 04 15 20 190 10.1 14.2 99.00 99.00 99.00 999 1014.7  21.8  23.6  20.4 99.0 99.00 
2019 05 04 15 30 194  9.2 11.3 99.00 99.00 99.00 999 1014.5  21.4  23.6  20.1 99.0 99.00 
2019 05 04 15 40 192  8.8 11.0  1.83  7.14  5.42 164 1014.3  21.7  23.6  19.9 99.0 99.00 
2019 05 04 15 50 187  7.7  9.8 99.00 99.00 99.00 999 1014.2  21.9  23.6  20.2 99.0 99.00 
2019 05 04 16 00 183  8.4 10.2 99.00 99.00 99.00 999 1014.1  22.2  23.6  20.4 99.0 99.00 
2019 05 04 16 10 182  8.7 10.6 99.00 99.00 99.00 999 1014.0  22.4  23.5  20.8 99.0 99.00 
2019 05 04 16 20 181  9.2 11.8 99.00 99.00 99.00 999 1013.9  22.3  23.4  20.8 99.0 99.00 
2019 05 04 16 30 187  9.9 12.8 99.00 99.00 99.00 999 1014.0  22.1  23.4  20.9 99.0 99.00 
2019 05 04 16 40 188  9.8 12.7  1.88  6.67  5.37 154 1013.8  21.6  23.3  20.6 99.0 99.00 
2019 05 04 16 50 167  8.2 10.7 99.00 99.00 99.00 999 1013.5  21.5  23.3  20.6 99.0 99.00 
2019 05 04 17 00 158  8.0 10.4 99.00 99.00 99.00 999 1013.3  21.6  23.2  20.7 99.0 99.00 
2019 05 04 17 10 170  8.4 11.2 99.00 99.00 99.00 999 1013.2  21.9  23.2  21.0 99.0 99.00 
2019 05 04 17 20 177  9.8 12.2 99.00 99.00 99.00 999 1013.1  22.2  23.2  20.8 99.0 99.00 
2019 05 04 17 30 176 10.0 12.6 99.00 99.00 99.00 999 1012.8  22.3  23.2  20.7 99.0 99.00 
2019 05 04 17 40 176 10.0 12.9  2.20  7.14  5.64 155 1012.7  22.5  23.2  20.8 99.0 99.00 
2019 05 04 17 50 177 10.2 12.7 99.00 99.00 99.00 999 1012.7  22.6  23.3  20.8 99.0 99.00 
2019 05 04 18 00 176  9.3 11.7 99.00 99.00 99.00 999 1012.7  22.7  23.3  21.0 99.0 99.00 
2019 05 04 18 10 182  9.2 11.6 99.00 99.00 99.00 999 1012.6  22.7  23.4  20.9 99.0 99.00 
2019 05 04 18 20 184  9.6 11.5 99.00 99.00 99.00 999 1012.5  22.7  23.4  20.7 99.0 99.00 
2019 05 04 18 30 188  9.4 11.7 99.00 99.00 99.00 999 1012.3  22.7  23.4  20.7 99.0 99.00 
2019 05 04 18 40 193  8.7 11.0  2.17  7.14  5.55 164 1012.0  22.8  23.5  20.8 99.0 99.00 
2019 05 04 18 50 194  8.2 10.3 99.00 99.00 99.00 999 1011.8  22.8  23.5  20.8 99.0 99.00 
2019 05 04 19 00 195  7.8  9.8 99.00 99.00 99.00 999 1011.7  22.9  23.5  21.0 99.0 99.00 
2019 05 04 19 10 193  7.4  9.1 99.00 99.00 99.00 999 1011.5  23.0  23.5  21.2 99.0 99.00 
2019 05 04 19 20 201  7.9 10.2 99.00 99.00 99.00 999 1011.3  23.1  23.5  21.3 99.0 99.00 
2019 05 04 19 30 208  8.9 11.6 99.00 99.00 99.00 999 1011.1  23.3  23.5  21.2 99.0 99.00 
2019 05 04 19 40 211  9.5 12.3  2.29  7.14  5.63 157 1011.0  23.2  23.5  21.0 99.0 99.00 
2019 05 04 19 50 207  9.2 11.7 99.00 99.00 99.00 999 1010.8  23.2  23.5  21.2 99.0 99.00 
2019 05 04 20 00 210  9.7 12.3 99.00 99.00 99.00 999 1010.8  23.3  23.5  21.0 99.0 99.00 
2019 05 04 20 10 207  9.2 11.3 99.00 99.00 99.00 999 1010.6  23.3  23.5  21.1 99.0 99.00 
2019 05 04 20 20 203  8.8 10.8 99.00 99.00 99.00 999 1010.6  23.3  23.5  21.2 99.0 99.00 
2019 05 04 20 30 202  9.1 11.6 99.00 99.00 99.00 999 1010.5  23.3  23.5  21.2 99.0 99.00 
2019 05 04 20 40 207  9.4 12.1  2.16  7.14  5.59 174 1010.5  23.3  23.5  21.3 99.0 99.00 
2019 05 04 20 50 209 10.2 13.2 99.00 99.00 99.00 999 1010.5  22.6  23.5  21.2 99.0 99.00 
2019 05 04 21 00 199  8.2 11.6 99.00 99.00 99.00 999 1010.0  22.5  23.5  21.4 99.0 99.00 
2019 05 04 21 10 214 10.7 13.7 99.00 99.00 99.00 999 1010.3  23.1  23.5  21.4 99.0 99.00 
2019 05 04 21 20 214 10.4 13.7 99.00 99.00 99.00 999 1010.2  23.4  23.5  21.5 99.0 99.00 
2019 05 04 21 30 214 10.2 12.1 99.00 99.00 99.00 999 1010.3  23.4  23.5  21.4 99.0 99.00 
2019 05 04 21 40 215  9.8 12.2  2.16  7.14  5.52 180 1010.3  23.4  23.5  21.4 99.0 99.00 
2019 05 04 21 50 218 10.0 12.9 99.00 99.00 99.00 999 1010.2  23.4  23.5  21.4 99.0 99.00 
