#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 06 04 30 999 99.0 99.0  1.54  7.69  4.98 198 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 06 05 00 999 99.0 99.0  1.41  7.14  4.94 202 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 06 05 30 999 99.0 99.0  1.44  7.69  4.85 194 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 06 06 00 999 99.0 99.0  1.42  7.69  4.74 195 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 06 06 30 999 99.0 99.0  1.43  7.69  4.88 199 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 06 07 00 999 99.0 99.0  1.42  7.14  4.72 199 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 06 07 30 999 99.0 99.0  1.32  7.69  4.67 199 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 06 08 00 999 99.0 99.0  1.51  7.69  4.80 194 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 06 08 30 999 99.0 99.0  1.46  7.69  4.85 198 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 06 09 00 999 99.0 99.0  1.38  7.14  4.67 196 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 06 09 30 999 99.0 99.0  1.39  7.14  4.71 201 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 06 10 00 999 99.0 99.0  1.35  7.14  4.69 198 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 06 10 30 999 99.0 99.0  1.31  7.14  4.51 205 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 06 11 00 999 99.0 99.0  1.26  7.14  4.61 205 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 06 11 30 999 99.0 99.0  1.26  7.14  4.60 199 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 06 12 00 999 99.0 99.0  1.25  6.67  4.47 195 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 06 12 30 999 99.0 99.0  1.15  7.14  4.43 201 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 06 13 00 999 99.0 99.0  1.12  6.67  4.36 205 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 06 13 30 999 99.0 99.0  1.09  6.67  4.50 201 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 06 14 00 999 99.0 99.0  1.06  6.67  4.59 208 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 06 14 30 999 99.0 99.0  1.07  6.67  4.67 206 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 06 15 00 999 99.0 99.0  0.98  7.14  4.69 192 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 06 15 30 999 99.0 99.0  0.98  6.67  4.72 198 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 06 16 00 999 99.0 99.0  0.91  6.67  4.72 205 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 06 16 30 999 99.0 99.0  0.90  6.67  4.77 201 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 06 17 00 999 99.0 99.0  0.87  6.67  4.85 201 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 06 17 30 999 99.0 99.0  0.79  6.25  4.71 198 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 06 18 00 999 99.0 99.0  0.82  6.67  4.89 192 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 06 18 30 999 99.0 99.0  0.80  6.25  4.72 196 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 06 19 30 999 99.0 99.0  0.82  5.88  4.52 191 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 06 20 00 999 99.0 99.0  0.84  6.25  4.41 189 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 06 20 30 999 99.0 99.0  0.83  6.25  4.37 194 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 06 21 00 999 99.0 99.0  0.81  5.56  4.19 177 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 06 21 30 999 99.0 99.0  0.80  6.25  4.45 194 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 06 22 00 999 99.0 99.0  0.83  6.67  4.48 174 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 06 22 30 999 99.0 99.0  0.78  6.25  4.29 194 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 06 23 00 999 99.0 99.0  0.74  5.88  4.31 195 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 06 23 30 999 99.0 99.0  0.71  5.88  4.48 185 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 07 00 00 999 99.0 99.0  0.68  5.56  4.38 195 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 07 00 30 999 99.0 99.0  0.70  5.56  4.43 192 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 07 01 00 999 99.0 99.0  0.68  5.56  4.44 188 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 07 01 30 999 99.0 99.0  0.64  5.56  4.28 192 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 07 02 00 999 99.0 99.0  0.64  5.56  3.93 189 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 07 02 30 999 99.0 99.0  0.67  8.33  3.91 112 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 07 03 00 999 99.0 99.0  0.70  5.56  4.01 195 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 07 03 30 999 99.0 99.0  0.64  7.69  3.81 147 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 07 04 00 999 99.0 99.0  0.67  7.69  3.85 129 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 07 04 30 999 99.0 99.0  0.68  7.14  3.75 139 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 07 05 00 999 99.0 99.0  0.70  7.14  3.72 141 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 07 05 30 999 99.0 99.0  0.82  3.23  3.80  18 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 06 00 999 99.0 99.0  0.86  3.33  3.78  16 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 06 30 999 99.0 99.0  0.89  3.57  3.77  19 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 07 00 999 99.0 99.0  0.95  3.70  3.94  32 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 07 30 999 99.0 99.0  0.90  3.45  3.84  35 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 08 00 999 99.0 99.0  0.96  3.85  3.87  35 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 07 08 30 999 99.0 99.0  1.15  4.00  4.05  49 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 09 00 999 99.0 99.0  1.27  4.35  4.03  59 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 09 30 999 99.0 99.0  1.36  4.76  4.20  54 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 10 00 999 99.0 99.0  1.44  5.00  4.35  64 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 10 30 999 99.0 99.0  1.40  5.00  4.36  64 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 07 11 00 999 99.0 99.0  1.46  5.56  4.53  70 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 07 11 30 999 99.0 99.0  1.47  5.56  4.53  64 9999.0 999.0  16.4 999.0 99.0 99.00
2019 01 07 12 00 999 99.0 99.0  1.46  5.00  4.60  63 9999.0 999.0  16.4 999.0 99.0 99.00
2019 01 07 12 30 999 99.0 99.0  1.54  4.76  4.67  63 9999.0 999.0  16.3 999.0 99.0 99.00
2019 01 07 13 00 999 99.0 99.0  1.52  5.56  4.74  67 9999.0 999.0  16.3 999.0 99.0 99.00
2019 01 07 13 30 999 99.0 99.0  1.54  5.26  4.67  63 9999.0 999.0  16.3 999.0 99.0 99.00
2019 01 07 14 00 999 99.0 99.0  1.49  6.25  4.77  68 9999.0 999.0  16.3 999.0 99.0 99.00
2019 01 07 14 30 999 99.0 99.0  1.50  6.25  4.78  73 9999.0 999.0  16.3 999.0 99.0 99.00
2019 01 07 15 00 999 99.0 99.0  1.52  5.88  4.69  66 9999.0 999.0  16.4 999.0 99.0 99.00
2019 01 07 15 30 999 99.0 99.0  1.58  5.56  4.81  64 9999.0 999.0  16.4 999.0 99.0 99.00
2019 01 07 16 00 999 99.0 99.0  1.47  5.88  4.68  78 9999.0 999.0  16.4 999.0 99.0 99.00
2019 01 07 16 30 999 99.0 99.0  1.57  5.26  4.66  66 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 07 17 00 999 99.0 99.0  1.63  6.25  4.76  77 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 07 18 00 999 99.0 99.0  1.63  5.26  4.78  66 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 07 18 30 999 99.0 99.0  1.61  5.56  4.64  64 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 19 00 999 99.0 99.0  1.68  5.56  4.84  75 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 19 30 999 99.0 99.0  1.66  5.88  4.77  75 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 20 00 999 99.0 99.0  1.67  5.26  4.72  64 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 21 00 999 99.0 99.0  1.68  5.26  4.74  66 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 21 30 999 99.0 99.0  1.59  5.56  4.77  68 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 22 00 999 99.0 99.0  1.58  4.76  4.65  63 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 22 30 999 99.0 99.0  1.62  5.00  4.69  66 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 23 00 999 99.0 99.0  1.76  5.26  4.89  61 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 07 23 30 999 99.0 99.0  1.71  5.26  4.80  67 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 08 00 00 999 99.0 99.0  1.63  5.56  4.80  64 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 08 00 30 999 99.0 99.0  1.52  5.56  4.75  70 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 08 01 00 999 99.0 99.0  1.61  5.00  4.79  60 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 08 01 30 999 99.0 99.0  1.48  4.55  4.68  61 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 08 02 00 999 99.0 99.0  1.47  5.00  4.79  61 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 08 02 30 999 99.0 99.0  1.32  5.26  4.85  59 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 08 03 00 999 99.0 99.0  1.31  9.88  4.72  88 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 08 03 30 999 99.0 99.0  1.38  9.88  4.76  85 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 08 04 00 999 99.0 99.0  1.48  5.26  4.70  77 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 08 04 30 999 99.0 99.0  1.55  4.76  4.72 116 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 08 05 00 999 99.0 99.0  1.58  5.26  4.77 127 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 08 05 30 999 99.0 99.0  1.53  5.00  4.75 125 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 08 06 00 999 99.0 99.0  1.60  5.56  4.91 136 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 08 06 30 999 99.0 99.0  1.69  5.56  5.10 147 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 08 07 00 999 99.0 99.0  1.85  5.56  5.01 136 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 08 07 30 999 99.0 99.0  1.79  5.26  5.09 136 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 08 00 999 99.0 99.0  1.80  5.56  5.10 149 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 08 30 999 99.0 99.0  1.78  6.25  4.98 153 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 09 00 999 99.0 99.0  1.85  5.88  5.18 146 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 09 30 999 99.0 99.0  1.96  5.56  5.24 147 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 10 00 999 99.0 99.0  1.65  5.88  5.03 153 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 10 30 999 99.0 99.0  1.77  6.25  5.22 161 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 08 11 00 999 99.0 99.0  1.76  6.25  5.36 149 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 11 30 999 99.0 99.0  1.76  5.88  5.26 163 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 12 00 999 99.0 99.0  1.72  5.88  5.23 154 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 12 30 999 99.0 99.0  1.71  5.88  5.28 150 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 13 00 999 99.0 99.0  1.67  6.25  5.38 156 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 13 30 999 99.0 99.0  1.72  5.56  5.40 157 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 14 00 999 99.0 99.0  1.68  6.25  5.47 157 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 14 30 999 99.0 99.0  1.61  6.25  5.41 153 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 15 00 999 99.0 99.0  1.54  6.67  5.41 151 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 15 30 999 99.0 99.0  1.50  6.25  5.44 151 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 16 00 999 99.0 99.0  1.59  6.25  5.54 154 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 08 16 30 999 99.0 99.0  1.42  6.67  5.46 147 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 08 17 00 999 99.0 99.0  1.47  6.67  5.45 147 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 08 17 30 999 99.0 99.0  1.46  6.67  5.24 143 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 08 18 00 999 99.0 99.0  1.46  6.25  5.29 143 9999.0 999.0  17.4 999.0 99.0 99.00
2019 01 08 18 30 999 99.0 99.0  1.36  6.67  5.32 141 9999.0 999.0  17.4 999.0 99.0 99.00
2019 01 08 19 00 999 99.0 99.0  1.34  6.67  5.12 143 9999.0 999.0  17.4 999.0 99.0 99.00
2019 01 08 19 30 999 99.0 99.0  1.36  6.25  4.91 149 9999.0 999.0  17.5 999.0 99.0 99.00
2019 01 08 20 00 999 99.0 99.0  1.35  6.67  4.88 139 9999.0 999.0  17.5 999.0 99.0 99.00
2019 01 08 20 30 999 99.0 99.0  1.37  6.25  4.87 143 9999.0 999.0  17.6 999.0 99.0 99.00
2019 01 08 21 00 999 99.0 99.0  1.38  6.25  4.75 141 9999.0 999.0  17.6 999.0 99.0 99.00
2019 01 08 21 30 999 99.0 99.0  1.29  5.88  4.60 156 9999.0 999.0  17.6 999.0 99.0 99.00
2019 01 08 22 00 999 99.0 99.0  1.38  5.88  4.73 150 9999.0 999.0  17.6 999.0 99.0 99.00
2019 01 08 22 30 999 99.0 99.0  1.44  6.25  4.58 146 9999.0 999.0  17.6 999.0 99.0 99.00
2019 01 08 23 00 999 99.0 99.0  1.52  5.88  4.50 157 9999.0 999.0  17.6 999.0 99.0 99.00
2019 01 08 23 30 999 99.0 99.0  1.51  6.25  4.54 147 9999.0 999.0  17.6 999.0 99.0 99.00
2019 01 09 00 00 999 99.0 99.0  1.52  5.56  4.57 172 9999.0 999.0  17.5 999.0 99.0 99.00
2019 01 09 00 30 999 99.0 99.0  1.60  6.25  4.65 157 9999.0 999.0  17.5 999.0 99.0 99.00
2019 01 09 01 00 999 99.0 99.0  1.68  5.88  4.60 172 9999.0 999.0  17.5 999.0 99.0 99.00
2019 01 09 01 30 999 99.0 99.0  1.69  6.67  4.66 151 9999.0 999.0  17.5 999.0 99.0 99.00
2019 01 09 02 00 999 99.0 99.0  1.68  5.56  4.74 188 9999.0 999.0  17.4 999.0 99.0 99.00
2019 01 09 02 30 999 99.0 99.0  1.72  5.56  4.65 194 9999.0 999.0  17.4 999.0 99.0 99.00
2019 01 09 03 00 999 99.0 99.0  1.70  5.88  4.74 192 9999.0 999.0  17.4 999.0 99.0 99.00
2019 01 09 03 30 999 99.0 99.0  1.74  5.88  4.84 195 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 09 04 00 999 99.0 99.0  1.75  6.25  4.79 186 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 09 04 30 999 99.0 99.0  1.82  5.88  4.87 202 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 09 05 00 999 99.0 99.0  1.78  6.25  4.78 192 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 09 05 30 999 99.0 99.0  1.96  6.67  5.14 186 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 09 06 00 999 99.0 99.0  1.82  6.67  4.97 191 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 09 06 30 999 99.0 99.0  2.00  6.67  5.12 192 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 09 07 00 999 99.0 99.0  1.88  6.67  5.11 191 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 09 07 30 999 99.0 99.0  1.90  6.25  4.97 203 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 09 08 00 999 99.0 99.0  1.87  6.67  5.18 198 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 09 08 30 999 99.0 99.0  2.08  7.14  5.30 195 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 09 09 00 999 99.0 99.0  1.99  6.25  5.23 206 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 09 09 30 999 99.0 99.0  2.16  6.67  5.43 203 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 09 10 00 999 99.0 99.0  2.06  6.67  5.30 199 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 09 10 30 999 99.0 99.0  2.17  6.67  5.40 201 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 09 11 00 999 99.0 99.0  2.14  7.14  5.36 201 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 09 11 30 999 99.0 99.0  2.18  7.14  5.52 202 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 09 12 00 999 99.0 99.0  2.10  7.14  5.29 205 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 09 12 30 999 99.0 99.0  2.06  7.14  5.32 205 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 09 13 00 999 99.0 99.0  1.96  6.67  5.30 210 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 09 13 30 999 99.0 99.0  1.91  6.67  5.25 209 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 09 14 30 999 99.0 99.0  1.83  7.14  5.02 203 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 09 15 00 999 99.0 99.0  1.80  7.14  5.00 202 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 09 15 30 999 99.0 99.0  1.74  6.67  4.89 209 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 09 16 00 999 99.0 99.0  1.78  7.14  4.93 209 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 09 16 30 999 99.0 99.0  1.87  7.69  5.01 196 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 09 17 00 999 99.0 99.0  1.77  7.14  4.84 205 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 09 17 30 999 99.0 99.0  1.65  7.14  4.79 203 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 09 18 00 999 99.0 99.0  1.77  7.69  4.77 194 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 09 18 30 999 99.0 99.0  1.81  4.76  4.82 298 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 09 19 00 999 99.0 99.0  1.63  4.76  4.71 299 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 09 19 30 999 99.0 99.0  1.67  4.55  4.69 289 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 09 20 00 999 99.0 99.0  1.63  4.55  4.78 288 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 09 20 30 999 99.0 99.0  1.65  4.76  4.81 284 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 09 21 00 999 99.0 99.0  1.63  7.14  4.82 201 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 09 21 30 999 99.0 99.0  1.64  4.76  4.71 284 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 09 22 00 999 99.0 99.0  1.55  5.00  4.70 275 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 09 22 30 999 99.0 99.0  1.63  5.26  4.67 276 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 09 23 00 999 99.0 99.0  1.74  5.26  4.82 265 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 09 23 30 999 99.0 99.0  1.71  5.56  4.87 264 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 00 00 999 99.0 99.0  1.64  5.26  4.74 276 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 00 30 999 99.0 99.0  1.72  5.26  4.71 276 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 01 00 999 99.0 99.0  1.72  5.26  4.80 269 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 01 30 999 99.0 99.0  1.64  5.26  4.67 271 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 02 00 999 99.0 99.0  1.64  5.00  4.68 279 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 02 30 999 99.0 99.0  1.63  5.26  4.62 269 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 03 00 999 99.0 99.0  1.67  5.00  4.63 276 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 03 30 999 99.0 99.0  1.80  5.00  4.58 272 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 04 00 999 99.0 99.0  1.67  5.56  4.49 253 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 04 30 999 99.0 99.0  1.69  5.26  4.53 264 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 05 00 999 99.0 99.0  1.64  5.00  4.32 278 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 05 30 999 99.0 99.0  1.53  5.00  4.28 262 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 06 00 999 99.0 99.0  1.71  4.55  4.38 320 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 06 30 999 99.0 99.0  1.72  4.76  4.36 314 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 07 00 999 99.0 99.0  1.80  5.00  4.46 334 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 07 30 999 99.0 99.0  1.86  5.00  4.54 330 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 08 00 999 99.0 99.0  1.78  5.26  4.57 334 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 10 08 30 999 99.0 99.0  1.71  5.26  4.42 338 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 10 09 00 999 99.0 99.0  1.79  5.00  4.51 337 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 10 09 30 999 99.0 99.0  1.83  5.26  4.58 340 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 10 00 999 99.0 99.0  1.70  5.26  4.46 345 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 10 30 999 99.0 99.0  1.80  5.26  4.56 345 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 11 00 999 99.0 99.0  1.88  5.56  4.54 333 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 11 30 999 99.0 99.0  2.10  5.88  4.86 340 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 12 00 999 99.0 99.0  2.16  5.88  4.91 343 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 12 30 999 99.0 99.0  2.28  5.88  5.11 343 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 13 00 999 99.0 99.0  2.15  5.56  4.93 345 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 13 30 999 99.0 99.0  1.99  5.88  4.81 337 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 14 00 999 99.0 99.0  1.95  5.56  4.83 338 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 14 30 999 99.0 99.0  1.87  5.56  4.72 341 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 15 00 999 99.0 99.0  1.75  5.56  4.64 344 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 15 30 999 99.0 99.0  1.80  5.88  4.65 331 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 16 00 999 99.0 99.0  1.73  5.56  4.60 341 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 16 30 999 99.0 99.0  1.71  5.26  4.55 336 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 17 00 999 99.0 99.0  1.47  5.26  4.30 333 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 17 30 999 99.0 99.0  1.60  5.26  4.46 329 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 18 00 999 99.0 99.0  1.63  5.00  4.39 336 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 10 18 30 999 99.0 99.0  1.45  4.76  4.33 329 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 10 19 00 999 99.0 99.0  1.40  4.76  4.38 330 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 10 19 30 999 99.0 99.0  1.34  4.76  4.25 329 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 10 20 00 999 99.0 99.0  1.29  4.55  4.38 333 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 10 20 30 999 99.0 99.0  1.30  4.55  4.43 327 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 10 21 00 999 99.0 99.0  1.29  4.35  4.40 333 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 10 21 30 999 99.0 99.0  1.23  4.17  4.22 334 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 10 22 00 999 99.0 99.0  1.21  4.55  4.35 321 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 10 22 30 999 99.0 99.0  1.19  4.55  4.24 327 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 10 23 00 999 99.0 99.0  1.17  4.35  4.28 334 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 10 23 30 999 99.0 99.0  1.19  4.35  4.23 336 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 11 00 00 999 99.0 99.0  1.26  4.55  4.29 320 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 11 00 30 999 99.0 99.0  1.35  4.35  4.29 330 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 11 01 00 999 99.0 99.0  1.33  4.76  4.26 331 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 11 01 30 999 99.0 99.0  1.29  4.76  4.37 331 9999.0 999.0  16.2 999.0 99.0 99.00
