#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 11 01 08 347  9.4 12.6 99.00 99.00 99.00 999 1020.6   6.0  16.5 999.0 99.0 99.00
2019 01 11 02 08 357  8.6 12.0 99.00 99.00 99.00 999 1019.4   5.8  16.1 999.0 99.0 99.00
2019 01 11 03 08 353  8.2 11.8 99.00 99.00 99.00 999 1020.2   5.8  16.2 999.0 99.0 99.00
2019 01 11 04 08 353  8.2 11.8 99.00 99.00 99.00 999 1020.7   5.7  16.2 999.0 99.0 99.00
2019 01 11 05 08  19  6.2  9.5 99.00 99.00 99.00 999 1020.8   5.2  16.2 999.0 99.0 99.00
2019 01 11 06 08  25  7.4 11.2 99.00 99.00 99.00 999 1022.0   4.8  16.2 999.0 99.0 99.00
2019 01 11 07 08  28  6.5 10.4 99.00 99.00 99.00 999 1021.9   4.3  16.1 999.0 99.0 99.00
2019 01 11 08 08  32  6.2  9.0 99.00 99.00 99.00 999 1021.6   4.0  16.1 999.0 99.0 99.00
2019 01 11 09 08  60  6.0  8.8 99.00 99.00 99.00 999 1022.2   3.8  16.1 999.0 99.0 99.00
2019 01 11 10 08  31  6.2  8.8 99.00 99.00 99.00 999 1023.2   3.8  16.1 999.0 99.0 99.00
2019 01 11 11 08  29  6.4 10.2 99.00 99.00 99.00 999 1023.6   3.4  16.0 999.0 99.0 99.00
2019 01 11 13 08  54  6.3  8.8 99.00 99.00 99.00 999 1024.6   3.8  15.9 999.0 99.0 99.00
2019 01 11 14 08  49  6.5 10.0 99.00 99.00 99.00 999 1026.8   4.1  16.0 999.0 99.0 99.00
2019 01 11 15 08  65  6.0  8.7 99.00 99.00 99.00 999 1025.9   4.2  16.1 999.0 99.0 99.00
2019 01 11 16 08  53  4.0  7.1 99.00 99.00 99.00 999 1026.4   4.4  16.1 999.0 99.0 99.00
2019 01 11 17 08  37  4.8  7.4 99.00 99.00 99.00 999 1026.5   4.7  16.2 999.0 99.0 99.00
2019 01 11 18 08  40  5.2  7.9 99.00 99.00 99.00 999 1025.9   5.0  16.2 999.0 99.0 99.00
2019 01 11 19 08  34  4.9  7.8 99.00 99.00 99.00 999 1026.1   5.3  16.1 999.0 99.0 99.00
2019 01 11 20 08  48  5.0  7.8 99.00 99.00 99.00 999 1026.4   5.9  16.1 999.0 99.0 99.00
2019 01 11 21 08  39  3.5  5.8 99.00 99.00 99.00 999 1025.7   6.3  16.1 999.0 99.0 99.00
2019 01 11 22 08  15  3.7  5.8 99.00 99.00 99.00 999 1026.3   6.9  16.1 999.0 99.0 99.00
2019 01 11 23 08  34  4.0  6.3 99.00 99.00 99.00 999 1027.7   7.0  16.1 999.0 99.0 99.00
2019 01 12 00 08  63  3.6  6.0 99.00 99.00 99.00 999 1027.2   7.4  16.0 999.0 99.0 99.00
2019 01 12 01 08  61  5.3  7.2 99.00 99.00 99.00 999 1027.7   7.7  16.1 999.0 99.0 99.00
2019 01 12 02 08  66  4.7  7.5 99.00 99.00 99.00 999 1027.9   6.9  16.1 999.0 99.0 99.00
2019 01 12 03 08  63  5.8  8.2 99.00 99.00 99.00 999 1028.0   7.0  16.2 999.0 99.0 99.00
2019 01 12 04 08  72  6.4  8.8 99.00 99.00 99.00 999 1028.3   7.3  16.2 999.0 99.0 99.00
2019 01 12 05 08  74  6.5  9.2 99.00 99.00 99.00 999 1028.4   7.7  16.2 999.0 99.0 99.00
2019 01 12 06 08  76  6.5  9.2 99.00 99.00 99.00 999 1027.8   7.8  16.2 999.0 99.0 99.00
2019 01 12 07 08  63  6.8 10.1 99.00 99.00 99.00 999 1028.9   7.7  16.2 999.0 99.0 99.00
2019 01 12 08 08  77  6.3  9.0 99.00 99.00 99.00 999 1028.7   7.8  16.1 999.0 99.0 99.00
2019 01 12 09 08  64  8.1 11.0 99.00 99.00 99.00 999 1028.3   8.0  16.1 999.0 99.0 99.00
2019 01 12 10 08  72  8.3 10.6 99.00 99.00 99.00 999 1028.3   8.1  16.1 999.0 99.0 99.00
2019 01 12 11 08  68  8.7 12.6 99.00 99.00 99.00 999 1028.7   8.7  16.1 999.0 99.0 99.00
2019 01 12 12 08  72  9.2 12.0 99.00 99.00 99.00 999 1028.0   8.8  16.1 999.0 99.0 99.00
2019 01 12 13 08  64  9.2 12.5 99.00 99.00 99.00 999 1029.0   9.2  16.1 999.0 99.0 99.00
2019 01 12 14 08  66  9.7 12.6 99.00 99.00 99.00 999 1029.4   9.3  16.1 999.0 99.0 99.00
2019 01 12 15 08  69  9.3 11.7 99.00 99.00 99.00 999 1030.0   9.7  16.1 999.0 99.0 99.00
2019 01 12 16 08  67  9.0 11.6 99.00 99.00 99.00 999 1028.6  10.3  16.1 999.0 99.0 99.00
2019 01 12 17 08  60  9.0 11.5 99.00 99.00 99.00 999 1028.1  10.3  16.2 999.0 99.0 99.00
2019 01 12 18 08  55  9.8 12.1 99.00 99.00 99.00 999 1027.4   9.9  16.1 999.0 99.0 99.00
2019 01 12 19 08  51  9.7 12.8 99.00 99.00 99.00 999 1027.3   9.8  16.1 999.0 99.0 99.00
2019 01 12 20 08  44  9.4 12.2 99.00 99.00 99.00 999 1027.0   9.7  16.1 999.0 99.0 99.00
2019 01 12 21 08  49  9.9 12.6 99.00 99.00 99.00 999 1026.3   9.5  16.1 999.0 99.0 99.00
2019 01 12 22 08  33  9.9 12.7 99.00 99.00 99.00 999 1027.1   9.3  16.1 999.0 99.0 99.00
2019 01 12 23 08  34 10.7 14.3 99.00 99.00 99.00 999 1027.7   8.3  16.0 999.0 99.0 99.00
2019 01 13 00 08  52 10.2 13.4 99.00 99.00 99.00 999 1027.8   8.5  16.0 999.0 99.0 99.00
2019 01 13 01 08  59  9.3 11.8 99.00 99.00 99.00 999 1028.0   9.1  15.9 999.0 99.0 99.00
2019 01 13 02 08  70  9.1 12.1 99.00 99.00 99.00 999 1026.9   9.4  15.9 999.0 99.0 99.00
2019 01 13 03 08  77  9.8 12.4 99.00 99.00 99.00 999 1026.0   9.8  15.9 999.0 99.0 99.00
2019 01 13 04 08  90 11.9 15.8 99.00 99.00 99.00 999 1023.6  11.2  15.9 999.0 99.0 99.00
2019 01 13 05 08  81 10.4 13.6 99.00 99.00 99.00 999 1023.9  12.4  15.9 999.0 99.0 99.00
2019 01 13 06 08  53  8.8 11.8 99.00 99.00 99.00 999 1022.3  13.1  15.9 999.0 99.0 99.00
2019 01 13 07 08  77  7.7 10.5 99.00 99.00 99.00 999 1022.0  13.0  15.9 999.0 99.0 99.00
2019 01 13 08 08  80  8.5 10.8 99.00 99.00 99.00 999 1021.0  13.6  15.9 999.0 99.0 99.00
2019 01 13 09 08  63  7.1  9.5 99.00 99.00 99.00 999 1020.6  13.7  15.9 999.0 99.0 99.00
2019 01 13 10 08  74  6.5  8.7 99.00 99.00 99.00 999 1019.2  13.8  15.9 999.0 99.0 99.00
2019 01 13 11 08  81  7.3  9.4 99.00 99.00 99.00 999 1019.7  14.2  15.9 999.0 99.0 99.00
2019 01 13 12 08  85  6.6  8.6 99.00 99.00 99.00 999 1018.0  14.6  15.9 999.0 99.0 99.00
2019 01 13 13 08 118  4.9  6.9 99.00 99.00 99.00 999 1017.7  15.4  15.9 999.0 99.0 99.00
2019 01 13 14 08 220  6.2  8.5 99.00 99.00 99.00 999 1017.4  17.2  15.9 999.0 99.0 99.00
2019 01 13 15 08 235  5.1  7.2 99.00 99.00 99.00 999 1017.2  17.9  16.0 999.0 99.0 99.00
2019 01 13 16 08 240  6.8  9.1 99.00 99.00 99.00 999 1015.3  18.2  16.0 999.0 99.0 99.00
2019 01 13 17 08 328  7.2 11.4 99.00 99.00 99.00 999 1015.0  15.7  16.0 999.0 99.0 99.00
2019 01 13 18 08 332  7.2 10.0 99.00 99.00 99.00 999 1015.1  13.4  16.0 999.0 99.0 99.00
2019 01 13 19 08 338  6.8  9.4 99.00 99.00 99.00 999 1014.8  12.6  16.0 999.0 99.0 99.00
2019 01 13 20 08 337  6.1  8.5 99.00 99.00 99.00 999 1014.7  11.3  16.0 999.0 99.0 99.00
2019 01 13 21 08 336  7.3 10.4 99.00 99.00 99.00 999 1014.3  11.2  15.9 999.0 99.0 99.00
2019 01 13 22 08 333  7.9 11.4 99.00 99.00 99.00 999 1014.6  10.8  15.9 999.0 99.0 99.00
2019 01 13 23 08 342  9.2 12.7 99.00 99.00 99.00 999 1015.8  10.0  16.0 999.0 99.0 99.00
2019 01 14 00 08 341  9.5 13.1 99.00 99.00 99.00 999 1016.3   9.2  16.0 999.0 99.0 99.00
2019 01 14 01 08 348  8.8 12.1 99.00 99.00 99.00 999 1017.2   8.7  16.1 999.0 99.0 99.00
2019 01 14 02 08 348  8.8 12.1 99.00 99.00 99.00 999 1017.2   8.0  16.0 999.0 99.0 99.00
2019 01 14 03 08 352  9.1 12.2 99.00 99.00 99.00 999 1017.7   7.5  16.0 999.0 99.0 99.00
2019 01 14 04 08 352  8.9 11.8 99.00 99.00 99.00 999 1018.1   6.7  15.9 999.0 99.0 99.00
2019 01 14 05 08 348  9.8 13.4 99.00 99.00 99.00 999 1018.3   6.5  15.9 999.0 99.0 99.00
2019 01 14 06 08 358  9.5 12.3 99.00 99.00 99.00 999 1017.9   6.2  15.9 999.0 99.0 99.00
2019 01 14 07 08 358  9.5 12.3 99.00 99.00 99.00 999 1018.3   6.2  15.9 999.0 99.0 99.00
2019 01 14 08 08   4  8.7 11.9 99.00 99.00 99.00 999 1018.4   5.8  15.8 999.0 99.0 99.00
2019 01 14 09 08   5  9.1 12.3 99.00 99.00 99.00 999 1019.2   5.8  15.7 999.0 99.0 99.00
2019 01 14 10 08   5  9.1 12.3 99.00 99.00 99.00 999 1019.1   5.6  15.7 999.0 99.0 99.00
2019 01 14 11 08  23  8.3 11.8 99.00 99.00 99.00 999 1018.9   5.7  16.1 999.0 99.0 99.00
2019 01 14 12 08  19  8.9 12.3 99.00 99.00 99.00 999 1020.0   5.5  15.8 999.0 99.0 99.00
2019 01 14 13 08  13  8.2 11.7 99.00 99.00 99.00 999 1020.4   5.3  15.6 999.0 99.0 99.00
2019 01 14 14 08  13  8.2 11.7 99.00 99.00 99.00 999 1021.2   4.8  15.1 999.0 99.0 99.00
2019 01 14 15 08  20  7.8 10.4 99.00 99.00 99.00 999 1021.9   4.7  15.2 999.0 99.0 99.00
2019 01 14 16 08  13  7.7 11.8 99.00 99.00 99.00 999 1021.9   4.6  15.2 999.0 99.0 99.00
2019 01 14 17 08  13  7.7 11.8 99.00 99.00 99.00 999 1021.4   5.0  15.2 999.0 99.0 99.00
2019 01 14 18 08  16  7.2 10.6 99.00 99.00 99.00 999 1020.6   5.0  15.2 999.0 99.0 99.00
2019 01 14 19 08  27  6.6  9.3 99.00 99.00 99.00 999 1020.7   5.3  15.1 999.0 99.0 99.00
2019 01 14 20 08  17  6.8  9.2 99.00 99.00 99.00 999 1016.2   5.3  15.1 999.0 99.0 99.00
2019 01 14 21 08  20  6.7  9.8 99.00 99.00 99.00 999 1020.2   5.7  15.1 999.0 99.0 99.00
2019 01 14 22 08  23  6.0  8.6 99.00 99.00 99.00 999 1020.7   5.8  15.1 999.0 99.0 99.00
2019 01 14 23 08  17  5.3  8.4 99.00 99.00 99.00 999 1021.2   5.6  15.2 999.0 99.0 99.00
2019 01 15 00 08  13  5.8  9.2 99.00 99.00 99.00 999 1022.3   6.1  15.5 999.0 99.0 99.00
2019 01 15 01 08  13  5.8  9.2 99.00 99.00 99.00 999 1021.8   6.1  15.9 999.0 99.0 99.00
2019 01 15 02 08  41  4.9  7.4 99.00 99.00 99.00 999 1021.2   5.9  16.0 999.0 99.0 99.00
2019 01 15 03 08  22  4.5  7.3 99.00 99.00 99.00 999 1021.4   5.8  15.9 999.0 99.0 99.00
2019 01 15 04 08  24  4.5  7.7 99.00 99.00 99.00 999 1021.0   5.7  15.9 999.0 99.0 99.00
2019 01 15 05 08  37  4.7  7.2 99.00 99.00 99.00 999 1020.8   5.6  16.0 999.0 99.0 99.00
2019 01 15 06 08  27  5.3  8.1 99.00 99.00 99.00 999 1020.7   5.5  15.9 999.0 99.0 99.00
2019 01 15 07 08  19  5.2  7.8 99.00 99.00 99.00 999 1021.2   5.5  16.0 999.0 99.0 99.00
2019 01 15 08 08  19  5.2  7.8 99.00 99.00 99.00 999 1019.9   5.3  16.0 999.0 99.0 99.00
2019 01 15 09 08  23  5.2  7.4 99.00 99.00 99.00 999 1021.0   5.4  16.0 999.0 99.0 99.00
2019 01 15 10 08  23  5.2  7.4 99.00 99.00 99.00 999 1020.8   5.4  16.1 999.0 99.0 99.00
2019 01 15 11 08  20  5.9  8.1 99.00 99.00 99.00 999 1021.5   5.4  16.1 999.0 99.0 99.00
2019 01 15 12 08  24  5.9  8.3 99.00 99.00 99.00 999 1021.9   5.8  16.1 999.0 99.0 99.00
2019 01 15 13 08  19  5.2  8.8 99.00 99.00 99.00 999 1020.1   5.9  16.1 999.0 99.0 99.00
2019 01 15 14 08  26  5.4  7.1 99.00 99.00 99.00 999 1022.1   5.9  16.2 999.0 99.0 99.00
2019 01 15 15 08  26  5.4  7.1 99.00 99.00 99.00 999 1022.7   6.0  16.2 999.0 99.0 99.00
2019 01 15 16 08  15  5.6  7.9 99.00 99.00 99.00 999 1023.2   6.4  16.3 999.0 99.0 99.00
2019 01 15 17 08  15  5.8  8.1 99.00 99.00 99.00 999 1022.4   6.7  16.4 999.0 99.0 99.00
2019 01 15 18 08  13  6.9  9.5 99.00 99.00 99.00 999 1021.9   7.0  16.4 999.0 99.0 99.00
2019 01 15 19 08 352  6.8  9.5 99.00 99.00 99.00 999 1021.3   7.5  16.4 999.0 99.0 99.00
2019 01 15 20 08   8  6.5 10.0 99.00 99.00 99.00 999 1021.5   7.7  16.4 999.0 99.0 99.00
2019 01 15 21 08  21  5.6  9.1 99.00 99.00 99.00 999 1021.3   8.0  16.4 999.0 99.0 99.00
2019 01 15 22 08  12  4.7  7.0 99.00 99.00 99.00 999 1021.6   7.6  16.5 999.0 99.0 99.00
2019 01 15 23 08  12  4.7  7.0 99.00 99.00 99.00 999 1021.6   7.9  16.5 999.0 99.0 99.00
2019 01 16 00 08  19  4.4  6.2 99.00 99.00 99.00 999 1022.8   7.9  16.5 999.0 99.0 99.00
2019 01 16 01 08   4  3.5  6.7 99.00 99.00 99.00 999 1022.1   7.7  16.5 999.0 99.0 99.00
2019 01 16 02 08 359  3.4  6.4 99.00 99.00 99.00 999 1022.2   7.8  16.2 999.0 99.0 99.00
2019 01 16 03 08  32  4.0  6.9 99.00 99.00 99.00 999 1022.4   7.8  16.2 999.0 99.0 99.00
2019 01 16 04 08  16  3.9  6.7 99.00 99.00 99.00 999 1022.1   7.8  16.3 999.0 99.0 99.00
2019 01 16 05 08  21  2.6  4.7 99.00 99.00 99.00 999 1022.0   8.0  16.4 999.0 99.0 99.00
2019 01 16 06 08  22  2.0  3.9 99.00 99.00 99.00 999 1022.2   8.0  16.1 999.0 99.0 99.00
2019 01 16 07 08 307  3.1  5.9 99.00 99.00 99.00 999 1022.5   8.3  16.2 999.0 99.0 99.00
2019 01 16 08 08 341  3.1  5.4 99.00 99.00 99.00 999 1022.6   8.4  16.3 999.0 99.0 99.00
2019 01 16 09 08 331  3.8  5.6 99.00 99.00 99.00 999 1020.9   8.7  16.3 999.0 99.0 99.00
2019 01 16 10 08 332  4.8  6.5 99.00 99.00 99.00 999 1020.6   9.0  16.3 999.0 99.0 99.00
2019 01 16 11 08 326  4.5  7.4 99.00 99.00 99.00 999 1021.8   9.3  16.3 999.0 99.0 99.00
2019 01 16 12 08 313  5.0  8.1 99.00 99.00 99.00 999 1022.7   9.3  16.3 999.0 99.0 99.00
2019 01 16 14 08 288  4.9  8.2 99.00 99.00 99.00 999 1023.5   9.5  16.1 999.0 99.0 99.00
2019 01 16 15 08 295  5.3  8.1 99.00 99.00 99.00 999 1023.7   9.7  16.1 999.0 99.0 99.00
2019 01 16 16 08 284  5.0  8.3 99.00 99.00 99.00 999 1023.7   9.9  16.1 999.0 99.0 99.00
2019 01 16 17 08 285  5.8  9.2 99.00 99.00 99.00 999 1023.0  10.2  16.1 999.0 99.0 99.00
2019 01 16 18 08 271  5.4  8.8 99.00 99.00 99.00 999 1021.2  10.2  16.2 999.0 99.0 99.00
2019 01 16 19 08 279  5.6  8.4 99.00 99.00 99.00 999 1021.2  10.6  16.1 999.0 99.0 99.00
2019 01 16 20 08 278  5.4  8.4 99.00 99.00 99.00 999 1021.1  10.9  16.1 999.0 99.0 99.00
2019 01 16 21 08 275  5.7  7.3 99.00 99.00 99.00 999 1021.6  11.3  16.1 999.0 99.0 99.00
2019 01 16 22 08 278  5.2  8.2 99.00 99.00 99.00 999 1021.6  11.4  15.6 999.0 99.0 99.00
2019 01 16 23 08 274  4.8  6.8 99.00 99.00 99.00 999 1021.1  11.3  15.5 999.0 99.0 99.00
2019 01 17 00 08 286  4.8  7.2 99.00 99.00 99.00 999 1022.1  11.4  15.4 999.0 99.0 99.00
2019 01 17 01 08 291  4.1  6.2 99.00 99.00 99.00 999 1022.4  11.6  15.4 999.0 99.0 99.00
2019 01 17 02 08 300  4.7  7.2 99.00 99.00 99.00 999 1023.0  11.9  15.4 999.0 99.0 99.00
2019 01 17 03 08 317  4.3  6.8 99.00 99.00 99.00 999 1023.5  12.1  15.6 999.0 99.0 99.00
2019 01 17 04 08 319  4.2  6.1 99.00 99.00 99.00 999 1023.9  12.2  15.9 999.0 99.0 99.00
2019 01 17 05 08 323  4.5  6.3 99.00 99.00 99.00 999 1023.3  12.4  16.1 999.0 99.0 99.00
2019 01 17 06 08 338  4.9  7.3 99.00 99.00 99.00 999 1023.1  12.2  16.1 999.0 99.0 99.00
2019 01 17 07 08 351  3.1  4.9 99.00 99.00 99.00 999 1022.8  11.4  16.1 999.0 99.0 99.00
2019 01 17 08 08  25  2.9  4.3 99.00 99.00 99.00 999 1023.8  11.1  16.0 999.0 99.0 99.00
2019 01 17 09 08  56  3.9  5.5 99.00 99.00 99.00 999 1023.3  11.0  16.0 999.0 99.0 99.00
2019 01 17 10 08  48  3.8  5.6 99.00 99.00 99.00 999 1022.9  10.7  16.0 999.0 99.0 99.00
2019 01 17 11 08  66  4.9  6.5 99.00 99.00 99.00 999 1023.4  10.7  16.0 999.0 99.0 99.00
2019 01 17 12 08  75  5.4  7.1 99.00 99.00 99.00 999 1023.4  10.9  16.0 999.0 99.0 99.00
2019 01 17 13 08  54  5.7  7.3 99.00 99.00 99.00 999 1025.1  10.9  16.0 999.0 99.0 99.00
2019 01 17 14 08  77  6.3  8.1 99.00 99.00 99.00 999 1025.0  11.1  16.0 999.0 99.0 99.00
2019 01 17 15 08  74  6.4  8.2 99.00 99.00 99.00 999 1024.8  11.0  16.0 999.0 99.0 99.00
2019 01 17 16 08  67  5.4  7.3 99.00 99.00 99.00 999 1025.6  11.1  15.9 999.0 99.0 99.00
2019 01 17 17 08  85  6.1  7.7 99.00 99.00 99.00 999 1024.6  11.1  15.6 999.0 99.0 99.00
2019 01 17 18 08  77  5.9  7.9 99.00 99.00 99.00 999 1023.2  11.3  15.6 999.0 99.0 99.00
2019 01 17 19 08  64  5.3  7.0 99.00 99.00 99.00 999 1022.7  11.5  15.5 999.0 99.0 99.00
2019 01 17 20 08  79  6.4  8.3 99.00 99.00 99.00 999 1021.8  11.5  15.5 999.0 99.0 99.00
2019 01 17 21 08  57  6.3  8.4 99.00 99.00 99.00 999 1021.1  11.4  15.4 999.0 99.0 99.00
2019 01 17 22 08  64  7.0  8.8 99.00 99.00 99.00 999 1021.5  11.1  15.4 999.0 99.0 99.00
2019 01 17 23 08  57  6.4  8.4 99.00 99.00 99.00 999 1021.1  10.9  15.4 999.0 99.0 99.00
2019 01 18 00 08  45  6.9  9.4 99.00 99.00 99.00 999 1021.5  10.7  15.4 999.0 99.0 99.00
2019 01 18 01 08  73  6.4  8.3 99.00 99.00 99.00 999 1021.3  10.5  15.4 999.0 99.0 99.00
2019 01 18 02 08  75  5.0  6.7 99.00 99.00 99.00 999 1020.9  10.9  15.4 999.0 99.0 99.00
2019 01 18 03 08  81  3.7  5.3 99.00 99.00 99.00 999 1021.2  11.2  15.2 999.0 99.0 99.00
2019 01 18 04 08 120  1.3  2.4 99.00 99.00 99.00 999 1020.8  12.0  14.6 999.0 99.0 99.00
2019 01 18 05 08 335  4.6  6.7 99.00 99.00 99.00 999 1020.2  11.9  14.6 999.0 99.0 99.00
2019 01 18 06 08 326  5.7  7.8 99.00 99.00 99.00 999 1019.3  11.7  14.4 999.0 99.0 99.00
2019 01 18 07 08 339  3.4  4.9 99.00 99.00 99.00 999 1019.5  11.9  14.3 999.0 99.0 99.00
2019 01 18 08 08 339  3.4  4.9 99.00 99.00 99.00 999 1019.9  11.9  14.2 999.0 99.0 99.00
2019 01 18 09 08 321  2.7  4.6 99.00 99.00 99.00 999 1018.5  12.0  14.2 999.0 99.0 99.00
2019 01 18 10 08 309  4.2  5.7 99.00 99.00 99.00 999 1018.4  12.3  14.2 999.0 99.0 99.00
2019 01 18 11 08 299  4.6  6.4 99.00 99.00 99.00 999 1018.5  12.5  14.3 999.0 99.0 99.00
2019 01 18 12 08 296  5.6  7.7 99.00 99.00 99.00 999 1018.0  12.7  14.3 999.0 99.0 99.00
2019 01 18 13 08 299  7.0  9.2 99.00 99.00 99.00 999 1019.6  13.2  14.3 999.0 99.0 99.00
2019 01 18 14 08 293  6.2  8.4 99.00 99.00 99.00 999 1020.0  13.4  14.6 999.0 99.0 99.00
2019 01 18 15 08 299  6.2  8.6 99.00 99.00 99.00 999 1023.1  13.2  14.9 999.0 99.0 99.00
2019 01 18 16 08 306  6.4  8.4 99.00 99.00 99.00 999 1019.9  12.7  14.9 999.0 99.0 99.00
2019 01 18 17 08 306  6.5  8.4 99.00 99.00 99.00 999 1019.5  12.7  14.9 999.0 99.0 99.00
2019 01 18 18 08 319  5.7  7.4 99.00 99.00 99.00 999 1018.7  12.1  14.9 999.0 99.0 99.00
2019 01 18 20 08 309  2.1  3.5 99.00 99.00 99.00 999 1017.9  12.9  14.5 999.0 99.0 99.00
2019 01 18 21 08 310  3.8  5.6 99.00 99.00 99.00 999 1017.3  12.2  14.5 999.0 99.0 99.00
2019 01 18 22 08 318  3.2  4.8 99.00 99.00 99.00 999 1018.3  12.1  14.5 999.0 99.0 99.00
2019 01 18 23 08 295  3.0  4.4 99.00 99.00 99.00 999 1018.7  12.5  14.5 999.0 99.0 99.00
2019 01 19 00 08 294  3.0  4.1 99.00 99.00 99.00 999 1020.1  13.0  14.9 999.0 99.0 99.00
2019 01 19 01 08 302  2.7  3.8 99.00 99.00 99.00 999 1019.2  13.1  14.9 999.0 99.0 99.00
2019 01 19 02 08 287  3.4  4.7 99.00 99.00 99.00 999 1019.5  13.3  14.9 999.0 99.0 99.00
2019 01 19 03 08 299  2.5  3.6 99.00 99.00 99.00 999 1020.1  13.3  14.9 999.0 99.0 99.00
2019 01 19 04 08 334  1.7  2.6 99.00 99.00 99.00 999 1020.3  13.4  14.4 999.0 99.0 99.00
2019 01 19 05 08  24  1.5  2.5 99.00 99.00 99.00 999 1020.2  13.4  14.4 999.0 99.0 99.00
2019 01 19 06 08  51  0.7  1.7 99.00 99.00 99.00 999 1019.7  13.3  14.4 999.0 99.0 99.00
2019 01 19 07 08  88  1.4  2.9 99.00 99.00 99.00 999 1019.6  13.3  14.4 999.0 99.0 99.00
2019 01 19 08 08 128  1.8  2.6 99.00 99.00 99.00 999 1019.7  13.1  14.3 999.0 99.0 99.00
2019 01 19 09 08  87  3.0  3.9 99.00 99.00 99.00 999 1019.3  12.9  14.1 999.0 99.0 99.00
2019 01 19 10 08  97  6.6  7.9 99.00 99.00 99.00 999 1018.8  12.0  14.1 999.0 99.0 99.00
2019 01 19 11 08  92  6.1  8.0 99.00 99.00 99.00 999 1018.9  12.2  14.2 999.0 99.0 99.00
2019 01 19 12 08  92  5.6  7.2 99.00 99.00 99.00 999 1020.6  12.8  14.3 999.0 99.0 99.00
2019 01 19 13 08  88  6.2  8.1 99.00 99.00 99.00 999 1018.7  12.8  14.4 999.0 99.0 99.00
2019 01 19 14 08  97  5.3  7.1 99.00 99.00 99.00 999 1019.1  13.5  14.6 999.0 99.0 99.00
2019 01 19 15 08  90  6.1  7.9 99.00 99.00 99.00 999 1019.0  14.0  15.1 999.0 99.0 99.00
2019 01 19 16 08 104  4.8  6.4 99.00 99.00 99.00 999 1018.1  13.9  15.1 999.0 99.0 99.00
2019 01 19 17 08 107  4.4  5.4 99.00 99.00 99.00 999 1017.1  14.1  14.7 999.0 99.0 99.00
2019 01 19 18 08  93  3.8  4.8 99.00 99.00 99.00 999 1015.7  14.1  14.7 999.0 99.0 99.00
2019 01 19 19 08 120  3.0  4.3 99.00 99.00 99.00 999 1014.8  14.5  14.6 999.0 99.0 99.00
2019 01 19 20 08 153  3.5  4.9 99.00 99.00 99.00 999 1014.1  15.3  14.5 999.0 99.0 99.00
2019 01 19 21 08 106  4.5  6.4 99.00 99.00 99.00 999 1012.0  15.0  14.4 999.0 99.0 99.00
2019 01 19 22 08 132  2.9  3.8 99.00 99.00 99.00 999 1011.7  14.7  14.3 999.0 99.0 99.00
2019 01 19 23 08 123  2.8  3.9 99.00 99.00 99.00 999 1010.8  14.6  14.3 999.0 99.0 99.00
2019 01 20 00 08 136  2.7  3.9 99.00 99.00 99.00 999 1011.2  15.1  14.4 999.0 99.0 99.00
2019 01 20 01 08 161  3.3  4.4 99.00 99.00 99.00 999 1009.0  15.5  14.5 999.0 99.0 99.00
2019 01 20 02 08 179  3.6  5.1 99.00 99.00 99.00 999 1007.7  16.3  14.9 999.0 99.0 99.00
2019 01 20 03 08 198  5.6  7.4 99.00 99.00 99.00 999 1007.7  17.1  14.9 999.0 99.0 99.00
2019 01 20 04 08 220  7.6  9.9 99.00 99.00 99.00 999 1007.2  18.2  14.9 999.0 99.0 99.00
2019 01 20 05 08 227 10.0 12.9 99.00 99.00 99.00 999 1005.3  18.6  15.0 999.0 99.0 99.00
2019 01 20 06 08 222  9.7 13.0 99.00 99.00 99.00 999 1003.3  18.7  15.1 999.0 99.0 99.00
2019 01 20 07 08 216 10.7 14.4 99.00 99.00 99.00 999 1003.1  19.0  15.1 999.0 99.0 99.00
2019 01 20 08 08 219 10.8 14.3 99.00 99.00 99.00 999 1001.6  19.2  15.1 999.0 99.0 99.00
2019 01 20 09 08 227 12.7 17.1 99.00 99.00 99.00 999 1001.2  19.0  15.1 999.0 99.0 99.00
2019 01 20 10 08 223 11.1 14.2 99.00 99.00 99.00 999 1000.6  17.9  15.1 999.0 99.0 99.00
2019 01 20 11 08 211  9.5 13.5 99.00 99.00 99.00 999  998.8  17.0  15.2 999.0 99.0 99.00
2019 01 20 12 08 244  9.3 12.7 99.00 99.00 99.00 999  997.5  16.3  15.4 999.0 99.0 99.00
2019 01 20 13 08 254  9.6 12.7 99.00 99.00 99.00 999  997.9  16.6  15.8 999.0 99.0 99.00
2019 01 20 14 08 258  9.4 12.8 99.00 99.00 99.00 999 1001.1  15.5  16.0 999.0 99.0 99.00
2019 01 20 15 08 267  9.3 12.3 99.00 99.00 99.00 999  999.2  15.3  16.0 999.0 99.0 99.00
2019 01 20 16 08 273 10.1 13.0 99.00 99.00 99.00 999 1002.6  15.0  16.1 999.0 99.0 99.00
2019 01 20 17 08 274 10.4 14.6 99.00 99.00 99.00 999  999.0  14.8  16.1 999.0 99.0 99.00
2019 01 20 18 08 277 11.8 15.4 99.00 99.00 99.00 999  999.1  14.6  16.2 999.0 99.0 99.00
