#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 06 03 55 999 99.0 99.0  0.94  6.67  4.70 168 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 04 25 999 99.0 99.0  0.98  7.14  4.74 170 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 04 55 999 99.0 99.0  1.03  6.25  4.65 169 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 05 25 999 99.0 99.0  0.97  6.25  4.31 163 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 05 55 999 99.0 99.0  0.96  6.67  4.49 170 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 06 25 999 99.0 99.0  1.00  6.67  4.29 170 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 06 55 999 99.0 99.0  0.97  6.25  4.49 168 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 07 25 999 99.0 99.0  0.93  5.88  4.63 166 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 07 55 999 99.0 99.0  0.82  6.25  4.50 163 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 08 25 999 99.0 99.0  0.82  6.25  4.38 168 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 08 55 999 99.0 99.0  0.79  5.88  4.37 161 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 09 25 999 99.0 99.0  0.79  5.88  4.34 158 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 09 55 999 99.0 99.0  0.82  5.56  4.71 154 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 10 25 999 99.0 99.0  0.86  5.88  4.76 156 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 10 55 999 99.0 99.0  0.76  5.88  4.73 158 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 11 25 999 99.0 99.0  0.78  9.88  4.95  90 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 11 55 999 99.0 99.0  0.75  5.56  4.61 158 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 12 25 999 99.0 99.0  0.74  9.09  4.40 155 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 06 12 55 999 99.0 99.0  0.78  9.09  4.57 142 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 13 25 999 99.0 99.0  0.78  5.88  4.67 154 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 13 55 999 99.0 99.0  0.73  6.67  4.62 139 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 14 25 999 99.0 99.0  0.72  8.33  4.65 149 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 14 55 999 99.0 99.0  0.71  8.33  4.70 152 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 15 25 999 99.0 99.0  0.74  9.09  4.53 131 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 15 55 999 99.0 99.0  0.73  8.33  4.17 138 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 16 25 999 99.0 99.0  0.76  5.88  4.11 120 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 16 55 999 99.0 99.0  0.74  5.26  4.13  76 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 17 25 999 99.0 99.0  0.74  9.09  4.20 121 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 17 55 999 99.0 99.0  0.74  7.69  4.36 134 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 18 25 999 99.0 99.0  0.74 10.53  4.52  93 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 06 18 55 999 99.0 99.0  0.72  9.88  4.86  75 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 06 19 25 999 99.0 99.0  0.65  8.33  4.56  96 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 06 19 55 999 99.0 99.0  0.68  8.33  5.08 114 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 06 20 25 999 99.0 99.0  0.68  8.33  5.10  97 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 06 20 55 999 99.0 99.0  0.74  7.69  5.59  68 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 06 21 25 999 99.0 99.0  0.70  7.69  5.72  72 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 06 21 55 999 99.0 99.0  0.70  7.69  6.00  80 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 06 22 25 999 99.0 99.0  0.75  7.69  6.24  49 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 06 22 55 999 99.0 99.0  0.75  7.69  6.26  64 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 06 23 25 999 99.0 99.0  0.74  7.14  6.36  37 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 06 23 55 999 99.0 99.0  0.77  6.67  6.37  51 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 00 25 999 99.0 99.0  0.79  8.33  6.37  75 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 00 55 999 99.0 99.0  0.77  7.69  6.28  64 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 01 25 999 99.0 99.0  0.77  7.69  5.98  52 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 01 55 999 99.0 99.0  0.76  8.33  5.96  94 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 02 25 999 99.0 99.0  0.74  7.14  5.45  59 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 02 55 999 99.0 99.0  0.80  7.69  5.35  55 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 03 25 999 99.0 99.0  0.79  8.33  4.95  92 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 03 55 999 99.0 99.0  0.85  7.69  4.41  64 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 04 25 999 99.0 99.0  0.93  7.14  3.96  37 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 04 55 999 99.0 99.0  1.04  7.69  3.83  65 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 05 25 999 99.0 99.0  1.16  4.00  3.86  27 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 05 55 999 99.0 99.0  1.21  4.17  3.88  28 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 06 25 999 99.0 99.0  1.27  4.35  3.87  30 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 06 55 999 99.0 99.0  1.27  4.35  3.90  21 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 07 25 999 99.0 99.0  1.31  4.35  3.98  30 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 07 55 999 99.0 99.0  1.35  4.76  4.08  21 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 07 08 25 999 99.0 99.0  1.33  4.55  4.06  27 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 08 55 999 99.0 99.0  1.52  5.26  4.34  27 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 09 25 999 99.0 99.0  1.51  5.00  4.29  24 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 09 55 999 99.0 99.0  1.54  5.26  4.35  30 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 10 25 999 99.0 99.0  1.68  5.56  4.53  24 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 10 55 999 99.0 99.0  1.64  5.26  4.63  20 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 11 25 999 99.0 99.0  1.80  6.25  4.83  31 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 11 55 999 99.0 99.0  1.91  7.14  5.09  33 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 07 12 25 999 99.0 99.0  1.91  6.67  5.08  30 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 07 12 55 999 99.0 99.0  1.93  6.25  5.12  27 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 13 25 999 99.0 99.0  1.82  6.25  4.99  26 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 07 13 55 999 99.0 99.0  1.92  5.88  4.96  30 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 14 25 999 99.0 99.0  1.95  6.25  4.93  31 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 14 55 999 99.0 99.0  1.89  6.67  4.95  31 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 15 25 999 99.0 99.0  1.83  6.67  5.00  30 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 15 55 999 99.0 99.0  1.83  5.88  4.84  26 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 16 25 999 99.0 99.0  1.71  6.25  4.79  31 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 07 16 55 999 99.0 99.0  1.81  6.67  5.09  34 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 07 17 25 999 99.0 99.0  1.82  6.25  5.14  31 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 07 17 55 999 99.0 99.0  1.73  8.33  5.24  41 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 07 18 25 999 99.0 99.0  1.81  6.67  5.23  30 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 18 55 999 99.0 99.0  1.68  5.88  5.19  41 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 07 19 25 999 99.0 99.0  1.66  7.69  5.27  37 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 19 55 999 99.0 99.0  1.58  7.14  5.18  33 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 20 25 999 99.0 99.0  1.61  7.14  5.18  35 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 20 55 999 99.0 99.0  1.62  7.69  5.26  41 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 21 25 999 99.0 99.0  1.51  7.14  4.95  35 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 21 55 999 99.0 99.0  1.44  7.14  5.00  34 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 22 25 999 99.0 99.0  1.46  7.14  5.02  34 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 22 55 999 99.0 99.0  1.45  7.14  5.02  35 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 23 25 999 99.0 99.0  1.35  6.67  4.78  37 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 07 23 55 999 99.0 99.0  1.39  6.67  4.92  31 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 00 25 999 99.0 99.0  1.38  7.14  4.95  34 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 00 55 999 99.0 99.0  1.33  5.56  4.84  40 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 01 25 999 99.0 99.0  1.24  7.69  4.84  38 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 01 55 999 99.0 99.0  1.30  5.88  4.93  34 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 02 25 999 99.0 99.0  1.25  7.69  4.88  51 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 02 55 999 99.0 99.0  1.20  6.67  5.02  35 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 03 25 999 99.0 99.0  1.19  6.25  4.96  34 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 03 55 999 99.0 99.0  1.21  7.69  5.20  48 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 04 25 999 99.0 99.0  1.16  8.33  5.21  34 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 04 55 999 99.0 99.0  1.14  7.69  5.34  38 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 05 25 999 99.0 99.0  1.12  7.69  5.46  35 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 05 55 999 99.0 99.0  1.16  7.69  5.50  41 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 06 25 999 99.0 99.0  1.10  7.69  5.53  52 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 06 55 999 99.0 99.0  1.04  7.69  5.37  45 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 07 25 999 99.0 99.0  1.08  7.69  5.25  52 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 07 55 999 99.0 99.0  1.02  7.14  5.34  48 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 08 25 999 99.0 99.0  1.11  6.67  5.27  49 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 08 55 999 99.0 99.0  1.14  7.69  5.04  54 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 09 25 999 99.0 99.0  1.09  7.14  4.73  45 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 09 55 999 99.0 99.0  1.15  7.69  4.47  51 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 10 25 999 99.0 99.0  1.12  7.14  4.63  55 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 10 55 999 99.0 99.0  1.14  8.33  4.89  51 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 11 25 999 99.0 99.0  1.27  7.69  4.79  57 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 11 55 999 99.0 99.0  1.24  8.33  5.01  59 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 12 25 999 99.0 99.0  1.24  7.14  5.01  52 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 12 55 999 99.0 99.0  1.23  5.00  4.85 113 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 13 25 999 99.0 99.0  1.18  5.56  4.91 138 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 13 55 999 99.0 99.0  1.20  5.88  5.35 123 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 08 14 25 999 99.0 99.0  1.15  5.88  5.23 121 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 08 14 55 999 99.0 99.0  1.19  7.14  5.52  78 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 08 15 25 999 99.0 99.0  1.28  6.25  5.52 130 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 15 55 999 99.0 99.0  1.25  6.25  5.63 127 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 16 25 999 99.0 99.0  1.29  5.88  5.67 142 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 16 55 999 99.0 99.0  1.18  6.67  5.82 113 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 17 25 999 99.0 99.0  1.33  6.67  5.90 138 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 08 17 55 999 99.0 99.0  1.31  6.25  5.59 145 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 08 18 25 999 99.0 99.0  1.25  6.25  5.79 141 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 08 18 55 999 99.0 99.0  1.35  6.25  5.95 139 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 08 19 25 999 99.0 99.0  1.27  6.25  5.87 141 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 08 19 55 999 99.0 99.0  1.45  6.67  5.96 147 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 08 20 25 999 99.0 99.0  1.36  6.67  5.81 148 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 08 20 55 999 99.0 99.0  1.41  7.14  5.78 142 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 08 21 25 999 99.0 99.0  1.32  7.14  5.70 142 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 08 21 55 999 99.0 99.0  1.38  6.67  5.53 149 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 08 22 25 999 99.0 99.0  1.33  7.14  5.49 142 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 08 22 55 999 99.0 99.0  1.33  6.67  5.32 148 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 08 23 25 999 99.0 99.0  1.29  7.14  5.15 149 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 08 23 55 999 99.0 99.0  1.31  7.14  5.11 149 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 09 00 25 999 99.0 99.0  1.44  6.67  5.52 152 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 09 00 55 999 99.0 99.0  1.37  7.69  5.64 145 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 09 01 25 999 99.0 99.0  1.41  7.14  5.67 149 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 09 01 55 999 99.0 99.0  1.39  7.14  5.82 148 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 09 02 25 999 99.0 99.0  1.39  7.69  5.91 138 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 09 02 55 999 99.0 99.0  1.24  7.69  5.64 138 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 09 03 25 999 99.0 99.0  1.20  7.14  5.64 145 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 09 03 55 999 99.0 99.0  1.30  6.67  5.62 144 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 09 04 25 999 99.0 99.0  1.25  6.67  5.68 145 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 09 04 55 999 99.0 99.0  1.27  7.69  5.59 137 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 09 05 25 999 99.0 99.0  1.39  6.67  5.34 149 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 09 05 55 999 99.0 99.0  1.36  7.69  5.20 142 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 09 06 25 999 99.0 99.0  1.42  7.14  5.29 148 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 09 06 55 999 99.0 99.0  1.48  7.14  5.44 149 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 09 07 25 999 99.0 99.0  1.30  7.69  5.25 147 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 09 07 55 999 99.0 99.0  1.20  7.69  5.07 142 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 09 08 25 999 99.0 99.0  1.28  6.67  5.14 156 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 09 08 55 999 99.0 99.0  1.22  7.69  5.13 144 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 09 09 25 999 99.0 99.0  1.25  7.69  5.17 145 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 09 09 55 999 99.0 99.0  1.20  7.14  5.20 152 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 09 10 25 999 99.0 99.0  1.12  7.14  5.13 148 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 09 10 55 999 99.0 99.0  1.06  6.67  5.24 158 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 09 11 25 999 99.0 99.0  1.09  6.67  5.02 155 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 09 11 55 999 99.0 99.0  0.99  8.33  4.94 142 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 09 12 25 999 99.0 99.0  1.08  7.69  4.92 156 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 09 12 55 999 99.0 99.0  1.02  7.69  4.73 149 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 09 13 25 999 99.0 99.0  0.96  6.67  4.61 159 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 09 13 55 999 99.0 99.0  0.98  8.33  4.65 154 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 09 14 25 999 99.0 99.0  1.06  7.69  4.23 152 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 09 14 55 999 99.0 99.0  1.08  8.33  4.29 154 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 09 15 25 999 99.0 99.0  1.16  6.67  4.10 159 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 09 15 55 999 99.0 99.0  1.23  7.69  4.28 152 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 09 16 25 999 99.0 99.0  1.15  7.69  4.20 162 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 09 16 55 999 99.0 99.0  1.08  7.69  4.14 154 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 09 17 25 999 99.0 99.0  1.05  7.69  4.23 149 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 09 17 55 999 99.0 99.0  0.99  8.33  4.01 148 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 09 18 25 999 99.0 99.0  0.96  4.55  4.05 346 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 09 18 55 999 99.0 99.0  1.02  4.55  4.08 343 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 09 19 25 999 99.0 99.0  1.00  4.55  4.10 348 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 09 19 55 999 99.0 99.0  1.01  4.55  4.08 353 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 09 20 25 999 99.0 99.0  1.05  4.55  3.93 353 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 09 20 55 999 99.0 99.0  1.02  4.55  3.98 350 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 09 21 25 999 99.0 99.0  1.08  4.55  4.07 356 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 09 21 55 999 99.0 99.0  1.03  5.00  4.05   7 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 09 22 25 999 99.0 99.0  1.08  4.55  4.11 357 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 09 22 55 999 99.0 99.0  1.09  5.00  4.16   4 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 09 23 25 999 99.0 99.0  1.01  5.56  4.25  24 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 09 23 55 999 99.0 99.0  1.07  4.76  4.42   3 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 00 25 999 99.0 99.0  1.08  5.26  4.45  12 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 00 55 999 99.0 99.0  0.95  5.88  4.38  33 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 01 25 999 99.0 99.0  1.00  5.88  4.52  27 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 01 55 999 99.0 99.0  1.08  8.33  3.91 144 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 02 25 999 99.0 99.0  1.28  5.00  3.85  10 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 02 55 999 99.0 99.0  1.45  4.76  4.00 359 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 03 25 999 99.0 99.0  1.62  5.26  4.22 359 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 03 55 999 99.0 99.0  1.75  5.56  4.36 359 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 04 25 999 99.0 99.0  1.91  5.88  4.51 356 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 04 55 999 99.0 99.0  1.99  5.88  4.71 355 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 05 25 999 99.0 99.0  2.19  5.88  4.88 345 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 05 55 999 99.0 99.0  2.18  6.25  5.02 353 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 06 25 999 99.0 99.0  2.35  6.67  5.11 355 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 06 55 999 99.0 99.0  2.27  6.25  4.96 359 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 07 25 999 99.0 99.0  2.37  6.67  5.12 355 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 07 55 999 99.0 99.0  2.38  6.67  5.29 357 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 08 25 999 99.0 99.0  2.31  6.67  5.10 353 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 08 55 999 99.0 99.0  2.47  7.14  5.29   0 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 09 25 999 99.0 99.0  2.46  7.14  5.37   2 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 09 55 999 99.0 99.0  2.57  7.69  5.47   9 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 10 25 999 99.0 99.0  2.53  7.69  5.47   2 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 10 55 999 99.0 99.0  2.46  7.69  5.37   0 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 11 25 999 99.0 99.0  2.41  7.69  5.37   0 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 11 55 999 99.0 99.0  2.37  7.14  5.29 356 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 12 25 999 99.0 99.0  2.30  7.14  5.21 353 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 12 55 999 99.0 99.0  2.49  7.14  5.34 350 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 13 25 999 99.0 99.0  2.46  7.14  5.30 350 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 13 55 999 99.0 99.0  2.60  6.67  5.31 346 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 14 25 999 99.0 99.0  2.37  6.25  5.28 343 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 14 55 999 99.0 99.0  2.18  6.25  5.19 342 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 15 25 999 99.0 99.0  2.23  6.67  5.11 350 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 15 55 999 99.0 99.0  2.19  7.14  5.18 349 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 16 25 999 99.0 99.0  2.21  6.67  5.13 348 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 16 55 999 99.0 99.0  2.22  6.67  5.27 356 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 17 25 999 99.0 99.0  2.21  6.67  5.19 348 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 17 55 999 99.0 99.0  2.11  7.14  5.13   0 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 18 25 999 99.0 99.0  2.04  6.67  5.00 348 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 18 55 999 99.0 99.0  2.02  6.25  4.99 339 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 19 25 999 99.0 99.0  1.80  6.25  4.82 348 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 19 55 999 99.0 99.0  1.82  7.14  4.85   2 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 10 20 25 999 99.0 99.0  1.82  6.67  4.85 353 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 20 55 999 99.0 99.0  1.78  6.67  4.77 355 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 21 25 999 99.0 99.0  1.80  5.88  4.75 348 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 21 55 999 99.0 99.0  1.70  6.25  4.81 350 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 22 25 999 99.0 99.0  1.71  5.88  4.69 353 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 10 22 55 999 99.0 99.0  1.68  6.25  4.71 357 9999.0 999.0  10.3 999.0 99.0 99.00
