#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 06 03 00 999 99.0 99.0  0.70  7.69  4.85 161 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 06 03 30 999 99.0 99.0  0.64  7.69  4.86 168 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 06 04 00 999 99.0 99.0  0.64  7.69  4.64 161 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 06 04 30 999 99.0 99.0  0.62  7.69  4.73 161 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 06 05 00 999 99.0 99.0  0.63  7.69  5.01 163 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 06 05 30 999 99.0 99.0  0.65  8.33  4.55 150 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 06 06 00 999 99.0 99.0  0.64  8.33  3.97 157 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 06 06 30 999 99.0 99.0  0.63  8.33  3.71 158 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 06 07 00 999 99.0 99.0  0.69  7.69  3.77 157 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 06 07 30 999 99.0 99.0  0.69  7.69  3.64 161 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 06 08 00 999 99.0 99.0  0.71  7.14  3.57 165 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 06 08 30 999 99.0 99.0  0.67  2.70  3.45 321 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 06 09 00 999 99.0 99.0  0.67  7.69  3.68 153 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 06 09 30 999 99.0 99.0  0.63  7.69  3.59 151 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 06 10 00 999 99.0 99.0  0.65  7.14  3.62 163 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 06 10 30 999 99.0 99.0  0.62  7.69  3.66 154 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 06 11 00 999 99.0 99.0  0.62  7.69  3.83 157 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 06 11 30 999 99.0 99.0  0.61  7.14  3.78 158 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 06 12 00 999 99.0 99.0  0.59  8.33  3.93 144 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 06 12 30 999 99.0 99.0  0.56  7.14  4.31 163 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 06 13 00 999 99.0 99.0  0.54  7.69  4.48 147 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 06 13 30 999 99.0 99.0  0.50  8.33  4.57 146 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 06 14 00 999 99.0 99.0  0.48  6.67  4.56 172 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 06 14 30 999 99.0 99.0  0.48  9.09  4.70 137 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 06 15 00 999 99.0 99.0  0.43  6.67  4.75 175 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 06 15 30 999 99.0 99.0  0.44  8.33  5.49 143 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 06 16 00 999 99.0 99.0  0.43  8.33  5.93 137 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 06 16 30 999 99.0 99.0  0.42  7.14  6.15 151 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 06 17 00 999 99.0 99.0  0.42  8.33  6.31 141 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 06 17 30 999 99.0 99.0  0.39  8.33  6.39 136 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 06 18 00 999 99.0 99.0  0.39  8.33  6.36 134 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 06 18 30 999 99.0 99.0  0.40  8.33  6.14 134 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 06 19 00 999 99.0 99.0  0.43  8.33  4.89 134 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 06 19 30 999 99.0 99.0  0.45  7.69  4.39 134 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 06 20 00 999 99.0 99.0  0.43  7.69  4.24 132 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 06 20 30 999 99.0 99.0  0.47  7.69  4.54 136 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 06 21 00 999 99.0 99.0  0.41  8.33  4.46 133 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 06 21 30 999 99.0 99.0  0.39  8.33  4.72 127 9999.0 999.0  14.4 999.0 99.0 99.00
2019 01 06 22 00 999 99.0 99.0  0.40  5.88  4.97 153 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 06 22 30 999 99.0 99.0  0.41  6.67  4.86 134 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 06 23 00 999 99.0 99.0  0.40  6.67  5.26 141 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 06 23 30 999 99.0 99.0  0.40  7.14  5.35 132 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 07 00 00 999 99.0 99.0  0.40  7.69  5.29 137 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 07 00 30 999 99.0 99.0  0.40  7.69  5.59 137 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 07 01 00 999 99.0 99.0  0.40  7.69  5.53 136 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 07 01 30 999 99.0 99.0  0.41  7.69  5.49 137 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 07 02 00 999 99.0 99.0  0.40  7.69  5.55 139 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 07 02 30 999 99.0 99.0  0.39  7.69  5.53 130 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 03 00 999 99.0 99.0  0.40  7.14  5.74 136 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 03 30 999 99.0 99.0  0.40  9.09  6.15 116 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 04 00 999 99.0 99.0  0.36  8.33  6.09 130 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 07 04 30 999 99.0 99.0  0.37  8.33  6.14 120 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 05 00 999 99.0 99.0  0.39  9.09  5.16 109 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 07 05 30 999 99.0 99.0  0.40  7.69  4.31 123 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 07 06 00 999 99.0 99.0  0.44  8.33  3.99 119 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 07 06 30 999 99.0 99.0  0.46  8.33  3.82 113 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 07 07 00 999 99.0 99.0  0.48  9.09  3.53  98 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 07 07 30 999 99.0 99.0  0.53  8.33  3.46 104 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 07 08 00 999 99.0 99.0  0.61  7.69  3.40 108 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 08 30 999 99.0 99.0  0.71  3.23  3.50  61 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 09 00 999 99.0 99.0  0.81  3.45  3.47  64 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 09 30 999 99.0 99.0  0.91  4.00  3.56  73 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 10 00 999 99.0 99.0  0.99  4.17  3.72  70 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 10 30 999 99.0 99.0  1.09  4.35  3.86  71 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 11 00 999 99.0 99.0  1.21  4.35  3.98  64 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 11 30 999 99.0 99.0  1.25  5.00  4.20  67 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 12 00 999 99.0 99.0  1.24  5.00  4.10  71 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 12 30 999 99.0 99.0  1.35  5.00  4.27  68 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 13 00 999 99.0 99.0  1.34  5.56  4.35  75 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 13 30 999 99.0 99.0  1.38  5.00  4.39  71 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 14 00 999 99.0 99.0  1.33  5.56  4.41  82 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 14 30 999 99.0 99.0  1.48  5.88  4.54  85 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 15 00 999 99.0 99.0  1.45  5.88  4.54  85 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 15 30 999 99.0 99.0  1.35  5.88  4.53  87 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 16 00 999 99.0 99.0  1.38  5.56  4.46  78 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 16 30 999 99.0 99.0  1.33  5.56  4.41  81 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 17 00 999 99.0 99.0  1.49  5.26  4.49  80 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 17 30 999 99.0 99.0  1.45  5.88  4.53  88 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 07 18 00 999 99.0 99.0  1.47  5.88  4.50  89 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 18 30 999 99.0 99.0  1.41  5.56  4.49  87 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 19 00 999 99.0 99.0  1.45  5.88  4.48  84 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 19 30 999 99.0 99.0  1.44  6.25  4.43  89 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 07 20 00 999 99.0 99.0  1.51  5.88  4.53  84 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 07 20 30 999 99.0 99.0  1.46  5.56  4.56  80 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 07 21 00 999 99.0 99.0  1.43  6.25  4.49  87 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 07 21 30 999 99.0 99.0  1.51  5.88  4.56  88 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 07 22 00 999 99.0 99.0  1.47  6.25  4.57  89 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 07 22 30 999 99.0 99.0  1.51  5.26  4.62  81 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 07 23 00 999 99.0 99.0  1.52  5.88  4.68  84 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 07 23 30 999 99.0 99.0  1.51  5.56  4.54  81 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 08 00 00 999 99.0 99.0  1.65  5.26  4.88  82 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 08 00 30 999 99.0 99.0  1.61  5.56  4.83  84 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 08 01 00 999 99.0 99.0  1.53  5.56  4.66  85 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 08 01 30 999 99.0 99.0  1.56  5.88  4.77  85 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 08 02 00 999 99.0 99.0  1.47  5.88  4.65  81 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 08 02 30 999 99.0 99.0  1.47  5.56  4.79  85 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 08 03 00 999 99.0 99.0  1.40  5.88  4.79  84 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 03 30 999 99.0 99.0  1.37  5.56  4.73  84 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 04 00 999 99.0 99.0  1.23  5.88  4.63  84 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 04 30 999 99.0 99.0  1.14  5.00  4.57  77 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 05 00 999 99.0 99.0  1.16 10.53  4.91  95 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 05 30 999 99.0 99.0  1.11  4.76  4.76  82 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 06 00 999 99.0 99.0  1.06  5.26  4.75  84 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 06 30 999 99.0 99.0  1.09  5.00  4.88  96 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 07 00 999 99.0 99.0  1.15  5.26  4.99 113 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 07 30 999 99.0 99.0  1.20  5.26  4.96 118 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 08 00 999 99.0 99.0  1.28  5.56  5.08 129 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 08 30 999 99.0 99.0  1.29  5.88  5.03 127 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 09 00 999 99.0 99.0  1.34  5.56  5.03 143 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 10 00 999 99.0 99.0  1.41  5.56  5.13 139 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 10 30 999 99.0 99.0  1.49  5.88  5.22 140 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 11 00 999 99.0 99.0  1.35  5.88  5.07 136 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 11 30 999 99.0 99.0  1.50  5.88  5.34 139 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 12 00 999 99.0 99.0  1.39  6.25  5.21 139 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 08 12 30 999 99.0 99.0  1.47  5.88  5.35 140 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 08 13 00 999 99.0 99.0  1.41  5.88  5.24 143 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 08 13 30 999 99.0 99.0  1.41  5.88  5.34 134 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 08 14 00 999 99.0 99.0  1.34  5.88  5.36 137 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 14 30 999 99.0 99.0  1.41  6.25  5.51 140 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 15 00 999 99.0 99.0  1.24  6.25  5.27 141 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 15 30 999 99.0 99.0  1.25  6.25  5.26 133 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 08 16 00 999 99.0 99.0  1.23  5.88  5.35 140 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 08 16 30 999 99.0 99.0  1.14  5.56  5.20 143 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 08 17 00 999 99.0 99.0  1.04  5.88  5.17 144 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 08 17 30 999 99.0 99.0  1.02  6.25  5.06 129 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 08 18 00 999 99.0 99.0  1.04  5.88  5.05 137 9999.0 999.0  14.4 999.0 99.0 99.00
2019 01 08 18 30 999 99.0 99.0  0.96  5.26  4.60 147 9999.0 999.0  14.4 999.0 99.0 99.00
2019 01 08 19 00 999 99.0 99.0  1.00  5.88  4.61 134 9999.0 999.0  14.4 999.0 99.0 99.00
2019 01 08 19 30 999 99.0 99.0  1.03  6.25  4.44 134 9999.0 999.0  14.4 999.0 99.0 99.00
2019 01 08 20 00 999 99.0 99.0  1.00  5.88  4.31 139 9999.0 999.0  14.4 999.0 99.0 99.00
2019 01 08 20 30 999 99.0 99.0  0.98  6.25  4.32 126 9999.0 999.0  14.4 999.0 99.0 99.00
2019 01 08 21 00 999 99.0 99.0  0.99  6.67  4.37 123 9999.0 999.0  14.4 999.0 99.0 99.00
2019 01 08 21 30 999 99.0 99.0  0.96  6.25  4.29 125 9999.0 999.0  14.4 999.0 99.0 99.00
2019 01 08 22 00 999 99.0 99.0  0.96  6.25  4.17 127 9999.0 999.0  14.4 999.0 99.0 99.00
2019 01 08 22 30 999 99.0 99.0  0.90  6.25  4.11 126 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 08 23 00 999 99.0 99.0  0.96  6.25  4.24 125 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 08 23 30 999 99.0 99.0  0.95  6.25  4.07 125 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 09 00 00 999 99.0 99.0  0.91  5.56  4.04 136 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 09 00 30 999 99.0 99.0  0.94  5.56  4.00 136 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 09 01 00 999 99.0 99.0  1.00  5.26  4.08 144 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 09 01 30 999 99.0 99.0  1.03  5.56  4.16 144 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 09 02 00 999 99.0 99.0  1.07  5.26  4.33 144 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 09 02 30 999 99.0 99.0  1.02  5.00  4.25 167 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 09 03 00 999 99.0 99.0  1.09  4.76  4.32 171 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 09 03 30 999 99.0 99.0  1.06  4.76  4.30 175 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 09 04 00 999 99.0 99.0  1.08  5.56  4.35 167 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 09 04 30 999 99.0 99.0  1.02  5.56  4.35 165 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 09 05 00 999 99.0 99.0  1.05  5.26  4.36 175 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 09 05 30 999 99.0 99.0  1.06  5.56  4.26 177 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 09 06 00 999 99.0 99.0  1.03  5.56  4.24 182 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 09 06 30 999 99.0 99.0  1.03  5.88  4.18 175 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 09 07 00 999 99.0 99.0  1.01  5.88  4.17 177 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 09 07 30 999 99.0 99.0  0.99  6.25  4.27 185 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 09 08 00 999 99.0 99.0  0.97  5.56  4.12 181 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 08 30 999 99.0 99.0  0.95  5.88  4.28 178 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 09 00 999 99.0 99.0  0.91  6.25  4.18 181 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 09 30 999 99.0 99.0  0.95  5.88  4.18 179 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 10 00 999 99.0 99.0  0.85  4.76  4.15 185 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 10 30 999 99.0 99.0  0.86  5.88  4.18 179 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 11 00 999 99.0 99.0  0.87  6.67  4.11 171 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 11 30 999 99.0 99.0  0.92  6.67  4.23 171 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 12 00 999 99.0 99.0  0.94  6.67  4.21 161 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 12 30 999 99.0 99.0  0.88  6.67  4.23 160 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 13 00 999 99.0 99.0  0.87  6.25  4.09 163 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 13 30 999 99.0 99.0  0.84  6.67  4.01 163 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 14 00 999 99.0 99.0  0.90  6.67  4.03 165 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 14 30 999 99.0 99.0  0.86  6.67  3.78 175 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 15 00 999 99.0 99.0  0.80  6.67  3.69 172 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 15 30 999 99.0 99.0  0.77  6.67  3.77 174 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 16 00 999 99.0 99.0  0.82  6.67  3.66 174 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 16 30 999 99.0 99.0  0.82  6.67  3.57 171 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 17 00 999 99.0 99.0  0.73  6.67  3.76 175 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 17 30 999 99.0 99.0  0.74  6.67  3.55 179 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 18 00 999 99.0 99.0  0.80  2.94  3.51 291 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 18 30 999 99.0 99.0  0.78  3.12  3.44 285 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 19 00 999 99.0 99.0  0.78  3.23  3.48 291 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 19 30 999 99.0 99.0  0.81  3.12  3.24 303 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 20 00 999 99.0 99.0  0.79  3.23  3.34 319 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 20 30 999 99.0 99.0  0.75  3.12  3.32 316 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 21 00 999 99.0 99.0  0.73  3.12  3.34 312 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 21 30 999 99.0 99.0  0.72  2.94  3.29 306 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 22 00 999 99.0 99.0  0.71  3.03  3.45 295 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 22 30 999 99.0 99.0  0.64  3.12  3.39 300 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 23 00 999 99.0 99.0  0.59  2.78  3.24 295 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 09 23 30 999 99.0 99.0  0.58  2.78  3.19 289 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 10 00 00 999 99.0 99.0  0.51  6.67  3.38 161 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 10 00 30 999 99.0 99.0  0.48  7.14  3.56 150 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 10 01 00 999 99.0 99.0  0.49  6.67  3.37 163 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 10 01 30 999 99.0 99.0  0.50  6.25  3.36 168 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 10 02 00 999 99.0 99.0  0.50  7.14  3.34 156 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 10 02 30 999 99.0 99.0  0.51  2.70  3.33 246 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 10 03 00 999 99.0 99.0  0.54  2.63  3.10 243 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 10 03 30 999 99.0 99.0  0.55  2.78  3.15 239 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 10 04 00 999 99.0 99.0  0.54  2.70  3.11 258 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 10 04 30 999 99.0 99.0  0.55  2.63  2.92 274 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 10 05 00 999 99.0 99.0  0.58  2.63  2.95 300 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 10 05 30 999 99.0 99.0  0.57  2.56  2.94 313 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 10 06 00 999 99.0 99.0  0.59  2.94  2.86 343 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 10 06 30 999 99.0 99.0  0.60  3.03  2.98 357 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 10 07 00 999 99.0 99.0  0.64  3.23  2.98  12 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 10 07 30 999 99.0 99.0  0.61  3.23  3.00  19 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 10 08 00 999 99.0 99.0  0.56  3.03  2.90  21 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 10 08 30 999 99.0 99.0  0.55  3.03  2.89  29 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 10 09 00 999 99.0 99.0  0.60  3.33  3.01  47 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 10 09 30 999 99.0 99.0  0.61  3.12  3.03  43 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 10 10 00 999 99.0 99.0  0.62  3.85  3.06  57 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 10 10 30 999 99.0 99.0  0.61  2.56  2.99   2 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 10 11 00 999 99.0 99.0  0.64  3.57  3.02  53 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 10 11 30 999 99.0 99.0  0.68  3.45  3.08  51 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 10 12 00 999 99.0 99.0  0.81  3.57  3.18  40 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 10 12 30 999 99.0 99.0  0.96  4.00  3.41  40 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 13 00 999 99.0 99.0  0.89  4.17  3.40  44 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 13 30 999 99.0 99.0  0.89  4.00  3.30  43 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 14 00 999 99.0 99.0  0.91  4.00  3.44  47 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 14 30 999 99.0 99.0  0.81  4.17  3.33  53 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 15 00 999 99.0 99.0  0.88  4.00  3.38  50 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 15 30 999 99.0 99.0  0.84  4.00  3.33  50 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 16 00 999 99.0 99.0  0.81  4.17  3.33  53 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 16 30 999 99.0 99.0  0.80  3.70  3.30  35 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 17 00 999 99.0 99.0  0.74  3.57  3.23  35 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 17 30 999 99.0 99.0  0.75  3.03  3.14   4 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 18 00 999 99.0 99.0  0.67  3.12  3.20  22 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 18 30 999 99.0 99.0  0.67  3.03  3.14   2 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 19 00 999 99.0 99.0  0.63  2.86  3.17 350 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 19 30 999 99.0 99.0  0.65  3.23  3.22  21 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 20 00 999 99.0 99.0  0.62  3.12  3.18  15 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 20 30 999 99.0 99.0  0.65  3.12  3.21  18 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 21 00 999 99.0 99.0  0.66  2.94  3.28   5 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 21 30 999 99.0 99.0  0.62  3.03  3.29   5 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 22 00 999 99.0 99.0  0.64  3.23  3.27  21 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 10 22 30 999 99.0 99.0  0.64  3.12  3.24  18 9999.0 999.0  13.7 999.0 99.0 99.00
