#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 10 23 50 315 13.8 17.1  3.05  7.69  5.89 324 1016.4   5.0  10.0  -2.8 99.0 99.00
2019 01 11 00 50 314 13.8 17.9  3.31  7.14  6.07 323 1017.0   4.9   9.9  -2.8 99.0 99.00
2019 01 11 01 50 323 13.0 16.5  3.11  7.14  5.95 328 1017.6   4.6   9.9  -2.9 99.0 99.00
2019 01 11 02 50 324 12.1 16.2  3.30  7.14  6.01 330 1018.4   4.2   9.8  -2.0 99.0 99.00
2019 01 11 03 50 323 12.2 15.1  2.64  7.69  5.52 335 1019.0   3.6   9.8  -2.1 99.0 99.00
2019 01 11 04 50 326 11.4 13.8  2.75  7.14  5.61 334 1019.6   3.5   9.8  -2.3 99.0 99.00
2019 01 11 05 50 331 10.3 12.2  2.77  7.14  5.68 329 1020.3   3.2   9.8  -2.3 99.0 99.00
2019 01 11 06 50 328  9.8 12.1  2.58  7.14  5.49 334 1021.3   2.9   9.8  -2.6 99.0 99.00
2019 01 11 07 50 327  9.1 11.3  2.54  6.67  5.67 333 1021.7   3.0   9.7  -2.0 99.0 99.00
2019 01 11 08 50 318  9.8 11.9  2.40  7.14  5.43 356 1021.9   2.8   9.7  -2.0 99.0 99.00
2019 01 11 09 50 327  8.5 11.0  2.24  7.69  5.39  12 1022.4   2.5   9.7  -2.6 99.0 99.00
2019 01 11 10 50 326  8.9 11.1  2.24  6.67  5.34 342 1023.0   2.5   9.6  -2.6 99.0 99.00
2019 01 11 11 50 329  9.2 12.1  2.10  7.69  5.28  18 1023.5   2.4   9.6  -2.8 99.0 99.00
2019 01 11 12 50 328  8.5 11.1  2.14  6.25  5.52 344 1024.3   2.4   9.6  -2.7 99.0 99.00
2019 01 11 13 50 336  9.3 13.1  1.96  7.14  5.32   2 1025.6   2.2   9.5  -2.8 99.0 99.00
2019 01 11 14 50 340  7.8 10.5  1.96  7.69  5.28  11 1026.6   1.9   9.5  -3.5 99.0 99.00
2019 01 11 15 50 339  7.6  9.3  1.86  7.14  5.14  12 1026.9   1.9   9.5  -3.3 99.0 99.00
2019 01 11 16 50 338  8.5 10.8  1.73  5.88  4.89   1 1026.6   1.9   9.5  -3.9 99.0 99.00
2019 01 11 17 50 332  7.7  9.8  1.66  6.67  4.88  12 1026.4   2.0   9.6  -3.8 99.0 99.00
2019 01 11 18 50 332  7.6  9.7  1.62  7.14  4.85  13 1026.4   2.4   9.7  -3.4 99.0 99.00
2019 01 11 19 50 333  7.4  9.4  1.49  6.67  4.73  10 1026.4   2.5   9.7  -4.2 99.0 99.00
2019 01 11 20 50 342  6.6  8.8  1.44  6.67  4.76  24 1026.6   2.8   9.7  -4.2 99.0 99.00
2019 01 11 21 50 339  7.1  9.7  1.36  7.14  4.68  20 1027.5   3.3   9.6  -4.1 99.0 99.00
2019 01 11 22 50 341  6.7  8.6  1.30  6.25  4.47  19 1028.2   3.3   9.7  -3.5 99.0 99.00
2019 01 11 23 50 325  7.0  8.4  1.25  6.67  4.52  19 1028.9   3.8   9.6  -2.8 99.0 99.00
2019 01 12 00 50 336  7.3 10.0  1.31  7.14  4.47  28 1029.2   3.8   9.6  -3.3 99.0 99.00
2019 01 12 01 50 348  6.7  9.6  1.29  6.67  4.43  30 1029.4   4.1   9.6  -2.9 99.0 99.00
2019 01 12 02 50 354  7.2  9.3  1.34  7.14  4.57  28 1030.0   4.1   9.6  -3.1 99.0 99.00
2019 01 12 03 50 355  7.1  9.6  1.39  7.14  4.57  31 1030.2   4.2   9.6  -3.4 99.0 99.00
2019 01 12 04 50 360  7.1  9.7  1.44  7.69  4.68  35 1030.3   4.2   9.6  -3.9 99.0 99.00
2019 01 12 05 50  10  6.2  7.7  1.33  7.14  4.66  23 1030.2   4.2   9.6  -4.6 99.0 99.00
2019 01 12 06 50   9  6.0  7.9  1.38  6.67  4.69  29 1031.2   4.3   9.6  -4.6 99.0 99.00
2019 01 12 07 50  13  5.9  8.0  1.42  6.67  4.79  32 1031.5   4.4   9.6  -5.0 99.0 99.00
2019 01 12 08 50  14  5.6  7.6  1.34  6.67  4.79  35 1031.3   4.5   9.6  -4.8 99.0 99.00
2019 01 12 09 50  28  4.6  7.1  1.18  6.67  4.49  38 1031.4   4.6   9.5  -3.6 99.0 99.00
2019 01 12 10 50  22  4.0  5.3  1.19  6.67  4.68  38 1031.8   4.8   9.5  -3.7 99.0 99.00
2019 01 12 11 50  16  4.5  5.9  1.14  5.56  4.65  25 1032.4   5.1   9.5  -2.7 99.0 99.00
2019 01 12 12 50  45  4.5  5.7  1.00  6.25  4.61  36 1032.4   5.2   9.5  -2.7 99.0 99.00
2019 01 12 13 50  36  4.3  5.3  1.00  6.25  4.63  30 1033.2   5.3   9.5  -2.5 99.0 99.00
2019 01 12 14 50  51  4.6  5.9  0.95  5.56  4.62  27 1033.5   5.4   9.6  -2.4 99.0 99.00
2019 01 12 15 50  40  3.5  4.9  0.89  5.88  4.58  37 1033.7   5.4   9.6  -2.5 99.0 99.00
2019 01 12 16 50  18  3.1  4.2  0.90  6.67  4.73  28 1032.8   5.6   9.7  -2.5 99.0 99.00
2019 01 12 17 50  41  4.4  5.7  0.91  6.67  4.82  36 1031.6   5.6   9.8  -1.7 99.0 99.00
2019 01 12 18 50  14  3.3  4.6  0.93  6.25  5.02  39 1031.9   5.9   9.8  -1.9 99.0 99.00
2019 01 12 19 50  20  4.5  5.8  0.90  6.25  5.00  33 1031.8   6.1   9.8  -0.7 99.0 99.00
2019 01 12 20 50  29  6.4  7.9  0.90  5.88  4.83  26 1031.0   6.4   9.8   0.4 99.0 99.00
2019 01 12 21 50  45  6.6  8.1  0.81  5.88  4.14  26 1030.8   6.6   9.9   0.2 99.0 99.00
2019 01 12 22 50  36 10.1 12.1  0.91  5.88  4.07  35 1030.1   7.0   9.9   1.1 99.0 99.00
2019 01 12 23 50  61  4.4  6.0  0.92  5.88  3.76  48 1032.1   7.1   9.9  -0.1 99.0 99.00
2019 01 13 00 50  32  4.1  5.9  0.94  5.56  4.00  33 1031.8   7.2   9.9   0.6 99.0 99.00
2019 01 13 01 50  34  5.3  6.6  0.87  3.70  4.13  42 1031.5   7.2   9.9   1.9 99.0 99.00
2019 01 13 02 50  50  7.0  8.5  0.89  5.26  4.02  41 1030.5   7.7   9.9   3.2 99.0 99.00
2019 01 13 03 50  49  7.2  8.5  0.87  3.57  3.97  42 1030.2   7.7   9.9   3.9 99.0 99.00
2019 01 13 04 50  49  7.6  8.8  0.88  5.26  3.93  42 1029.1   7.4   9.9   5.0 99.0 99.00
2019 01 13 05 50  75  7.7  9.0  0.88  4.00  3.91  47 1027.7   7.7   9.9   5.2 99.0 99.00
2019 01 13 06 50  68  7.7  9.1  0.95  4.35  3.89  48 1026.9   8.4  10.0   6.0 99.0 99.00
2019 01 13 07 50  58  6.6  7.6  0.89  5.00  3.85  48 1026.6   9.0  10.0   6.2 99.0 99.00
2019 01 13 08 50  54  8.0  9.6  0.89  4.55  3.88  49 1025.4   8.7  10.0   7.3 99.0 99.00
2019 01 13 09 50  61  8.9 10.4  0.98  4.35  3.81  51 1024.3   8.8  10.0   7.6 99.0 99.00
2019 01 13 10 50  61  8.3  9.7  0.97  4.76  3.83  45 1024.2   8.8  10.0   7.7 99.0 99.00
2019 01 13 11 50  67  9.1 10.5  1.04  4.55  3.86  50 1022.9   9.2  10.0   8.4 99.0 99.00
2019 01 13 12 50  77  8.4 11.5  1.25  4.55  4.02  52 1022.0   9.8  10.1   8.8 99.0 99.00
2019 01 13 13 50  68  7.1  8.6  1.28  4.55  4.16  57 1021.4  10.6  10.1  10.4 99.0 99.00
2019 01 13 14 50  47  7.6  9.4  1.39  5.00  4.29  44 1020.6  10.9  10.2  10.9 99.0 99.00
2019 01 13 15 50  70  7.6  9.5  1.69  5.56  4.70  32 1019.2  11.5  10.2  11.5 99.0 99.00
2019 01 13 16 50  61  9.0 11.5  1.79  5.88  4.75  30 1017.6  11.4  10.3  11.4 99.0 99.00
2019 01 13 17 50  28 12.9 17.8  2.18  6.25  5.07  33 1015.4  10.3  10.3  10.3 99.0 99.00
2019 01 13 18 50  46 13.1 16.0  3.00  6.67  5.60  38 1015.0  10.6  10.3  10.6 99.0 99.00
2019 01 13 19 50  58 14.3 17.0  3.71  7.14  6.04  75 1013.8  10.7  10.3  10.7 99.0 99.00
2019 01 13 20 50  53 12.6 15.0  3.59  7.69  6.25  46 1013.5  10.8  10.3  10.4 99.0 99.00
2019 01 13 21 50  57 13.3 16.8  4.15  8.33  6.41  44 1012.5  11.0  10.3  10.4 99.0 99.00
2019 01 13 22 50  54 12.9 16.6  3.84  9.09  6.43  47 1012.7  11.0  10.3  10.7 99.0 99.00
2019 01 13 23 50  51 12.8 15.8  4.16  9.09  6.78  56 1012.3  11.1  10.3  10.7 99.0 99.00
2019 01 14 00 50  42 13.0 15.6  4.31  9.09  6.83  54 1012.0  11.2  10.4  10.6 99.0 99.00
2019 01 14 01 50  29 13.5 16.2  4.40  9.09  6.89  50 1012.2  11.1  10.5  10.4 99.0 99.00
2019 01 14 02 50  15 13.0 16.4  4.18  9.09  6.80  49 1012.4  10.6  10.6  10.0 99.0 99.00
2019 01 14 03 50 356 14.5 18.8  4.11  8.33  6.68  54 1013.1   9.2  10.7   9.2 99.0 99.00
2019 01 14 04 50 358 16.1 19.3  4.63 10.00  7.00  39 1013.1   8.7  10.8   8.4 99.0 99.00
2019 01 14 05 50 357 14.8 18.0  4.14 10.00  6.69  47 1013.9   8.4  10.8   7.6 99.0 99.00
2019 01 14 06 50 357 15.5 18.8  4.36  9.09  6.90  32 1014.5   8.2  10.8   6.9 99.0 99.00
2019 01 14 07 50 357 16.9 19.6  4.76 10.00  7.15  34 1014.9   7.1  10.7   5.7 99.0 99.00
2019 01 14 08 50   4 15.4 19.0  4.83 10.00  7.21  50 1015.3   7.3  10.7   5.6 99.0 99.00
2019 01 14 09 50 359 14.0 17.5  4.36  9.09  6.98  25 1015.8   7.6  10.7   5.7 99.0 99.00
2019 01 14 10 50 355 14.5 16.4  4.35 10.00  7.05  43 1016.7   7.5  10.9   5.5 99.0 99.00
2019 01 14 11 50 355 13.9 16.7  4.16 10.81  6.78  45 1018.0   7.3  11.1   5.0 99.0 99.00
2019 01 14 12 50   2 12.7 15.1  3.88 11.43  6.87  60 1018.7   7.0  11.2   4.8 99.0 99.00
2019 01 14 13 50 352 12.5 15.8  3.51  9.09  6.55  32 1019.6   6.6  11.1   5.3 99.0 99.00
2019 01 14 14 50 352 12.4 15.4  3.65  9.09  6.68  28 1020.3   6.3  10.9   5.8 99.0 99.00
2019 01 14 15 50 352 12.4 15.5  3.51  9.09  6.46  39 1020.5   6.3  10.7   5.7 99.0 99.00
2019 01 14 16 50 351 11.6 14.2  4.16 10.00  7.13  40 1019.9   6.2  10.6   4.9 99.0 99.00
2019 01 14 17 50 349 12.2 15.0  3.98 10.00  7.15  37 1019.5   5.7  10.5   4.2 99.0 99.00
2019 01 14 18 50 350 11.7 14.3  3.61  9.09  6.82  30 1019.4   5.7  10.5   4.1 99.0 99.00
2019 01 14 19 50 345 11.2 13.4  3.35 10.81  6.85  39 1019.7   5.9  10.6   3.8 99.0 99.00
2019 01 14 20 50 341 10.6 13.1  3.61 10.81  7.15  37 1020.0   5.6  10.8   2.7 99.0 99.00
2019 01 14 21 50 345  9.6 11.7  3.44 10.00  6.81  39 1020.4   5.5  11.0   1.8 99.0 99.00
2019 01 14 22 50 350  8.7 10.9  3.21 10.81  7.00  42 1021.0   4.9  11.1   0.3 99.0 99.00
2019 01 14 23 50 346  8.6 10.8  3.17 12.12  7.16  54 1021.3   4.3  11.1  -0.4 99.0 99.00
2019 01 15 00 50 337  7.5  9.6  3.36 12.90  7.52  68 1021.5   4.1  11.0  -0.1 99.0 99.00
2019 01 15 01 50 340  8.3 11.1  3.00 12.12  7.46  70 1021.4   3.8  10.9  -0.6 99.0 99.00
2019 01 15 02 50 347  7.8  9.6  3.23 11.43  7.58  65 1021.7   3.6  10.7  -1.4 99.0 99.00
2019 01 15 03 50 343  6.9  8.7  2.91 11.43  7.38  60 1021.7   3.7  10.6  -1.2 99.0 99.00
2019 01 15 04 50 340  6.0  7.7  2.99 12.12  7.82  61 1021.6   3.6  10.5  -1.7 99.0 99.00
2019 01 15 05 50 352  6.1  8.3  2.70 12.12  7.77  55 1021.2   3.5  10.3  -1.9 99.0 99.00
2019 01 15 06 50 343  6.7  8.6  2.87 12.12  7.90  69 1021.3   3.3  10.3  -1.8 99.0 99.00
2019 01 15 07 50 339  6.2  8.0  2.80 12.12  7.95  69 1021.4   3.4  10.2  -4.0 99.0 99.00
2019 01 15 08 50 342  7.3  8.8  2.71 12.12  7.59  61 1021.1   3.7  10.2  -3.8 99.0 99.00
2019 01 15 09 50 338  7.0  8.7  2.62 12.12  7.57  63 1020.9   3.5  10.1  -3.6 99.0 99.00
2019 01 15 10 50 331  6.8  8.2  2.76 11.43  7.60  52 1021.1   3.5  10.1  -3.7 99.0 99.00
2019 01 15 11 50 329  5.8  7.6  2.53 11.43  7.50  50 1021.6   3.6  10.1  -3.5 99.0 99.00
2019 01 15 12 50 341  5.7  7.5  2.60 13.79  7.71  76 1021.7   3.7  10.1  -4.1 99.0 99.00
2019 01 15 13 50 329  6.2  8.4  2.32 10.81  7.47  44 1022.3   4.1  10.0  -4.2 99.0 99.00
2019 01 15 14 50 328  6.1  8.5  1.99 11.43  6.95  56 1023.1   4.2   9.9  -3.9 99.0 99.00
2019 01 15 15 50 333  7.2  9.3  2.14 12.12  7.12  70 1023.2   4.4  10.0  -4.1 99.0 99.00
2019 01 15 16 50 329  7.3  9.4  2.02 12.90  6.94  64 1022.5   4.5  10.3  -1.9 99.0 99.00
2019 01 15 17 50 332  7.5  9.0  2.12 11.43  6.71  64 1021.4   4.7  10.6  -3.1 99.0 99.00
2019 01 15 18 50 338  7.2  8.9  2.27 12.12  7.16  63 1021.3   4.7  10.8  -2.9 99.0 99.00
2019 01 15 19 50 338  7.4  9.0  2.13 12.12  6.81  63 1021.5   4.8  10.9  -2.5 99.0 99.00
2019 01 15 20 50 332  7.3  8.9  2.26 11.43  6.91  62 1021.8   4.8  10.9  -2.2 99.0 99.00
2019 01 15 21 50 316  6.1  7.4  2.40 10.81  7.37  55 1022.2   4.8  10.9  -2.1 99.0 99.00
2019 01 15 22 50 326  6.3  8.1  2.22 12.90  7.39  72 1022.2   4.8  10.8  -2.1 99.0 99.00
2019 01 15 23 50 332  6.0  8.0  2.57 12.12  8.09  75 1022.5   5.0  10.6  -1.8 99.0 99.00
2019 01 16 00 50 321  6.1  7.8  2.09 12.90  7.04  78 1022.7   5.2  10.5  -1.9 99.0 99.00
2019 01 16 01 50 325  5.6  7.6  2.07 12.12  7.30  67 1022.8   5.2  10.3  -1.1 99.0 99.00
2019 01 16 02 50 319  5.5  7.3  2.16 12.90  7.62  73 1023.0   5.1  10.2  -1.0 99.0 99.00
2019 01 16 03 50 313  5.0  6.8  1.86 10.81  7.14  53 1023.0   5.1  10.1  -0.9 99.0 99.00
2019 01 16 04 50 301  4.1  5.5  2.10 12.90  8.32  73 1022.7   5.2  10.1  -1.0 99.0 99.00
2019 01 16 05 50 300  3.6  5.4  1.88 12.12  7.85  62 1022.1   5.0  10.0  -1.2 99.0 99.00
2019 01 16 06 50 291  2.4  3.9  1.75 12.12  7.79  70 1022.0   5.0   9.9  -1.0 99.0 99.00
2019 01 16 07 50 269  3.7  5.3  1.99 12.12  8.58  76 1022.2   5.2   9.8  -0.8 99.0 99.00
2019 01 16 08 50 256  4.7  6.4  1.65 12.12  7.82  76 1021.8   5.4   9.8  -0.2 99.0 99.00
2019 01 16 09 50 272  4.7  7.1  1.80 12.90  8.17  80 1021.5   5.6   9.8  -0.3 99.0 99.00
2019 01 16 10 50 276  5.2  6.6  1.66 11.43  7.69  78 1021.4   5.9   9.8   0.8 99.0 99.00
2019 01 16 11 50 259  6.3  7.6  1.58 11.43  7.00  80 1021.9   6.0   9.8   1.1 99.0 99.00
2019 01 16 14 50 241  8.0 10.3  1.67 11.43  6.24  86 1022.8   7.0   9.7   2.8 99.0 99.00
2019 01 16 15 50 241  7.6  9.2  1.59 11.43  5.30  84 1022.6   7.0   9.7   3.3 99.0 99.00
2019 01 16 16 50 245  7.9  9.5  1.43 11.43  5.24  85 1021.7   7.2   9.8   3.7 99.0 99.00
2019 01 16 17 50 256  6.6  8.2  1.48 12.12  5.50  68 1020.9   7.5   9.9   3.1 99.0 99.00
2019 01 16 18 50 264  6.4  8.3  1.59 12.12  5.85  76 1020.8   7.4  10.0   2.9 99.0 99.00
2019 01 16 19 50 273  5.2  6.7  1.37 12.12  5.74  73 1021.0   7.5  10.0   3.1 99.0 99.00
2019 01 16 20 50 302  5.0  6.3  1.38 11.43  5.79  65 1021.5   7.5  10.0   2.3 99.0 99.00
2019 01 16 21 50 315  4.3  5.2  1.26 11.43  5.96  72 1022.0   6.9  10.0   1.9 99.0 99.00
2019 01 16 22 50 326  4.1  5.2  1.11 10.81  5.89  70 1022.8   6.6   9.8   1.8 99.0 99.00
2019 01 16 23 50 342  4.9  6.0  1.12 11.43  5.95  87 1023.7   6.4   9.6   0.8 99.0 99.00
2019 01 17 00 50   3  6.3  7.8  1.16 12.12  6.47  78 1024.2   6.5   9.5   1.6 99.0 99.00
2019 01 17 01 50  19  6.5  8.2  1.08 11.43  5.81  82 1024.7   6.5   9.6   2.0 99.0 99.00
2019 01 17 02 50  21  6.8  8.1  1.14 11.43  5.75  87 1025.0   6.6   9.6   1.5 99.0 99.00
2019 01 17 03 50  17  7.1  8.1  1.11 11.43  5.36  80 1025.9   6.6   9.7   1.3 99.0 99.00
2019 01 17 04 50  14  7.1  8.8  1.08 12.12  4.92  89 1025.6   6.5   9.8   0.2 99.0 99.00
2019 01 17 05 50  19  7.3  8.9  1.18 11.43  4.98  95 1025.5   6.5   9.8   0.1 99.0 99.00
2019 01 17 06 50  15  7.4  8.7  1.26 10.81  4.72  93 1025.9   6.5   9.9   0.1 99.0 99.00
2019 01 17 07 50  10  6.5  8.1  1.21 10.81  4.52  91 1026.3   6.5  10.0  -0.1 99.0 99.00
2019 01 17 08 50  20  6.2  8.6  1.12 10.81  4.54  96 1026.1   6.4  10.1  -0.1 99.0 99.00
2019 01 17 09 50  19  6.4  8.0  1.10 10.81  4.66  86 1026.3   6.4  10.1  -0.2 99.0 99.00
2019 01 17 10 50  27  6.2  8.0  1.04 10.81  4.51  93 1026.1   6.5  10.2   0.1 99.0 99.00
2019 01 17 11 50  23  6.7  8.5  1.03 10.81  4.55  86 1026.9   6.5  10.2   0.3 99.0 99.00
2019 01 17 12 50  25  6.0  8.1  0.98 11.43  4.52  92 1027.5   6.6  10.2   0.0 99.0 99.00
2019 01 17 13 50  13  6.3  8.1  0.95 10.00  4.50  87 1027.9   6.7  10.2  -0.5 99.0 99.00
2019 01 17 14 50  14  6.0  7.3  0.89 10.81  4.38  87 1028.3   6.6  10.2  -1.3 99.0 99.00
2019 01 17 15 50  13  6.5  8.1  0.91 10.81  4.42  96 1028.0   6.8  10.2  -0.6 99.0 99.00
2019 01 17 16 50  28  5.5  7.3  0.92 10.00  4.68  88 1027.3   6.8  10.4  -0.4 99.0 99.00
2019 01 17 17 50  39  5.9  8.0  0.91 10.00  4.56  90 1025.7   7.0  10.4   0.1 99.0 99.00
2019 01 17 18 50  43  6.0  7.8  0.82 10.00  4.60  86 1025.1   7.2  10.4   0.6 99.0 99.00
2019 01 17 19 50  55  5.7  7.1  0.82 10.81  4.45  82 1024.7   7.2  10.4   1.1 99.0 99.00
2019 01 17 20 50  50  5.8  7.4  0.78 10.81  4.19  97 1024.9   7.4  10.4   1.5 99.0 99.00
2019 01 17 21 50  60  5.7  6.7  0.89 10.00  4.35  87 1024.0   7.6  10.3   2.1 99.0 99.00
2019 01 17 22 50  61  5.0  5.9  0.82 10.00  4.30  92 1023.7   7.9  10.3   2.3 99.0 99.00
2019 01 17 23 50  68  4.7  5.5  0.82 10.00  4.29  90 1023.3   8.2  10.3   2.9 99.0 99.00
2019 01 18 00 50  50  4.1  5.1  0.76 10.81  4.38  91 1023.4   8.5  10.2   3.5 99.0 99.00
2019 01 18 01 50  54  4.3  5.0  0.75 10.00  4.73  78 1022.4   8.8  10.2   4.0 99.0 99.00
2019 01 18 02 50  47  3.6  4.4  0.72 10.00  4.91  85 1022.2   9.1  10.1   4.2 99.0 99.00
2019 01 18 03 50  67  4.3  5.1  0.64 10.00  4.56  96 1021.6   9.3  10.1   4.8 99.0 99.00
2019 01 18 04 50  46  2.6  3.2  0.70 10.00  4.88  90 1021.4   9.3  10.1   5.0 99.0 99.00
2019 01 18 05 50  11  4.8  5.4  0.71 10.00  5.06  96 1019.7   9.4  10.2   5.5 99.0 99.00
2019 01 18 06 50 345  1.5  2.0  0.64  5.00  4.82  43 1019.9   9.8  10.2   5.3 99.0 99.00
2019 01 18 07 50 266  5.9  6.8  0.66 10.00  5.09  96 1019.5   9.7  10.2   4.6 99.0 99.00
2019 01 18 08 50 282  6.7  8.5  0.66 10.81  4.29  89 1018.8   9.4  10.4   5.3 99.0 99.00
2019 01 18 09 50 284  7.4  8.8  0.66 10.00  3.85  96 1017.9   9.2  10.5   5.4 99.0 99.00
2019 01 18 10 50 279  7.0  8.4  0.67  3.03  3.62 273 1018.2   9.1  10.6   6.2 99.0 99.00
2019 01 18 11 50 274  7.1  8.3  0.70 10.00  3.79  77 1018.8   9.1  10.6   6.7 99.0 99.00
2019 01 18 12 50 279  6.6  8.1  0.73 10.00  3.63  82 1019.1   9.0  10.7   6.1 99.0 99.00
2019 01 18 13 50 278  7.1  9.2  0.75  3.70  3.70 234 1019.2   8.8  10.6   5.8 99.0 99.00
2019 01 18 14 50 282  6.7  7.8  0.78  3.57  3.67 257 1019.8   8.5  10.6   5.6 99.0 99.00
2019 01 18 15 50 279  6.6  7.8  0.75  4.17  3.70 255 1020.0   8.4  10.5   5.6 99.0 99.00
2019 01 18 16 50 296  7.3  8.5  0.74  3.85  3.74 253 1019.6   8.1  10.6   5.4 99.0 99.00
2019 01 18 17 50 304  6.1  7.3  0.82  3.85  3.78 251 1018.7   7.9  10.6   5.3 99.0 99.00
2019 01 18 18 50 317  5.3  6.2  0.71  3.57  3.75 271 1018.6   7.7  10.5   5.1 99.0 99.00
2019 01 18 19 50 317  4.8  5.5  0.68  3.85  3.81 246 1018.4   7.7  10.4   5.2 99.0 99.00
2019 01 18 20 50 312  5.6  6.5  0.63  3.45  3.92 277 1018.9   7.7  10.4   4.6 99.0 99.00
2019 01 18 21 50 308  5.2  6.5  0.54  3.45  3.66 278 1019.4   7.7  10.4   4.7 99.0 99.00
2019 01 18 22 50 324  4.5  5.8  0.54 10.81  3.58  80 1019.8   7.6  10.3   4.8 99.0 99.00
2019 01 18 23 50 335  5.2  6.4  0.55 10.81  3.68 108 1020.6   7.9  10.2   4.8 99.0 99.00
2019 01 19 00 50 340  4.7  5.7  0.54  9.09  3.47  77 1021.5   8.2  10.2   4.8 99.0 99.00
2019 01 19 01 50 341  4.5  5.1  0.55 10.81  3.63 111 1021.8   8.2  10.2   4.7 99.0 99.00
2019 01 19 02 50 346  3.8  4.7  0.54  8.33  3.89  63 1022.4   8.3  10.2   4.7 99.0 99.00
2019 01 19 03 50   2  4.6  5.3  0.57  9.09  4.21  80 1022.5   8.4  10.2   5.1 99.0 99.00
2019 01 19 04 50   7  5.4  6.8  0.55  6.67  4.02 126 1022.9   8.4  10.2   5.1 99.0 99.00
2019 01 19 05 50  18  7.3  8.3  0.61  9.09  4.06  79 1022.4   8.5  10.3   4.8 99.0 99.00
2019 01 19 06 50  39  7.8  9.0  0.61  7.69  3.49  95 1021.8   8.3  10.3   5.2 99.0 99.00
2019 01 19 07 50  45  6.9  8.4  0.77  3.13  3.52  33 1021.9   8.2  10.4   5.1 99.0 99.00
2019 01 19 08 50  44  6.6  8.0  0.83  7.69  3.76  85 1022.0   8.3  10.4   5.0 99.0 99.00
2019 01 19 09 50  54  6.0  7.4  0.90  4.17  3.84  32 1021.9   8.5  10.5   5.1 99.0 99.00
2019 01 19 10 50  59  6.7  8.1  0.93  4.00  3.97  34 1021.3   8.8  10.5   5.6 99.0 99.00
2019 01 19 11 50  73  5.4  6.4  0.87  4.00  3.91  47 1022.2   9.4  10.6   5.1 99.0 99.00
2019 01 19 12 50  83  6.5  8.0  0.82  7.69  3.99  99 1021.8   9.6  10.6   5.3 99.0 99.00
2019 01 19 13 50  88  6.2  7.6  0.85  7.69  3.93  89 1022.1  10.0  10.5   5.1 99.0 99.00
2019 01 19 14 50  93  6.3  7.2  0.83  7.69  3.97 107 1022.0  10.3  10.6   5.0 99.0 99.00
2019 01 19 15 50  87  5.6  6.2  0.82  3.70  3.95  52 1022.1  10.8  10.6   4.9 99.0 99.00
2019 01 19 16 50  76  4.7  5.8  0.75  4.17  3.82  35 1021.6  11.0  10.7   5.6 99.0 99.00
2019 01 19 17 50  83  6.8  7.8  0.75  4.00  3.99  35 1019.3  11.1  10.7   5.9 99.0 99.00
2019 01 19 18 50  80  6.2  7.8  0.78  7.14  3.75  85 1018.7  11.3  10.8   6.7 99.0 99.00
2019 01 19 19 50  83  7.7  9.5  0.81  7.69  4.00  73 1017.7  11.5  10.8   7.6 99.0 99.00
2019 01 19 20 50  86  8.4 10.0  0.83  7.69  3.83  90 1016.6  11.9  10.8   9.1 99.0 99.00
2019 01 19 21 50  82  7.5 10.6  0.95  3.85  3.82  79 1015.5  12.1  10.8  10.1 99.0 99.00
2019 01 19 22 50  91  8.7 10.0  0.95  4.00  3.85  77 1013.7  12.7  10.8  11.1 99.0 99.00
2019 01 19 23 50 132  5.1  5.8  1.04  4.35  4.13  75 1013.1  13.2  10.8  12.8 99.0 99.00
2019 01 20 00 50 167  3.2  3.6  1.05  5.00  4.36  78 1012.2  12.8  10.8  12.8 99.0 99.00
2019 01 20 01 50 176  3.2  3.8  1.12  4.76  4.57  61 1010.8  12.7  10.8  12.7 99.0 99.00
2019 01 20 02 50 148  4.7  5.9  1.04  5.26  4.66  59 1008.8  12.5  10.8  12.5 99.0 99.00
2019 01 20 03 50 193  7.4  8.4  1.10  4.76  4.45  76 1008.0  12.9  10.8  12.9 99.0 99.00
2019 01 20 04 50 183 10.0 12.1  1.20  5.00  4.46 117 1007.3  13.5  10.8  13.5 99.0 99.00
2019 01 20 05 50 180  8.8 10.9  1.82  6.67  5.14 130 1006.1  13.3  10.8  13.3 99.0 99.00
2019 01 20 06 50 178  7.4  8.9  2.02  7.14  5.55 131 1004.9  13.6  10.8  13.6 99.0 99.00
2019 01 20 07 50 188  8.6 10.5  2.10  7.69  5.53 144 1003.0  13.8  10.8  13.8 99.0 99.00
2019 01 20 08 50 194  8.4 11.2  2.04  7.69  5.52 151 1001.4  13.6  10.8  13.6 99.0 99.00
2019 01 20 09 50 191  7.8  9.1  2.35  8.33  5.81 162  999.9  13.4  10.8  12.8 99.0 99.00
2019 01 20 10 50 189 10.4 12.2  2.60  8.33  6.12 174  998.4  14.5  10.8  14.0 99.0 99.00
2019 01 20 11 50 196 10.7 12.8  2.90  9.09  6.25 175  997.4  14.7  10.9  13.9 99.0 99.00
2019 01 20 12 50 201 10.6 12.6  2.85  9.09  6.23 167  997.3  14.0  10.9  13.7 99.0 99.00
2019 01 20 13 50 193 11.1 13.2  2.92  8.33  6.32 164  996.1  13.3  10.9  13.3 99.0 99.00
2019 01 20 14 50 191  9.7 11.5  3.30  9.09  6.74 164  995.2  13.4  10.9  13.4 99.0 99.00
