#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 08 05 30 999 99.0 99.0  1.03  7.69  5.03  58 9999.0 999.0   9.1 999.0 99.0 99.00
2019 01 08 07 00 999 99.0 99.0  0.94  7.69  5.15  58 9999.0 999.0   9.2 999.0 99.0 99.00
2019 01 08 07 30 999 99.0 99.0  0.96  7.69  5.27  55 9999.0 999.0   9.2 999.0 99.0 99.00
2019 01 08 08 30 999 99.0 99.0  0.92  7.14  5.42  58 9999.0 999.0   9.2 999.0 99.0 99.00
2019 01 08 10 00 999 99.0 99.0  0.96  9.09  4.69  68 9999.0 999.0   9.3 999.0 99.0 99.00
2019 01 08 10 30 999 99.0 99.0  0.93  7.14  4.55  61 9999.0 999.0   9.4 999.0 99.0 99.00
2019 01 08 12 00 999 99.0 99.0  0.94  6.67  4.99  69 9999.0 999.0   9.4 999.0 99.0 99.00
2019 01 08 13 00 999 99.0 99.0  0.88  7.69  4.87  64 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 08 15 30 999 99.0 99.0  0.98  5.88  5.31 106 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 08 16 00 999 99.0 99.0  0.99  5.56  5.35 124 9999.0 999.0   9.9 999.0 99.0 99.00
2019 01 08 16 30 999 99.0 99.0  0.96  5.88  5.38 117 9999.0 999.0   9.9 999.0 99.0 99.00
2019 01 08 18 30 999 99.0 99.0  0.91  6.25  5.58 130 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 08 20 00 999 99.0 99.0  0.90  6.25  5.70 125 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 08 20 30 999 99.0 99.0  0.88  6.67  5.87 123 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 08 21 00 999 99.0 99.0  0.94  6.67  5.82 123 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 08 22 00 999 99.0 99.0  0.91  6.25  5.63 128 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 08 22 30 999 99.0 99.0  0.85  5.56  5.65 128 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 08 23 30 999 99.0 99.0  0.87  6.25  5.70 124 9999.0 999.0  10.0 999.0 99.0 99.00
2019 01 09 00 00 999 99.0 99.0  0.88  7.14  5.52 124 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 09 00 30 999 99.0 99.0  0.86  5.26  5.39 121 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 09 01 30 999 99.0 99.0  0.85  7.14  5.21 123 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 09 02 30 999 99.0 99.0  0.88  6.67  5.09 128 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 09 03 00 999 99.0 99.0  0.90  7.14  5.11 120 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 09 03 30 999 99.0 99.0  0.84  7.14  5.00 127 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 09 05 00 999 99.0 99.0  0.79  7.14  4.51 127 9999.0 999.0  10.0 999.0 99.0 99.00
2019 01 09 05 30 999 99.0 99.0  0.81  7.14  4.80 127 9999.0 999.0   9.9 999.0 99.0 99.00
2019 01 09 06 00 999 99.0 99.0  0.72  7.14  5.06 124 9999.0 999.0   9.9 999.0 99.0 99.00
2019 01 09 06 30 999 99.0 99.0  0.75  7.14  5.14 134 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 09 07 00 999 99.0 99.0  0.72  7.14  4.79 127 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 09 07 30 999 99.0 99.0  0.77  7.69  5.19 128 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 09 08 00 999 99.0 99.0  0.72  7.14  5.30 125 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 09 08 30 999 99.0 99.0  0.70  6.67  4.70 132 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 09 09 00 999 99.0 99.0  0.73  6.67  5.51 130 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 09 09 30 999 99.0 99.0  0.72  7.14  6.14 132 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 09 10 00 999 99.0 99.0  0.71  8.33  5.85 123 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 09 10 30 999 99.0 99.0  0.66  7.69  5.19 124 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 09 11 00 999 99.0 99.0  0.69  7.69  5.03 120 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 09 13 00 999 99.0 99.0  0.65  8.33  4.49 114 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 09 14 30 999 99.0 99.0  0.78  7.69  3.85 127 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 09 15 00 999 99.0 99.0  0.79  8.33  3.61 124 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 09 16 30 999 99.0 99.0  0.70  7.69  3.66 127 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 09 17 00 999 99.0 99.0  0.72  7.69  3.66 120 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 09 17 30 999 99.0 99.0  0.67  4.17  3.66  23 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 09 19 00 999 99.0 99.0  0.70  4.35  3.67  16 9999.0 999.0   9.9 999.0 99.0 99.00
2019 01 09 19 30 999 99.0 99.0  0.74  4.17  3.51  10 9999.0 999.0   9.9 999.0 99.0 99.00
2019 01 09 20 30 999 99.0 99.0  0.77  4.35  3.67  10 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 09 21 00 999 99.0 99.0  0.75  4.17  3.65   7 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 09 21 30 999 99.0 99.0  0.75  4.35  3.68   6 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 09 22 00 999 99.0 99.0  0.74  4.35  3.72  12 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 09 22 30 999 99.0 99.0  0.72  4.35  3.73  12 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 10 00 00 999 99.0 99.0  0.64  4.76  4.31  26 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 10 00 30 999 99.0 99.0  0.63  5.88  4.42  51 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 10 01 30 999 99.0 99.0  0.72  5.26  3.53  28 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 10 02 00 999 99.0 99.0  0.98  3.23  3.57 359 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 10 02 30 999 99.0 99.0  1.12  4.00  3.72   6 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 10 04 00 999 99.0 99.0  1.49  5.56  4.12  14 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 10 04 30 999 99.0 99.0  1.63  5.88  4.22  14 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 10 06 30 999 99.0 99.0  1.78  6.67  4.67  24 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 10 09 00 999 99.0 99.0  1.76  7.14  4.66  27 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 10 09 30 999 99.0 99.0  1.86  6.67  4.73  24 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 10 10 00 999 99.0 99.0  1.95  6.67  4.87  24 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 10 10 30 999 99.0 99.0  1.91  5.88  4.78   7 9999.0 999.0   9.4 999.0 99.0 99.00
2019 01 10 11 30 999 99.0 99.0  1.63  6.67  4.70  20 9999.0 999.0   9.4 999.0 99.0 99.00
2019 01 10 12 30 999 99.0 99.0  1.70  6.25  4.78   9 9999.0 999.0   9.3 999.0 99.0 99.00
2019 01 10 13 00 999 99.0 99.0  1.45  6.67  4.63  19 9999.0 999.0   9.3 999.0 99.0 99.00
2019 01 10 13 30 999 99.0 99.0  1.32  6.67  4.52  23 9999.0 999.0   9.3 999.0 99.0 99.00
2019 01 10 14 00 999 99.0 99.0  1.25  6.67  4.45  26 9999.0 999.0   9.3 999.0 99.0 99.00
2019 01 10 14 30 999 99.0 99.0  1.27  6.67  4.23  24 9999.0 999.0   9.3 999.0 99.0 99.00
2019 01 10 15 30 999 99.0 99.0  1.17  6.67  4.14  23 9999.0 999.0   9.1 999.0 99.0 99.00
2019 01 10 16 00 999 99.0 99.0  1.14  5.88  4.07  16 9999.0 999.0   9.1 999.0 99.0 99.00
2019 01 10 16 30 999 99.0 99.0  1.10  6.67  3.96  27 9999.0 999.0   9.1 999.0 99.0 99.00
2019 01 10 18 00 999 99.0 99.0  1.03  7.14  3.94  33 9999.0 999.0   9.2 999.0 99.0 99.00
2019 01 10 19 30 999 99.0 99.0  0.96  6.67  3.75  24 9999.0 999.0   9.2 999.0 99.0 99.00
2019 01 10 21 00 999 99.0 99.0  0.97  5.56  3.56  14 9999.0 999.0   9.1 999.0 99.0 99.00
2019 01 10 21 30 999 99.0 99.0  0.97  5.00  3.58  12 9999.0 999.0   9.1 999.0 99.0 99.00
2019 01 10 22 00 999 99.0 99.0  0.98  4.35  3.50   6 9999.0 999.0   9.1 999.0 99.0 99.00
2019 01 10 22 30 999 99.0 99.0  0.98  5.26  3.72  12 9999.0 999.0   9.1 999.0 99.0 99.00
2019 01 10 23 00 999 99.0 99.0  1.00  5.56  3.77  19 9999.0 999.0   9.1 999.0 99.0 99.00
2019 01 11 01 00 999 99.0 99.0  1.10  5.00  3.86   7 9999.0 999.0   9.0 999.0 99.0 99.00
2019 01 11 02 30 999 99.0 99.0  1.20  5.00  4.03  13 9999.0 999.0   9.0 999.0 99.0 99.00
2019 01 11 03 30 999 99.0 99.0  1.20  4.76  4.04   7 9999.0 999.0   9.0 999.0 99.0 99.00
2019 01 11 04 00 999 99.0 99.0  1.23  5.26  4.02  17 9999.0 999.0   9.0 999.0 99.0 99.00
2019 01 11 04 30 999 99.0 99.0  1.36  5.26  4.16  13 9999.0 999.0   9.0 999.0 99.0 99.00
2019 01 11 05 00 999 99.0 99.0  1.35  6.25  4.23  23 9999.0 999.0   8.9 999.0 99.0 99.00
2019 01 11 06 30 999 99.0 99.0  1.51  6.67  4.44  20 9999.0 999.0   8.9 999.0 99.0 99.00
2019 01 11 08 30 999 99.0 99.0  1.48  6.25  4.48  24 9999.0 999.0   8.8 999.0 99.0 99.00
2019 01 11 09 00 999 99.0 99.0  1.48  6.25  4.37  19 9999.0 999.0   8.9 999.0 99.0 99.00
2019 01 11 09 30 999 99.0 99.0  1.39  6.25  4.45  20 9999.0 999.0   8.8 999.0 99.0 99.00
2019 01 11 10 00 999 99.0 99.0  1.39  5.88  4.43  20 9999.0 999.0   8.8 999.0 99.0 99.00
2019 01 11 10 30 999 99.0 99.0  1.37  5.88  4.44  16 9999.0 999.0   8.8 999.0 99.0 99.00
2019 01 11 11 30 999 99.0 99.0  1.33  5.56  4.36  19 9999.0 999.0   8.6 999.0 99.0 99.00
2019 01 11 13 00 999 99.0 99.0  1.34  5.26  4.61  20 9999.0 999.0   8.6 999.0 99.0 99.00
2019 01 11 14 00 999 99.0 99.0  1.30  5.56  4.67  16 9999.0 999.0   8.4 999.0 99.0 99.00
2019 01 11 14 30 999 99.0 99.0  1.26  7.69  4.74  42 9999.0 999.0   8.5 999.0 99.0 99.00
2019 01 11 15 00 999 99.0 99.0  1.19  7.69  4.71  44 9999.0 999.0   8.4 999.0 99.0 99.00
2019 01 11 15 30 999 99.0 99.0  1.19  7.14  4.71  45 9999.0 999.0   8.4 999.0 99.0 99.00
2019 01 11 16 00 999 99.0 99.0  1.23  7.14  4.75  37 9999.0 999.0   8.4 999.0 99.0 99.00
2019 01 11 17 00 999 99.0 99.0  1.22  7.69  4.49  42 9999.0 999.0   8.5 999.0 99.0 99.00
2019 01 11 18 00 999 99.0 99.0  1.16  7.14  4.44  35 9999.0 999.0   8.5 999.0 99.0 99.00
2019 01 11 18 30 999 99.0 99.0  1.13  7.69  4.36  38 9999.0 999.0   8.5 999.0 99.0 99.00
2019 01 11 19 00 999 99.0 99.0  1.09  7.14  4.26  35 9999.0 999.0   8.6 999.0 99.0 99.00
2019 01 11 19 30 999 99.0 99.0  1.12  6.25  4.47  27 9999.0 999.0   8.5 999.0 99.0 99.00
2019 01 11 20 30 999 99.0 99.0  1.12  7.14  4.69  37 9999.0 999.0   8.4 999.0 99.0 99.00
2019 01 11 21 00 999 99.0 99.0  1.10  6.25  4.51  31 9999.0 999.0   8.5 999.0 99.0 99.00
2019 01 11 21 30 999 99.0 99.0  1.08  7.14  4.69  33 9999.0 999.0   8.4 999.0 99.0 99.00
2019 01 12 00 00 999 99.0 99.0  1.00  5.56  4.18  33 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 12 01 00 999 99.0 99.0  0.94  4.76  4.19  28 9999.0 999.0   8.3 999.0 99.0 99.00
2019 01 12 02 30 999 99.0 99.0  0.92  5.56  4.23  35 9999.0 999.0   8.3 999.0 99.0 99.00
2019 01 12 04 00 999 99.0 99.0  0.91  5.88  4.39  37 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 12 05 30 999 99.0 99.0  0.94  5.00  4.23  38 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 12 06 30 999 99.0 99.0  0.89  5.26  4.38  31 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 12 07 00 999 99.0 99.0  0.88  5.56  4.39  38 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 12 08 00 999 99.0 99.0  0.88  7.14  4.43  48 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 12 08 30 999 99.0 99.0  0.88  7.14  4.37  45 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 12 09 00 999 99.0 99.0  0.86  7.14  4.47  49 9999.0 999.0   8.0 999.0 99.0 99.00
2019 01 12 10 30 999 99.0 99.0  0.89  6.67  4.49  41 9999.0 999.0   8.0 999.0 99.0 99.00
2019 01 12 11 00 999 99.0 99.0  0.94  6.25  4.71  45 9999.0 999.0   8.0 999.0 99.0 99.00
2019 01 12 11 30 999 99.0 99.0  0.87  6.25  4.67  48 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 12 12 00 999 99.0 99.0  0.87  6.67  4.53  52 9999.0 999.0   7.8 999.0 99.0 99.00
2019 01 12 12 30 999 99.0 99.0  0.89  6.67  4.80  49 9999.0 999.0   7.8 999.0 99.0 99.00
2019 01 12 13 30 999 99.0 99.0  0.88  6.25  4.73  42 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 12 14 00 999 99.0 99.0  0.90  6.25  4.81  38 9999.0 999.0   7.8 999.0 99.0 99.00
2019 01 12 15 00 999 99.0 99.0  0.91  5.88  4.67  42 9999.0 999.0   7.7 999.0 99.0 99.00
2019 01 12 16 00 999 99.0 99.0  0.86  6.25  4.69  42 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 12 16 30 999 99.0 99.0  0.90  5.88  4.88  35 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 12 17 00 999 99.0 99.0  0.85  5.88  4.73  37 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 12 17 30 999 99.0 99.0  0.82  6.25  4.68  45 9999.0 999.0   8.3 999.0 99.0 99.00
2019 01 12 18 00 999 99.0 99.0  0.80  5.00  4.57  38 9999.0 999.0   8.3 999.0 99.0 99.00
2019 01 12 19 30 999 99.0 99.0  0.76  5.88  4.47  38 9999.0 999.0   8.6 999.0 99.0 99.00
2019 01 12 20 30 999 99.0 99.0  0.84  6.67  4.26  51 9999.0 999.0   8.5 999.0 99.0 99.00
2019 01 12 21 00 999 99.0 99.0  0.82  5.88  4.10  34 9999.0 999.0   8.5 999.0 99.0 99.00
2019 01 12 21 30 999 99.0 99.0  0.87  6.67  3.83  48 9999.0 999.0   8.5 999.0 99.0 99.00
2019 01 12 23 00 999 99.0 99.0  0.83  6.25  3.85  51 9999.0 999.0   8.4 999.0 99.0 99.00
2019 01 12 23 30 999 99.0 99.0  0.80  6.25  3.86  52 9999.0 999.0   8.3 999.0 99.0 99.00
2019 01 13 00 00 999 99.0 99.0  0.81  6.25  3.81  49 9999.0 999.0   8.3 999.0 99.0 99.00
2019 01 13 01 00 999 99.0 99.0  0.89  6.25  3.96  58 9999.0 999.0   8.3 999.0 99.0 99.00
2019 01 13 02 30 999 99.0 99.0  0.90  3.70  3.62  51 9999.0 999.0   8.3 999.0 99.0 99.00
2019 01 13 03 00 999 99.0 99.0  0.94  5.88  3.69  54 9999.0 999.0   8.3 999.0 99.0 99.00
2019 01 13 03 30 999 99.0 99.0  0.95  5.88  3.74  54 9999.0 999.0   8.3 999.0 99.0 99.00
2019 01 13 04 00 999 99.0 99.0  0.98  3.70  3.61  54 9999.0 999.0   8.3 999.0 99.0 99.00
2019 01 13 04 30 999 99.0 99.0  1.03  4.00  3.62  54 9999.0 999.0   8.3 999.0 99.0 99.00
2019 01 13 05 00 999 99.0 99.0  1.07  4.00  3.64  54 9999.0 999.0   8.3 999.0 99.0 99.00
2019 01 13 05 30 999 99.0 99.0  1.10  3.70  3.66  61 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 06 30 999 99.0 99.0  1.08  4.00  3.79  71 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 07 00 999 99.0 99.0  1.05  4.35  3.86  62 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 07 30 999 99.0 99.0  1.05  4.35  3.82  66 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 08 30 999 99.0 99.0  1.04  4.55  3.91  59 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 09 30 999 99.0 99.0  1.03  4.55  3.98  64 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 10 00 999 99.0 99.0  1.04  4.76  3.94  59 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 11 00 999 99.0 99.0  1.02  5.00  3.90  54 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 11 30 999 99.0 99.0  1.12  4.76  3.91  55 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 12 00 999 99.0 99.0  1.16  4.55  3.99  59 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 12 30 999 99.0 99.0  1.22  5.00  4.05  61 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 13 00 999 99.0 99.0  1.31  5.00  4.09  61 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 14 00 999 99.0 99.0  1.28  5.00  4.21  59 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 14 30 999 99.0 99.0  1.28  5.26  4.30  66 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 15 00 999 99.0 99.0  1.39  5.26  4.30  64 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 15 30 999 99.0 99.0  1.43  5.26  4.26  54 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 16 00 999 99.0 99.0  1.38  5.26  4.25  52 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 16 30 999 99.0 99.0  1.64  5.26  4.48  49 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 17 30 999 99.0 99.0  1.85  5.88  4.63  31 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 18 00 999 99.0 99.0  2.08  6.25  4.91  38 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 18 30 999 99.0 99.0  2.46  6.25  5.27  44 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 19 30 999 99.0 99.0  2.58  6.67  5.40  47 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 20 30 999 99.0 99.0  3.01  7.14  5.95  52 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 21 00 999 99.0 99.0  2.78  7.69  5.92  58 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 13 22 30 999 99.0 99.0  3.05  7.69  6.14  47 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 13 23 00 999 99.0 99.0  2.66  7.69  5.66  62 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 14 00 00 999 99.0 99.0  2.66  7.69  5.87  51 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 14 00 30 999 99.0 99.0  2.86  8.33  6.00  59 9999.0 999.0   8.0 999.0 99.0 99.00
2019 01 14 01 00 999 99.0 99.0  2.82  8.33  6.11  55 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 14 01 30 999 99.0 99.0  2.67  9.09  5.88  61 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 14 02 00 999 99.0 99.0  2.83  8.33  5.98  62 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 14 03 00 999 99.0 99.0  2.78  9.09  6.14  62 9999.0 999.0   8.0 999.0 99.0 99.00
2019 01 14 04 00 999 99.0 99.0  2.87  8.33  6.06  57 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 14 04 30 999 99.0 99.0  2.77  9.09  6.06  57 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 14 05 30 999 99.0 99.0  2.98  9.09  6.39  54 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 14 06 00 999 99.0 99.0  3.04  9.88  6.35  61 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 14 06 30 999 99.0 99.0  2.95  9.09  6.38  62 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 14 07 00 999 99.0 99.0  3.03  9.88  6.49  54 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 14 07 30 999 99.0 99.0  2.85  9.09  6.38  54 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 14 08 30 999 99.0 99.0  3.08  9.88  6.62  51 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 14 10 30 999 99.0 99.0  3.05 10.53  6.66  55 9999.0 999.0   8.0 999.0 99.0 99.00
2019 01 14 11 00 999 99.0 99.0  2.80  9.09  6.45  59 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 14 11 30 999 99.0 99.0  2.76 10.53  6.65  62 9999.0 999.0   8.0 999.0 99.0 99.00
2019 01 14 12 30 999 99.0 99.0  2.61  9.88  6.72  58 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 14 13 00 999 99.0 99.0  2.57 10.53  6.49  54 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 14 14 00 999 99.0 99.0  2.62  9.88  6.87  58 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 14 14 30 999 99.0 99.0  2.51  9.88  6.57  58 9999.0 999.0   8.0 999.0 99.0 99.00
2019 01 14 16 00 999 99.0 99.0  2.58 11.76  6.73  59 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 14 17 00 999 99.0 99.0  2.32 11.11  6.36  65 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 14 17 30 999 99.0 99.0  2.65 11.76  7.07  62 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 14 18 00 999 99.0 99.0  2.38 11.76  6.81  69 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 14 18 30 999 99.0 99.0  2.35 10.53  6.83  68 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 14 19 00 999 99.0 99.0  2.39 11.11  7.01  62 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 14 20 30 999 99.0 99.0  2.36 11.11  7.16  73 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 14 21 00 999 99.0 99.0  2.29 11.11  7.06  65 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 14 21 30 999 99.0 99.0  2.33 11.76  6.97  61 9999.0 999.0   8.0 999.0 99.0 99.00
2019 01 14 22 00 999 99.0 99.0  2.29 11.76  6.89  69 9999.0 999.0   8.0 999.0 99.0 99.00
2019 01 14 22 30 999 99.0 99.0  2.27 11.76  6.94  72 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 14 23 00 999 99.0 99.0  2.34 11.76  6.99  72 9999.0 999.0   8.3 999.0 99.0 99.00
2019 01 14 23 30 999 99.0 99.0  2.36 11.76  7.40  73 9999.0 999.0   8.0 999.0 99.0 99.00
2019 01 15 00 00 999 99.0 99.0  2.27 11.11  7.73  64 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 15 01 00 999 99.0 99.0  2.20 12.50  7.41  71 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 15 01 30 999 99.0 99.0  2.61 11.76  8.29  73 9999.0 999.0   8.0 999.0 99.0 99.00
2019 01 15 02 00 999 99.0 99.0  2.54 11.76  8.37  72 9999.0 999.0   8.0 999.0 99.0 99.00
2019 01 15 03 00 999 99.0 99.0  2.32 12.50  8.14  79 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 15 03 30 999 99.0 99.0  2.45 12.50  8.41  85 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 15 04 30 999 99.0 99.0  2.29 11.76  8.20  73 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 15 05 00 999 99.0 99.0  2.38 11.76  8.27  69 9999.0 999.0   8.2 999.0 99.0 99.00
2019 01 15 06 00 999 99.0 99.0  2.15 12.50  7.74  75 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 15 06 30 999 99.0 99.0  2.19 11.11  8.06  61 9999.0 999.0   8.1 999.0 99.0 99.00
2019 01 15 08 00 999 99.0 99.0  2.09 14.29  8.00  78 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 15 09 30 999 99.0 99.0  1.97 12.50  8.15  73 9999.0 999.0   7.7 999.0 99.0 99.00
2019 01 15 10 30 999 99.0 99.0  1.90 12.50  8.20  66 9999.0 999.0   7.4 999.0 99.0 99.00
2019 01 15 11 30 999 99.0 99.0  1.95 12.50  8.08  82 9999.0 999.0   7.7 999.0 99.0 99.00
2019 01 15 12 30 999 99.0 99.0  1.89 12.50  8.27  78 9999.0 999.0   7.5 999.0 99.0 99.00
2019 01 15 14 30 999 99.0 99.0  1.91 12.50  7.97  73 9999.0 999.0   7.5 999.0 99.0 99.00
2019 01 15 15 00 999 99.0 99.0  1.85 11.76  7.88  75 9999.0 999.0   7.5 999.0 99.0 99.00
2019 01 15 15 30 999 99.0 99.0  1.83 12.50  7.65  85 9999.0 999.0   7.6 999.0 99.0 99.00
2019 01 15 16 00 999 99.0 99.0  2.02 13.33  7.99  76 9999.0 999.0   7.7 999.0 99.0 99.00
2019 01 15 17 30 999 99.0 99.0  1.76 11.76  7.45  78 9999.0 999.0   7.9 999.0 99.0 99.00
2019 01 15 18 30 999 99.0 99.0  1.65 12.50  7.93  78 9999.0 999.0   7.5 999.0 99.0 99.00
2019 01 15 19 00 999 99.0 99.0  1.56 12.50  7.89  69 9999.0 999.0   7.5 999.0 99.0 99.00
2019 01 15 19 30 999 99.0 99.0  1.68 11.76  8.44  75 9999.0 999.0   7.4 999.0 99.0 99.00
2019 01 15 20 00 999 99.0 99.0  1.56 11.76  8.40  69 9999.0 999.0   7.4 999.0 99.0 99.00
2019 01 15 20 30 999 99.0 99.0  1.69 11.11  8.64  68 9999.0 999.0   7.4 999.0 99.0 99.00
2019 01 15 21 00 999 99.0 99.0  1.65 11.11  8.95  78 9999.0 999.0   7.3 999.0 99.0 99.00
2019 01 15 21 30 999 99.0 99.0  1.45 12.50  8.51  80 9999.0 999.0   7.2 999.0 99.0 99.00
2019 01 16 01 00 999 99.0 99.0  1.41 11.11  8.34  86 9999.0 999.0   7.3 999.0 99.0 99.00
2019 01 16 02 00 999 99.0 99.0  1.61 12.50  9.05  76 9999.0 999.0   7.3 999.0 99.0 99.00
