#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 10 22 08 342  6.9  9.4 99.00 99.00 99.00 999 1019.9   6.9  13.7 999.0 99.0 99.00
2019 01 10 23 08 331  6.4  8.7 99.00 99.00 99.00 999 1020.8   6.2  13.8 999.0 99.0 99.00
2019 01 11 00 08 347  4.9  6.1 99.00 99.00 99.00 999 1021.5   5.6  13.8 999.0 99.0 99.00
2019 01 11 01 08  15  5.9  8.7 99.00 99.00 99.00 999 1021.4   4.9  13.9 999.0 99.0 99.00
2019 01 11 02 08  14  4.4  6.0 99.00 99.00 99.00 999 1021.8   4.7  13.9 999.0 99.0 99.00
2019 01 11 03 08   9  4.2  5.7 99.00 99.00 99.00 999 1022.2   4.2  13.9 999.0 99.0 99.00
2019 01 11 04 08   1  3.9  5.5 99.00 99.00 99.00 999 1022.7   4.1  13.9 999.0 99.0 99.00
2019 01 11 05 08  11  6.1  8.6 99.00 99.00 99.00 999 1023.0   3.8  13.9 999.0 99.0 99.00
2019 01 11 06 08   4  6.1  8.5 99.00 99.00 99.00 999 1023.3   2.7  13.9 999.0 99.0 99.00
2019 01 11 07 08 354  6.3  8.8 99.00 99.00 99.00 999 1023.8   1.9  14.0 999.0 99.0 99.00
2019 01 11 08 08 359  6.3  9.3 99.00 99.00 99.00 999 1024.0   1.3  14.1 999.0 99.0 99.00
2019 01 11 09 08   0  7.5  9.8 99.00 99.00 99.00 999 1024.4   0.4  13.9 999.0 99.0 99.00
2019 01 11 10 08   8  6.9  9.9 99.00 99.00 99.00 999 1025.1  -0.1  13.7 999.0 99.0 99.00
2019 01 11 11 08   6  6.3  9.1 99.00 99.00 99.00 999 1025.3  -0.3  13.6 999.0 99.0 99.00
2019 01 11 13 08  11  7.6 10.3 99.00 99.00 99.00 999 1026.4  -0.1  13.8 999.0 99.0 99.00
2019 01 11 14 08  17  7.4 10.1 99.00 99.00 99.00 999 1027.7   0.5  13.8 999.0 99.0 99.00
2019 01 11 15 08  18  4.9  7.0 99.00 99.00 99.00 999 1028.2   1.5  13.8 999.0 99.0 99.00
2019 01 11 16 08  16  3.2  5.6 99.00 99.00 99.00 999 1028.2   2.8  13.5 999.0 99.0 99.00
2019 01 11 17 08  48  3.2  4.9 99.00 99.00 99.00 999 1027.3   4.0  13.6 999.0 99.0 99.00
2019 01 11 18 08  46  2.4  4.3 99.00 99.00 99.00 999 1026.7   5.3  13.6 999.0 99.0 99.00
2019 01 11 19 08  10  2.1  5.1 99.00 99.00 99.00 999 1026.8   6.2  13.5 999.0 99.0 99.00
2019 01 11 20 08 108  1.9  3.0 99.00 99.00 99.00 999 1026.6   6.9  13.4 999.0 99.0 99.00
2019 01 11 21 08 145  2.2  4.1 99.00 99.00 99.00 999 1026.8   7.4  13.5 999.0 99.0 99.00
2019 01 11 22 08 156  2.1  3.8 99.00 99.00 99.00 999 1027.4   7.1  13.5 999.0 99.0 99.00
2019 01 11 23 08 114  2.2  4.2 99.00 99.00 99.00 999 1027.9   6.6  13.6 999.0 99.0 99.00
2019 01 12 00 08 102  2.7  5.1 99.00 99.00 99.00 999 1027.9   6.9  13.5 999.0 99.0 99.00
2019 01 12 01 08  43  5.6  6.6 99.00 99.00 99.00 999 1028.3   6.5  13.4 999.0 99.0 99.00
2019 01 12 02 08  64  5.4  7.2 99.00 99.00 99.00 999 1028.7   6.7  13.4 999.0 99.0 99.00
2019 01 12 03 08  42  5.1  6.8 99.00 99.00 99.00 999 1028.8   6.0  13.4 999.0 99.0 99.00
2019 01 12 04 08  42  6.5  8.5 99.00 99.00 99.00 999 1029.0   5.6  13.5 999.0 99.0 99.00
2019 01 12 05 08  41  6.5  8.6 99.00 99.00 99.00 999 1028.7   5.0  13.4 999.0 99.0 99.00
2019 01 12 06 08  38  8.4 10.8 99.00 99.00 99.00 999 1028.6   4.6  13.4 999.0 99.0 99.00
2019 01 12 07 08  33  8.3 10.2 99.00 99.00 99.00 999 1029.2   4.4  13.4 999.0 99.0 99.00
2019 01 12 08 08  38  7.5  9.9 99.00 99.00 99.00 999 1029.0   4.6  13.4 999.0 99.0 99.00
2019 01 12 09 08  36  8.0 10.6 99.00 99.00 99.00 999 1028.7   4.4  13.4 999.0 99.0 99.00
2019 01 12 10 08  31  7.5  9.4 99.00 99.00 99.00 999 1028.8   4.2  13.4 999.0 99.0 99.00
2019 01 12 11 08  41  8.2 10.3 99.00 99.00 99.00 999 1028.7   4.6  13.4 999.0 99.0 99.00
2019 01 12 12 08  21  8.2 11.0 99.00 99.00 99.00 999 1029.6   4.2  13.3 999.0 99.0 99.00
2019 01 12 13 08  31  7.1  9.2 99.00 99.00 99.00 999 1029.8   4.8  13.4 999.0 99.0 99.00
2019 01 12 14 08  42  7.2  9.6 99.00 99.00 99.00 999 1030.3   5.3  13.4 999.0 99.0 99.00
2019 01 12 15 08  41  6.0  8.2 99.00 99.00 99.00 999 1030.6   6.2  13.4 999.0 99.0 99.00
2019 01 12 16 08  55  6.1  8.6 99.00 99.00 99.00 999 1030.0   7.7  13.3 999.0 99.0 99.00
2019 01 12 17 08  28  5.3  7.4 99.00 99.00 99.00 999 1029.2   8.7  13.3 999.0 99.0 99.00
2019 01 12 18 08  62  5.2  7.2 99.00 99.00 99.00 999 1028.4   9.2  13.3 999.0 99.0 99.00
2019 01 12 19 08  59  5.5  7.6 99.00 99.00 99.00 999 1028.2   9.4  13.3 999.0 99.0 99.00
2019 01 12 20 08  30  6.8  8.9 99.00 99.00 99.00 999 1027.5  10.1  13.3 999.0 99.0 99.00
2019 01 12 21 08  31  6.5  8.9 99.00 99.00 99.00 999 1027.6   9.6  13.3 999.0 99.0 99.00
2019 01 12 22 08  25  5.6  7.6 99.00 99.00 99.00 999 1028.1   9.1  13.3 999.0 99.0 99.00
2019 01 12 23 08  43  7.2  9.8 99.00 99.00 99.00 999 1027.9   8.2  13.2 999.0 99.0 99.00
2019 01 13 00 08  44  7.1  9.2 99.00 99.00 99.00 999 1028.0   7.6  13.2 999.0 99.0 99.00
2019 01 13 01 08  76  8.6 11.3 99.00 99.00 99.00 999 1026.5   7.8  13.2 999.0 99.0 99.00
2019 01 13 02 08  52  4.7  6.9 99.00 99.00 99.00 999 1026.7   7.3  13.2 999.0 99.0 99.00
2019 01 13 03 08  59  6.0  8.4 99.00 99.00 99.00 999 1025.7   7.5  13.2 999.0 99.0 99.00
2019 01 13 04 08  61  7.1  9.6 99.00 99.00 99.00 999 1024.7   8.2  13.2 999.0 99.0 99.00
2019 01 13 05 08  66  6.3  8.7 99.00 99.00 99.00 999 1023.3   9.2  13.2 999.0 99.0 99.00
2019 01 13 06 08  59  5.6  7.4 99.00 99.00 99.00 999 1022.9  10.6  13.2 999.0 99.0 99.00
2019 01 13 07 08  74  8.3 12.2 99.00 99.00 99.00 999 1021.7  11.9  13.2 999.0 99.0 99.00
2019 01 13 08 08  30  5.4  7.3 99.00 99.00 99.00 999 1021.5   8.6  13.2 999.0 99.0 99.00
2019 01 13 09 08  31  5.4  7.1 99.00 99.00 99.00 999 1020.5   8.7  13.2 999.0 99.0 99.00
2019 01 13 10 08  50  5.9  7.8 99.00 99.00 99.00 999 1019.1   9.3  13.2 999.0 99.0 99.00
2019 01 13 11 08  37  5.1  7.4 99.00 99.00 99.00 999 1018.2   9.2  13.2 999.0 99.0 99.00
2019 01 13 12 08  67  4.0  5.7 99.00 99.00 99.00 999 1018.1  10.5  13.2 999.0 99.0 99.00
2019 01 13 13 08  92  4.9  6.7 99.00 99.00 99.00 999 1017.7  11.5  13.2 999.0 99.0 99.00
2019 01 13 14 08 345  5.4 10.9 99.00 99.00 99.00 999 1018.2  12.1  13.2 999.0 99.0 99.00
2019 01 13 15 08 340  6.0  8.8 99.00 99.00 99.00 999 1018.6   9.4  13.1 999.0 99.0 99.00
2019 01 13 16 08 342  7.6  9.7 99.00 99.00 99.00 999 1018.5   8.1  13.0 999.0 99.0 99.00
2019 01 13 17 08 352  6.2  8.7 99.00 99.00 99.00 999 1017.3   7.9  12.9 999.0 99.0 99.00
2019 01 13 18 08 341  6.2  8.8 99.00 99.00 99.00 999 1016.8   7.5  12.9 999.0 99.0 99.00
2019 01 13 19 08 323  4.9  6.6 99.00 99.00 99.00 999 1017.0   7.3  12.4 999.0 99.0 99.00
2019 01 13 20 08 313  5.2  8.5 99.00 99.00 99.00 999 1017.0   7.7  12.4 999.0 99.0 99.00
2019 01 13 21 08 323  6.6 10.5 99.00 99.00 99.00 999 1017.3   8.0  12.5 999.0 99.0 99.00
2019 01 13 22 08 322  6.9 10.1 99.00 99.00 99.00 999 1017.5   7.6  12.5 999.0 99.0 99.00
2019 01 13 23 08 323  7.9 10.4 99.00 99.00 99.00 999 1018.5   7.1  12.5 999.0 99.0 99.00
2019 01 14 00 08 318  7.1 10.1 99.00 99.00 99.00 999 1019.6   6.6  12.4 999.0 99.0 99.00
2019 01 14 01 08 326  6.5  9.6 99.00 99.00 99.00 999 1019.9   6.2  12.3 999.0 99.0 99.00
2019 01 14 02 08 329  7.6  9.8 99.00 99.00 99.00 999 1020.4   5.8  12.4 999.0 99.0 99.00
2019 01 14 03 08 334  7.5 10.8 99.00 99.00 99.00 999 1020.9   5.5  12.4 999.0 99.0 99.00
2019 01 14 04 08 340  6.1 10.2 99.00 99.00 99.00 999 1021.3   4.8  12.3 999.0 99.0 99.00
2019 01 14 05 08 346  8.1 10.8 99.00 99.00 99.00 999 1020.6   4.4  12.3 999.0 99.0 99.00
2019 01 14 06 08 329  6.7  9.4 99.00 99.00 99.00 999 1020.5   3.8  12.3 999.0 99.0 99.00
2019 01 14 07 08 345  6.0  8.7 99.00 99.00 99.00 999 1021.0   3.6  12.4 999.0 99.0 99.00
2019 01 14 08 08 326  5.9  8.4 99.00 99.00 99.00 999 1021.4   3.5  12.4 999.0 99.0 99.00
2019 01 14 09 08 343  6.5  8.9 99.00 99.00 99.00 999 1021.5   3.5  12.4 999.0 99.0 99.00
2019 01 14 10 08 358  6.1  8.5 99.00 99.00 99.00 999 1021.5   3.4  12.3 999.0 99.0 99.00
2019 01 14 11 08 343  6.0  8.6 99.00 99.00 99.00 999 1022.1   3.2  12.3 999.0 99.0 99.00
2019 01 14 12 08 355  5.5  8.6 99.00 99.00 99.00 999 1022.4   3.1  12.2 999.0 99.0 99.00
2019 01 14 13 08   0  7.2  9.8 99.00 99.00 99.00 999 1022.9   3.1  12.2 999.0 99.0 99.00
2019 01 14 14 08 343  6.5  9.6 99.00 99.00 99.00 999 1023.6   3.4  12.3 999.0 99.0 99.00
2019 01 14 15 08 348  5.6  8.1 99.00 99.00 99.00 999 1024.4   3.4  12.1 999.0 99.0 99.00
2019 01 14 16 08 359  5.8  8.3 99.00 99.00 99.00 999 1024.1   3.7  12.1 999.0 99.0 99.00
2019 01 14 17 08 354  7.5 11.2 99.00 99.00 99.00 999 1022.9   4.3  12.2 999.0 99.0 99.00
2019 01 14 18 08 358  6.8 10.0 99.00 99.00 99.00 999 1022.3   4.7  12.2 999.0 99.0 99.00
2019 01 14 19 08 344  6.2  8.4 99.00 99.00 99.00 999 1022.2   4.4  12.3 999.0 99.0 99.00
2019 01 14 20 08 335  5.9  8.0 99.00 99.00 99.00 999 1022.4   4.7  12.2 999.0 99.0 99.00
2019 01 14 21 08 335  5.9  9.0 99.00 99.00 99.00 999 1022.2   4.4  12.2 999.0 99.0 99.00
2019 01 14 22 08   4  5.2  7.3 99.00 99.00 99.00 999 1022.6   4.3  12.2 999.0 99.0 99.00
2019 01 14 23 08 359  5.6  7.6 99.00 99.00 99.00 999 1023.0   4.4  12.2 999.0 99.0 99.00
2019 01 15 00 08   7  6.3  9.6 99.00 99.00 99.00 999 1023.5   4.4  12.1 999.0 99.0 99.00
2019 01 15 01 08 352  5.2  7.7 99.00 99.00 99.00 999 1023.4   4.3  12.1 999.0 99.0 99.00
2019 01 15 02 08  18  3.5  5.6 99.00 99.00 99.00 999 1023.2   4.4  12.1 999.0 99.0 99.00
2019 01 15 03 08  23  3.2  4.9 99.00 99.00 99.00 999 1023.2   4.4  11.9 999.0 99.0 99.00
2019 01 15 04 08  38  3.4  4.8 99.00 99.00 99.00 999 1023.1   4.5  11.9 999.0 99.0 99.00
2019 01 15 05 08  31  2.5  4.0 99.00 99.00 99.00 999 1022.7   4.4  11.9 999.0 99.0 99.00
2019 01 15 06 08 327  3.8  5.4 99.00 99.00 99.00 999 1022.5   3.8  11.9 999.0 99.0 99.00
2019 01 15 07 08 326  4.2  5.5 99.00 99.00 99.00 999 1022.6   3.5  12.0 999.0 99.0 99.00
2019 01 15 08 08   1  2.8  3.7 99.00 99.00 99.00 999 1022.5   3.6  12.0 999.0 99.0 99.00
2019 01 15 09 08 337  5.2  6.7 99.00 99.00 99.00 999 1022.7   3.0  12.0 999.0 99.0 99.00
2019 01 15 10 08 348  4.5  5.8 99.00 99.00 99.00 999 1022.7   3.0  11.9 999.0 99.0 99.00
2019 01 15 11 08 351  3.5  5.1 99.00 99.00 99.00 999 1022.8   3.1  11.8 999.0 99.0 99.00
2019 01 15 12 08 359  3.6  5.1 99.00 99.00 99.00 999 1023.3   2.9  11.7 999.0 99.0 99.00
2019 01 15 13 08 357  3.9  5.4 99.00 99.00 99.00 999 1023.5   2.8  11.7 999.0 99.0 99.00
2019 01 15 14 08  13  3.7  5.1 99.00 99.00 99.00 999 1024.1   3.7  11.7 999.0 99.0 99.00
2019 01 15 15 08  14  2.8  4.7 99.00 99.00 99.00 999 1024.9   4.8  11.7 999.0 99.0 99.00
2019 01 15 16 08   0  3.4  5.0 99.00 99.00 99.00 999 1024.7   6.3  11.7 999.0 99.0 99.00
2019 01 15 17 08 355  3.0  4.5 99.00 99.00 99.00 999 1023.6   7.5  11.6 999.0 99.0 99.00
2019 01 15 18 08 340  3.6  5.8 99.00 99.00 99.00 999 1022.6   8.0  11.8 999.0 99.0 99.00
2019 01 15 19 08   4  3.4  5.3 99.00 99.00 99.00 999 1022.2   8.4  11.9 999.0 99.0 99.00
2019 01 15 20 08 318  4.8  7.3 99.00 99.00 99.00 999 1022.3   8.7  11.9 999.0 99.0 99.00
2019 01 15 21 08 327  3.8  5.2 99.00 99.00 99.00 999 1022.3   8.9  11.9 999.0 99.0 99.00
2019 01 15 22 08 351  4.4  5.6 99.00 99.00 99.00 999 1022.5   8.6  11.9 999.0 99.0 99.00
2019 01 15 23 08 344  3.5  4.7 99.00 99.00 99.00 999 1023.1   8.2  11.8 999.0 99.0 99.00
2019 01 16 00 08   3  3.7  5.4 99.00 99.00 99.00 999 1023.3   7.8  11.7 999.0 99.0 99.00
2019 01 16 01 08   7  3.2  4.2 99.00 99.00 99.00 999 1023.4   7.4  11.7 999.0 99.0 99.00
2019 01 16 02 08   6  2.5  3.8 99.00 99.00 99.00 999 1023.6   7.4  11.7 999.0 99.0 99.00
2019 01 16 03 08  21  1.1  2.1 99.00 99.00 99.00 999 1023.6   7.8  11.7 999.0 99.0 99.00
2019 01 16 04 08 252  1.2  1.7 99.00 99.00 99.00 999 1023.7   8.3  11.7 999.0 99.0 99.00
2019 01 16 05 08  53  1.7  2.4 99.00 99.00 99.00 999 1023.5   7.8  11.7 999.0 99.0 99.00
2019 01 16 06 08  36  2.0  2.9 99.00 99.00 99.00 999 1023.4   7.8  11.1 999.0 99.0 99.00
2019 01 16 07 08  40  1.2  1.9 99.00 99.00 99.00 999 1023.1   8.1  11.3 999.0 99.0 99.00
2019 01 16 08 08 267  0.9  2.0 99.00 99.00 99.00 999 1022.9   8.4  11.3 999.0 99.0 99.00
2019 01 16 09 08 317  1.9  3.0 99.00 99.00 99.00 999 1022.5   8.6  11.5 999.0 99.0 99.00
2019 01 16 10 08 308  3.7  5.1 99.00 99.00 99.00 999 1022.7   8.3  11.6 999.0 99.0 99.00
2019 01 16 11 08 304  3.7  5.0 99.00 99.00 99.00 999 1023.2   8.5  11.6 999.0 99.0 99.00
2019 01 16 12 08 295  3.3  5.1 99.00 99.00 99.00 999 1023.5   8.8  11.6 999.0 99.0 99.00
2019 01 16 14 08 308  4.3  5.5 99.00 99.00 99.00 999 1024.5   8.3  11.7 999.0 99.0 99.00
2019 01 16 15 08 299  2.7  3.9 99.00 99.00 99.00 999 1025.0   9.2  11.8 999.0 99.0 99.00
2019 01 16 16 08 258  3.2  4.6 99.00 99.00 99.00 999 1024.7   9.6  11.9 999.0 99.0 99.00
2019 01 16 17 08 236  4.4  5.8 99.00 99.00 99.00 999 1023.5   9.8  12.1 999.0 99.0 99.00
2019 01 16 18 08 234  5.1  6.8 99.00 99.00 99.00 999 1022.6  10.1  12.1 999.0 99.0 99.00
2019 01 16 19 08 236  5.6  7.6 99.00 99.00 99.00 999 1022.1  10.4  12.2 999.0 99.0 99.00
2019 01 16 20 08 232  6.0  8.2 99.00 99.00 99.00 999 1022.2  10.7  12.5 999.0 99.0 99.00
2019 01 16 21 08 222  5.8  7.8 99.00 99.00 99.00 999 1022.1  10.6  12.4 999.0 99.0 99.00
2019 01 16 22 08 222  4.6  6.1 99.00 99.00 99.00 999 1022.2  10.8  12.7 999.0 99.0 99.00
2019 01 16 23 08 228  4.7  6.3 99.00 99.00 99.00 999 1022.6  10.8  12.5 999.0 99.0 99.00
2019 01 17 00 08 241  4.2  5.7 99.00 99.00 99.00 999 1023.3  11.1  12.3 999.0 99.0 99.00
2019 01 17 01 08 253  5.1  6.7 99.00 99.00 99.00 999 1023.9  11.2  12.3 999.0 99.0 99.00
2019 01 17 02 08 297  3.3  4.4 99.00 99.00 99.00 999 1024.2  10.0  12.2 999.0 99.0 99.00
2019 01 17 03 08 281  3.1  4.4 99.00 99.00 99.00 999 1024.5   9.9  12.2 999.0 99.0 99.00
2019 01 17 04 08 299  2.3  3.2 99.00 99.00 99.00 999 1024.9   9.8  12.2 999.0 99.0 99.00
2019 01 17 05 08 331  1.2  1.8 99.00 99.00 99.00 999 1024.5   9.1  12.2 999.0 99.0 99.00
2019 01 17 06 08 353  1.3  2.0 99.00 99.00 99.00 999 1023.9   8.9  12.2 999.0 99.0 99.00
2019 01 17 07 08 338  2.0  2.8 99.00 99.00 99.00 999 1024.4   8.8  12.2 999.0 99.0 99.00
2019 01 17 08 08 332  2.3  5.4 99.00 99.00 99.00 999 1024.9   8.4  11.9 999.0 99.0 99.00
2019 01 17 09 08  24  3.0  4.0 99.00 99.00 99.00 999 1024.3   7.5  12.0 999.0 99.0 99.00
2019 01 17 10 08  27  5.3  7.0 99.00 99.00 99.00 999 1024.1   6.1  12.1 999.0 99.0 99.00
2019 01 17 11 08  29  4.9  7.2 99.00 99.00 99.00 999 1024.8   5.2  12.2 999.0 99.0 99.00
2019 01 17 12 08  27  5.6  6.9 99.00 99.00 99.00 999 1025.5   4.2  12.1 999.0 99.0 99.00
2019 01 17 13 08  37  4.9  6.0 99.00 99.00 99.00 999 1025.2   5.2  12.1 999.0 99.0 99.00
2019 01 17 14 08  38  3.6  4.8 99.00 99.00 99.00 999 1025.5   6.0  12.1 999.0 99.0 99.00
2019 01 17 15 08  60  3.7  5.4 99.00 99.00 99.00 999 1026.3   7.7  12.2 999.0 99.0 99.00
2019 01 17 16 08  78  4.3  5.6 99.00 99.00 99.00 999 1026.1   9.0  12.2 999.0 99.0 99.00
2019 01 17 17 08  95  5.1  6.3 99.00 99.00 99.00 999 1024.8  10.4  12.3 999.0 99.0 99.00
2019 01 17 18 08 102  4.3  5.5 99.00 99.00 99.00 999 1024.2  11.1  12.3 999.0 99.0 99.00
2019 01 17 19 08 114  5.6  7.6 99.00 99.00 99.00 999 1022.6  11.4  12.3 999.0 99.0 99.00
2019 01 17 20 08 101  4.4  5.9 99.00 99.00 99.00 999 1022.7  11.6  12.3 999.0 99.0 99.00
2019 01 17 21 08  98  4.1  5.5 99.00 99.00 99.00 999 1022.6  12.0  12.2 999.0 99.0 99.00
2019 01 17 22 08 103  3.8  5.3 99.00 99.00 99.00 999 1021.8  12.0  12.2 999.0 99.0 99.00
2019 01 17 23 08  93  2.7  4.0 99.00 99.00 99.00 999 1022.1  11.7  12.2 999.0 99.0 99.00
2019 01 18 00 08  88  2.5  3.7 99.00 99.00 99.00 999 1022.8  11.7  12.1 999.0 99.0 99.00
2019 01 18 01 08 100  2.6  4.0 99.00 99.00 99.00 999 1022.3  11.5  12.1 999.0 99.0 99.00
2019 01 18 02 08  63  2.6  3.3 99.00 99.00 99.00 999 1022.2  11.4  12.2 999.0 99.0 99.00
2019 01 18 03 08 286  3.0  4.8 99.00 99.00 99.00 999 1022.7  10.3  12.2 999.0 99.0 99.00
2019 01 18 04 08 177  1.0  1.4 99.00 99.00 99.00 999 1022.0  10.6  12.2 999.0 99.0 99.00
2019 01 18 05 08  47  1.6  2.0 99.00 99.00 99.00 999 1021.2   9.7  12.1 999.0 99.0 99.00
2019 01 18 06 08 174  1.9  2.6 99.00 99.00 99.00 999 1020.9  10.5  11.9 999.0 99.0 99.00
2019 01 18 07 08 224  1.6  2.1 99.00 99.00 99.00 999 1020.7  10.9  11.9 999.0 99.0 99.00
2019 01 18 08 08 259  3.0  4.7 99.00 99.00 99.00 999 1020.1  10.8  12.0 999.0 99.0 99.00
2019 01 18 09 08 251  4.6  5.8 99.00 99.00 99.00 999 1019.8  11.4  12.0 999.0 99.0 99.00
2019 01 18 10 08 269  4.8  6.8 99.00 99.00 99.00 999 1019.5  11.2  12.0 999.0 99.0 99.00
2019 01 18 11 08 287  3.3  4.4 99.00 99.00 99.00 999 1019.6   9.9  12.1 999.0 99.0 99.00
2019 01 18 12 08 284  4.7  6.1 99.00 99.00 99.00 999 1020.6  10.3  12.1 999.0 99.0 99.00
2019 01 18 13 08 270  4.9  6.5 99.00 99.00 99.00 999 1020.4  10.5  12.1 999.0 99.0 99.00
2019 01 18 14 08 292  4.1  5.4 99.00 99.00 99.00 999 1020.5  10.1  12.2 999.0 99.0 99.00
2019 01 18 15 08 292  4.9  6.2 99.00 99.00 99.00 999 1021.2  10.5  12.2 999.0 99.0 99.00
2019 01 18 16 08 314  3.7  5.2 99.00 99.00 99.00 999 1021.2  11.2  12.2 999.0 99.0 99.00
2019 01 18 17 08 329  2.8  4.3 99.00 99.00 99.00 999 1020.5  12.0  12.3 999.0 99.0 99.00
2019 01 18 18 08 198  3.6  4.7 99.00 99.00 99.00 999 1019.6  12.0  12.4 999.0 99.0 99.00
2019 01 18 19 08 179  3.0  3.9 99.00 99.00 99.00 999 1018.4  12.1  12.2 999.0 99.0 99.00
2019 01 18 20 08 179  2.9  4.1 99.00 99.00 99.00 999 1018.4  12.4  12.6 999.0 99.0 99.00
2019 01 18 21 08 208  3.1  4.5 99.00 99.00 99.00 999 1018.6  12.1  12.6 999.0 99.0 99.00
2019 01 18 22 08 203  2.9  3.8 99.00 99.00 99.00 999 1018.6  12.3  12.5 999.0 99.0 99.00
2019 01 18 23 08 238  2.7  3.6 99.00 99.00 99.00 999 1019.6  12.3  12.4 999.0 99.0 99.00
2019 01 19 00 08 245  0.8  1.1 99.00 99.00 99.00 999 1020.0  12.3  12.5 999.0 99.0 99.00
2019 01 19 01 08 136  1.4  1.7 99.00 99.00 99.00 999 1020.2  12.2  12.4 999.0 99.0 99.00
2019 01 19 02 08  95  1.1  1.6 99.00 99.00 99.00 999 1020.4  11.9  12.3 999.0 99.0 99.00
2019 01 19 03 08  61  3.2  3.9 99.00 99.00 99.00 999 1020.3  11.6  12.5 999.0 99.0 99.00
2019 01 19 04 08  46  1.9  2.4 99.00 99.00 99.00 999 1020.9  10.6  12.4 999.0 99.0 99.00
2019 01 19 05 08  15  1.9  2.7 99.00 99.00 99.00 999 1021.2  10.8  12.4 999.0 99.0 99.00
2019 01 19 06 08  51  3.6  4.6 99.00 99.00 99.00 999 1020.4  10.6  12.3 999.0 99.0 99.00
2019 01 19 07 08  75  3.5  4.6 99.00 99.00 99.00 999 1020.1  10.9  12.3 999.0 99.0 99.00
2019 01 19 08 08  79  3.4  4.1 99.00 99.00 99.00 999 1019.6  11.1  12.3 999.0 99.0 99.00
2019 01 19 09 08  73  4.0  5.1 99.00 99.00 99.00 999 1019.0  10.8  12.2 999.0 99.0 99.00
2019 01 19 10 08  86  4.5  5.7 99.00 99.00 99.00 999 1018.5  11.2  12.1 999.0 99.0 99.00
2019 01 19 11 08  94  4.6  5.8 99.00 99.00 99.00 999 1018.4  11.7  12.2 999.0 99.0 99.00
2019 01 19 12 08  87  3.8  5.1 99.00 99.00 99.00 999 1018.5  11.9  12.1 999.0 99.0 99.00
2019 01 19 13 08  92  5.1  6.5 99.00 99.00 99.00 999 1018.2  11.9  12.1 999.0 99.0 99.00
2019 01 19 14 08 100  5.5  7.0 99.00 99.00 99.00 999 1018.4  12.6  12.1 999.0 99.0 99.00
2019 01 19 15 08  83  5.1  7.1 99.00 99.00 99.00 999 1018.7  12.7  12.2 999.0 99.0 99.00
2019 01 19 16 08 102  6.4  8.8 99.00 99.00 99.00 999 1017.8  13.2  12.2 999.0 99.0 99.00
2019 01 19 17 08 101  5.6  8.3 99.00 99.00 99.00 999 1016.6  13.2  12.3 999.0 99.0 99.00
2019 01 19 18 08  94  4.2  5.8 99.00 99.00 99.00 999 1015.5  13.1  12.4 999.0 99.0 99.00
2019 01 19 19 08 100  3.5  5.2 99.00 99.00 99.00 999 1014.2  13.4  12.5 999.0 99.0 99.00
2019 01 19 20 08 109  3.7  5.3 99.00 99.00 99.00 999 1013.2  13.5  12.5 999.0 99.0 99.00
2019 01 19 21 08 122  4.6  7.0 99.00 99.00 99.00 999 1012.3  13.8  12.5 999.0 99.0 99.00
2019 01 19 22 08 146  3.9  5.5 99.00 99.00 99.00 999 1011.3  13.7  12.5 999.0 99.0 99.00
2019 01 19 23 08 173  4.6  6.1 99.00 99.00 99.00 999 1010.3  14.1  12.4 999.0 99.0 99.00
2019 01 20 00 08 182  5.5  7.2 99.00 99.00 99.00 999 1009.6  14.3  12.4 999.0 99.0 99.00
2019 01 20 01 08 184  6.0  8.3 99.00 99.00 99.00 999 1008.3  14.6  12.3 999.0 99.0 99.00
2019 01 20 02 08 176  6.1  8.3 99.00 99.00 99.00 999 1007.1  14.7  12.4 999.0 99.0 99.00
2019 01 20 03 08 184  6.7  9.2 99.00 99.00 99.00 999 1006.0  14.9  12.4 999.0 99.0 99.00
2019 01 20 04 08 197  6.6  8.9 99.00 99.00 99.00 999 1005.4  15.3  12.6 999.0 99.0 99.00
2019 01 20 05 08 201  7.6  9.9 99.00 99.00 99.00 999 1004.1  15.6  12.6 999.0 99.0 99.00
2019 01 20 06 08 196  8.8 11.6 99.00 99.00 99.00 999 1002.6  16.0  12.6 999.0 99.0 99.00
2019 01 20 07 08 195 10.7 14.5 99.00 99.00 99.00 999 1001.4  16.5  12.6 999.0 99.0 99.00
2019 01 20 08 08 222 11.3 14.8 99.00 99.00 99.00 999 1001.2  16.6  12.6 999.0 99.0 99.00
2019 01 20 09 08 218  7.8 11.1 99.00 99.00 99.00 999 1000.5  15.0  12.6 999.0 99.0 99.00
2019 01 20 10 08 244  9.7 12.9 99.00 99.00 99.00 999  999.0  14.5  12.6 999.0 99.0 99.00
2019 01 20 11 08 254  8.0 10.9 99.00 99.00 99.00 999  999.0  13.8  12.6 999.0 99.0 99.00
2019 01 20 12 08 274  9.7 13.2 99.00 99.00 99.00 999  998.8  14.0  12.6 999.0 99.0 99.00
2019 01 20 13 08 268  7.3 10.0 99.00 99.00 99.00 999  999.3  13.6  12.6 999.0 99.0 99.00
2019 01 20 14 08 266  6.2  8.8 99.00 99.00 99.00 999  999.9  13.3  12.6 999.0 99.0 99.00
