#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 01 05 01 10 336  5.7 999 99.0 9999
2019 01 05 01 20 327  5.0 999 99.0 9999
2019 01 05 01 30   0  1.8 999 99.0 9999
2019 01 05 01 40  20  4.7 999 99.0 9999
2019 01 05 01 50  30  3.7 999 99.0 9999
2019 01 05 02 00 124  1.9 341  7.5 0140
2019 01 05 02 10 157  4.3 999 99.0 9999
2019 01 05 02 20 192  4.1 999 99.0 9999
2019 01 05 02 30 211  5.1 999 99.0 9999
2019 01 05 02 40 206  5.0 999 99.0 9999
2019 01 05 02 50 212  4.0 999 99.0 9999
2019 01 05 03 00 201  4.2 212  7.5 0228
2019 01 05 03 10 190  4.1 999 99.0 9999
2019 01 05 03 20 166  4.3 999 99.0 9999
2019 01 05 03 30 139  6.9 999 99.0 9999
2019 01 05 03 40 130  8.4 999 99.0 9999
2019 01 05 03 50 134  9.8 999 99.0 9999
2019 01 05 04 00 140 10.3 137 11.2 0355
2019 01 05 04 10 145 10.7 999 99.0 9999
2019 01 05 04 20 153  9.5 999 99.0 9999
2019 01 05 04 30 161  9.6 999 99.0 9999
2019 01 05 04 40 164  9.3 999 99.0 9999
2019 01 05 04 50 176  8.0 999 99.0 9999
2019 01 05 05 00 179  6.8 162 12.7 0436
2019 01 05 05 10 191  5.4 999 99.0 9999
2019 01 05 05 20 194  6.1 999 99.0 9999
2019 01 05 05 30 195  6.4 999 99.0 9999
2019 01 05 05 40 197  6.3 999 99.0 9999
2019 01 05 05 50 201  5.1 999 99.0 9999
2019 01 05 06 00 209  6.2 201  9.1 0558
2019 01 05 06 10 236  6.8 999 99.0 9999
2019 01 05 06 20 224  7.0 999 99.0 9999
2019 01 05 06 30 223  8.3 999 99.0 9999
2019 01 05 06 40 218  7.3 999 99.0 9999
2019 01 05 06 50 213  6.7 999 99.0 9999
2019 01 05 07 00 223  6.2 225 12.4 0625
2019 01 05 07 10 226  6.5 999 99.0 9999
2019 01 05 07 20 229  6.4 999 99.0 9999
2019 01 05 07 30 232  6.3 999 99.0 9999
2019 01 05 07 40 238  7.3 999 99.0 9999
2019 01 05 07 50 235  7.2 999 99.0 9999
2019 01 05 08 00 235  7.3 235 11.0 0747
2019 01 05 08 10 235  7.2 999 99.0 9999
2019 01 05 08 20 233  7.3 999 99.0 9999
2019 01 05 08 30 236  7.6 999 99.0 9999
2019 01 05 08 40 239  8.5 999 99.0 9999
2019 01 05 08 50 240  8.5 999 99.0 9999
2019 01 05 09 00 245  9.2 244 12.8 0855
2019 01 05 09 10 243  9.9 999 99.0 9999
2019 01 05 09 20 245 10.3 999 99.0 9999
2019 01 05 09 30 251 11.2 999 99.0 9999
2019 01 05 09 40 254 11.4 999 99.0 9999
2019 01 05 09 50 255 11.1 999 99.0 9999
2019 01 05 10 00 254 10.6 250 15.1 0928
2019 01 05 10 10 251 10.2 999 99.0 9999
2019 01 05 10 20 247  9.9 999 99.0 9999
2019 01 05 10 30 246  9.7 999 99.0 9999
2019 01 05 10 40 243  9.6 999 99.0 9999
2019 01 05 10 50 241  9.9 999 99.0 9999
2019 01 05 11 00 242 11.0 241 16.0 1058
2019 01 05 11 10 246 11.8 999 99.0 9999
2019 01 05 11 20 247 11.7 999 99.0 9999
2019 01 05 11 30 249 12.6 999 99.0 9999
2019 01 05 11 40 245 10.1 999 99.0 9999
2019 01 05 11 50 241 13.3 999 99.0 9999
2019 01 05 12 00 244 13.2 241 18.8 1148
2019 01 05 12 10 246 13.3 999 99.0 9999
2019 01 05 12 20 251 13.1 999 99.0 9999
2019 01 05 12 30 259 15.0 999 99.0 9999
2019 01 05 12 40 260 15.0 999 99.0 9999
2019 01 05 12 50 262 13.5 999 99.0 9999
2019 01 05 13 00 261 13.1 250 19.0 1200
2019 01 05 13 10 254 13.8 999 99.0 9999
2019 01 05 13 20 259 13.9 999 99.0 9999
2019 01 05 13 30 261 12.3 999 99.0 9999
2019 01 05 13 40 262 13.1 999 99.0 9999
2019 01 05 13 50 264 12.6 999 99.0 9999
2019 01 05 14 00 261 12.5 254 17.7 1304
2019 01 05 14 10 257 12.4 999 99.0 9999
2019 01 05 14 20 259 12.5 999 99.0 9999
2019 01 05 14 30 259 12.2 999 99.0 9999
2019 01 05 14 40 259 12.3 999 99.0 9999
2019 01 05 14 50 261 12.0 999 99.0 9999
2019 01 05 15 00 258 13.0 258 17.4 1415
2019 01 05 15 10 263 11.5 999 99.0 9999
2019 01 05 15 20 265 11.6 999 99.0 9999
2019 01 05 15 30 263 11.1 999 99.0 9999
2019 01 05 15 40 258 10.3 999 99.0 9999
2019 01 05 15 50 265 10.9 999 99.0 9999
2019 01 05 16 00 269 11.3 269 15.2 1556
2019 01 05 16 10 266 10.2 999 99.0 9999
2019 01 05 16 20 270 11.9 999 99.0 9999
2019 01 05 16 30 271 11.4 999 99.0 9999
2019 01 05 16 40 270 11.3 999 99.0 9999
2019 01 05 16 50 268 10.9 999 99.0 9999
2019 01 05 17 00 265 10.4 270 15.2 1625
2019 01 05 17 10 263 10.1 999 99.0 9999
2019 01 05 17 20 267 10.1 999 99.0 9999
2019 01 05 17 30 262  9.3 999 99.0 9999
2019 01 05 17 40 260  9.2 999 99.0 9999
2019 01 05 17 50 261  8.9 999 99.0 9999
2019 01 05 18 00 255  8.6 260 12.9 1701
2019 01 05 18 10 263 10.3 999 99.0 9999
2019 01 05 18 20 267 10.6 999 99.0 9999
2019 01 05 18 30 272 10.5 999 99.0 9999
2019 01 05 18 40 271  9.6 999 99.0 9999
2019 01 05 18 50 273  9.7 999 99.0 9999
2019 01 05 19 00 274 10.1 260 14.0 1812
2019 01 05 19 10 277 10.6 999 99.0 9999
2019 01 05 19 20 279  9.8 999 99.0 9999
2019 01 05 19 30 281 10.4 999 99.0 9999
2019 01 05 19 40 282 10.5 999 99.0 9999
2019 01 05 19 50 283  9.6 999 99.0 9999
2019 01 05 20 00 285  9.3 276 13.4 1905
2019 01 05 20 10 286 10.0 999 99.0 9999
2019 01 05 20 20 287  9.4 999 99.0 9999
2019 01 05 20 30 291  9.6 999 99.0 9999
2019 01 05 20 40 286  9.7 999 99.0 9999
2019 01 05 20 50 286  9.3 999 99.0 9999
2019 01 05 21 00 280  9.6 289 12.7 2023
2019 01 05 21 10 281  8.7 999 99.0 9999
2019 01 05 21 20 286  9.5 999 99.0 9999
2019 01 05 21 30 290  9.4 999 99.0 9999
2019 01 05 21 40 289  8.6 999 99.0 9999
2019 01 05 21 50 284  8.6 999 99.0 9999
2019 01 05 22 00 283  8.6 286 13.6 2119
2019 01 05 22 10 278  7.8 999 99.0 9999
2019 01 05 22 20 281  8.4 999 99.0 9999
2019 01 05 22 30 283  8.3 999 99.0 9999
2019 01 05 22 40 278  8.2 999 99.0 9999
2019 01 05 22 50 277  7.7 999 99.0 9999
2019 01 05 23 00 276  8.0 285 10.1 2221
2019 01 05 23 10 275  7.0 999 99.0 9999
2019 01 05 23 20 275  7.3 999 99.0 9999
2019 01 05 23 30 273  6.7 999 99.0 9999
2019 01 05 23 40 274  7.1 999 99.0 9999
2019 01 05 23 50 272  7.3 999 99.0 9999
2019 01 06 00 00 271  6.8 273  9.2 2311
2019 01 06 00 10 270  7.3 999 99.0 9999
2019 01 06 00 20 269  7.0 999 99.0 9999
2019 01 06 00 30 269  6.9 999 99.0 9999
2019 01 06 00 40 268  7.1 999 99.0 9999
2019 01 06 00 50 266  7.3 999 99.0 9999
2019 01 06 01 00 265  7.4 265  9.8 0055
2019 01 06 01 10 264  7.0 999 99.0 9999
2019 01 06 01 20 262  7.3 999 99.0 9999
2019 01 06 01 30 265  6.8 999 99.0 9999
2019 01 06 01 40 266  6.6 999 99.0 9999
2019 01 06 01 50 263  6.5 999 99.0 9999
2019 01 06 02 00 262  7.3 262  9.2 0155
2019 01 06 02 10 264  6.9 999 99.0 9999
2019 01 06 02 20 263  7.3 999 99.0 9999
2019 01 06 02 30 265  6.9 999 99.0 9999
2019 01 06 02 40 267  7.1 999 99.0 9999
2019 01 06 02 50 270  7.2 999 99.0 9999
2019 01 06 03 00 269  7.5 266  9.6 0238
2019 01 06 03 10 268  7.6 999 99.0 9999
2019 01 06 03 20 271  8.0 999 99.0 9999
2019 01 06 03 30 272  7.6 999 99.0 9999
2019 01 06 03 40 276  7.6 999 99.0 9999
2019 01 06 03 50 278  7.7 999 99.0 9999
2019 01 06 04 00 280  7.7 272 10.1 0314
2019 01 06 04 10 281  8.1 999 99.0 9999
2019 01 06 04 20 282  8.0 999 99.0 9999
2019 01 06 04 30 279  7.3 999 99.0 9999
2019 01 06 04 40 279  7.7 999 99.0 9999
2019 01 06 04 50 277  7.3 999 99.0 9999
2019 01 06 05 00 283  7.6 281 10.1 0411
2019 01 06 05 10 284  7.7 999 99.0 9999
2019 01 06 05 20 287  7.1 999 99.0 9999
2019 01 06 05 30 287  7.5 999 99.0 9999
2019 01 06 05 40 290  7.4 999 99.0 9999
2019 01 06 05 50 291  7.3 999 99.0 9999
2019 01 06 06 00 289  7.1 287  9.4 0530
2019 01 06 06 10 291  6.3 999 99.0 9999
2019 01 06 06 20 294  6.3 999 99.0 9999
2019 01 06 06 30 299  6.3 999 99.0 9999
2019 01 06 06 40 304  5.6 999 99.0 9999
2019 01 06 06 50 305  5.8 999 99.0 9999
2019 01 06 07 00 304  6.9 303  8.9 0653
2019 01 06 07 10 305  6.4 999 99.0 9999
2019 01 06 07 20 306  6.4 999 99.0 9999
2019 01 06 07 30 305  6.0 999 99.0 9999
2019 01 06 07 40 305  6.2 999 99.0 9999
2019 01 06 07 50 305  6.4 999 99.0 9999
2019 01 06 08 00 306  5.7 305  8.7 0710
2019 01 06 08 10 308  5.3 999 99.0 9999
2019 01 06 08 20 307  5.9 999 99.0 9999
2019 01 06 08 30 309  5.5 999 99.0 9999
2019 01 06 08 40 310  5.7 999 99.0 9999
2019 01 06 08 50 312  6.3 999 99.0 9999
2019 01 06 09 00 314  6.2 311  8.4 0845
2019 01 06 09 10 313  5.8 999 99.0 9999
2019 01 06 09 20 310  5.4 999 99.0 9999
2019 01 06 09 30 312  5.3 999 99.0 9999
2019 01 06 09 40 312  5.0 999 99.0 9999
2019 01 06 09 50 312  4.9 999 99.0 9999
2019 01 06 10 00 311  4.8 313  7.6 0906
2019 01 06 10 10 311  4.2 999 99.0 9999
2019 01 06 10 20 315  4.5 999 99.0 9999
2019 01 06 10 30 319  5.0 999 99.0 9999
2019 01 06 10 40 318  6.1 999 99.0 9999
2019 01 06 10 50 319  6.0 999 99.0 9999
2019 01 06 11 00 319  5.4 318  8.2 1046
2019 01 06 11 10 322  5.4 999 99.0 9999
2019 01 06 11 20 324  5.0 999 99.0 9999
2019 01 06 11 30 327  5.9 999 99.0 9999
2019 01 06 11 40 328  5.9 999 99.0 9999
2019 01 06 11 50 326  5.8 999 99.0 9999
2019 01 06 12 00 325  5.2 319  7.4 1104
2019 01 06 12 10 328  5.1 999 99.0 9999
2019 01 06 12 20 324  4.7 999 99.0 9999
2019 01 06 12 30 324  4.5 999 99.0 9999
2019 01 06 12 40 322  4.3 999 99.0 9999
2019 01 06 12 50 317  3.7 999 99.0 9999
2019 01 06 13 00 310  3.1 331  6.5 1200
2019 01 06 13 10 310  3.3 999 99.0 9999
2019 01 06 13 20 311  3.6 999 99.0 9999
2019 01 06 13 30 305  3.8 999 99.0 9999
2019 01 06 13 40 297  3.8 999 99.0 9999
2019 01 06 13 50 303  4.0 999 99.0 9999
2019 01 06 14 00 303  3.9 301  5.1 1344
2019 01 06 14 10 301  3.6 999 99.0 9999
2019 01 06 14 20 295  4.1 999 99.0 9999
2019 01 06 14 30 300  4.3 999 99.0 9999
2019 01 06 14 40 295  3.9 999 99.0 9999
2019 01 06 14 50 296  4.0 999 99.0 9999
2019 01 06 15 00 292  4.0 296  5.3 1453
2019 01 06 15 10 286  3.7 999 99.0 9999
2019 01 06 15 20 285  3.9 999 99.0 9999
2019 01 06 15 30 289  4.0 999 99.0 9999
2019 01 06 15 40 289  3.7 999 99.0 9999
2019 01 06 15 50 283  4.1 999 99.0 9999
2019 01 06 16 00 281  3.9 281  5.1 1559
2019 01 06 16 10 283  4.3 999 99.0 9999
2019 01 06 16 20 267  4.2 999 99.0 9999
2019 01 06 16 30 256  4.1 999 99.0 9999
2019 01 06 16 40 258  3.9 999 99.0 9999
2019 01 06 16 50 267  4.4 999 99.0 9999
2019 01 06 17 00 275  4.7 276  6.2 1658
2019 01 06 17 10 267  4.9 999 99.0 9999
2019 01 06 17 20 260  5.2 999 99.0 9999
2019 01 06 17 30 261  4.8 999 99.0 9999
2019 01 06 17 40 257  5.0 999 99.0 9999
2019 01 06 17 50 253  5.1 999 99.0 9999
2019 01 06 18 00 254  5.5 259  7.1 1754
2019 01 06 18 10 251  6.0 999 99.0 9999
2019 01 06 18 20 244  5.8 999 99.0 9999
2019 01 06 18 30 244  5.7 999 99.0 9999
2019 01 06 18 40 236  5.5 999 99.0 9999
2019 01 06 18 50 235  5.3 999 99.0 9999
2019 01 06 19 00 240  5.1 242  8.0 1831
2019 01 06 19 10 233  5.0 999 99.0 9999
2019 01 06 19 20 238  5.1 999 99.0 9999
2019 01 06 19 30 241  5.9 999 99.0 9999
2019 01 06 19 40 240  5.7 999 99.0 9999
2019 01 06 19 50 237  5.5 999 99.0 9999
2019 01 06 20 00 241  6.3 241  9.0 1957
2019 01 06 20 10 240  6.4 999 99.0 9999
2019 01 06 20 20 244  6.5 999 99.0 9999
2019 01 06 20 30 245  6.7 999 99.0 9999
2019 01 06 20 40 245  6.0 999 99.0 9999
2019 01 06 20 50 244  5.3 999 99.0 9999
2019 01 06 21 00 247  5.9 246  9.3 2020
2019 01 06 21 10 247  5.7 999 99.0 9999
2019 01 06 21 20 246  5.1 999 99.0 9999
2019 01 06 21 30 250  4.9 999 99.0 9999
2019 01 06 21 40 250  4.6 999 99.0 9999
2019 01 06 21 50 253  4.7 999 99.0 9999
2019 01 06 22 00 257  4.9 249  8.0 2101
2019 01 06 22 10 262  4.4 999 99.0 9999
2019 01 06 22 20 268  3.8 999 99.0 9999
2019 01 06 22 30 272  4.4 999 99.0 9999
2019 01 06 22 40 281  4.4 999 99.0 9999
2019 01 06 22 50 288  4.1 999 99.0 9999
2019 01 06 23 00 301  4.1 263  5.7 2200
2019 01 06 23 10 305  3.4 999 99.0 9999
2019 01 06 23 20 309  3.4 999 99.0 9999
2019 01 06 23 30 319  3.6 999 99.0 9999
2019 01 06 23 40 327  4.6 999 99.0 9999
2019 01 06 23 50 332  5.1 999 99.0 9999
2019 01 07 00 00 333  5.0 332  5.9 2349
2019 01 07 00 10 341  4.7 999 99.0 9999
2019 01 07 00 20 345  4.7 999 99.0 9999
2019 01 07 00 30 348  4.4 999 99.0 9999
2019 01 07 00 40 350  4.8 999 99.0 9999
2019 01 07 00 50 348  5.0 999 99.0 9999
2019 01 07 01 00 348  5.1 348  6.3 0054
2019 01 07 01 10 349  5.3 999 99.0 9999
2019 01 07 01 20 350  5.2 999 99.0 9999
2019 01 07 01 30 347  5.3 999 99.0 9999
2019 01 07 01 40 349  5.0 999 99.0 9999
2019 01 07 01 50 346  5.0 999 99.0 9999
2019 01 07 02 00 345  5.0 347  6.6 0126
2019 01 07 02 10 346  5.1 999 99.0 9999
2019 01 07 02 20 344  4.4 999 99.0 9999
2019 01 07 02 30 341  4.3 999 99.0 9999
2019 01 07 02 40 341  3.8 999 99.0 9999
2019 01 07 02 50 344  3.2 999 99.0 9999
2019 01 07 03 00 350  3.6 347  6.3 0202
2019 01 07 03 10 351  4.5 999 99.0 9999
2019 01 07 03 20 353  4.3 999 99.0 9999
2019 01 07 03 30 356  4.6 999 99.0 9999
2019 01 07 03 40   2  4.4 999 99.0 9999
2019 01 07 03 50   7  5.7 999 99.0 9999
2019 01 07 04 00  10  6.1   5  9.1 0346
2019 01 07 04 10  16  5.4 999 99.0 9999
2019 01 07 04 20  17  4.9 999 99.0 9999
2019 01 07 04 30  17  4.9 999 99.0 9999
2019 01 07 04 40  17  4.6 999 99.0 9999
2019 01 07 04 50  26  5.1 999 99.0 9999
2019 01 07 05 00  42  7.5  39  8.4 0454
2019 01 07 05 10  42  7.8 999 99.0 9999
2019 01 07 05 20  45  8.0 999 99.0 9999
2019 01 07 05 30  39  8.2 999 99.0 9999
2019 01 07 05 40  35  8.4 999 99.0 9999
2019 01 07 05 50  38  8.5 999 99.0 9999
2019 01 07 06 00  46  8.1  37  9.8 0530
2019 01 07 06 10  43  8.7 999 99.0 9999
2019 01 07 06 20  50  9.2 999 99.0 9999
2019 01 07 06 30  44  9.9 999 99.0 9999
2019 01 07 06 40  39 10.1 999 99.0 9999
2019 01 07 06 50  44 10.1 999 99.0 9999
2019 01 07 07 00  44  9.8  43 11.8 0643
2019 01 07 07 10  46 10.2 999 99.0 9999
2019 01 07 07 20  46  9.9 999 99.0 9999
2019 01 07 07 30  45 10.2 999 99.0 9999
2019 01 07 07 40  41 10.5 999 99.0 9999
2019 01 07 07 50  38 10.8 999 99.0 9999
2019 01 07 08 00  37 11.0  39 12.3 0743
2019 01 07 08 10  37 10.6 999 99.0 9999
2019 01 07 08 20  41 10.3 999 99.0 9999
2019 01 07 08 30  40 10.0 999 99.0 9999
2019 01 07 08 40  37 10.6 999 99.0 9999
2019 01 07 08 50  36 10.9 999 99.0 9999
2019 01 07 09 00  36 11.0  38 13.3 0853
2019 01 07 09 10  36 11.0 999 99.0 9999
2019 01 07 09 20  39 10.5 999 99.0 9999
2019 01 07 09 30  36  9.0 999 99.0 9999
2019 01 07 09 40  45 10.1 999 99.0 9999
2019 01 07 09 50  42 10.0 999 99.0 9999
2019 01 07 10 00  45 10.0  37 12.9 0905
2019 01 07 10 10  43 10.2 999 99.0 9999
2019 01 07 10 20  40 10.1 999 99.0 9999
2019 01 07 10 30  43 10.6 999 99.0 9999
2019 01 07 10 40  45 10.0 999 99.0 9999
2019 01 07 10 50  46 10.0 999 99.0 9999
2019 01 07 11 00  45  9.8  42 12.4 1007
2019 01 07 11 10  39 10.4 999 99.0 9999
2019 01 07 11 20  41 10.6 999 99.0 9999
2019 01 07 11 30  40 10.0 999 99.0 9999
2019 01 07 11 40  47 10.3 999 99.0 9999
2019 01 07 11 50  47  9.7 999 99.0 9999
2019 01 07 12 00  52  9.7  35 12.9 1104
2019 01 07 12 10  47  9.8 999 99.0 9999
2019 01 07 12 20  46  9.6 999 99.0 9999
2019 01 07 12 30  48 10.1 999 99.0 9999
2019 01 07 12 40  47  9.8 999 99.0 9999
2019 01 07 12 50  52  9.5 999 99.0 9999
2019 01 07 13 00  49  9.4  50 11.8 1222
2019 01 07 13 10  50  9.2 999 99.0 9999
2019 01 07 13 20  46  9.5 999 99.0 9999
2019 01 07 13 30  47  9.4 999 99.0 9999
2019 01 07 13 40  45  9.5 999 99.0 9999
2019 01 07 13 50  45  9.8 999 99.0 9999
2019 01 07 14 00  45  9.9  45 11.9 1354
2019 01 07 14 10  46  9.9 999 99.0 9999
2019 01 07 14 20  42 10.1 999 99.0 9999
2019 01 07 14 30  45 10.0 999 99.0 9999
2019 01 07 14 40  46  9.9 999 99.0 9999
2019 01 07 14 50  42 10.4 999 99.0 9999
2019 01 07 15 00  41 10.0  43 12.3 1445
2019 01 07 15 10  42 10.2 999 99.0 9999
2019 01 07 15 20  40 10.8 999 99.0 9999
2019 01 07 15 30  40 10.9 999 99.0 9999
2019 01 07 15 40  42 11.0 999 99.0 9999
2019 01 07 15 50  41 10.7 999 99.0 9999
2019 01 07 16 00  42 10.9  41 12.9 1504
2019 01 07 16 10  45 10.4 999 99.0 9999
2019 01 07 16 20  45  9.9 999 99.0 9999
2019 01 07 16 30  45  9.4 999 99.0 9999
2019 01 07 16 40  42  9.7 999 99.0 9999
2019 01 07 16 50  40  9.8 999 99.0 9999
2019 01 07 17 00  44  9.8  44 12.1 1656
2019 01 07 17 10  42  9.8 999 99.0 9999
2019 01 07 17 20  42 10.2 999 99.0 9999
2019 01 07 17 30  42 10.1 999 99.0 9999
2019 01 07 17 40  38  9.7 999 99.0 9999
2019 01 07 17 50  39  9.6 999 99.0 9999
2019 01 07 18 00  39  9.3  38 11.8 1737
2019 01 07 18 10  35  9.8 999 99.0 9999
2019 01 07 18 20  35  9.2 999 99.0 9999
2019 01 07 18 30  36  9.6 999 99.0 9999
2019 01 07 18 40  34  9.4 999 99.0 9999
2019 01 07 18 50  35  9.9 999 99.0 9999
2019 01 07 19 00  37  9.8  36 12.1 1805
2019 01 07 19 10  36  9.7 999 99.0 9999
2019 01 07 19 20  37 10.3 999 99.0 9999
2019 01 07 19 30  37 10.0 999 99.0 9999
2019 01 07 19 40  39  9.8 999 99.0 9999
2019 01 07 19 50  39  9.5 999 99.0 9999
2019 01 07 20 00  41  9.4  35 12.1 1911
2019 01 07 20 10  38  9.5 999 99.0 9999
2019 01 07 20 20  38  9.5 999 99.0 9999
2019 01 07 20 30  39  9.9 999 99.0 9999
2019 01 07 20 40  39 10.1 999 99.0 9999
2019 01 07 20 50  39  9.9 999 99.0 9999
2019 01 07 21 00  37 10.6  37 12.6 2057
2019 01 07 21 10  37 10.2 999 99.0 9999
2019 01 07 21 20  35 10.5 999 99.0 9999
2019 01 07 21 30  33 10.6 999 99.0 9999
2019 01 07 21 40  33 10.5 999 99.0 9999
2019 01 07 21 50  33 10.6 999 99.0 9999
2019 01 07 22 00  34 10.2  32 12.5 2131
2019 01 07 22 10  35 10.7 999 99.0 9999
2019 01 07 22 20  37 10.6 999 99.0 9999
2019 01 07 22 30  43 10.5 999 99.0 9999
2019 01 07 22 40  41 10.8 999 99.0 9999
2019 01 07 22 50  45 10.1 999 99.0 9999
2019 01 07 23 00  47  9.8  34 12.3 2206
2019 01 07 23 10  50  9.5 999 99.0 9999
2019 01 07 23 20  50  9.5 999 99.0 9999
2019 01 07 23 30  46  9.8 999 99.0 9999
2019 01 07 23 40  45  9.6 999 99.0 9999
2019 01 07 23 50  49  9.7 999 99.0 9999
2019 01 08 00 00  52  9.6  50 11.4 2308
2019 01 08 00 10  52  9.4 999 99.0 9999
2019 01 08 00 20  52  9.1 999 99.0 9999
2019 01 08 00 30  54  9.3 999 99.0 9999
2019 01 08 00 40  56  9.2 999 99.0 9999
2019 01 08 00 50  58  9.3 999 99.0 9999
2019 01 08 01 00  58  9.1  51 11.1 0015
2019 01 08 01 10  61  8.8 999 99.0 9999
2019 01 08 01 20  61  8.9 999 99.0 9999
2019 01 08 01 30  58  8.6 999 99.0 9999
2019 01 08 01 40  63  8.6 999 99.0 9999
2019 01 08 01 50  61  8.3 999 99.0 9999
2019 01 08 02 00  63  7.9  61 10.3 0119
2019 01 08 02 10  62  7.7 999 99.0 9999
2019 01 08 02 20  61  7.3 999 99.0 9999
2019 01 08 02 30  61  7.5 999 99.0 9999
2019 01 08 02 40  66  6.8 999 99.0 9999
2019 01 08 02 50  62  6.2 999 99.0 9999
2019 01 08 03 00  85  4.7  61  9.1 0207
2019 01 08 03 10 135  5.0 999 99.0 9999
2019 01 08 03 20 140  6.0 999 99.0 9999
2019 01 08 03 30 140  6.2 999 99.0 9999
2019 01 08 03 40 139  6.3 999 99.0 9999
2019 01 08 03 50 141  6.6 999 99.0 9999
2019 01 08 04 00 142  6.9 140  7.8 0352
2019 01 08 04 10 144  7.1 999 99.0 9999
2019 01 08 04 20 142  7.1 999 99.0 9999
2019 01 08 04 30 143  7.5 999 99.0 9999
2019 01 08 04 40 146  7.4 999 99.0 9999
2019 01 08 04 50 146  7.6 999 99.0 9999
2019 01 08 05 00 150  7.2 146  8.5 0439
2019 01 08 05 10 149  8.1 999 99.0 9999
2019 01 08 05 20 150  8.1 999 99.0 9999
2019 01 08 05 30 150  8.0 999 99.0 9999
2019 01 08 05 40 151  7.9 999 99.0 9999
2019 01 08 05 50 153  8.4 999 99.0 9999
2019 01 08 06 00 154  8.2 153  9.4 0550
2019 01 08 06 10 152  7.8 999 99.0 9999
2019 01 08 06 20 151  8.6 999 99.0 9999
2019 01 08 06 30 153  8.7 999 99.0 9999
2019 01 08 06 40 154  8.5 999 99.0 9999
2019 01 08 06 50 155  7.8 999 99.0 9999
2019 01 08 07 00 155  9.0 155 11.6 0655
2019 01 08 07 10 159  8.5 999 99.0 9999
2019 01 08 07 20 160  8.5 999 99.0 9999
2019 01 08 07 30 159  8.9 999 99.0 9999
2019 01 08 07 40 157  8.0 999 99.0 9999
2019 01 08 07 50 154  7.3 999 99.0 9999
2019 01 08 08 00 152  7.0 159 10.1 0728
2019 01 08 08 10 153  6.8 999 99.0 9999
2019 01 08 08 20 158  6.3 999 99.0 9999
2019 01 08 08 30 155  6.4 999 99.0 9999
2019 01 08 08 40 150  7.2 999 99.0 9999
2019 01 08 08 50 147  6.9 999 99.0 9999
2019 01 08 09 00 154  7.1 152  7.9 0808
2019 01 08 09 10 158  7.5 999 99.0 9999
2019 01 08 09 20 168 10.2 999 99.0 9999
2019 01 08 09 30 162 10.6 999 99.0 9999
2019 01 08 09 40 159 10.1 999 99.0 9999
2019 01 08 09 50 162  8.2 999 99.0 9999
2019 01 08 10 00 161  7.7 168 12.8 0919
2019 01 08 10 10 161  8.0 999 99.0 9999
2019 01 08 10 20 167  8.7 999 99.0 9999
2019 01 08 10 30 190  7.3 999 99.0 9999
2019 01 08 10 40 218  5.9 999 99.0 9999
2019 01 08 10 50 191  8.5 999 99.0 9999
2019 01 08 11 00 200  7.4 189 11.8 1042
2019 01 08 11 10 203  6.2 999 99.0 9999
2019 01 08 11 20 202  4.9 999 99.0 9999
2019 01 08 11 30 201  4.6 999 99.0 9999
2019 01 08 11 40 201  4.5 999 99.0 9999
2019 01 08 11 50 199  4.8 999 99.0 9999
2019 01 08 12 00 198  4.0 206  8.2 1101
2019 01 08 12 10 192  4.4 999 99.0 9999
2019 01 08 12 20 203  4.2 999 99.0 9999
2019 01 08 12 30 203  4.3 999 99.0 9999
2019 01 08 12 40 207  4.0 999 99.0 9999
2019 01 08 12 50 213  3.6 999 99.0 9999
2019 01 08 13 00 211  3.7 203  6.0 1219
2019 01 08 13 10 221  3.6 999 99.0 9999
2019 01 08 13 20 229  3.7 999 99.0 9999
2019 01 08 13 30 228  3.6 999 99.0 9999
2019 01 08 13 40 223  3.2 999 99.0 9999
2019 01 08 13 50 217  3.1 999 99.0 9999
2019 01 08 14 00 215  3.1 230  5.3 1315
2019 01 08 14 10 213  3.3 999 99.0 9999
2019 01 08 14 20 211  3.3 999 99.0 9999
2019 01 08 14 30 191  3.8 999 99.0 9999
2019 01 08 14 40 184  3.8 999 99.0 9999
2019 01 08 14 50 186  4.0 999 99.0 9999
2019 01 08 15 00 203  3.3 212  5.5 1418
2019 01 08 15 10 207  3.5 999 99.0 9999
2019 01 08 15 20 215  3.2 999 99.0 9999
2019 01 08 15 30 218  4.0 999 99.0 9999
2019 01 08 15 40 220  4.2 999 99.0 9999
2019 01 08 15 50 223  4.2 999 99.0 9999
2019 01 08 16 00 227  4.2 221  6.1 1539
2019 01 08 16 10 234  4.2 999 99.0 9999
2019 01 08 16 20 239  4.9 999 99.0 9999
2019 01 08 16 30 242  5.9 999 99.0 9999
2019 01 08 16 40 241  6.4 999 99.0 9999
2019 01 08 16 50 246  5.8 999 99.0 9999
2019 01 08 17 00 246  6.0 243  8.4 1627
2019 01 08 17 10 247  5.8 999 99.0 9999
2019 01 08 17 20 245  5.9 999 99.0 9999
2019 01 08 17 30 246  6.0 999 99.0 9999
2019 01 08 17 40 242  5.8 999 99.0 9999
2019 01 08 17 50 233  5.0 999 99.0 9999
2019 01 08 18 00 226  4.9 249  8.2 1705
2019 01 08 18 10 220  5.1 999 99.0 9999
2019 01 08 18 20 221  5.0 999 99.0 9999
