#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 10 22 08 351  7.8 11.4 99.00 99.00 99.00 999 1019.6   6.0  14.0 999.0 99.0 99.00
2019 01 10 23 08 347  6.7 10.1 99.00 99.00 99.00 999 1020.5   5.9  14.0 999.0 99.0 99.00
2019 01 11 00 08 355  8.2 11.3 99.00 99.00 99.00 999 1021.1   5.6  14.0 999.0 99.0 99.00
2019 01 11 01 08 355  7.5 10.8 99.00 99.00 99.00 999 1021.4   5.2  14.0 999.0 99.0 99.00
2019 01 11 02 08 355  7.5 10.8 99.00 99.00 99.00 999 1021.6   5.2  13.9 999.0 99.0 99.00
2019 01 11 03 08   6  7.8 11.6 99.00 99.00 99.00 999 1021.9   5.0  13.9 999.0 99.0 99.00
2019 01 11 04 08   6  7.8 11.6 99.00 99.00 99.00 999 1022.5   4.6  13.9 999.0 99.0 99.00
2019 01 11 05 08  25  6.7 10.0 99.00 99.00 99.00 999 1022.6   4.2  13.9 999.0 99.0 99.00
2019 01 11 06 08  20  8.2 11.4 99.00 99.00 99.00 999 1023.2   3.4  13.8 999.0 99.0 99.00
2019 01 11 07 08  24  7.9 11.2 99.00 99.00 99.00 999 1023.7   3.1  13.8 999.0 99.0 99.00
2019 01 11 08 08  24  7.9 11.2 99.00 99.00 99.00 999 1023.8   2.3  13.8 999.0 99.0 99.00
2019 01 11 09 08  24  7.9 11.2 99.00 99.00 99.00 999 1024.2   1.7  13.8 999.0 99.0 99.00
2019 01 11 10 08  21  8.2 11.5 99.00 99.00 99.00 999 1025.0   1.1  13.8 999.0 99.0 99.00
2019 01 11 11 08  31  7.5 10.7 99.00 99.00 99.00 999 1025.1   1.3  13.7 999.0 99.0 99.00
2019 01 11 13 08  33  6.6 10.0 99.00 99.00 99.00 999 1026.5   1.3  13.7 999.0 99.0 99.00
2019 01 11 14 08  34  6.7 10.1 99.00 99.00 99.00 999 1027.5   1.3  13.8 999.0 99.0 99.00
2019 01 11 15 08  49  4.7  8.2 99.00 99.00 99.00 999 1028.2   2.0  13.7 999.0 99.0 99.00
2019 01 11 16 08  51  3.9  6.2 99.00 99.00 99.00 999 1028.3   2.9  13.8 999.0 99.0 99.00
2019 01 11 17 08  46  3.3  5.2 99.00 99.00 99.00 999 1027.7   3.3  13.8 999.0 99.0 99.00
2019 01 11 18 08  60  3.6  5.7 99.00 99.00 99.00 999 1027.1   3.8  13.8 999.0 99.0 99.00
2019 01 11 19 08  48  3.1  4.5 99.00 99.00 99.00 999 1026.8   4.8  13.8 999.0 99.0 99.00
2019 01 11 20 08  69  3.0  5.0 99.00 99.00 99.00 999 1027.0   5.7  13.8 999.0 99.0 99.00
2019 01 11 21 08  63  2.8  4.5 99.00 99.00 99.00 999 1027.0   6.4  13.8 999.0 99.0 99.00
2019 01 11 22 08  58  2.7  5.3 99.00 99.00 99.00 999 1027.6   6.6  13.8 999.0 99.0 99.00
2019 01 11 23 08  60  2.4  4.3 99.00 99.00 99.00 999 1027.9   6.7  13.7 999.0 99.0 99.00
2019 01 12 00 08  62  2.5  4.6 99.00 99.00 99.00 999 1028.2   7.1  13.7 999.0 99.0 99.00
2019 01 12 01 08  41  4.8  7.1 99.00 99.00 99.00 999 1028.6   7.2  13.7 999.0 99.0 99.00
2019 01 12 02 08  52  4.0  6.0 99.00 99.00 99.00 999 1029.2   7.4  13.7 999.0 99.0 99.00
2019 01 12 03 08  54  5.9  8.7 99.00 99.00 99.00 999 1029.0   7.6  13.7 999.0 99.0 99.00
2019 01 12 04 08  64  5.8  8.9 99.00 99.00 99.00 999 1028.8   7.5  13.7 999.0 99.0 99.00
2019 01 12 05 08  72  5.3  9.0 99.00 99.00 99.00 999 1028.9   8.1  13.7 999.0 99.0 99.00
2019 01 12 06 08  91  6.0  9.6 99.00 99.00 99.00 999 1029.3   7.7  13.7 999.0 99.0 99.00
2019 01 12 07 08  83  7.0 10.6 99.00 99.00 99.00 999 1029.8   7.8  13.6 999.0 99.0 99.00
2019 01 12 08 08  74  7.1 10.5 99.00 99.00 99.00 999 1029.7   7.8  13.6 999.0 99.0 99.00
2019 01 12 09 08  62  8.1 10.9 99.00 99.00 99.00 999 1029.3   7.8  13.6 999.0 99.0 99.00
2019 01 12 10 08  63  8.3 11.3 99.00 99.00 99.00 999 1029.1   7.9  13.6 999.0 99.0 99.00
2019 01 12 11 08  64  8.1 11.6 99.00 99.00 99.00 999 1029.4   7.9  13.6 999.0 99.0 99.00
2019 01 12 12 08  50  9.6 12.8 99.00 99.00 99.00 999 1029.9   7.3  13.6 999.0 99.0 99.00
2019 01 12 13 08  52  9.4 12.8 99.00 99.00 99.00 999 1030.0   7.2  13.6 999.0 99.0 99.00
2019 01 12 14 08  65  8.9 11.6 99.00 99.00 99.00 999 1030.3   8.1  13.6 999.0 99.0 99.00
2019 01 12 15 08  57  8.6 11.5 99.00 99.00 99.00 999 1031.2   8.0  13.6 999.0 99.0 99.00
2019 01 12 16 08  59  8.7 11.8 99.00 99.00 99.00 999 1030.2   8.5  13.6 999.0 99.0 99.00
2019 01 12 17 08  52  8.8 11.8 99.00 99.00 99.00 999 1029.5   8.5  13.5 999.0 99.0 99.00
2019 01 12 18 08  56  7.7 10.5 99.00 99.00 99.00 999 1029.0   7.9  13.5 999.0 99.0 99.00
2019 01 12 19 08  68  7.8 10.8 99.00 99.00 99.00 999 1028.8   7.4  13.5 999.0 99.0 99.00
2019 01 12 20 08  42  8.4 11.5 99.00 99.00 99.00 999 1028.7   8.1  13.5 999.0 99.0 99.00
2019 01 12 21 08  45  8.7 11.3 99.00 99.00 99.00 999 1028.5   7.1  13.4 999.0 99.0 99.00
2019 01 12 22 08  49  8.7 11.5 99.00 99.00 99.00 999 1028.6   7.0  13.4 999.0 99.0 99.00
2019 01 12 23 08  49  8.6 12.2 99.00 99.00 99.00 999 1028.7   7.3  13.3 999.0 99.0 99.00
2019 01 13 00 08  53  8.8 11.8 99.00 99.00 99.00 999 1028.5   7.6  13.3 999.0 99.0 99.00
2019 01 13 01 08  66  8.9 11.7 99.00 99.00 99.00 999 1027.3   8.1  13.3 999.0 99.0 99.00
2019 01 13 02 08  71  7.1 10.0 99.00 99.00 99.00 999 1026.6  10.7  13.3 999.0 99.0 99.00
2019 01 13 03 08  99 10.1 13.0 99.00 99.00 99.00 999 1024.6  11.7  13.4 999.0 99.0 99.00
2019 01 13 04 08  71  7.6 10.2 99.00 99.00 99.00 999 1025.5  11.8  13.4 999.0 99.0 99.00
2019 01 13 05 08  74  9.1 12.0 99.00 99.00 99.00 999 1024.2  11.7  13.3 999.0 99.0 99.00
2019 01 13 06 08  90  9.3 12.4 99.00 99.00 99.00 999 1022.9  11.7  13.3 999.0 99.0 99.00
2019 01 13 07 08  75  8.1 10.7 99.00 99.00 99.00 999 1023.0  11.5  13.2 999.0 99.0 99.00
2019 01 13 08 08  67  8.5 10.9 99.00 99.00 99.00 999 1022.0  11.3  13.2 999.0 99.0 99.00
2019 01 13 09 08  62  7.7 10.5 99.00 99.00 99.00 999 1021.2  11.5  13.2 999.0 99.0 99.00
2019 01 13 10 08  63  7.9 10.6 99.00 99.00 99.00 999 1019.9  11.9  13.1 999.0 99.0 99.00
2019 01 13 11 08  66  7.9 10.4 99.00 99.00 99.00 999 1018.8  12.2  13.2 999.0 99.0 99.00
2019 01 13 12 08  72  7.4  9.9 99.00 99.00 99.00 999 1018.3  12.4  13.3 999.0 99.0 99.00
2019 01 13 13 08  97  3.9  5.9 99.00 99.00 99.00 999 1018.3  13.4  13.3 999.0 99.0 99.00
2019 01 13 14 08 119  2.6  4.1 99.00 99.00 99.00 999 1018.1  14.1  13.3 999.0 99.0 99.00
2019 01 13 15 08 185  2.8  4.5 99.00 99.00 99.00 999 1017.5  14.5  13.3 999.0 99.0 99.00
2019 01 13 16 08 339  6.4 10.5 99.00 99.00 99.00 999 1017.8  11.0  13.4 999.0 99.0 99.00
2019 01 13 17 08 337  6.5  9.3 99.00 99.00 99.00 999 1016.9   9.4  13.3 999.0 99.0 99.00
2019 01 13 18 08 341  6.1  9.0 99.00 99.00 99.00 999 1015.9   8.4  13.3 999.0 99.0 99.00
2019 01 13 19 08 340  6.6  9.6 99.00 99.00 99.00 999 1016.2   8.1  13.3 999.0 99.0 99.00
2019 01 13 20 08 324  4.7  7.1 99.00 99.00 99.00 999 1016.1   8.0  13.2 999.0 99.0 99.00
2019 01 13 21 08 330  6.1  9.5 99.00 99.00 99.00 999 1016.4   8.4  13.2 999.0 99.0 99.00
2019 01 13 22 08 339  7.8 11.7 99.00 99.00 99.00 999 1016.6   8.3  13.2 999.0 99.0 99.00
2019 01 13 23 08 344  8.5 11.5 99.00 99.00 99.00 999 1017.6   7.3  13.2 999.0 99.0 99.00
2019 01 14 00 08 349  7.5 10.6 99.00 99.00 99.00 999 1018.4   6.7  13.3 999.0 99.0 99.00
2019 01 14 01 08 349  7.5 10.6 99.00 99.00 99.00 999 1019.0   6.3  13.2 999.0 99.0 99.00
2019 01 14 02 08 357  8.4 12.3 99.00 99.00 99.00 999 1019.5   5.8  13.3 999.0 99.0 99.00
2019 01 14 03 08 357  8.4 12.3 99.00 99.00 99.00 999 1020.2   4.9  13.3 999.0 99.0 99.00
2019 01 14 04 08 345  7.0 10.3 99.00 99.00 99.00 999 1020.4   4.8  13.3 999.0 99.0 99.00
2019 01 14 05 08 344  8.2 12.7 99.00 99.00 99.00 999 1019.9   4.2  13.4 999.0 99.0 99.00
2019 01 14 06 08 349  7.5 11.3 99.00 99.00 99.00 999 1019.8   3.9  13.4 999.0 99.0 99.00
2019 01 14 07 08 354  7.9 11.4 99.00 99.00 99.00 999 1020.4   3.7  13.4 999.0 99.0 99.00
2019 01 14 08 08   2  6.9 10.2 99.00 99.00 99.00 999 1020.8   3.9  13.3 999.0 99.0 99.00
2019 01 14 09 08   2  6.9 10.2 99.00 99.00 99.00 999 1020.9   3.8  13.3 999.0 99.0 99.00
2019 01 14 10 08  17  7.1 10.4 99.00 99.00 99.00 999 1021.0   3.5  13.3 999.0 99.0 99.00
2019 01 14 11 08 360  7.6 11.3 99.00 99.00 99.00 999 1021.5   3.5  13.3 999.0 99.0 99.00
2019 01 14 12 08   7  6.8 10.9 99.00 99.00 99.00 999 1022.0   3.7  13.3 999.0 99.0 99.00
2019 01 14 13 08   7  6.8 10.9 99.00 99.00 99.00 999 1022.4   3.4  13.3 999.0 99.0 99.00
2019 01 14 14 08   8  7.5 11.2 99.00 99.00 99.00 999 1023.1   3.1  13.3 999.0 99.0 99.00
2019 01 14 15 08 353  7.4 10.3 99.00 99.00 99.00 999 1024.0   3.2  13.3 999.0 99.0 99.00
2019 01 14 16 08   1  7.0 10.0 99.00 99.00 99.00 999 1023.8   3.4  13.3 999.0 99.0 99.00
2019 01 14 17 08   1  7.0 10.0 99.00 99.00 99.00 999 1023.0   3.6  13.3 999.0 99.0 99.00
2019 01 14 18 08  21  6.0  9.5 99.00 99.00 99.00 999 1022.1   4.1  13.3 999.0 99.0 99.00
2019 01 14 19 08  18  6.0  9.0 99.00 99.00 99.00 999 1021.9   4.8  13.3 999.0 99.0 99.00
2019 01 14 20 08 356  5.9  8.8 99.00 99.00 99.00 999 1021.9   5.0  13.3 999.0 99.0 99.00
2019 01 14 21 08   9  6.0  9.2 99.00 99.00 99.00 999 1021.8   5.1  13.3 999.0 99.0 99.00
2019 01 14 22 08   9  6.0  9.2 99.00 99.00 99.00 999 1022.3   5.0  13.3 999.0 99.0 99.00
2019 01 14 23 08  22  5.9  8.6 99.00 99.00 99.00 999 1022.7   4.9  13.3 999.0 99.0 99.00
2019 01 15 00 08  22  5.9  8.6 99.00 99.00 99.00 999 1023.2   4.8  13.3 999.0 99.0 99.00
2019 01 15 01 08  21  6.6 10.5 99.00 99.00 99.00 999 1023.0   4.7  13.2 999.0 99.0 99.00
2019 01 15 02 08  24  6.1  9.0 99.00 99.00 99.00 999 1022.9   4.9  13.2 999.0 99.0 99.00
2019 01 15 03 08  23  5.4  8.3 99.00 99.00 99.00 999 1023.0   4.8  13.2 999.0 99.0 99.00
2019 01 15 04 08  23  5.4  8.3 99.00 99.00 99.00 999 1023.0   4.6  13.2 999.0 99.0 99.00
2019 01 15 05 08  13  5.8  8.2 99.00 99.00 99.00 999 1022.6   4.4  13.2 999.0 99.0 99.00
2019 01 15 06 08  18  5.0  7.3 99.00 99.00 99.00 999 1022.3   4.7  13.2 999.0 99.0 99.00
2019 01 15 07 08  14  6.0  8.5 99.00 99.00 99.00 999 1022.4   4.6  13.2 999.0 99.0 99.00
2019 01 15 08 08  19  5.7  8.5 99.00 99.00 99.00 999 1022.5   4.6  13.2 999.0 99.0 99.00
2019 01 15 09 08  28  5.6  7.9 99.00 99.00 99.00 999 1022.3   4.4  13.1 999.0 99.0 99.00
2019 01 15 10 08  15  5.4  7.9 99.00 99.00 99.00 999 1022.3   4.1  13.1 999.0 99.0 99.00
2019 01 15 11 08  12  5.0  7.2 99.00 99.00 99.00 999 1022.9   4.0  13.0 999.0 99.0 99.00
2019 01 15 12 08  21  5.0  6.7 99.00 99.00 99.00 999 1023.2   3.6  13.0 999.0 99.0 99.00
2019 01 15 13 08  23  4.7  6.5 99.00 99.00 99.00 999 1023.4   3.8  13.0 999.0 99.0 99.00
2019 01 15 14 08  18  4.8  7.2 99.00 99.00 99.00 999 1024.0   4.1  12.9 999.0 99.0 99.00
2019 01 15 15 08  27  5.1  7.0 99.00 99.00 99.00 999 1024.8   4.5  12.9 999.0 99.0 99.00
2019 01 15 16 08  27  5.1  7.0 99.00 99.00 99.00 999 1024.5   4.7  12.9 999.0 99.0 99.00
2019 01 15 17 08  27  5.1  7.0 99.00 99.00 99.00 999 1023.5   5.2  12.9 999.0 99.0 99.00
2019 01 15 18 08  10  4.9  7.7 99.00 99.00 99.00 999 1022.8   6.0  12.9 999.0 99.0 99.00
2019 01 15 19 08  12  5.0  8.5 99.00 99.00 99.00 999 1022.5   7.3  12.9 999.0 99.0 99.00
2019 01 15 20 08  21  5.6  8.7 99.00 99.00 99.00 999 1022.2   7.9  12.8 999.0 99.0 99.00
2019 01 15 21 08  14  4.1  6.9 99.00 99.00 99.00 999 1022.2   8.2  12.8 999.0 99.0 99.00
2019 01 15 22 08  10  4.4  7.0 99.00 99.00 99.00 999 1022.7   8.0  12.8 999.0 99.0 99.00
2019 01 15 23 08  10  4.4  7.0 99.00 99.00 99.00 999 1022.8   7.8  12.8 999.0 99.0 99.00
2019 01 16 00 08  22  4.0  5.8 99.00 99.00 99.00 999 1023.4   7.8  12.7 999.0 99.0 99.00
2019 01 16 01 08  25  3.3  5.5 99.00 99.00 99.00 999 1023.4   7.6  12.7 999.0 99.0 99.00
2019 01 16 02 08  24  3.1  4.9 99.00 99.00 99.00 999 1023.4   7.5  12.7 999.0 99.0 99.00
2019 01 16 03 08  16  2.1  3.8 99.00 99.00 99.00 999 1023.8   7.4  12.7 999.0 99.0 99.00
2019 01 16 04 08  16  2.1  3.8 99.00 99.00 99.00 999 1023.7   7.4  12.7 999.0 99.0 99.00
2019 01 16 05 08 282  1.6  3.1 99.00 99.00 99.00 999 1023.5   7.6  12.7 999.0 99.0 99.00
2019 01 16 06 08 280  2.5  4.1 99.00 99.00 99.00 999 1023.4   7.6  12.8 999.0 99.0 99.00
2019 01 16 07 08 279  2.7  4.2 99.00 99.00 99.00 999 1023.2   7.7  12.8 999.0 99.0 99.00
2019 01 16 08 08 290  3.1  4.8 99.00 99.00 99.00 999 1022.8   7.9  12.8 999.0 99.0 99.00
2019 01 16 09 08 289  3.9  5.6 99.00 99.00 99.00 999 1022.6   8.0  12.7 999.0 99.0 99.00
2019 01 16 10 08 297  4.4  6.4 99.00 99.00 99.00 999 1022.5   8.0  12.7 999.0 99.0 99.00
2019 01 16 11 08 293  3.7  5.4 99.00 99.00 99.00 999 1023.2   8.2  12.7 999.0 99.0 99.00
2019 01 16 12 08 274  4.0  5.6 99.00 99.00 99.00 999 1023.6   8.6  12.7 999.0 99.0 99.00
2019 01 16 14 08 296  5.4  7.6 99.00 99.00 99.00 999 1024.4   8.8  12.7 999.0 99.0 99.00
2019 01 16 15 08 300  4.2  5.9 99.00 99.00 99.00 999 1025.0   8.5  12.7 999.0 99.0 99.00
2019 01 16 16 08 283  3.1  5.6 99.00 99.00 99.00 999 1024.6   9.4  12.7 999.0 99.0 99.00
2019 01 16 17 08 289  3.5  5.5 99.00 99.00 99.00 999 1023.5  10.1  12.8 999.0 99.0 99.00
2019 01 16 18 08 265  2.7  3.9 99.00 99.00 99.00 999 1022.5  10.8  12.8 999.0 99.0 99.00
2019 01 16 19 08 215  4.4  6.8 99.00 99.00 99.00 999 1022.1  10.8  12.9 999.0 99.0 99.00
2019 01 16 20 08 224  5.8  8.3 99.00 99.00 99.00 999 1021.9  11.0  12.9 999.0 99.0 99.00
2019 01 16 21 08 240  7.3 10.2 99.00 99.00 99.00 999 1021.8  10.9  12.8 999.0 99.0 99.00
2019 01 16 22 08 254  6.6  9.5 99.00 99.00 99.00 999 1022.0  10.9  12.8 999.0 99.0 99.00
2019 01 16 23 08 267  5.9  8.3 99.00 99.00 99.00 999 1022.4  10.6  12.7 999.0 99.0 99.00
2019 01 17 00 08 267  6.1  8.3 99.00 99.00 99.00 999 1023.2  10.5  12.7 999.0 99.0 99.00
2019 01 17 01 08 274  5.9  8.3 99.00 99.00 99.00 999 1023.8  10.5  12.6 999.0 99.0 99.00
2019 01 17 02 08 286  5.4  7.7 99.00 99.00 99.00 999 1024.1  10.4  12.6 999.0 99.0 99.00
2019 01 17 03 08 279  4.9  7.3 99.00 99.00 99.00 999 1024.4  10.3  12.6 999.0 99.0 99.00
2019 01 17 04 08 282  4.7  6.2 99.00 99.00 99.00 999 1024.7   9.7  12.6 999.0 99.0 99.00
2019 01 17 05 08 291  4.2  5.7 99.00 99.00 99.00 999 1024.7   9.5  12.6 999.0 99.0 99.00
2019 01 17 06 08 342  4.5  5.8 99.00 99.00 99.00 999 1024.2   9.3  12.6 999.0 99.0 99.00
2019 01 17 07 08 342  4.5  5.8 99.00 99.00 99.00 999 1024.7   8.9  12.6 999.0 99.0 99.00
2019 01 17 08 08  40  3.7  4.7 99.00 99.00 99.00 999 1024.9   9.6  12.6 999.0 99.0 99.00
2019 01 17 09 08  47  4.1  5.7 99.00 99.00 99.00 999 1024.3  10.2  12.6 999.0 99.0 99.00
2019 01 17 10 08  47  4.1  5.7 99.00 99.00 99.00 999 1024.5   7.3  12.6 999.0 99.0 99.00
2019 01 17 11 08  37  4.9  7.4 99.00 99.00 99.00 999 1024.7   7.0  12.6 999.0 99.0 99.00
2019 01 17 12 08  27  5.0  6.8 99.00 99.00 99.00 999 1025.6   7.8  12.6 999.0 99.0 99.00
2019 01 17 13 08  38  5.2  6.6 99.00 99.00 99.00 999 1025.7   7.0  12.5 999.0 99.0 99.00
2019 01 17 14 08  59  6.3  8.5 99.00 99.00 99.00 999 1025.6   9.2  12.5 999.0 99.0 99.00
2019 01 17 15 08  62  5.4  7.4 99.00 99.00 99.00 999 1026.2  10.1  12.5 999.0 99.0 99.00
2019 01 17 16 08  70  5.3  7.7 99.00 99.00 99.00 999 1026.5  11.0  12.6 999.0 99.0 99.00
2019 01 17 17 08  75  5.2  7.8 99.00 99.00 99.00 999 1024.7  11.1  12.6 999.0 99.0 99.00
2019 01 17 18 08  81  3.8  6.3 99.00 99.00 99.00 999 1024.1  11.3  12.7 999.0 99.0 99.00
2019 01 17 19 08 103  4.3  6.5 99.00 99.00 99.00 999 1022.5  11.6  12.9 999.0 99.0 99.00
2019 01 17 20 08  81  1.9  3.5 99.00 99.00 99.00 999 1023.0  11.7  12.9 999.0 99.0 99.00
2019 01 17 21 08  58  2.7  3.8 99.00 99.00 99.00 999 1022.7  12.2  12.8 999.0 99.0 99.00
2019 01 17 22 08  85  2.7  4.5 99.00 99.00 99.00 999 1022.0  12.1  12.8 999.0 99.0 99.00
2019 01 17 23 08  92  3.8  5.2 99.00 99.00 99.00 999 1021.9  12.0  12.8 999.0 99.0 99.00
2019 01 18 00 08  69  2.9  4.0 99.00 99.00 99.00 999 1023.0  12.1  12.8 999.0 99.0 99.00
2019 01 18 01 08  89  3.3  4.6 99.00 99.00 99.00 999 1022.2  11.9  12.8 999.0 99.0 99.00
2019 01 18 02 08 100  2.6  3.7 99.00 99.00 99.00 999 1022.1  11.8  12.7 999.0 99.0 99.00
2019 01 18 03 08  61  1.0  2.1 99.00 99.00 99.00 999 1022.2  11.7  12.7 999.0 99.0 99.00
2019 01 18 04 08 335  3.4  4.9 99.00 99.00 99.00 999 1022.2  10.3  12.7 999.0 99.0 99.00
2019 01 18 05 08 324  2.8  4.2 99.00 99.00 99.00 999 1021.5  10.8  12.5 999.0 99.0 99.00
2019 01 18 06 08 332  1.5  2.7 99.00 99.00 99.00 999 1020.4  10.7  12.6 999.0 99.0 99.00
2019 01 18 07 08 306  2.3  3.6 99.00 99.00 99.00 999 1020.6  10.7  12.6 999.0 99.0 99.00
2019 01 18 08 08 284  2.5  4.2 99.00 99.00 99.00 999 1020.2  10.6  12.6 999.0 99.0 99.00
2019 01 18 09 08 257  2.0  3.5 99.00 99.00 99.00 999 1019.9  10.7  12.7 999.0 99.0 99.00
2019 01 18 10 08 228  2.6  3.7 99.00 99.00 99.00 999 1019.6  10.9  12.7 999.0 99.0 99.00
2019 01 18 11 08 261  3.7  5.5 99.00 99.00 99.00 999 1019.6  11.2  12.7 999.0 99.0 99.00
2019 01 18 12 08 270  5.2  7.3 99.00 99.00 99.00 999 1020.1  11.1  12.6 999.0 99.0 99.00
2019 01 18 13 08 278  5.7  8.8 99.00 99.00 99.00 999 1020.2  10.7  12.6 999.0 99.0 99.00
2019 01 18 14 08 307  5.4  7.9 99.00 99.00 99.00 999 1020.5   9.6  12.7 999.0 99.0 99.00
2019 01 18 15 08 294  3.9  5.1 99.00 99.00 99.00 999 1020.7  10.1  12.7 999.0 99.0 99.00
2019 01 18 17 08 296  3.3  4.8 99.00 99.00 99.00 999 1020.7  11.0  12.7 999.0 99.0 99.00
2019 01 18 19 08  60  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 20 08 133  1.3  2.3 99.00 99.00 99.00 999 1018.5  12.5  12.7 999.0 99.0 99.00
2019 01 18 21 08 165  1.2  2.5 99.00 99.00 99.00 999 1018.8  12.6  12.8 999.0 99.0 99.00
2019 01 18 22 08 149  2.0  3.0 99.00 99.00 99.00 999 1018.7  12.0  12.8 999.0 99.0 99.00
2019 01 18 23 08 159  3.1  4.2 99.00 99.00 99.00 999 1019.3  12.1  12.8 999.0 99.0 99.00
2019 01 19 00 08 208  2.6  3.6 99.00 99.00 99.00 999 1020.3  12.3  12.8 999.0 99.0 99.00
2019 01 19 01 08 186  1.0  1.7 99.00 99.00 99.00 999 1020.5  12.2  12.7 999.0 99.0 99.00
2019 01 19 02 08 234  2.3  3.5 99.00 99.00 99.00 999 1020.8  11.9  12.6 999.0 99.0 99.00
2019 01 19 03 08 214  0.4  1.0 99.00 99.00 99.00 999 1020.8  11.9  12.6 999.0 99.0 99.00
2019 01 19 04 08 282  1.6  2.8 99.00 99.00 99.00 999 1021.0  11.6  12.6 999.0 99.0 99.00
2019 01 19 05 08  13  2.2  3.3 99.00 99.00 99.00 999 1021.0  11.3  12.5 999.0 99.0 99.00
2019 01 19 06 08 274  1.7  2.6 99.00 99.00 99.00 999 1021.0  11.4  12.5 999.0 99.0 99.00
2019 01 19 07 08  98  1.0  1.6 99.00 99.00 99.00 999 1020.6  11.6  12.6 999.0 99.0 99.00
2019 01 19 08 08  82  2.5  3.4 99.00 99.00 99.00 999 1020.1  12.2  12.5 999.0 99.0 99.00
2019 01 19 09 08  85  3.1  3.9 99.00 99.00 99.00 999 1019.6  13.2  12.6 999.0 99.0 99.00
2019 01 19 10 08  93  4.2  5.7 99.00 99.00 99.00 999 1019.1  13.5  12.7 999.0 99.0 99.00
2019 01 19 11 08  79  5.6  8.0 99.00 99.00 99.00 999 1018.9  12.7  13.1 999.0 99.0 99.00
2019 01 19 12 08  97  6.8  9.5 99.00 99.00 99.00 999 1018.8  12.9  13.2 999.0 99.0 99.00
2019 01 19 13 08 111  6.5  9.0 99.00 99.00 99.00 999 1019.2  13.0  13.2 999.0 99.0 99.00
2019 01 19 14 08 107  7.1  9.6 99.00 99.00 99.00 999 1018.8  13.5  13.4 999.0 99.0 99.00
2019 01 19 15 08  99  6.5  9.4 99.00 99.00 99.00 999 1019.1  13.8  13.5 999.0 99.0 99.00
2019 01 19 16 08 100  6.0  8.3 99.00 99.00 99.00 999 1018.6  13.9  13.5 999.0 99.0 99.00
2019 01 19 17 08 104  5.5  7.5 99.00 99.00 99.00 999 1017.6  14.1  13.5 999.0 99.0 99.00
2019 01 19 18 08  83  5.2  9.5 99.00 99.00 99.00 999 1016.4  13.7  13.8 999.0 99.0 99.00
2019 01 19 19 08  87  5.4  7.9 99.00 99.00 99.00 999 1015.0  13.9  14.0 999.0 99.0 99.00
2019 01 19 20 08  95  5.0  7.6 99.00 99.00 99.00 999 1014.1  14.2  14.1 999.0 99.0 99.00
2019 01 19 21 08  84  4.6  6.5 99.00 99.00 99.00 999 1012.9  14.1  14.3 999.0 99.0 99.00
2019 01 19 22 08 109  4.2  6.2 99.00 99.00 99.00 999 1011.9  14.3  14.3 999.0 99.0 99.00
2019 01 19 23 08 131  3.2  4.5 99.00 99.00 99.00 999 1011.1  14.7  14.5 999.0 99.0 99.00
2019 01 20 00 08 157  2.9  3.8 99.00 99.00 99.00 999 1010.6  14.8  14.5 999.0 99.0 99.00
2019 01 20 01 08 173  5.3  7.4 99.00 99.00 99.00 999 1009.1  15.2  14.5 999.0 99.0 99.00
2019 01 20 02 08 170  4.7  6.4 99.00 99.00 99.00 999 1007.9  15.5  14.5 999.0 99.0 99.00
2019 01 20 03 08 174  8.5 11.4 99.00 99.00 99.00 999 1006.9  16.1  14.5 999.0 99.0 99.00
2019 01 20 04 08 192  6.6  8.6 99.00 99.00 99.00 999 1006.2  15.9  14.4 999.0 99.0 99.00
2019 01 20 05 08 189  8.2 11.2 99.00 99.00 99.00 999 1004.8  16.4  14.4 999.0 99.0 99.00
2019 01 20 06 08 194  8.6 11.2 99.00 99.00 99.00 999 1003.5  16.9  14.4 999.0 99.0 99.00
2019 01 20 07 08 195  9.4 12.3 99.00 99.00 99.00 999 1001.8  17.1  14.3 999.0 99.0 99.00
2019 01 20 08 08 204 11.1 17.1 99.00 99.00 99.00 999 1001.0  17.3  14.4 999.0 99.0 99.00
2019 01 20 09 08 220  8.3 11.2 99.00 99.00 99.00 999 1000.4  15.7  14.3 999.0 99.0 99.00
2019 01 20 10 08 235  9.2 13.6 99.00 99.00 99.00 999  999.1  15.7  14.2 999.0 99.0 99.00
2019 01 20 11 08 232  7.8 10.5 99.00 99.00 99.00 999  998.5  14.7  14.2 999.0 99.0 99.00
2019 01 20 12 08 263  8.6 11.6 99.00 99.00 99.00 999  997.8  14.6  14.1 999.0 99.0 99.00
2019 01 20 13 08 309  8.7 14.7 99.00 99.00 99.00 999  998.4  14.7  14.1 999.0 99.0 99.00
2019 01 20 14 08 274  6.9  9.5 99.00 99.00 99.00 999  999.4  14.3  14.1 999.0 99.0 99.00
2019 01 20 15 08 273  6.7  9.0 99.00 99.00 99.00 999 1000.0  14.3  14.1 999.0 99.0 99.00
2019 01 20 16 08 269  7.1  9.8 99.00 99.00 99.00 999 1000.4  14.3  14.1 999.0 99.0 99.00
