#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 01 05 03 00 173  8.0 999 99.0 9999
2019 01 05 03 10 176  8.9 999 99.0 9999
2019 01 05 03 20 179  9.0 999 99.0 9999
2019 01 05 03 30 178  7.9 999 99.0 9999
2019 01 05 03 40 174  7.8 999 99.0 9999
2019 01 05 03 50 175  7.7 172 10.4 0314
2019 01 05 04 00 177  7.0 999 99.0 9999
2019 01 05 04 10 181  6.2 999 99.0 9999
2019 01 05 04 20 180  5.7 999 99.0 9999
2019 01 05 04 30 165  5.6 999 99.0 9999
2019 01 05 04 40 163  5.8 999 99.0 9999
2019 01 05 04 50 166  4.8 174  7.9 0352
2019 01 05 05 00 159  5.0 999 99.0 9999
2019 01 05 05 10 157  5.6 999 99.0 9999
2019 01 05 05 20 154  6.1 999 99.0 9999
2019 01 05 05 30 149  6.3 999 99.0 9999
2019 01 05 05 40 126  8.2 999 99.0 9999
2019 01 05 05 50 130  8.7 139 10.3 0548
2019 01 05 06 00 145  9.3 999 99.0 9999
2019 01 05 06 10 142  8.6 999 99.0 9999
2019 01 05 06 20 149  8.1 999 99.0 9999
2019 01 05 06 30 146  7.9 999 99.0 9999
2019 01 05 06 40 145  6.9 999 99.0 9999
2019 01 05 06 50 148  6.1 138 11.3 0552
2019 01 05 07 00 163  6.2 999 99.0 9999
2019 01 05 07 10 169  7.5 999 99.0 9999
2019 01 05 07 20 178  7.6 999 99.0 9999
2019 01 05 07 30 183  9.3 999 99.0 9999
2019 01 05 07 40 193  9.0 999 99.0 9999
2019 01 05 07 50 203  7.9 201 11.7 0736
2019 01 05 08 00 193  6.9 999 99.0 9999
2019 01 05 08 10 193  7.3 999 99.0 9999
2019 01 05 08 20 203  6.9 999 99.0 9999
2019 01 05 08 30 203  7.0 999 99.0 9999
2019 01 05 08 40 196  5.8 999 99.0 9999
2019 01 05 08 50 197  5.2 196  8.7 0808
2019 01 05 09 00 189  5.9 999 99.0 9999
2019 01 05 09 10 194  7.2 999 99.0 9999
2019 01 05 09 20 199  8.0 999 99.0 9999
2019 01 05 09 30 201  7.3 999 99.0 9999
2019 01 05 09 40 201  6.5 999 99.0 9999
2019 01 05 09 50 202  5.7 205 10.0 0910
2019 01 05 10 00 206  5.7 999 99.0 9999
2019 01 05 10 10 208  6.0 999 99.0 9999
2019 01 05 10 20 210  5.9 999 99.0 9999
2019 01 05 10 30 207  6.0 999 99.0 9999
2019 01 05 10 40 206  5.9 999 99.0 9999
2019 01 05 10 50 208  5.9 207  7.0 1003
2019 01 05 11 00 212  6.0 999 99.0 9999
2019 01 05 11 10 214  6.2 999 99.0 9999
2019 01 05 11 20 218  6.5 999 99.0 9999
2019 01 05 11 30 219  6.7 999 99.0 9999
2019 01 05 11 40 223  7.1 999 99.0 9999
2019 01 05 11 50 223  7.3 223  8.8 1140
2019 01 05 12 00 218  6.5 999 99.0 9999
2019 01 05 12 10 225  6.8 999 99.0 9999
2019 01 05 12 20 229  8.2 999 99.0 9999
2019 01 05 12 30 227  8.7 999 99.0 9999
2019 01 05 12 40 226  9.2 999 99.0 9999
2019 01 05 12 50 225  9.5 226 11.7 1247
2019 01 05 13 00 226  9.9 999 99.0 9999
2019 01 05 13 10 219  8.3 999 99.0 9999
2019 01 05 13 20 218  8.9 999 99.0 9999
2019 01 05 13 30 219  9.3 999 99.0 9999
2019 01 05 13 40 223 10.7 999 99.0 9999
2019 01 05 13 50 233 12.0 228 14.9 1341
2019 01 05 14 00 236 11.2 999 99.0 9999
2019 01 05 14 10 237 12.1 999 99.0 9999
2019 01 05 14 20 245 13.3 999 99.0 9999
2019 01 05 14 30 246 14.4 999 99.0 9999
2019 01 05 14 40 248 14.5 999 99.0 9999
2019 01 05 14 50 244 14.0 248 19.1 1443
2019 01 05 15 00 243 12.8 999 99.0 9999
2019 01 05 15 10 244 12.8 999 99.0 9999
2019 01 05 15 20 246 13.0 999 99.0 9999
2019 01 05 15 30 249 13.3 999 99.0 9999
2019 01 05 15 40 250 12.9 999 99.0 9999
2019 01 05 15 50 250 13.0 241 16.3 1525
2019 01 05 16 00 250 12.4 999 99.0 9999
2019 01 05 16 10 249 12.5 999 99.0 9999
2019 01 05 16 20 251 12.3 999 99.0 9999
2019 01 05 16 30 252 12.1 999 99.0 9999
2019 01 05 16 40 255 12.5 999 99.0 9999
2019 01 05 16 50 255 13.3 259 15.4 1646
2019 01 05 17 00 252 13.0 999 99.0 9999
2019 01 05 17 10 250 12.6 999 99.0 9999
2019 01 05 17 20 249 12.6 999 99.0 9999
2019 01 05 17 30 250 13.0 999 99.0 9999
2019 01 05 17 40 250 12.6 999 99.0 9999
2019 01 05 17 50 251 12.6 254 16.7 1652
2019 01 05 18 00 251 12.1 999 99.0 9999
2019 01 05 18 10 253 12.1 999 99.0 9999
2019 01 05 18 20 252 11.9 999 99.0 9999
2019 01 05 18 30 252 11.2 999 99.0 9999
2019 01 05 18 40 256 10.8 999 99.0 9999
2019 01 05 18 50 258 10.6 250 15.2 1805
2019 01 05 19 00 258 10.2 999 99.0 9999
2019 01 05 19 10 257 10.3 999 99.0 9999
2019 01 05 19 20 257 10.2 999 99.0 9999
2019 01 05 19 30 254  9.4 999 99.0 9999
2019 01 05 19 40 251  9.1 999 99.0 9999
2019 01 05 19 50 252  9.0 257 12.4 1910
2019 01 05 20 00 254  9.1 999 99.0 9999
2019 01 05 20 10 255  9.0 999 99.0 9999
2019 01 05 20 20 255  9.0 999 99.0 9999
2019 01 05 20 30 254  8.6 999 99.0 9999
2019 01 05 20 40 251  8.5 999 99.0 9999
2019 01 05 20 50 252  8.6 256 10.9 1954
2019 01 05 21 00 254  9.0 999 99.0 9999
2019 01 05 21 10 257  9.1 999 99.0 9999
2019 01 05 21 20 258  9.1 999 99.0 9999
2019 01 05 21 30 260  9.2 999 99.0 9999
2019 01 05 21 40 262  8.9 999 99.0 9999
2019 01 05 21 50 263  8.9 253 11.8 2100
2019 01 05 22 00 266  7.9 999 99.0 9999
2019 01 05 22 10 265  7.7 999 99.0 9999
2019 01 05 22 20 262  7.3 999 99.0 9999
2019 01 05 22 30 263  7.2 999 99.0 9999
2019 01 05 22 40 262  7.6 999 99.0 9999
2019 01 05 22 50 267  7.5 261  9.7 2151
2019 01 05 23 00 269  7.6 999 99.0 9999
2019 01 05 23 10 271  8.2 999 99.0 9999
2019 01 05 23 20 280  9.4 999 99.0 9999
2019 01 05 23 30 287 10.3 999 99.0 9999
2019 01 05 23 40 288 11.4 999 99.0 9999
2019 01 05 23 50 302 13.3 309 16.8 2346
2019 01 06 00 00 309 12.0 999 99.0 9999
2019 01 06 00 10 311  9.8 999 99.0 9999
2019 01 06 00 20 309  8.1 999 99.0 9999
2019 01 06 00 30 303  7.5 999 99.0 9999
2019 01 06 00 40 299  8.1 999 99.0 9999
2019 01 06 00 50 298  7.7 312 14.9 2351
2019 01 06 01 00 296  7.1 999 99.0 9999
2019 01 06 01 10 290  6.4 999 99.0 9999
2019 01 06 01 20 286  5.8 999 99.0 9999
2019 01 06 01 30 285  5.5 999 99.0 9999
2019 01 06 01 40 287  5.6 999 99.0 9999
2019 01 06 01 50 283  5.5 299  8.8 0054
2019 01 06 02 00 276  5.4 999 99.0 9999
2019 01 06 02 10 270  5.1 999 99.0 9999
2019 01 06 02 20 256  4.6 999 99.0 9999
2019 01 06 02 30 251  4.5 999 99.0 9999
2019 01 06 02 40 252  5.0 999 99.0 9999
2019 01 06 02 50 260  5.6 274  7.0 0240
2019 01 06 03 00 261  5.6 999 99.0 9999
2019 01 06 03 10 264  5.3 999 99.0 9999
2019 01 06 03 20 266  5.0 999 99.0 9999
2019 01 06 03 30 272  5.1 999 99.0 9999
2019 01 06 03 40 277  5.1 999 99.0 9999
2019 01 06 03 50 279  5.1 255  7.1 0255
2019 01 06 04 00 280  5.6 999 99.0 9999
2019 01 06 04 10 281  5.7 999 99.0 9999
2019 01 06 04 20 280  5.4 999 99.0 9999
2019 01 06 04 30 281  5.2 999 99.0 9999
2019 01 06 04 40 287  4.9 999 99.0 9999
2019 01 06 04 50 286  4.6 282  6.8 0357
2019 01 06 05 00 281  4.7 999 99.0 9999
2019 01 06 05 10 281  4.9 999 99.0 9999
2019 01 06 05 20 281  4.9 999 99.0 9999
2019 01 06 05 30 279  4.8 999 99.0 9999
2019 01 06 05 40 279  5.0 999 99.0 9999
2019 01 06 05 50 280  5.2 283  6.0 0549
2019 01 06 06 00 275  5.4 999 99.0 9999
2019 01 06 06 10 274  5.0 999 99.0 9999
2019 01 06 06 20 276  5.2 999 99.0 9999
2019 01 06 06 30 280  5.4 999 99.0 9999
2019 01 06 06 40 278  5.1 999 99.0 9999
2019 01 06 06 50 278  4.9 275  6.8 0555
2019 01 06 07 00 277  5.1 999 99.0 9999
2019 01 06 07 10 278  5.3 999 99.0 9999
2019 01 06 07 20 276  4.8 999 99.0 9999
2019 01 06 07 30 276  5.0 999 99.0 9999
2019 01 06 07 40 280  5.5 999 99.0 9999
2019 01 06 07 50 279  5.6 280  6.4 0746
2019 01 06 08 00 284  5.6 999 99.0 9999
2019 01 06 08 10 282  5.6 999 99.0 9999
2019 01 06 08 20 278  5.5 999 99.0 9999
2019 01 06 08 30 281  6.0 999 99.0 9999
2019 01 06 08 40 277  5.7 999 99.0 9999
2019 01 06 08 50 273  5.9 272  7.0 0847
2019 01 06 09 00 273  5.8 999 99.0 9999
2019 01 06 09 10 272  6.0 999 99.0 9999
2019 01 06 09 20 272  6.0 999 99.0 9999
2019 01 06 09 30 273  5.9 999 99.0 9999
2019 01 06 09 40 273  6.2 999 99.0 9999
2019 01 06 09 50 273  6.1 272  7.5 0913
2019 01 06 10 00 270  5.8 999 99.0 9999
2019 01 06 10 10 270  6.1 999 99.0 9999
2019 01 06 10 20 272  6.1 999 99.0 9999
2019 01 06 10 30 273  6.2 999 99.0 9999
2019 01 06 10 40 275  6.4 999 99.0 9999
2019 01 06 10 50 276  6.5 274  7.6 1037
2019 01 06 11 00 273  6.6 999 99.0 9999
2019 01 06 11 10 268  6.1 999 99.0 9999
2019 01 06 11 20 269  5.9 999 99.0 9999
2019 01 06 11 30 267  6.2 999 99.0 9999
2019 01 06 11 40 269  6.3 999 99.0 9999
2019 01 06 11 50 270  6.1 271  7.8 1055
2019 01 06 12 00 272  6.2 999 99.0 9999
2019 01 06 12 10 271  5.6 999 99.0 9999
2019 01 06 12 20 271  5.7 999 99.0 9999
2019 01 06 12 30 272  6.0 999 99.0 9999
2019 01 06 12 40 272  6.0 999 99.0 9999
2019 01 06 12 50 272  6.0 273  7.3 1232
2019 01 06 13 00 273  6.1 999 99.0 9999
2019 01 06 13 10 271  6.3 999 99.0 9999
2019 01 06 13 20 267  5.9 999 99.0 9999
2019 01 06 13 30 270  6.3 999 99.0 9999
2019 01 06 13 40 271  6.2 999 99.0 9999
2019 01 06 13 50 275  6.2 271  7.7 1301
2019 01 06 14 00 274  5.6 999 99.0 9999
2019 01 06 14 10 273  6.0 999 99.0 9999
2019 01 06 14 20 272  5.5 999 99.0 9999
2019 01 06 14 30 273  5.6 999 99.0 9999
2019 01 06 14 40 273  5.4 999 99.0 9999
2019 01 06 14 50 277  5.3 271  6.9 1405
2019 01 06 15 00 274  5.0 999 99.0 9999
2019 01 06 15 10 271  4.9 999 99.0 9999
2019 01 06 15 20 276  5.3 999 99.0 9999
2019 01 06 15 30 276  5.3 999 99.0 9999
2019 01 06 15 40 277  5.3 999 99.0 9999
2019 01 06 15 50 276  5.6 277  6.5 1546
2019 01 06 16 00 280  5.9 999 99.0 9999
2019 01 06 16 10 277  5.7 999 99.0 9999
2019 01 06 16 20 273  5.7 999 99.0 9999
2019 01 06 16 30 277  5.8 999 99.0 9999
2019 01 06 16 40 276  5.7 999 99.0 9999
2019 01 06 16 50 271  5.5 280  7.2 1556
2019 01 06 17 00 268  6.0 999 99.0 9999
2019 01 06 17 10 268  6.5 999 99.0 9999
2019 01 06 17 20 269  6.3 999 99.0 9999
2019 01 06 17 30 270  6.3 999 99.0 9999
2019 01 06 17 40 276  6.0 999 99.0 9999
2019 01 06 17 50 282  6.3 266  7.8 1701
2019 01 06 18 00 288  6.1 999 99.0 9999
2019 01 06 18 10 294  6.5 999 99.0 9999
2019 01 06 18 20 294  6.5 999 99.0 9999
2019 01 06 18 30 295  6.2 999 99.0 9999
2019 01 06 18 40 299  6.2 999 99.0 9999
2019 01 06 18 50 303  6.2 301  7.9 1839
2019 01 06 19 00 304  6.9 999 99.0 9999
2019 01 06 19 10 309  8.2 999 99.0 9999
2019 01 06 19 20 307  7.5 999 99.0 9999
2019 01 06 19 30 307  6.5 999 99.0 9999
2019 01 06 19 40 307  5.6 999 99.0 9999
2019 01 06 19 50 317  5.0 312  9.8 1910
2019 01 06 20 00 321  4.2 999 99.0 9999
2019 01 06 20 10 324  3.5 999 99.0 9999
2019 01 06 20 20 328  3.0 999 99.0 9999
2019 01 06 20 30 343  4.5 999 99.0 9999
2019 01 06 20 40 340  5.5 999 99.0 9999
2019 01 06 20 50 329  5.2 326  7.0 2048
2019 01 06 21 00 334  6.9 999 99.0 9999
2019 01 06 21 10 339  8.3 999 99.0 9999
2019 01 06 21 20 334  7.7 999 99.0 9999
2019 01 06 21 30 336  8.0 999 99.0 9999
2019 01 06 21 40 344  9.4 999 99.0 9999
2019 01 06 21 50 344  9.7 349 11.8 2146
2019 01 06 22 00 344  9.2 999 99.0 9999
2019 01 06 22 10 346  6.9 999 99.0 9999
2019 01 06 22 20 349  5.5 999 99.0 9999
2019 01 06 22 30 354  6.5 999 99.0 9999
2019 01 06 22 40 351  6.4 999 99.0 9999
2019 01 06 22 50 347  6.9 341 11.7 2152
2019 01 06 23 00 350  7.3 999 99.0 9999
2019 01 06 23 10 353  6.8 999 99.0 9999
2019 01 06 23 20 352  6.4 999 99.0 9999
2019 01 06 23 30 341  5.5 999 99.0 9999
2019 01 06 23 40 330  4.2 999 99.0 9999
2019 01 06 23 50 305  3.3 349  8.4 2257
2019 01 07 00 00 298  3.1 999 99.0 9999
2019 01 07 00 10 298  3.2 999 99.0 9999
2019 01 07 00 20 304  3.2 999 99.0 9999
2019 01 07 00 30 314  3.5 999 99.0 9999
2019 01 07 00 40 323  3.7 999 99.0 9999
2019 01 07 00 50 321  3.5 318  4.8 0032
2019 01 07 01 00 325  3.6 999 99.0 9999
2019 01 07 01 10 325  4.1 999 99.0 9999
2019 01 07 01 20 331  3.9 999 99.0 9999
2019 01 07 01 30 330  4.2 999 99.0 9999
2019 01 07 01 40 335  4.4 999 99.0 9999
2019 01 07 01 50 333  4.7 332  5.5 0146
2019 01 07 02 00 342  4.9 999 99.0 9999
2019 01 07 02 10 344  5.7 999 99.0 9999
2019 01 07 02 20 347  6.0 999 99.0 9999
2019 01 07 02 30 350  6.7 999 99.0 9999
2019 01 07 02 40 348  7.2 999 99.0 9999
2019 01 07 02 50 349  7.6 349  9.3 0241
2019 01 07 03 00 352  7.8 999 99.0 9999
2019 01 07 03 10 357  9.0 999 99.0 9999
2019 01 07 03 20 359  9.2 999 99.0 9999
2019 01 07 03 30 359  8.8 999 99.0 9999
2019 01 07 03 40   6  8.0 999 99.0 9999
2019 01 07 03 50   1  8.3   2 10.8 0312
2019 01 07 04 00   7  8.5 999 99.0 9999
2019 01 07 04 10   6  8.2 999 99.0 9999
2019 01 07 04 20   4  8.4 999 99.0 9999
2019 01 07 04 30   9  7.9 999 99.0 9999
2019 01 07 04 40   7  7.9 999 99.0 9999
2019 01 07 04 50   9  7.9   3  9.9 0354
2019 01 07 05 00  12  8.5 999 99.0 9999
2019 01 07 05 10   8  8.7 999 99.0 9999
2019 01 07 05 20   8  9.1 999 99.0 9999
2019 01 07 05 30   7  9.3 999 99.0 9999
2019 01 07 05 40   2  9.6 999 99.0 9999
2019 01 07 05 50   2  9.3  13 11.1 0539
2019 01 07 06 00   1  9.0 999 99.0 9999
2019 01 07 06 10   2  9.4 999 99.0 9999
2019 01 07 06 20 359  9.9 999 99.0 9999
2019 01 07 06 30   1  9.7 999 99.0 9999
2019 01 07 06 40   4  9.5 999 99.0 9999
2019 01 07 06 50   3 10.0   5 12.2 0649
2019 01 07 07 00   3  9.8 999 99.0 9999
2019 01 07 07 10   4  9.7 999 99.0 9999
2019 01 07 07 20   7  9.9 999 99.0 9999
2019 01 07 07 30   6 10.1 999 99.0 9999
2019 01 07 07 40  10 10.1 999 99.0 9999
2019 01 07 07 50   5 10.1  10 12.3 0658
2019 01 07 08 00  12  9.6 999 99.0 9999
2019 01 07 08 10  14  9.9 999 99.0 9999
2019 01 07 08 20   9 10.3 999 99.0 9999
2019 01 07 08 30  11 10.8 999 99.0 9999
2019 01 07 08 40   8 10.3 999 99.0 9999
2019 01 07 08 50  11  9.5  14 12.6 0822
2019 01 07 09 00  10  9.6 999 99.0 9999
2019 01 07 09 10  12  9.4 999 99.0 9999
2019 01 07 09 20  10  9.2 999 99.0 9999
2019 01 07 09 30   9  9.6 999 99.0 9999
2019 01 07 09 40  15  9.8 999 99.0 9999
2019 01 07 09 50  16  9.8  18 12.1 0945
2019 01 07 10 00  11  9.9 999 99.0 9999
2019 01 07 10 10  17 10.3 999 99.0 9999
2019 01 07 10 20  20 10.4 999 99.0 9999
2019 01 07 10 30  19 10.1 999 99.0 9999
2019 01 07 10 40  18 10.0 999 99.0 9999
2019 01 07 10 50  16  9.9  10 12.6 1018
2019 01 07 11 00  14  9.9 999 99.0 9999
2019 01 07 11 10  15  9.8 999 99.0 9999
2019 01 07 11 20  14 10.5 999 99.0 9999
2019 01 07 11 30  17  9.9 999 99.0 9999
2019 01 07 11 40  21  9.8 999 99.0 9999
2019 01 07 11 50  25  9.0   7 12.8 1119
2019 01 07 12 00  26  9.2 999 99.0 9999
2019 01 07 12 10  24  8.7 999 99.0 9999
2019 01 07 12 20  22  9.5 999 99.0 9999
2019 01 07 12 30  28  9.1 999 99.0 9999
2019 01 07 12 40  26  9.1 999 99.0 9999
2019 01 07 12 50  30  9.5  33 12.4 1211
2019 01 07 13 00  30  9.3 999 99.0 9999
2019 01 07 13 10  29  9.5 999 99.0 9999
2019 01 07 13 20  31  9.5 999 99.0 9999
2019 01 07 13 30  31  8.6 999 99.0 9999
2019 01 07 13 40  30  9.0 999 99.0 9999
2019 01 07 13 50  27  9.3  26 11.4 1343
2019 01 07 14 00  26  9.3 999 99.0 9999
2019 01 07 14 10  32  9.2 999 99.0 9999
2019 01 07 14 20  33  9.1 999 99.0 9999
2019 01 07 14 30  29  9.0 999 99.0 9999
2019 01 07 14 40  27  9.5 999 99.0 9999
2019 01 07 14 50  33  9.4  24 12.4 1355
2019 01 07 15 00  39  9.0 999 99.0 9999
2019 01 07 15 10  39  9.0 999 99.0 9999
2019 01 07 15 20  43  8.8 999 99.0 9999
2019 01 07 15 30  43  8.5 999 99.0 9999
2019 01 07 15 40  49  8.9 999 99.0 9999
2019 01 07 15 50  45  8.9  38 10.9 1453
2019 01 07 16 00  43  8.7 999 99.0 9999
2019 01 07 16 10  52  8.2 999 99.0 9999
2019 01 07 16 20  47  8.6 999 99.0 9999
2019 01 07 16 30  51  7.4 999 99.0 9999
2019 01 07 16 40  51  7.5 999 99.0 9999
2019 01 07 16 50  57  7.8  39 10.8 1559
2019 01 07 17 00  60  7.6 999 99.0 9999
2019 01 07 17 10  58  6.9 999 99.0 9999
2019 01 07 17 20  60  6.3 999 99.0 9999
2019 01 07 17 30  63  6.2 999 99.0 9999
2019 01 07 17 40  63  6.0 999 99.0 9999
2019 01 07 17 50  58  6.3  52  8.9 1658
2019 01 07 18 00  59  5.6 999 99.0 9999
2019 01 07 18 10  58  5.3 999 99.0 9999
2019 01 07 18 20  59  5.5 999 99.0 9999
2019 01 07 18 30  54  5.3 999 99.0 9999
2019 01 07 18 40  56  5.4 999 99.0 9999
2019 01 07 18 50  67  6.2  56  7.5 1841
2019 01 07 19 00  72  6.2 999 99.0 9999
2019 01 07 19 10  65  6.0 999 99.0 9999
2019 01 07 19 20  64  6.0 999 99.0 9999
2019 01 07 19 30  53  5.9 999 99.0 9999
2019 01 07 19 40  42  5.5 999 99.0 9999
2019 01 07 19 50  55  5.1  68  7.8 1853
2019 01 07 20 00  50  5.9 999 99.0 9999
2019 01 07 20 10  47  6.1 999 99.0 9999
2019 01 07 20 20  46  6.3 999 99.0 9999
2019 01 07 20 30  45  6.3 999 99.0 9999
2019 01 07 20 40  49  6.4 999 99.0 9999
2019 01 07 20 50  48  6.2  51  8.0 2030
2019 01 07 21 00  48  6.0 999 99.0 9999
2019 01 07 21 10  53  6.4 999 99.0 9999
2019 01 07 21 20  52  6.2 999 99.0 9999
2019 01 07 21 30  53  6.4 999 99.0 9999
2019 01 07 21 40  54  6.3 999 99.0 9999
2019 01 07 21 50  57  6.3  51  7.6 2121
2019 01 07 22 00  54  6.4 999 99.0 9999
2019 01 07 22 10  51  6.4 999 99.0 9999
2019 01 07 22 20  53  6.5 999 99.0 9999
2019 01 07 22 30  52  6.0 999 99.0 9999
2019 01 07 22 40  56  6.3 999 99.0 9999
2019 01 07 22 50  58  6.0  50  8.0 2211
2019 01 07 23 00  60  6.1 999 99.0 9999
2019 01 07 23 10  58  5.9 999 99.0 9999
2019 01 07 23 20  56  6.1 999 99.0 9999
2019 01 07 23 30  63  5.7 999 99.0 9999
2019 01 07 23 40  60  5.6 999 99.0 9999
2019 01 07 23 50  62  5.8  60  7.6 2308
2019 01 08 00 00  67  5.2 999 99.0 9999
2019 01 08 00 10  66  4.9 999 99.0 9999
2019 01 08 00 20  66  5.3 999 99.0 9999
2019 01 08 00 30  66  5.3 999 99.0 9999
2019 01 08 00 40  63  5.1 999 99.0 9999
2019 01 08 00 50  67  5.4  70  6.5 2354
2019 01 08 01 00  63  5.4 999 99.0 9999
2019 01 08 01 10  63  5.1 999 99.0 9999
2019 01 08 01 20  72  5.3 999 99.0 9999
2019 01 08 01 30  79  5.6 999 99.0 9999
2019 01 08 01 40  83  5.9 999 99.0 9999
2019 01 08 01 50  82  5.6  83  7.0 0136
2019 01 08 02 00  82  5.3 999 99.0 9999
2019 01 08 02 10  79  5.1 999 99.0 9999
2019 01 08 02 20  80  5.2 999 99.0 9999
2019 01 08 02 30  82  5.1 999 99.0 9999
2019 01 08 02 40  86  4.3 999 99.0 9999
2019 01 08 02 50  83  4.2  85  6.4 0156
2019 01 08 03 00  82  3.8 999 99.0 9999
2019 01 08 03 10  81  3.5 999 99.0 9999
2019 01 08 03 20  80  3.5 999 99.0 9999
2019 01 08 03 30  83  3.7 999 99.0 9999
2019 01 08 03 40  86  4.0 999 99.0 9999
2019 01 08 03 50  91  3.9  89  4.8 0348
2019 01 08 04 00  91  3.9 999 99.0 9999
2019 01 08 04 10  87  3.7 999 99.0 9999
2019 01 08 04 20  91  3.8 999 99.0 9999
2019 01 08 04 30  98  3.9 999 99.0 9999
2019 01 08 04 40 104  3.4 999 99.0 9999
2019 01 08 04 50 105  3.6  94  4.8 0423
2019 01 08 05 00 109  3.3 999 99.0 9999
2019 01 08 05 10 106  3.4 999 99.0 9999
2019 01 08 05 20 112  3.7 999 99.0 9999
2019 01 08 05 30 117  3.5 999 99.0 9999
2019 01 08 05 40 118  3.6 999 99.0 9999
2019 01 08 05 50 126  3.8 110  4.2 0516
2019 01 08 06 00 142  4.5 999 99.0 9999
2019 01 08 06 10 157  5.2 999 99.0 9999
2019 01 08 06 20 164  5.0 999 99.0 9999
2019 01 08 06 30 169  5.1 999 99.0 9999
2019 01 08 06 40 169  5.4 999 99.0 9999
2019 01 08 06 50 171  6.0 172  7.1 0649
2019 01 08 07 00 169  6.7 999 99.0 9999
2019 01 08 07 10 169  6.7 999 99.0 9999
2019 01 08 07 20 171  6.3 999 99.0 9999
2019 01 08 07 30 174  5.8 999 99.0 9999
2019 01 08 07 40 174  5.9 999 99.0 9999
2019 01 08 07 50 173  5.7 168  7.7 0703
2019 01 08 08 00 176  5.3 999 99.0 9999
2019 01 08 08 10 178  5.1 999 99.0 9999
2019 01 08 08 20 173  5.1 999 99.0 9999
2019 01 08 08 30 168  6.2 999 99.0 9999
2019 01 08 08 40 176  5.9 999 99.0 9999
2019 01 08 08 50 181  5.8 170  7.3 0828
2019 01 08 09 00 184  6.1 999 99.0 9999
2019 01 08 09 10 178  6.9 999 99.0 9999
2019 01 08 09 20 180  7.4 999 99.0 9999
2019 01 08 09 30 182  7.4 999 99.0 9999
2019 01 08 09 40 185  7.5 999 99.0 9999
2019 01 08 09 50 194  6.5 182  9.0 0929
2019 01 08 10 00 190  6.1 999 99.0 9999
2019 01 08 10 10 193  6.1 999 99.0 9999
2019 01 08 10 20 193  5.7 999 99.0 9999
2019 01 08 10 30 195  5.4 999 99.0 9999
2019 01 08 10 40 197  5.9 999 99.0 9999
2019 01 08 10 50 194  5.8 192  7.1 1048
2019 01 08 11 00 196  6.0 999 99.0 9999
2019 01 08 11 10 194  6.3 999 99.0 9999
2019 01 08 11 20 192  6.3 999 99.0 9999
2019 01 08 11 30 195  6.5 999 99.0 9999
2019 01 08 11 40 192  6.9 999 99.0 9999
2019 01 08 11 50 193  7.1 194  8.3 1148
2019 01 08 12 00 197  6.6 999 99.0 9999
2019 01 08 12 10 193  7.0 999 99.0 9999
2019 01 08 12 20 195  6.6 999 99.0 9999
2019 01 08 12 30 195  6.8 999 99.0 9999
2019 01 08 12 40 191  7.2 999 99.0 9999
2019 01 08 12 50 193  6.5 194  8.2 1234
2019 01 08 13 00 193  6.5 999 99.0 9999
2019 01 08 13 10 191  6.7 999 99.0 9999
2019 01 08 13 20 193  7.5 999 99.0 9999
2019 01 08 13 30 196  7.4 999 99.0 9999
2019 01 08 13 40 199  7.5 999 99.0 9999
2019 01 08 13 50 201  8.5 203 11.3 1250
2019 01 08 14 00 206  9.1 999 99.0 9999
2019 01 08 14 10 206  8.5 999 99.0 9999
2019 01 08 14 20 203  8.7 999 99.0 9999
2019 01 08 14 30 200  8.6 999 99.0 9999
2019 01 08 14 40 200  8.2 999 99.0 9999
2019 01 08 14 50 202  7.8 206 11.3 1355
2019 01 08 15 00 202  7.2 999 99.0 9999
2019 01 08 15 10 220  5.9 999 99.0 9999
2019 01 08 15 20 231  6.4 999 99.0 9999
2019 01 08 15 30 230  5.8 999 99.0 9999
2019 01 08 15 40 238  5.2 999 99.0 9999
2019 01 08 15 50 238  4.4 241  8.2 1512
2019 01 08 16 00 239  4.2 999 99.0 9999
2019 01 08 16 10 237  4.3 999 99.0 9999
2019 01 08 16 20 230  4.4 999 99.0 9999
2019 01 08 16 30 218  5.2 999 99.0 9999
2019 01 08 16 40 223  5.4 999 99.0 9999
2019 01 08 16 50 241  5.1 221  6.7 1629
2019 01 08 17 00 239  5.1 999 99.0 9999
2019 01 08 17 10 233  5.4 999 99.0 9999
2019 01 08 17 20 238  5.2 999 99.0 9999
2019 01 08 17 30 237  4.9 999 99.0 9999
2019 01 08 17 40 236  5.1 999 99.0 9999
2019 01 08 17 50 234  5.1 239  6.4 1657
2019 01 08 18 00 230  5.3 999 99.0 9999
2019 01 08 18 10 228  4.9 999 99.0 9999
2019 01 08 18 20 234  5.6 999 99.0 9999
2019 01 08 18 30 235  6.6 999 99.0 9999
2019 01 08 18 40 235  6.5 999 99.0 9999
2019 01 08 18 50 233  6.0 236  8.6 1828
2019 01 08 19 00 232  7.1 999 99.0 9999
2019 01 08 19 10 233  7.2 999 99.0 9999
2019 01 08 19 20 233  6.7 999 99.0 9999
2019 01 08 19 30 227  5.9 999 99.0 9999
2019 01 08 19 40 226  5.5 999 99.0 9999
2019 01 08 19 50 225  5.7 235  9.1 1856
2019 01 08 20 00 224  5.5 999 99.0 9999
2019 01 08 20 10 218  5.6 999 99.0 9999
