#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 10 23 08 337  8.9 13.2 99.00 99.00 99.00 999 1020.1   6.6  14.2 999.0 99.0 99.00
2019 01 11 00 08 334  8.5 11.8 99.00 99.00 99.00 999 1020.5   6.5  14.2 999.0 99.0 99.00
2019 01 11 01 08 340  9.0 12.7 99.00 99.00 99.00 999 1020.8   6.3  14.3 999.0 99.0 99.00
2019 01 11 02 08 340  9.0 12.7 99.00 99.00 99.00 999 1021.1   5.9  14.3 999.0 99.0 99.00
2019 01 11 03 08 349  7.2 10.5 99.00 99.00 99.00 999 1021.5   5.9  14.3 999.0 99.0 99.00
2019 01 11 04 08 350  7.2 10.7 99.00 99.00 99.00 999 1022.0   5.7  14.4 999.0 99.0 99.00
2019 01 11 05 08  18  7.8 11.5 99.00 99.00 99.00 999 1022.1   5.4  14.5 999.0 99.0 99.00
2019 01 11 06 08  14  7.5 10.8 99.00 99.00 99.00 999 1022.7   5.3  14.6 999.0 99.0 99.00
2019 01 11 07 08  19  6.6 10.0 99.00 99.00 99.00 999 1023.0   5.0  14.6 999.0 99.0 99.00
2019 01 11 08 08  27  6.6 10.8 99.00 99.00 99.00 999 1023.2   4.5  14.6 999.0 99.0 99.00
2019 01 11 09 08  23  6.9 10.7 99.00 99.00 99.00 999 1023.3   4.2  14.8 999.0 99.0 99.00
2019 01 11 10 08  16  7.0 10.9 99.00 99.00 99.00 999 1024.2   4.1  14.8 999.0 99.0 99.00
2019 01 11 11 08  25  7.3 11.9 99.00 99.00 99.00 999 1024.5   3.5  14.8 999.0 99.0 99.00
2019 01 11 13 08  19  5.6  8.6 99.00 99.00 99.00 999 1026.0   3.8  14.8 999.0 99.0 99.00
2019 01 11 14 08  39  6.0 10.0 99.00 99.00 99.00 999 1027.0   4.2  14.5 999.0 99.0 99.00
2019 01 11 15 08  41  6.3  9.7 99.00 99.00 99.00 999 1027.3   4.3  14.5 999.0 99.0 99.00
2019 01 11 16 08  39  4.9  7.4 99.00 99.00 99.00 999 1027.5   4.9  14.6 999.0 99.0 99.00
2019 01 11 17 08  32  4.8  7.2 99.00 99.00 99.00 999 1027.2   4.9  14.6 999.0 99.0 99.00
2019 01 11 18 08  29  5.3  9.2 99.00 99.00 99.00 999 1026.6   5.3  14.6 999.0 99.0 99.00
2019 01 11 19 08  37  5.8  9.2 99.00 99.00 99.00 999 1026.5   5.5  14.6 999.0 99.0 99.00
2019 01 11 20 08  40  5.1  7.7 99.00 99.00 99.00 999 1026.7   5.8  14.6 999.0 99.0 99.00
2019 01 11 21 08  57  4.2  6.6 99.00 99.00 99.00 999 1026.9   6.2  14.5 999.0 99.0 99.00
2019 01 11 22 08  32  4.0  5.8 99.00 99.00 99.00 999 1027.5   6.5  14.5 999.0 99.0 99.00
2019 01 11 23 08  41  4.4  7.0 99.00 99.00 99.00 999 1027.8   6.8  14.5 999.0 99.0 99.00
2019 01 12 00 08  54  4.6  7.5 99.00 99.00 99.00 999 1028.2   7.4  14.5 999.0 99.0 99.00
2019 01 12 01 08  43  4.6  8.0 99.00 99.00 99.00 999 1028.4   7.8  14.4 999.0 99.0 99.00
2019 01 12 02 08  65  4.9  8.6 99.00 99.00 99.00 999 1028.5   8.1  14.5 999.0 99.0 99.00
2019 01 12 04 08  85  6.1  8.9 99.00 99.00 99.00 999 1028.8   8.1  14.4 999.0 99.0 99.00
2019 01 12 05 08  78  6.0  8.9 99.00 99.00 99.00 999 1028.7   7.9  14.3 999.0 99.0 99.00
2019 01 12 06 08  71  6.3  8.8 99.00 99.00 99.00 999 1029.1   8.4  14.4 999.0 99.0 99.00
2019 01 12 07 08  59  6.7  9.7 99.00 99.00 99.00 999 1029.6   8.6  14.5 999.0 99.0 99.00
2019 01 12 08 08  69  8.1 10.8 99.00 99.00 99.00 999 1029.1   8.7  14.6 999.0 99.0 99.00
2019 01 12 09 08  66  8.6 11.6 99.00 99.00 99.00 999 1028.6   8.9  14.6 999.0 99.0 99.00
2019 01 12 10 08  70  8.4 12.5 99.00 99.00 99.00 999 1028.5   9.1  14.6 999.0 99.0 99.00
2019 01 12 11 08  66  8.5 11.6 99.00 99.00 99.00 999 1029.0   9.2  14.6 999.0 99.0 99.00
2019 01 12 12 08  64  9.2 11.8 99.00 99.00 99.00 999 1029.0   9.3  14.5 999.0 99.0 99.00
2019 01 12 13 08  48 10.7 15.0 99.00 99.00 99.00 999 1029.2   9.3  14.5 999.0 99.0 99.00
2019 01 12 14 08  55 10.0 13.7 99.00 99.00 99.00 999 1030.0   9.6  14.1 999.0 99.0 99.00
2019 01 12 15 08  62  9.6 12.7 99.00 99.00 99.00 999 1030.4  10.0  13.9 999.0 99.0 99.00
2019 01 12 16 08  66  8.7 11.6 99.00 99.00 99.00 999 1029.8  10.1  13.9 999.0 99.0 99.00
2019 01 12 17 08  49  8.9 12.0 99.00 99.00 99.00 999 1028.9  10.5  13.9 999.0 99.0 99.00
2019 01 12 18 08  35  9.7 12.6 99.00 99.00 99.00 999 1028.5   9.4  13.9 999.0 99.0 99.00
2019 01 12 19 08  36  8.9 12.9 99.00 99.00 99.00 999 1028.2   9.6  14.1 999.0 99.0 99.00
2019 01 12 20 08  34  9.2 13.0 99.00 99.00 99.00 999 1028.2   9.2  14.1 999.0 99.0 99.00
2019 01 12 21 08  34  9.2 13.0 99.00 99.00 99.00 999 1028.0   8.7  14.3 999.0 99.0 99.00
2019 01 12 22 08  45 10.2 13.4 99.00 99.00 99.00 999 1028.0   8.4  14.3 999.0 99.0 99.00
2019 01 12 23 08  54  9.6 12.5 99.00 99.00 99.00 999 1028.2   8.9  14.3 999.0 99.0 99.00
2019 01 13 00 08  67 10.2 13.3 99.00 99.00 99.00 999 1028.0   9.4  14.3 999.0 99.0 99.00
2019 01 13 01 08  84  9.5 12.5 99.00 99.00 99.00 999 1027.5  10.4  14.2 999.0 99.0 99.00
2019 01 13 02 08  89 10.9 13.8 99.00 99.00 99.00 999 1026.4  10.7  14.2 999.0 99.0 99.00
2019 01 13 03 08  84 11.4 15.3 99.00 99.00 99.00 999 1025.1  11.2  13.9 999.0 99.0 99.00
2019 01 13 04 08  95 10.6 14.3 99.00 99.00 99.00 999 1024.2  11.6  13.9 999.0 99.0 99.00
2019 01 13 05 08  61  8.6 11.7 99.00 99.00 99.00 999 1024.3  12.5  13.9 999.0 99.0 99.00
2019 01 13 06 08  81  8.3 11.3 99.00 99.00 99.00 999 1023.4  12.9  13.9 999.0 99.0 99.00
2019 01 13 07 08 101  7.7 11.1 99.00 99.00 99.00 999 1022.2  13.4  13.9 999.0 99.0 99.00
2019 01 13 08 08  74  6.7  9.9 99.00 99.00 99.00 999 1021.4  14.0  14.0 999.0 99.0 99.00
2019 01 13 09 08  53  7.9 11.2 99.00 99.00 99.00 999 1020.6  13.8  14.0 999.0 99.0 99.00
2019 01 13 10 08  80  6.0  9.7 99.00 99.00 99.00 999 1019.8  13.9  14.1 999.0 99.0 99.00
2019 01 13 11 08  98  6.1  9.0 99.00 99.00 99.00 999 1018.5  14.3  14.3 999.0 99.0 99.00
2019 01 13 12 08  83  4.7  6.7 99.00 99.00 99.00 999 1018.3  14.8  14.3 999.0 99.0 99.00
2019 01 13 13 08 208  3.9  5.8 99.00 99.00 99.00 999 1018.1  15.9  14.3 999.0 99.0 99.00
2019 01 13 14 08 192  4.4  6.2 99.00 99.00 99.00 999 1018.0  15.8  13.8 999.0 99.0 99.00
2019 01 13 15 08 213  6.2  9.3 99.00 99.00 99.00 999 1017.5  16.6  13.8 999.0 99.0 99.00
2019 01 13 16 08 250  7.2 10.0 99.00 99.00 99.00 999 1016.8  17.2  13.7 999.0 99.0 99.00
2019 01 13 17 08 334  7.0 10.1 99.00 99.00 99.00 999 1016.3  13.5  13.8 999.0 99.0 99.00
2019 01 13 18 08 352  7.7 11.2 99.00 99.00 99.00 999 1015.8  11.5  13.8 999.0 99.0 99.00
2019 01 13 19 08 341  8.4 11.8 99.00 99.00 99.00 999 1015.9  10.8  14.0 999.0 99.0 99.00
2019 01 13 20 08 345  7.6 12.6 99.00 99.00 99.00 999 1015.7  10.0  14.0 999.0 99.0 99.00
2019 01 13 21 08 344  8.3 12.9 99.00 99.00 99.00 999 1015.7  10.3  14.0 999.0 99.0 99.00
2019 01 13 22 08 343  9.7 13.3 99.00 99.00 99.00 999 1015.9  10.0  14.0 999.0 99.0 99.00
2019 01 13 23 08 331  9.3 12.6 99.00 99.00 99.00 999 1017.2   9.2  14.0 999.0 99.0 99.00
2019 01 14 00 08 328  8.8 13.1 99.00 99.00 99.00 999 1017.9   8.3  14.0 999.0 99.0 99.00
2019 01 14 01 08 328  8.6 12.2 99.00 99.00 99.00 999 1018.4   7.8  14.0 999.0 99.0 99.00
2019 01 14 02 08 328  8.6 12.2 99.00 99.00 99.00 999 1018.9   7.3  14.1 999.0 99.0 99.00
2019 01 14 03 08 331  8.8 12.5 99.00 99.00 99.00 999 1019.4   7.0  14.1 999.0 99.0 99.00
2019 01 14 04 08 339  9.3 13.4 99.00 99.00 99.00 999 1019.5   6.3  14.1 999.0 99.0 99.00
2019 01 14 05 08 341  9.1 13.3 99.00 99.00 99.00 999 1019.2   6.1  14.1 999.0 99.0 99.00
2019 01 14 06 08 341  9.1 13.3 99.00 99.00 99.00 999 1019.2   5.6  14.2 999.0 99.0 99.00
2019 01 14 07 08 357  9.1 12.6 99.00 99.00 99.00 999 1019.5   5.7  14.3 999.0 99.0 99.00
2019 01 14 08 08 357  9.1 12.6 99.00 99.00 99.00 999 1019.9   5.5  14.4 999.0 99.0 99.00
2019 01 14 09 08 357  9.1 12.6 99.00 99.00 99.00 999 1020.0   5.5  14.3 999.0 99.0 99.00
2019 01 14 10 08   3  8.9 12.9 99.00 99.00 99.00 999 1020.0   5.3  14.3 999.0 99.0 99.00
2019 01 14 11 08   3  8.9 12.9 99.00 99.00 99.00 999 1020.7   5.2  14.3 999.0 99.0 99.00
2019 01 14 12 08   3  8.9 12.9 99.00 99.00 99.00 999 1021.4   5.4  14.2 999.0 99.0 99.00
2019 01 14 13 08 344  8.3 12.6 99.00 99.00 99.00 999 1021.7   5.4  14.2 999.0 99.0 99.00
2019 01 14 14 08 348  8.5 12.6 99.00 99.00 99.00 999 1022.6   5.0  14.2 999.0 99.0 99.00
2019 01 14 15 08 345  8.2 12.2 99.00 99.00 99.00 999 1023.4   4.9  14.2 999.0 99.0 99.00
2019 01 14 16 08 351  7.5 11.2 99.00 99.00 99.00 999 1023.2   5.0  14.2 999.0 99.0 99.00
2019 01 14 17 08   0  7.4 10.0 99.00 99.00 99.00 999 1022.4   5.1  14.1 999.0 99.0 99.00
2019 01 14 18 08   0  7.4 10.0 99.00 99.00 99.00 999 1021.6   5.3  14.1 999.0 99.0 99.00
2019 01 14 19 08  23  7.9 11.9 99.00 99.00 99.00 999 1021.2   5.7  14.2 999.0 99.0 99.00
2019 01 14 20 08  22  7.1 11.1 99.00 99.00 99.00 999 1021.4   5.9  14.1 999.0 99.0 99.00
2019 01 14 21 08  14  6.8 10.2 99.00 99.00 99.00 999 1021.4   6.0  14.2 999.0 99.0 99.00
2019 01 14 22 08  14  6.8 10.2 99.00 99.00 99.00 999 1021.7   6.1  14.2 999.0 99.0 99.00
2019 01 14 23 08  14  7.0 10.7 99.00 99.00 99.00 999 1022.2   5.9  14.2 999.0 99.0 99.00
2019 01 15 00 08  24  7.0 10.1 99.00 99.00 99.00 999 1022.6   6.0  14.2 999.0 99.0 99.00
2019 01 15 01 08 357  7.2 10.8 99.00 99.00 99.00 999 1022.6   5.8  14.4 999.0 99.0 99.00
2019 01 15 02 08 356  5.4  9.9 99.00 99.00 99.00 999 1022.5   5.8  14.4 999.0 99.0 99.00
2019 01 15 03 08  15  3.9  8.9 99.00 99.00 99.00 999 1022.5   5.8  14.5 999.0 99.0 99.00
2019 01 15 04 08   5  4.1  6.2 99.00 99.00 99.00 999 1022.5   5.9  14.6 999.0 99.0 99.00
2019 01 15 05 08   3  5.6  9.3 99.00 99.00 99.00 999 1021.9   6.1  14.6 999.0 99.0 99.00
2019 01 15 06 08   6  5.9  8.7 99.00 99.00 99.00 999 1021.8   6.0  14.6 999.0 99.0 99.00
2019 01 15 07 08  19  5.9  8.7 99.00 99.00 99.00 999 1021.9   6.1  14.6 999.0 99.0 99.00
2019 01 15 08 08  24  5.1  7.6 99.00 99.00 99.00 999 1022.0   6.0  14.7 999.0 99.0 99.00
2019 01 15 09 08  24  5.1  7.6 99.00 99.00 99.00 999 1021.7   5.8  14.8 999.0 99.0 99.00
2019 01 15 10 08   7  5.7  8.6 99.00 99.00 99.00 999 1021.8   5.8  14.8 999.0 99.0 99.00
2019 01 15 11 08   7  5.7  8.6 99.00 99.00 99.00 999 1022.2   6.0  14.9 999.0 99.0 99.00
2019 01 15 12 08  10  6.3  9.5 99.00 99.00 99.00 999 1022.6   6.1  14.9 999.0 99.0 99.00
2019 01 15 13 08  15  6.4  9.7 99.00 99.00 99.00 999 1022.7   6.5  15.0 999.0 99.0 99.00
2019 01 15 14 08  23  5.9  8.9 99.00 99.00 99.00 999 1023.5   6.6  15.0 999.0 99.0 99.00
2019 01 15 15 08  19  5.7  8.3 99.00 99.00 99.00 999 1024.2   6.8  15.1 999.0 99.0 99.00
2019 01 15 16 08  10  6.5 10.1 99.00 99.00 99.00 999 1024.0   6.8  15.2 999.0 99.0 99.00
2019 01 15 17 08 352  6.3  8.9 99.00 99.00 99.00 999 1023.0   7.0  15.2 999.0 99.0 99.00
2019 01 15 18 08 356  6.8 10.1 99.00 99.00 99.00 999 1022.2   7.5  15.2 999.0 99.0 99.00
2019 01 15 19 08 350  7.8 11.3 99.00 99.00 99.00 999 1022.2   7.6  15.2 999.0 99.0 99.00
2019 01 15 20 08   2  8.1 11.3 99.00 99.00 99.00 999 1022.0   7.8  15.1 999.0 99.0 99.00
2019 01 15 21 08 358  6.1  9.5 99.00 99.00 99.00 999 1022.0   8.2  15.1 999.0 99.0 99.00
2019 01 15 22 08  13  4.8  8.7 99.00 99.00 99.00 999 1022.6   8.0  15.1 999.0 99.0 99.00
2019 01 15 23 08  13  4.8  8.7 99.00 99.00 99.00 999 1022.6   8.3  15.1 999.0 99.0 99.00
2019 01 16 00 08 359  5.2  7.9 99.00 99.00 99.00 999 1023.2   8.3  15.1 999.0 99.0 99.00
2019 01 16 01 08 354  4.4  7.0 99.00 99.00 99.00 999 1023.1   8.3  15.1 999.0 99.0 99.00
2019 01 16 02 08 356  4.4  6.7 99.00 99.00 99.00 999 1023.3   8.2  15.1 999.0 99.0 99.00
2019 01 16 03 08 348  4.5  7.0 99.00 99.00 99.00 999 1023.6   8.5  15.2 999.0 99.0 99.00
2019 01 16 04 08 349  3.7  6.8 99.00 99.00 99.00 999 1023.5   8.4  15.2 999.0 99.0 99.00
2019 01 16 05 08 310  1.7  4.5 99.00 99.00 99.00 999 1023.3   8.3  15.2 999.0 99.0 99.00
2019 01 16 06 08 274  1.8  4.6 99.00 99.00 99.00 999 1023.0   8.5  15.2 999.0 99.0 99.00
2019 01 16 07 08 303  3.5  5.6 99.00 99.00 99.00 999 1023.3   8.7  15.2 999.0 99.0 99.00
2019 01 16 08 08 337  3.7  6.2 99.00 99.00 99.00 999 1022.9   8.9  15.2 999.0 99.0 99.00
2019 01 16 09 08 322  4.3  6.6 99.00 99.00 99.00 999 1022.3   9.0  15.2 999.0 99.0 99.00
2019 01 16 10 08 333  4.2  6.8 99.00 99.00 99.00 999 1022.5   9.2  15.2 999.0 99.0 99.00
2019 01 16 11 08 312  4.4  7.6 99.00 99.00 99.00 999 1023.2   9.2  15.2 999.0 99.0 99.00
2019 01 16 12 08 267  4.5  8.0 99.00 99.00 99.00 999 1023.7   9.4  15.2 999.0 99.0 99.00
2019 01 16 14 08 296  5.9  8.6 99.00 99.00 99.00 999 1024.4   9.5  15.2 999.0 99.0 99.00
2019 01 16 15 08 277  5.4  9.1 99.00 99.00 99.00 999 1025.0   9.8  15.2 999.0 99.0 99.00
2019 01 16 16 08 283  6.1  8.9 99.00 99.00 99.00 999 1024.7  10.0  15.2 999.0 99.0 99.00
2019 01 16 17 08 263  5.0  7.6 99.00 99.00 99.00 999 1023.6  10.3  15.2 999.0 99.0 99.00
2019 01 16 18 08 267  5.6  9.0 99.00 99.00 99.00 999 1022.6  10.5  15.2 999.0 99.0 99.00
2019 01 16 19 08 259  4.7  8.0 99.00 99.00 99.00 999 1022.4  10.8  15.3 999.0 99.0 99.00
2019 01 16 20 08 263  5.8  8.7 99.00 99.00 99.00 999 1022.1  11.0  15.3 999.0 99.0 99.00
2019 01 16 21 08 254  5.7  9.3 99.00 99.00 99.00 999 1022.2  11.1  15.3 999.0 99.0 99.00
2019 01 16 22 08 260  5.2  7.8 99.00 99.00 99.00 999 1022.4  11.2  15.3 999.0 99.0 99.00
2019 01 16 23 08 262  4.6  7.5 99.00 99.00 99.00 999 1022.8  11.2  15.2 999.0 99.0 99.00
2019 01 17 00 08 265  4.4  6.9 99.00 99.00 99.00 999 1023.2  11.5  15.2 999.0 99.0 99.00
2019 01 17 01 08 286  4.2  6.1 99.00 99.00 99.00 999 1023.5  11.6  15.2 999.0 99.0 99.00
2019 01 17 02 08 304  4.5  6.5 99.00 99.00 99.00 999 1024.0  11.9  15.2 999.0 99.0 99.00
2019 01 17 03 08 308  4.5  6.1 99.00 99.00 99.00 999 1024.4  12.1  15.1 999.0 99.0 99.00
2019 01 17 04 08 292  4.4  6.2 99.00 99.00 99.00 999 1024.9  12.0  15.1 999.0 99.0 99.00
2019 01 17 05 08 302  4.4  6.6 99.00 99.00 99.00 999 1024.8  12.1  15.1 999.0 99.0 99.00
2019 01 17 06 08 300  3.4  5.1 99.00 99.00 99.00 999 1024.0  12.1  15.1 999.0 99.0 99.00
2019 01 17 07 08 328  3.9  6.9 99.00 99.00 99.00 999 1024.3  12.0  15.1 999.0 99.0 99.00
2019 01 17 08 08 337  4.0  5.5 99.00 99.00 99.00 999 1024.7  11.3  15.1 999.0 99.0 99.00
2019 01 17 09 08  14  3.5  5.0 99.00 99.00 99.00 999 1024.1  11.4  15.1 999.0 99.0 99.00
2019 01 17 10 08  36  3.3  5.2 99.00 99.00 99.00 999 1024.1  11.7  15.1 999.0 99.0 99.00
2019 01 17 11 08  35  3.5  4.7 99.00 99.00 99.00 999 1024.5  11.8  15.1 999.0 99.0 99.00
2019 01 17 12 08  64  3.6  5.4 99.00 99.00 99.00 999 1025.0  11.8  15.1 999.0 99.0 99.00
2019 01 17 13 08  43  4.4  6.8 99.00 99.00 99.00 999 1025.5  12.1  15.1 999.0 99.0 99.00
2019 01 17 14 08  60  4.9  7.0 99.00 99.00 99.00 999 1025.5  12.0  15.1 999.0 99.0 99.00
2019 01 17 15 08  63  5.6  8.1 99.00 99.00 99.00 999 1026.0  12.0  15.1 999.0 99.0 99.00
2019 01 17 16 08  74  4.5  7.1 99.00 99.00 99.00 999 1026.5  12.4  15.1 999.0 99.0 99.00
2019 01 17 17 08  74  5.4  7.8 99.00 99.00 99.00 999 1024.7  12.5  15.1 999.0 99.0 99.00
2019 01 17 18 08  76  5.1  7.1 99.00 99.00 99.00 999 1023.7  12.7  15.1 999.0 99.0 99.00
2019 01 17 19 08  68  4.8  7.2 99.00 99.00 99.00 999 1023.1  12.6  15.1 999.0 99.0 99.00
2019 01 17 20 08  58  3.3  5.2 99.00 99.00 99.00 999 1022.8  12.7  15.1 999.0 99.0 99.00
2019 01 17 21 08  44  3.1  5.0 99.00 99.00 99.00 999 1022.5  12.8  15.1 999.0 99.0 99.00
2019 01 17 22 08  41  3.7  5.3 99.00 99.00 99.00 999 1022.2  12.7  15.0 999.0 99.0 99.00
2019 01 17 23 08  59  4.2  5.7 99.00 99.00 99.00 999 1022.0  12.4  15.0 999.0 99.0 99.00
2019 01 18 00 08  55  4.7  6.4 99.00 99.00 99.00 999 1022.6  12.3  15.0 999.0 99.0 99.00
2019 01 18 01 08  73  4.9  7.1 99.00 99.00 99.00 999 1022.2  12.2  15.0 999.0 99.0 99.00
2019 01 18 02 08  87  3.8  5.8 99.00 99.00 99.00 999 1021.8  12.3  14.9 999.0 99.0 99.00
2019 01 18 03 08  70  2.9  4.8 99.00 99.00 99.00 999 1021.9  12.6  15.0 999.0 99.0 99.00
2019 01 18 04 08  70  2.9  4.8 99.00 99.00 99.00 999 1022.0  12.7  15.0 999.0 99.0 99.00
2019 01 18 05 08 337  3.5  5.1 99.00 99.00 99.00 999 1021.5  12.5  14.9 999.0 99.0 99.00
2019 01 18 06 08  21  2.6  4.0 99.00 99.00 99.00 999 1020.4  11.9  15.0 999.0 99.0 99.00
2019 01 18 07 08 329  1.2  2.5 99.00 99.00 99.00 999 1020.5  12.0  15.1 999.0 99.0 99.00
2019 01 18 08 08 268  2.0  4.0 99.00 99.00 99.00 999 1020.4  12.2  15.2 999.0 99.0 99.00
2019 01 18 09 08 279  2.6  4.0 99.00 99.00 99.00 999 1019.8  12.4  15.2 999.0 99.0 99.00
2019 01 18 10 08 280  3.4  5.2 99.00 99.00 99.00 999 1019.5  12.5  15.2 999.0 99.0 99.00
2019 01 18 11 08 278  4.0  5.4 99.00 99.00 99.00 999 1019.5  12.7  15.1 999.0 99.0 99.00
2019 01 18 12 08 273  6.0  8.3 99.00 99.00 99.00 999 1020.0  12.8  15.0 999.0 99.0 99.00
2019 01 18 13 08 275  7.2 10.3 99.00 99.00 99.00 999 1020.5  13.1  14.8 999.0 99.0 99.00
2019 01 18 14 08 286  6.8  9.4 99.00 99.00 99.00 999 1020.4  13.2  14.9 999.0 99.0 99.00
2019 01 18 15 08 269  5.9  8.2 99.00 99.00 99.00 999 1020.6  13.2  15.0 999.0 99.0 99.00
2019 01 18 16 08 278  5.9  8.1 99.00 99.00 99.00 999 1021.2  13.1  15.0 999.0 99.0 99.00
2019 01 18 17 08 287  6.1  8.9 99.00 99.00 99.00 999 1020.5  12.5  15.0 999.0 99.0 99.00
2019 01 18 18 08 287  4.9  7.7 99.00 99.00 99.00 999 1019.8  12.2  14.9 999.0 99.0 99.00
2019 01 18 20 08 294  2.4  3.9 99.00 99.00 99.00 999 1018.6  13.0  14.9 999.0 99.0 99.00
2019 01 18 21 08 303  2.4  4.2 99.00 99.00 99.00 999 1018.7  13.1  15.1 999.0 99.0 99.00
2019 01 18 22 08 297  1.9  3.2 99.00 99.00 99.00 999 1019.0  12.5  15.0 999.0 99.0 99.00
2019 01 18 23 08 272  2.1  3.7 99.00 99.00 99.00 999 1019.9  12.7  15.0 999.0 99.0 99.00
2019 01 19 00 08 264  0.6  1.9 99.00 99.00 99.00 999 1020.1  12.7  15.0 999.0 99.0 99.00
2019 01 19 01 08 281  2.6  4.0 99.00 99.00 99.00 999 1020.8  12.9  15.0 999.0 99.0 99.00
2019 01 19 02 08 296  0.9  1.8 99.00 99.00 99.00 999 1020.8  13.1  15.0 999.0 99.0 99.00
2019 01 19 03 08 299  1.0  2.0 99.00 99.00 99.00 999 1021.0  13.3  15.0 999.0 99.0 99.00
2019 01 19 04 08  74  0.8  1.9 99.00 99.00 99.00 999 1021.0  13.3  15.0 999.0 99.0 99.00
2019 01 19 05 08  38  0.6  1.5 99.00 99.00 99.00 999 1021.0  13.3  15.0 999.0 99.0 99.00
2019 01 19 06 08  86  0.8  1.8 99.00 99.00 99.00 999 1021.0  13.6  14.9 999.0 99.0 99.00
2019 01 19 07 08  90  2.4  3.7 99.00 99.00 99.00 999 1020.7  14.0  15.2 999.0 99.0 99.00
2019 01 19 08 08  89  3.7  5.2 99.00 99.00 99.00 999 1020.2  14.0  15.3 999.0 99.0 99.00
2019 01 19 09 08  83  4.8  6.9 99.00 99.00 99.00 999 1019.5  14.1  15.3 999.0 99.0 99.00
2019 01 19 10 08  95  5.3  7.0 99.00 99.00 99.00 999 1019.0  13.9  15.3 999.0 99.0 99.00
2019 01 19 11 08  82  5.7  8.0 99.00 99.00 99.00 999 1019.4  13.7  15.3 999.0 99.0 99.00
2019 01 19 12 08  99  6.7  9.4 99.00 99.00 99.00 999 1019.0  13.5  15.2 999.0 99.0 99.00
2019 01 19 13 08 117  6.3  8.5 99.00 99.00 99.00 999 1019.4  14.2  15.2 999.0 99.0 99.00
2019 01 19 14 08 102  6.4  9.4 99.00 99.00 99.00 999 1019.1  14.8  15.1 999.0 99.0 99.00
2019 01 19 15 08  96  6.9  9.7 99.00 99.00 99.00 999 1019.1  14.8  15.1 999.0 99.0 99.00
2019 01 19 16 08 128  5.9  8.0 99.00 99.00 99.00 999 1018.7  15.5  15.1 999.0 99.0 99.00
2019 01 19 17 08  80  4.2  5.7 99.00 99.00 99.00 999 1017.4  15.8  15.2 999.0 99.0 99.00
2019 01 19 18 08  72  3.0  4.7 99.00 99.00 99.00 999 1016.2  15.9  15.2 999.0 99.0 99.00
2019 01 19 19 08  39  3.2  4.5 99.00 99.00 99.00 999 1015.2  15.1  15.2 999.0 99.0 99.00
2019 01 19 20 08  80  2.9  4.6 99.00 99.00 99.00 999 1013.9  15.9  15.3 999.0 99.0 99.00
2019 01 19 21 08 120  2.5  4.4 99.00 99.00 99.00 999 1013.1  16.0  15.4 999.0 99.0 99.00
2019 01 19 22 08 116  1.9  3.0 99.00 99.00 99.00 999 1012.2  15.9  15.4 999.0 99.0 99.00
2019 01 19 23 08 150  1.9  3.4 99.00 99.00 99.00 999 1011.3  16.1  15.4 999.0 99.0 99.00
2019 01 20 00 08 203  4.8  6.5 99.00 99.00 99.00 999 1010.9  16.5  15.3 999.0 99.0 99.00
2019 01 20 01 08 200  5.4  7.6 99.00 99.00 99.00 999 1009.5  17.1  15.3 999.0 99.0 99.00
2019 01 20 02 08 196  4.1  5.6 99.00 99.00 99.00 999 1008.4  16.9  15.2 999.0 99.0 99.00
2019 01 20 03 08 200  7.1  9.9 99.00 99.00 99.00 999 1007.3  17.8  15.2 999.0 99.0 99.00
2019 01 20 04 08 206  8.6 11.5 99.00 99.00 99.00 999 1006.7  17.9  15.1 999.0 99.0 99.00
2019 01 20 05 08 206  8.8 11.4 99.00 99.00 99.00 999 1005.7  17.9  15.1 999.0 99.0 99.00
2019 01 20 06 08 201  9.7 12.9 99.00 99.00 99.00 999 1004.0  18.2  15.1 999.0 99.0 99.00
2019 01 20 07 08 206 10.0 14.5 99.00 99.00 99.00 999 1002.6  18.3  15.1 999.0 99.0 99.00
2019 01 20 08 08 205 11.1 14.1 99.00 99.00 99.00 999 1001.6  18.6  15.2 999.0 99.0 99.00
2019 01 20 09 08 207 11.4 15.0 99.00 99.00 99.00 999 1000.8  17.8  15.2 999.0 99.0 99.00
2019 01 20 10 08 209 11.1 15.5 99.00 99.00 99.00 999  999.4  17.4  15.2 999.0 99.0 99.00
2019 01 20 11 08 253 10.6 16.6 99.00 99.00 99.00 999  999.1  16.9  15.1 999.0 99.0 99.00
2019 01 20 12 08 251  8.4 11.9 99.00 99.00 99.00 999  997.5  16.0  15.1 999.0 99.0 99.00
2019 01 20 13 08 258  9.1 12.2 99.00 99.00 99.00 999  998.6  15.3  15.1 999.0 99.0 99.00
2019 01 20 14 08 258 10.7 13.5 99.00 99.00 99.00 999  999.5  14.9  15.1 999.0 99.0 99.00
2019 01 20 15 08 273  9.4 12.7 99.00 99.00 99.00 999 1000.1  14.6  15.1 999.0 99.0 99.00
2019 01 20 16 08 264 10.9 13.6 99.00 99.00 99.00 999 1000.6  14.6  15.1 999.0 99.0 99.00
2019 01 20 17 08 258 11.9 15.2 99.00 99.00 99.00 999 1000.0  14.5  15.1 999.0 99.0 99.00
