Date Time, Water Level, Sigma, I, L 
2009-01-25 12:00,0.542,0.000,0,0
2009-01-25 13:00,0.374,0.155,0,0
2009-01-25 14:00,0.175,0.161,0,0
2009-01-25 15:00,-0.127,0.148,0,0
2009-01-25 16:00,-0.385,0.171,0,0
2009-01-25 17:00,-0.614,0.147,0,0
2009-01-25 18:00,-0.726,0.169,0,0
2009-01-25 19:00,-0.673,0.155,0,0
2009-01-25 20:00,-0.533,0.120,0,0
2009-01-25 21:00,-0.299,0.127,0,0
2009-01-25 22:00,-0.040,0.133,0,0
2009-01-25 23:00,0.174,0.142,0,0
2009-01-26 00:00,0.195,0.139,0,0
2009-01-26 01:00,0.111,0.143,0,0
2009-01-26 02:00,-0.113,0.125,0,0
2009-01-26 03:00,-0.289,0.125,0,0
2009-01-26 04:00,-0.533,0.112,0,0
2009-01-26 05:00,-0.705,0.116,0,0
2009-01-26 06:00,-0.812,0.128,0,0
2009-01-26 07:00,-0.757,0.121,0,0
2009-01-26 08:00,-0.491,0.130,0,0
2009-01-26 09:00,-0.157,0.111,0,0
2009-01-26 10:00,0.173,0.121,0,0
2009-01-26 11:00,0.370,0.122,0,0
2009-01-26 12:00,0.468,0.129,0,0
2009-01-26 13:00,0.484,0.115,0,0
2009-01-26 14:00,0.275,0.112,0,0
2009-01-26 15:00,-0.047,0.124,0,0
2009-01-26 16:00,-0.384,0.109,0,0
2009-01-26 17:00,-0.662,0.102,0,0
2009-01-26 18:00,-0.852,0.085,0,0
2009-01-26 19:00,-0.866,0.100,0,0
2009-01-26 20:00,-0.729,0.101,0,0
2009-01-26 21:00,-0.513,0.101,0,0
2009-01-26 22:00,-0.160,0.116,0,0
2009-01-26 23:00,0.145,0.097,0,0
2009-01-27 00:00,0.221,0.109,0,0
2009-01-27 01:00,0.142,0.121,0,0
2009-01-27 02:00,-0.029,0.088,0,0
2009-01-27 03:00,-0.266,0.103,0,0
2009-01-27 04:00,-0.484,0.088,0,0
2009-01-27 05:00,-0.716,0.107,0,0
2009-01-27 06:00,-0.858,0.092,0,0
2009-01-27 07:00,-0.892,0.100,0,0
2009-01-27 08:00,-0.757,0.090,0,0
2009-01-27 09:00,-0.431,0.096,0,0
2009-01-27 10:00,-0.079,0.096,0,0
2009-01-27 11:00,0.235,0.109,0,0
2009-01-27 12:00,0.385,0.098,0,0
2009-01-27 13:00,0.408,0.119,0,0
2009-01-27 14:00,0.278,0.109,0,0
2009-01-27 15:00,0.038,0.101,0,0
2009-01-27 16:00,-0.243,0.089,0,0
2009-01-27 17:00,-0.595,0.087,0,0
2009-01-27 18:00,-0.842,0.084,0,0
2009-01-27 19:00,-0.903,0.076,0,0
2009-01-27 20:00,-0.861,0.091,0,0
2009-01-27 21:00,-0.602,0.099,0,0
2009-01-27 22:00,-0.260,0.097,0,0
2009-01-27 23:00,0.021,0.101,0,0
2009-01-28 00:00,0.144,0.098,0,0
2009-01-28 01:00,0.196,0.105,0,0
2009-01-28 02:00,0.146,0.000,1,0
2009-01-28 03:00,-0.090,0.000,1,0
2009-01-28 04:00,-0.304,0.000,1,0
2009-01-28 05:00,-0.521,0.000,1,0
2009-01-28 06:00,-0.716,0.000,1,0
2009-01-28 07:00,-0.815,0.000,1,0
2009-01-28 08:00,-0.803,0.000,1,0
2009-01-28 09:00,-0.646,0.000,1,0
2009-01-28 10:00,-0.363,0.000,1,0
2009-01-28 11:00,-0.014,0.000,1,0
2009-01-28 12:00,0.262,0.000,1,0
2009-01-28 13:00,0.428,0.000,1,0
2009-01-28 14:00,0.403,0.000,1,0
2009-01-28 15:00,0.212,0.118,0,0
2009-01-28 16:00,-0.090,0.147,0,0
2009-01-28 17:00,-0.407,0.127,0,0
2009-01-28 18:00,-0.717,0.116,0,0
2009-01-28 19:00,-0.895,0.138,0,0
2009-01-28 20:00,-0.993,0.129,0,0
2009-01-28 21:00,-0.803,0.132,0,0
2009-01-28 22:00,-0.487,0.133,0,0
2009-01-28 23:00,-0.189,0.135,0,0
2009-01-29 00:00,-0.006,0.146,0,0
2009-01-29 01:00,0.101,0.158,0,0
2009-01-29 02:00,0.060,0.158,0,0
2009-01-29 03:00,-0.026,0.186,0,0
2009-01-29 04:00,-0.261,0.180,0,0
2009-01-29 05:00,-0.551,0.213,0,0
2009-01-29 06:00,-0.746,0.201,0,0
2009-01-29 07:00,-0.900,0.161,0,0
2009-01-29 08:00,-0.955,0.141,0,0
2009-01-29 09:00,-0.858,0.000,1,0
2009-01-29 10:00,-0.637,0.000,1,0
2009-01-29 11:00,-0.292,0.000,1,0
2009-01-29 12:00,-0.002,0.000,1,0
2009-01-29 13:00,0.236,0.000,1,0
2009-01-29 14:00,0.312,0.000,1,0
2009-01-29 15:00,0.299,0.000,1,0
2009-01-29 16:00,0.082,0.000,1,0
2009-01-29 17:00,-0.206,0.000,1,0
2009-01-29 18:00,-0.530,0.000,1,0
2009-01-29 19:00,-0.808,0.000,1,0
2009-01-29 20:00,-0.989,0.000,1,0
2009-01-29 21:00,-0.818,0.124,0,0
2009-01-29 22:00,-0.617,0.000,1,0
2009-01-29 23:00,-0.271,0.000,1,0
2009-01-30 00:00,0.051,0.000,1,0
2009-01-30 01:00,0.211,0.000,1,0
2009-01-30 02:00,0.243,0.000,1,0
2009-01-30 03:00,0.140,0.000,1,0
2009-01-30 04:00,-0.004,0.000,1,0
2009-01-30 05:00,-0.157,0.000,1,0
2009-01-30 06:00,-0.374,0.000,1,0
2009-01-30 07:00,-0.539,0.000,1,0
2009-01-30 08:00,-0.740,0.000,1,0
2009-01-30 09:00,-0.795,0.000,1,0
2009-01-30 10:00,-0.729,0.000,1,0
2009-01-30 11:00,-0.487,0.000,1,0
2009-01-30 12:00,-0.178,0.000,1,0
2009-01-30 13:00,0.123,0.000,1,0
2009-01-30 14:00,0.322,0.000,1,0
2009-01-30 15:00,0.331,0.000,1,0
2009-01-30 16:00,0.154,0.000,1,0
2009-01-30 17:00,-0.096,0.095,0,0
2009-01-30 18:00,-0.371,0.090,0,0
2009-01-30 19:00,-0.692,0.085,0,0
2009-01-30 20:00,-0.905,0.099,0,0
2009-01-30 21:00,-0.888,0.085,0,0
2009-01-30 22:00,-0.747,0.117,0,0
2009-01-30 23:00,-0.411,0.118,0,0
2009-01-31 00:00,-0.190,0.103,0,0
2009-01-31 01:00,-0.011,0.116,0,0
2009-01-31 02:00,0.079,0.107,0,0
2009-01-31 03:00,0.153,0.000,1,0
2009-01-31 04:00,0.052,0.000,1,0
2009-01-31 05:00,-0.116,0.000,1,0
2009-01-31 06:00,-0.324,0.000,1,0
2009-01-31 07:00,-0.608,0.000,1,0
2009-01-31 08:00,-0.766,0.000,1,0
2009-01-31 09:00,-0.879,0.000,1,0
2009-01-31 10:00,-0.868,0.000,1,0
2009-01-31 11:00,-0.730,0.000,1,0
2009-01-31 12:00,-0.490,0.000,1,0
2009-01-31 13:00,-0.245,0.000,1,0
2009-01-31 14:00,0.005,0.050,0,0
2009-01-31 15:00,0.089,0.064,0,0
2009-01-31 16:00,0.064,0.063,0,0
2009-01-31 17:00,-0.089,0.063,0,0
2009-01-31 18:00,-0.326,0.056,0,0
2009-01-31 19:00,-0.633,0.061,0,0
2009-01-31 20:00,-0.912,0.053,0,0
2009-01-31 21:00,-1.044,0.061,0,0
2009-01-31 22:00,-1.043,0.065,0,0
2009-01-31 23:00,-0.811,0.081,0,0
2009-02-01 00:00,-0.521,0.053,0,0
2009-02-01 01:00,-0.235,0.063,0,0
2009-02-01 02:00,-0.054,0.071,0,0
2009-02-01 03:00,0.067,0.061,0,0
2009-02-01 04:00,0.189,0.079,0,0
2009-02-01 05:00,0.181,0.064,0,0
2009-02-01 06:00,-0.008,0.068,0,0
2009-02-01 07:00,-0.315,0.080,0,0
2009-02-01 08:00,-0.618,0.070,0,0
2009-02-01 09:00,-0.841,0.054,0,0
2009-02-01 10:00,-0.956,0.058,0,0
2009-02-01 11:00,-0.879,0.068,0,0
2009-02-01 12:00,-0.669,0.061,0,0
2009-02-01 13:00,-0.393,0.080,0,0
2009-02-01 14:00,-0.207,0.067,0,0
2009-02-01 15:00,-0.005,0.075,0,0
2009-02-01 16:00,0.053,0.071,0,0
2009-02-01 17:00,0.014,0.082,0,0
2009-02-01 18:00,-0.227,0.080,0,0
2009-02-01 19:00,-0.552,0.066,0,0
2009-02-01 20:00,-0.805,0.077,0,0
2009-02-01 21:00,-0.994,0.062,0,0
2009-02-01 22:00,-1.039,0.065,0,0
2009-02-01 23:00,-0.964,0.073,0,0
2009-02-02 00:00,-0.791,0.053,0,0
2009-02-02 01:00,-0.509,0.059,0,0
2009-02-02 02:00,-0.312,0.059,0,0
2009-02-02 03:00,-0.043,0.067,0,0
2009-02-02 04:00,0.160,0.054,0,0
2009-02-02 05:00,0.219,0.063,0,0
2009-02-02 06:00,0.093,0.074,0,0
2009-02-02 07:00,-0.134,0.069,0,0
2009-02-02 08:00,-0.407,0.065,0,0
2009-02-02 09:00,-0.694,0.061,0,0
2009-02-02 10:00,-0.852,0.060,0,0
2009-02-02 11:00,-0.877,0.078,0,0
2009-02-02 12:00,-0.787,0.066,0,0
2009-02-02 13:00,-0.604,0.068,0,0
2009-02-02 14:00,-0.407,0.068,0,0
2009-02-02 15:00,-0.151,0.068,0,0
2009-02-02 16:00,0.000,0.082,0,0
2009-02-02 17:00,0.088,0.093,0,0
2009-02-02 18:00,0.013,0.129,0,0
2009-02-02 19:00,-0.177,0.110,0,0
2009-02-02 20:00,-0.491,0.112,0,0
2009-02-02 21:00,-0.691,0.099,0,0
2009-02-02 22:00,-0.838,0.096,0,0
2009-02-02 23:00,-0.792,0.091,0,0
2009-02-03 00:00,-0.770,0.114,0,0
2009-02-03 01:00,-0.591,0.162,0,0
2009-02-03 02:00,-0.405,0.155,0,0
2009-02-03 03:00,-0.083,0.151,0,0
2009-02-03 04:00,0.207,0.162,0,0
2009-02-03 05:00,0.408,0.129,0,0
2009-02-03 06:00,0.474,0.126,0,0
2009-02-03 07:00,0.262,0.121,0,0
2009-02-03 08:00,-0.025,0.116,0,0
2009-02-03 09:00,-0.315,0.124,0,0
2009-02-03 10:00,-0.505,0.100,0,0
2009-02-03 11:00,-0.678,0.073,0,0
2009-02-03 12:00,-0.810,0.085,0,0
2009-02-03 13:00,-0.678,0.090,0,0
2009-02-03 14:00,-0.638,0.084,0,0
2009-02-03 15:00,-0.335,0.074,0,0
2009-02-03 16:00,-0.097,0.084,0,0
2009-02-03 17:00,0.131,0.076,0,0
2009-02-03 18:00,0.206,0.085,0,0
2009-02-03 19:00,0.016,0.075,0,0
2009-02-03 20:00,-0.167,0.093,0,0
2009-02-03 21:00,-0.398,0.075,0,0
2009-02-03 22:00,-0.538,0.073,0,0
2009-02-03 23:00,-0.685,0.085,0,0
2009-02-04 00:00,-0.754,0.067,0,0
2009-02-04 01:00,-0.811,0.072,0,0
2009-02-04 02:00,-0.620,0.085,0,0
2009-02-04 03:00,-0.293,0.088,0,0
2009-02-04 04:00,0.040,0.103,0,0
2009-02-04 05:00,0.347,0.115,0,0
2009-02-04 06:00,0.424,0.117,0,0
2009-02-04 07:00,0.418,0.094,0,0
2009-02-04 08:00,0.222,0.104,0,0
2009-02-04 09:00,-0.066,0.117,0,0
2009-02-04 10:00,-0.177,0.088,0,0
2009-02-04 11:00,-0.367,0.106,0,0
2009-02-04 12:00,-0.613,0.093,0,0
2009-02-04 13:00,-0.699,0.096,0,0
2009-02-04 14:00,-0.677,0.087,0,0
2009-02-04 15:00,-0.507,0.062,0,0
2009-02-04 16:00,-0.304,0.089,0,0
2009-02-04 17:00,-0.093,0.080,0,0
2009-02-04 18:00,0.058,0.083,0,0
2009-02-04 19:00,0.088,0.085,0,0
2009-02-04 20:00,0.130,0.091,0,0
2009-02-04 21:00,-0.060,0.122,0,0
2009-02-04 22:00,-0.330,0.105,0,0
2009-02-04 23:00,-0.583,0.094,0,0
2009-02-05 00:00,-0.837,0.094,0,0
2009-02-05 01:00,-0.967,0.076,0,0
2009-02-05 02:00,-0.982,0.063,0,0
2009-02-05 03:00,-0.807,0.073,0,0
2009-02-05 04:00,-0.498,0.080,0,0
2009-02-05 05:00,-0.162,0.062,0,0
2009-02-05 06:00,0.187,0.078,0,0
2009-02-05 07:00,0.377,0.083,0,0
2009-02-05 08:00,0.398,0.098,0,0
2009-02-05 09:00,0.244,0.083,0,0
2009-02-05 10:00,-0.032,0.086,0,0
2009-02-05 11:00,-0.291,0.061,0,0
2009-02-05 12:00,-0.527,0.066,0,0
2009-02-05 13:00,-0.698,0.084,0,0
2009-02-05 14:00,-0.782,0.076,0,0
2009-02-05 15:00,-0.788,0.055,0,0
2009-02-05 16:00,-0.673,0.092,0,0
2009-02-05 17:00,-0.423,0.079,0,0
2009-02-05 18:00,-0.161,0.076,0,0
2009-02-05 19:00,0.020,0.094,0,0
2009-02-05 20:00,0.092,0.093,0,0
2009-02-05 21:00,0.016,0.085,0,0
2009-02-05 22:00,-0.112,0.087,0,0
2009-02-05 23:00,-0.418,0.076,0,0
2009-02-06 00:00,-0.689,0.092,0,0
2009-02-06 01:00,-0.920,0.085,0,0
2009-02-06 02:00,-1.071,0.073,0,0
2009-02-06 03:00,-1.035,0.089,0,0
2009-02-06 04:00,-0.802,0.100,0,0
2009-02-06 05:00,-0.446,0.097,0,0
2009-02-06 06:00,-0.051,0.086,0,0
2009-02-06 07:00,0.263,0.081,0,0
2009-02-06 08:00,0.439,0.122,0,0
2009-02-06 09:00,0.471,0.085,0,0
2009-02-06 10:00,0.369,0.079,0,0
2009-02-06 11:00,0.169,0.083,0,0
2009-02-06 12:00,-0.140,0.091,0,0
2009-02-06 13:00,-0.439,0.097,0,0
2009-02-06 14:00,-0.713,0.078,0,0
2009-02-06 15:00,-0.848,0.067,0,0
2009-02-06 16:00,-0.873,0.086,0,0
2009-02-06 17:00,-0.718,0.081,0,0
2009-02-06 18:00,-0.496,0.101,0,0
2009-02-06 19:00,-0.209,0.068,0,0
2009-02-06 20:00,0.015,0.071,0,0
2009-02-06 21:00,0.052,0.084,0,0
2009-02-06 22:00,0.012,0.082,0,0
2009-02-06 23:00,-0.154,0.080,0,0
2009-02-07 00:00,-0.436,0.068,0,0
2009-02-07 01:00,-0.760,0.068,0,0
2009-02-07 02:00,-1.050,0.060,0,0
2009-02-07 03:00,-1.194,0.060,0,0
2009-02-07 04:00,-1.174,0.052,0,0
2009-02-07 05:00,-0.943,0.056,0,0
2009-02-07 06:00,-0.624,0.066,0,0
2009-02-07 07:00,-0.178,0.071,0,0
2009-02-07 08:00,0.161,0.070,0,0
2009-02-07 09:00,0.395,0.077,0,0
2009-02-07 10:00,0.439,0.085,0,0
2009-02-07 11:00,0.322,0.072,0,0
2009-02-07 12:00,0.049,0.079,0,0
2009-02-07 13:00,-0.304,0.083,0,0
2009-02-07 14:00,-0.640,0.074,0,0
2009-02-07 15:00,-0.911,0.058,0,0
2009-02-07 16:00,-1.104,0.063,0,0
2009-02-07 17:00,-1.058,0.076,0,0
2009-02-07 18:00,-0.878,0.065,0,0
2009-02-07 19:00,-0.591,0.072,0,0
2009-02-07 20:00,-0.321,0.093,0,0
2009-02-07 21:00,-0.041,0.083,0,0
2009-02-07 22:00,0.124,0.079,0,0
2009-02-07 23:00,0.088,0.070,0,0
2009-02-08 00:00,-0.133,0.062,0,0
2009-02-08 01:00,-0.472,0.072,0,0
2009-02-08 02:00,-0.863,0.067,0,0
2009-02-08 03:00,-1.189,0.071,0,0
2009-02-08 04:00,-1.395,0.068,0,0
2009-02-08 05:00,-1.346,0.066,0,0
2009-02-08 06:00,-1.103,0.069,0,0
2009-02-08 07:00,-0.696,0.073,0,0
2009-02-08 08:00,-0.270,0.072,0,0
2009-02-08 09:00,0.058,0.069,0,0
2009-02-08 10:00,0.292,0.070,0,0
2009-02-08 11:00,0.347,0.066,0,0
2009-02-08 12:00,0.209,0.073,0,0
2009-02-08 13:00,-0.044,0.075,0,0
2009-02-08 14:00,-0.379,0.068,0,0
2009-02-08 15:00,-0.737,0.065,0,0
2009-02-08 16:00,-1.076,0.071,0,0
2009-02-08 17:00,-1.276,0.084,0,0
2009-02-08 18:00,-1.301,0.071,0,0
2009-02-08 19:00,-1.047,0.069,0,0
2009-02-08 20:00,-0.664,0.074,0,0
2009-02-08 21:00,-0.214,0.080,0,0
2009-02-08 22:00,0.103,0.072,0,0
2009-02-08 23:00,0.215,0.077,0,0
2009-02-09 00:00,0.079,0.085,0,0
2009-02-09 01:00,-0.171,0.091,0,0
2009-02-09 02:00,-0.570,0.084,0,0
2009-02-09 03:00,-0.842,0.088,0,0
2009-02-09 04:00,-1.119,0.082,0,0
2009-02-09 05:00,-1.269,0.077,0,0
2009-02-09 06:00,-1.279,0.077,0,0
2009-02-09 07:00,-1.043,0.071,0,0
2009-02-09 08:00,-0.623,0.084,0,0
2009-02-09 09:00,-0.145,0.082,0,0
2009-02-09 10:00,0.249,0.096,0,0
2009-02-09 11:00,0.563,0.091,0,0
2009-02-09 12:00,0.604,0.090,0,0
2009-02-09 13:00,0.411,0.085,0,0
2009-02-09 14:00,0.060,0.081,0,0
2009-02-09 15:00,-0.306,0.084,0,0
2009-02-09 16:00,-0.754,0.072,0,0
2009-02-09 17:00,-1.061,0.079,0,0
2009-02-09 18:00,-1.229,0.083,0,0
2009-02-09 19:00,-1.153,0.086,0,0
2009-02-09 20:00,-0.850,0.084,0,0
2009-02-09 21:00,-0.422,0.077,0,0
2009-02-09 22:00,0.040,0.084,0,0
2009-02-09 23:00,0.324,0.094,0,0
2009-02-10 00:00,0.417,0.109,0,0
2009-02-10 01:00,0.295,0.080,0,0
2009-02-10 02:00,-0.029,0.091,0,0
2009-02-10 03:00,-0.356,0.078,0,0
2009-02-10 04:00,-0.709,0.085,0,0
2009-02-10 05:00,-1.047,0.085,0,0
2009-02-10 06:00,-1.247,0.076,0,0
2009-02-10 07:00,-1.253,0.072,0,0
2009-02-10 08:00,-0.976,0.081,0,0
2009-02-10 09:00,-0.507,0.083,0,0
2009-02-10 10:00,-0.022,0.098,0,0
2009-02-10 11:00,0.344,0.111,0,0
2009-02-10 12:00,0.558,0.104,0,0
2009-02-10 13:00,0.525,0.100,0,0
2009-02-10 14:00,0.271,0.103,0,0
2009-02-10 15:00,-0.112,0.093,0,0
2009-02-10 16:00,-0.482,0.089,0,0
2009-02-10 17:00,-0.843,0.093,0,0
2009-02-10 18:00,-1.117,0.098,0,0
2009-02-10 19:00,-1.264,0.102,0,0
2009-02-10 20:00,-1.168,0.103,0,0
2009-02-10 21:00,-0.822,0.112,0,0
2009-02-10 22:00,-0.376,0.117,0,0
2009-02-10 23:00,0.052,0.117,0,0
2009-02-11 00:00,0.338,0.112,0,0
2009-02-11 01:00,0.404,0.109,0,0
2009-02-11 02:00,0.254,0.108,0,0
2009-02-11 03:00,-0.084,0.114,0,0
2009-02-11 04:00,-0.437,0.115,0,0
2009-02-11 05:00,-0.829,0.108,0,0
2009-02-11 06:00,-1.106,0.112,0,0
2009-02-11 07:00,-1.248,0.105,0,0
2009-02-11 08:00,-1.175,0.104,0,0
2009-02-11 09:00,-0.881,0.103,0,0
2009-02-11 10:00,-0.469,0.099,0,0
2009-02-11 11:00,-0.023,0.101,0,0
2009-02-11 12:00,0.300,0.113,0,0
2009-02-11 13:00,0.462,0.124,0,0
2009-02-11 14:00,0.436,0.124,0,0
2009-02-11 15:00,0.144,0.142,0,0
2009-02-11 16:00,-0.216,0.137,0,0
2009-02-11 17:00,-0.607,0.156,0,0
2009-02-11 18:00,-0.926,0.125,0,0
2009-02-11 19:00,-1.169,0.132,0,0
2009-02-11 20:00,-1.261,0.139,0,0
2009-02-11 21:00,-1.072,0.143,0,0
2009-02-11 22:00,-0.691,0.136,0,0
2009-02-11 23:00,-0.239,0.150,0,0
2009-02-12 00:00,0.159,0.160,0,0
2009-02-12 01:00,0.357,0.134,0,0
2009-02-12 02:00,0.467,0.138,0,0
2009-02-12 03:00,0.260,0.146,0,0
2009-02-12 04:00,-0.079,0.138,0,0
2009-02-12 05:00,-0.453,0.164,0,0
2009-02-12 06:00,-0.834,0.158,0,0
2009-02-12 07:00,-1.150,0.155,0,0
2009-02-12 08:00,-1.298,0.171,0,0
2009-02-12 09:00,-1.258,0.162,0,0
2009-02-12 10:00,-0.969,0.145,0,0
2009-02-12 11:00,-0.623,0.173,0,0
2009-02-12 12:00,-0.250,0.179,0,0
2009-02-12 13:00,0.132,0.181,0,0
2009-02-12 14:00,0.303,0.158,0,0
2009-02-12 15:00,0.180,0.166,0,0
2009-02-12 16:00,-0.129,0.132,0,0
2009-02-12 17:00,-0.488,0.139,0,0
2009-02-12 18:00,-0.809,0.129,0,0
2009-02-12 19:00,-1.077,0.117,0,0
2009-02-12 20:00,-1.211,0.114,0,0
2009-02-12 21:00,-1.193,0.107,0,0
2009-02-12 22:00,-1.008,0.115,0,0
2009-02-12 23:00,-0.678,0.120,0,0
2009-02-13 00:00,-0.256,0.133,0,0
2009-02-13 01:00,0.050,0.144,0,0
2009-02-13 02:00,0.262,0.141,0,0
2009-02-13 03:00,0.277,0.146,0,0
2009-02-13 04:00,0.110,0.128,0,0
2009-02-13 05:00,-0.185,0.135,0,0
2009-02-13 06:00,-0.562,0.120,0,0
2009-02-13 07:00,-0.875,0.095,0,0
2009-02-13 08:00,-1.104,0.088,0,0
2009-02-13 09:00,-1.164,0.081,0,0
2009-02-13 10:00,-0.989,0.083,0,0
2009-02-13 11:00,-0.715,0.081,0,0
2009-02-13 12:00,-0.369,0.000,1,0
2009-02-13 13:00,-0.073,0.092,0,0
2009-02-13 14:00,0.193,0.092,0,0
2009-02-13 15:00,0.235,0.074,0,0
2009-02-13 16:00,0.138,0.085,0,0
2009-02-13 17:00,-0.124,0.068,0,0
2009-02-13 18:00,-0.436,0.072,0,0
2009-02-13 19:00,-0.742,0.075,0,0
2009-02-13 20:00,-0.974,0.064,0,0
2009-02-13 21:00,-1.024,0.066,0,0
2009-02-13 22:00,-0.957,0.060,0,0
2009-02-13 23:00,-0.709,0.060,0,0
2009-02-14 00:00,-0.409,0.082,0,0
2009-02-14 01:00,-0.172,0.072,0,0
2009-02-14 02:00,0.091,0.064,0,0
2009-02-14 03:00,0.279,0.078,0,0
2009-02-14 04:00,0.339,0.086,0,0
2009-02-14 05:00,0.110,0.078,0,0
2009-02-14 06:00,-0.153,0.071,0,0
2009-02-14 07:00,-0.441,0.059,0,0
2009-02-14 08:00,-0.736,0.073,0,0
2009-02-14 09:00,-0.904,0.077,0,0
2009-02-14 10:00,-0.890,0.069,0,0
2009-02-14 11:00,-0.729,0.064,0,0
2009-02-14 12:00,-0.494,0.000,0,0
2009-02-14 13:00,-0.197,0.098,0,0
2009-02-14 14:00,0.040,0.089,0,0
2009-02-14 15:00,0.210,0.084,0,0
2009-02-14 16:00,0.244,0.091,0,0
2009-02-14 17:00,0.142,0.078,0,0
2009-02-14 18:00,-0.209,0.088,0,0
2009-02-14 19:00,-0.510,0.078,0,0
2009-02-14 20:00,-0.734,0.072,0,0
2009-02-14 21:00,-0.808,0.071,0,0
2009-02-14 22:00,-0.826,0.078,0,0
2009-02-14 23:00,-0.706,0.069,0,0
2009-02-15 00:00,-0.573,0.073,0,0
2009-02-15 01:00,-0.360,0.076,0,0
2009-02-15 02:00,-0.149,0.072,0,0
2009-02-15 03:00,0.136,0.072,0,0
2009-02-15 04:00,0.304,0.082,0,0
2009-02-15 05:00,0.337,0.082,0,0
2009-02-15 06:00,0.077,0.082,0,0
2009-02-15 07:00,-0.240,0.053,0,0
2009-02-15 08:00,-0.532,0.072,0,0
2009-02-15 09:00,-0.778,0.060,0,0
2009-02-15 10:00,-0.851,0.055,0,0
2009-02-15 11:00,-0.832,0.058,0,0
2009-02-15 12:00,-0.752,0.059,0,0
2009-02-15 13:00,-0.476,0.072,0,0
2009-02-15 14:00,-0.235,0.079,0,0
2009-02-15 15:00,0.014,0.083,0,0
2009-02-15 16:00,0.185,0.089,0,0
2009-02-15 17:00,0.202,0.099,0,0
2009-02-15 18:00,0.109,0.098,0,0
2009-02-15 19:00,-0.124,0.109,0,0
2009-02-15 20:00,-0.382,0.106,0,0
2009-02-15 21:00,-0.548,0.103,0,0
2009-02-15 22:00,-0.672,0.100,0,0
2009-02-15 23:00,-0.680,0.108,0,0
2009-02-16 00:00,-0.586,0.094,0,0
2009-02-16 01:00,-0.342,0.098,0,0
2009-02-16 02:00,-0.196,0.095,0,0
2009-02-16 03:00,0.078,0.101,0,0
2009-02-16 04:00,0.354,0.099,0,0
2009-02-16 05:00,0.483,0.092,0,0
2009-02-16 06:00,0.392,0.104,0,0
2009-02-16 07:00,0.191,0.107,0,0
2009-02-16 08:00,0.001,0.095,0,0
2009-02-16 09:00,-0.155,0.120,0,0
2009-02-16 10:00,-0.417,0.125,0,0
2009-02-16 11:00,-0.543,0.110,0,0
2009-02-16 12:00,-0.628,0.124,0,0
2009-02-16 13:00,-0.527,0.111,0,0
2009-02-16 14:00,-0.302,0.122,0,0
2009-02-16 15:00,-0.070,0.120,0,0
2009-02-16 16:00,0.112,0.121,0,0
2009-02-16 17:00,0.200,0.135,0,0
2009-02-16 18:00,0.169,0.118,0,0
2009-02-16 19:00,-0.056,0.109,0,0
2009-02-16 20:00,-0.292,0.115,0,0
2009-02-16 21:00,-0.433,0.112,0,0
2009-02-16 22:00,-0.533,0.088,0,0
2009-02-16 23:00,-0.661,0.104,0,0
2009-02-17 00:00,-0.688,0.093,0,0
2009-02-17 01:00,-0.676,0.091,0,0
2009-02-17 02:00,-0.523,0.095,0,0
2009-02-17 03:00,-0.271,0.096,0,0
2009-02-17 04:00,0.002,0.093,0,0
2009-02-17 05:00,0.265,0.079,0,0
2009-02-17 06:00,0.341,0.079,0,0
2009-02-17 07:00,0.274,0.082,0,0
2009-02-17 08:00,0.034,0.076,0,0
2009-02-17 09:00,-0.178,0.086,0,0
2009-02-17 10:00,-0.347,0.073,0,0
2009-02-17 11:00,-0.483,0.085,0,0
2009-02-17 12:00,-0.550,0.096,0,0
2009-02-17 13:00,-0.578,0.092,0,0
2009-02-17 14:00,-0.493,0.088,0,0
2009-02-17 15:00,-0.385,0.096,0,0
2009-02-17 16:00,-0.215,0.084,0,0
2009-02-17 17:00,-0.012,0.080,0,0
2009-02-17 18:00,0.083,0.069,0,0
2009-02-17 19:00,-0.002,0.087,0,0
2009-02-17 20:00,-0.171,0.077,0,0
2009-02-17 21:00,-0.336,0.070,0,0
2009-02-17 22:00,-0.381,0.076,0,0
2009-02-17 23:00,-0.544,0.075,0,0
2009-02-18 00:00,-0.612,0.081,0,0
2009-02-18 01:00,-0.642,0.068,0,0
2009-02-18 02:00,-0.652,0.070,0,0
2009-02-18 03:00,-0.477,0.075,0,0
2009-02-18 04:00,-0.204,0.104,0,0
2009-02-18 05:00,0.043,0.087,0,0
2009-02-18 06:00,0.286,0.096,0,0
2009-02-18 07:00,0.310,0.087,0,0
2009-02-18 08:00,0.208,0.101,0,0
2009-02-18 09:00,0.026,0.090,0,0
2009-02-18 10:00,-0.186,0.084,0,0
2009-02-18 11:00,-0.298,0.083,0,0
2009-02-18 12:00,-0.388,0.063,0,0
2009-02-18 13:00,-0.514,0.088,0,0
2009-02-18 14:00,-0.528,0.112,0,0
2009-02-18 15:00,-0.509,0.099,0,0
2009-02-18 16:00,-0.405,0.086,0,0
2009-02-18 17:00,-0.216,0.119,0,0
2009-02-18 18:00,-0.106,0.130,0,0
2009-02-18 19:00,-0.042,0.126,0,0
2009-02-18 20:00,-0.027,0.144,0,0
2009-02-18 21:00,-0.069,0.120,0,0
2009-02-18 22:00,-0.232,0.124,0,0
2009-02-18 23:00,-0.398,0.125,0,0
2009-02-19 00:00,-0.575,0.127,0,0
