Date Time, Water Level, Sigma, I, L 
2015-01-25 15:00,0.492,0.124,0,0
2015-01-25 16:00,0.634,0.087,0,0
2015-01-25 17:00,0.544,0.100,0,0
2015-01-25 18:00,0.213,0.084,0,0
2015-01-25 19:00,-0.088,0.091,0,0
2015-01-25 20:00,-0.484,0.083,0,0
2015-01-25 21:00,-0.709,0.099,0,0
2015-01-25 22:00,-0.812,0.084,0,0
2015-01-25 23:00,-0.745,0.083,0,0
2015-01-26 00:00,-0.537,0.087,0,0
2015-01-26 01:00,-0.244,0.077,0,0
2015-01-26 02:00,0.089,0.094,0,0
2015-01-26 03:00,0.442,0.102,0,0
2015-01-26 04:00,0.624,0.084,0,0
2015-01-26 05:00,0.688,0.095,0,0
2015-01-26 06:00,0.497,0.078,0,0
2015-01-26 07:00,0.145,0.079,0,0
2015-01-26 08:00,-0.185,0.076,0,0
2015-01-26 09:00,-0.455,0.090,0,0
2015-01-26 10:00,-0.646,0.088,0,0
2015-01-26 11:00,-0.654,0.081,0,0
2015-01-26 12:00,-0.580,0.087,0,0
2015-01-26 13:00,-0.357,0.092,0,0
2015-01-26 14:00,-0.146,0.087,0,0
2015-01-26 15:00,0.182,0.085,0,0
2015-01-26 16:00,0.394,0.095,0,0
2015-01-26 17:00,0.699,0.099,0,0
2015-01-26 18:00,0.521,0.103,0,0
2015-01-26 19:00,0.292,0.097,0,0
2015-01-26 20:00,0.040,0.085,0,0
2015-01-26 21:00,-0.350,0.080,0,0
2015-01-26 22:00,-0.544,0.090,0,0
2015-01-26 23:00,-0.687,0.077,0,0
2015-01-27 00:00,-0.642,0.065,0,0
2015-01-27 01:00,-0.546,0.072,0,0
2015-01-27 02:00,-0.284,0.082,0,0
2015-01-27 03:00,0.090,0.068,0,0
2015-01-27 04:00,0.345,0.070,0,0
2015-01-27 05:00,0.603,0.071,0,0
2015-01-27 06:00,0.652,0.073,0,0
2015-01-27 07:00,0.495,0.085,0,0
2015-01-27 08:00,0.161,0.070,0,0
2015-01-27 09:00,-0.120,0.058,0,0
2015-01-27 10:00,-0.334,0.057,0,0
2015-01-27 11:00,-0.458,0.069,0,0
2015-01-27 12:00,-0.544,0.061,0,0
2015-01-27 13:00,-0.491,0.066,0,0
2015-01-27 14:00,-0.340,0.063,0,0
2015-01-27 15:00,-0.099,0.075,0,0
2015-01-27 16:00,0.234,0.075,0,0
2015-01-27 17:00,0.494,0.074,0,0
2015-01-27 18:00,0.590,0.071,0,0
2015-01-27 19:00,0.471,0.076,0,0
2015-01-27 20:00,0.147,0.077,0,0
2015-01-27 21:00,-0.086,0.099,0,0
2015-01-27 22:00,-0.317,0.085,0,0
2015-01-27 23:00,-0.493,0.116,0,0
2015-01-28 00:00,-0.638,0.111,0,0
2015-01-28 01:00,-0.641,0.114,0,0
2015-01-28 02:00,-0.508,0.099,0,0
2015-01-28 03:00,-0.209,0.104,0,0
2015-01-28 04:00,0.164,0.113,0,0
2015-01-28 05:00,0.502,0.117,0,0
2015-01-28 06:00,0.734,0.110,0,0
2015-01-28 07:00,0.694,0.116,0,0
2015-01-28 08:00,0.536,0.099,0,0
2015-01-28 09:00,0.269,0.103,0,0
2015-01-28 10:00,0.061,0.094,0,0
2015-01-28 11:00,-0.164,0.078,0,0
2015-01-28 12:00,-0.333,0.091,0,0
2015-01-28 13:00,-0.441,0.079,0,0
2015-01-28 14:00,-0.446,0.105,0,0
2015-01-28 15:00,-0.321,0.088,0,0
2015-01-28 16:00,-0.116,0.094,0,0
2015-01-28 17:00,0.180,0.115,0,0
2015-01-28 18:00,0.421,0.095,0,0
2015-01-28 19:00,0.492,0.112,0,0
2015-01-28 20:00,0.383,0.000,1,0
2015-01-28 21:00,0.185,0.086,0,0
2015-01-28 22:00,-0.073,0.085,0,0
2015-01-28 23:00,-0.263,0.085,0,0
2015-01-29 00:00,-0.497,0.075,0,0
2015-01-29 01:00,-0.636,0.098,0,0
2015-01-29 02:00,-0.657,0.090,0,0
2015-01-29 03:00,-0.493,0.093,0,0
2015-01-29 04:00,-0.165,0.074,0,0
2015-01-29 05:00,0.184,0.091,0,0
2015-01-29 06:00,0.478,0.099,0,0
2015-01-29 07:00,0.662,0.101,0,0
2015-01-29 08:00,0.694,0.101,0,0
2015-01-29 09:00,0.574,0.087,0,0
2015-01-29 10:00,0.353,0.103,0,0
2015-01-29 11:00,0.093,0.083,0,0
2015-01-29 12:00,-0.098,0.087,0,0
2015-01-29 13:00,-0.322,0.069,0,0
2015-01-29 14:00,-0.424,0.074,0,0
2015-01-29 15:00,-0.435,0.083,0,0
2015-01-29 16:00,-0.312,0.087,0,0
2015-01-29 17:00,-0.056,0.093,0,0
2015-01-29 18:00,0.209,0.097,0,0
2015-01-29 19:00,0.397,0.072,0,0
2015-01-29 20:00,0.453,0.082,0,0
2015-01-29 21:00,0.356,0.099,0,0
2015-01-29 22:00,0.190,0.080,0,0
2015-01-29 23:00,-0.005,0.087,0,0
2015-01-30 00:00,-0.241,0.085,0,0
2015-01-30 01:00,-0.495,0.091,0,0
2015-01-30 02:00,-0.579,0.089,0,0
2015-01-30 03:00,-0.596,0.069,0,0
2015-01-30 04:00,-0.380,0.076,0,0
2015-01-30 05:00,-0.158,0.065,0,0
2015-01-30 06:00,0.131,0.065,0,0
2015-01-30 07:00,0.408,0.081,0,0
2015-01-30 08:00,0.490,0.081,0,0
2015-01-30 09:00,0.517,0.077,0,0
2015-01-30 10:00,0.444,0.077,0,0
2015-01-30 11:00,0.228,0.068,0,0
2015-01-30 12:00,-0.015,0.072,0,0
2015-01-30 13:00,-0.261,0.073,0,0
2015-01-30 14:00,-0.544,0.064,0,0
2015-01-30 15:00,-0.799,0.056,0,0
2015-01-30 16:00,-0.663,0.060,0,0
2015-01-30 17:00,-0.481,0.054,0,0
2015-01-30 18:00,-0.152,0.069,0,0
2015-01-30 19:00,0.150,0.057,0,0
2015-01-30 20:00,0.268,0.056,0,0
2015-01-30 21:00,0.281,0.064,0,0
2015-01-30 22:00,0.218,0.063,0,0
2015-01-30 23:00,0.080,0.069,0,0
2015-01-31 00:00,-0.135,0.058,0,0
2015-01-31 01:00,-0.388,0.054,0,0
2015-01-31 02:00,-0.649,0.040,0,0
2015-01-31 03:00,-0.796,0.042,0,0
2015-01-31 04:00,-0.776,0.039,0,0
2015-01-31 05:00,-0.612,0.040,0,0
2015-01-31 06:00,-0.224,0.050,0,0
2015-01-31 07:00,0.066,0.050,0,0
2015-01-31 08:00,0.411,0.055,0,0
2015-01-31 09:00,0.574,0.058,0,0
2015-01-31 10:00,0.546,0.061,0,0
2015-01-31 11:00,0.414,0.043,0,0
2015-01-31 12:00,0.176,0.058,0,0
2015-01-31 13:00,-0.098,0.051,0,0
2015-01-31 14:00,-0.313,0.053,0,0
2015-01-31 15:00,-0.458,0.064,0,0
2015-01-31 16:00,-0.586,0.059,0,0
2015-01-31 17:00,-0.567,0.065,0,0
2015-01-31 18:00,-0.383,0.066,0,0
2015-01-31 19:00,-0.161,0.064,0,0
2015-01-31 20:00,0.096,0.072,0,0
2015-01-31 21:00,0.335,0.079,0,0
2015-01-31 22:00,0.431,0.073,0,0
2015-01-31 23:00,0.371,0.075,0,0
2015-02-01 00:00,0.147,0.074,0,0
2015-02-01 01:00,-0.168,0.079,0,0
2015-02-01 02:00,-0.472,0.066,0,0
2015-02-01 03:00,-0.673,0.083,0,0
2015-02-01 04:00,-0.731,0.085,0,0
2015-02-01 05:00,-0.632,0.076,0,0
2015-02-01 06:00,-0.356,0.081,0,0
2015-02-01 07:00,-0.068,0.080,0,0
2015-02-01 08:00,0.226,0.070,0,0
2015-02-01 09:00,0.433,0.097,0,0
2015-02-01 10:00,0.542,0.096,0,0
2015-02-01 11:00,0.544,0.072,0,0
2015-02-01 12:00,0.393,0.088,0,0
2015-02-01 13:00,0.143,0.063,0,0
2015-02-01 14:00,-0.160,0.069,0,0
2015-02-01 15:00,-0.405,0.054,0,0
2015-02-01 16:00,-0.654,0.066,0,0
2015-02-01 17:00,-0.768,0.059,0,0
2015-02-01 18:00,-0.678,0.061,0,0
2015-02-01 19:00,-0.465,0.069,0,0
2015-02-01 20:00,-0.132,0.081,0,0
2015-02-01 21:00,0.153,0.082,0,0
2015-02-01 22:00,0.338,0.077,0,0
2015-02-01 23:00,0.382,0.075,0,0
2015-02-02 00:00,0.239,0.053,0,0
2015-02-02 01:00,-0.016,0.076,0,0
2015-02-02 02:00,-0.335,0.081,0,0
2015-02-02 03:00,-0.569,0.084,0,0
2015-02-02 04:00,-0.671,0.085,0,0
2015-02-02 05:00,-0.658,0.108,0,0
2015-02-02 06:00,-0.570,0.118,0,0
2015-02-02 07:00,-0.388,0.137,0,0
2015-02-02 08:00,-0.063,0.165,0,0
2015-02-02 09:00,0.260,0.187,0,0
2015-02-02 10:00,0.418,0.232,0,0
2015-02-02 11:00,0.473,0.195,0,0
2015-02-02 12:00,0.467,0.206,0,0
2015-02-02 13:00,0.373,0.187,0,0
2015-02-02 14:00,0.064,0.166,0,0
2015-02-02 15:00,-0.242,0.154,0,0
2015-02-02 16:00,-0.501,0.162,0,0
2015-02-02 17:00,-0.800,0.154,0,0
2015-02-02 18:00,-0.928,0.189,0,0
2015-02-02 19:00,-0.857,0.147,0,0
2015-02-02 20:00,-0.723,0.169,0,0
2015-02-02 21:00,-0.512,0.145,0,0
2015-02-02 22:00,-0.249,0.128,0,0
2015-02-02 23:00,0.058,0.131,0,0
2015-02-03 00:00,0.101,0.155,0,0
2015-02-03 01:00,-0.076,0.103,0,0
2015-02-03 02:00,-0.404,0.138,0,0
2015-02-03 03:00,-0.678,0.079,0,0
2015-02-03 04:00,-0.843,0.087,0,0
2015-02-03 05:00,-0.950,0.093,0,0
2015-02-03 06:00,-0.915,0.090,0,0
2015-02-03 07:00,-0.741,0.122,0,0
2015-02-03 08:00,-0.431,0.074,0,0
2015-02-03 09:00,-0.009,0.086,0,0
2015-02-03 10:00,0.279,0.096,0,0
2015-02-03 11:00,0.525,0.092,0,0
2015-02-03 12:00,0.536,0.080,0,0
2015-02-03 13:00,0.476,0.088,0,0
2015-02-03 14:00,0.212,0.081,0,0
2015-02-03 15:00,-0.063,0.094,0,0
2015-02-03 16:00,-0.370,0.095,0,0
2015-02-03 17:00,-0.656,0.109,0,0
2015-02-03 18:00,-0.744,0.104,0,0
2015-02-03 19:00,-0.763,0.118,0,0
2015-02-03 20:00,-0.562,0.090,0,0
2015-02-03 21:00,-0.217,0.124,0,0
2015-02-03 22:00,0.117,0.116,0,0
2015-02-03 23:00,0.304,0.107,0,0
2015-02-04 00:00,0.366,0.100,0,0
2015-02-04 01:00,0.235,0.103,0,0
2015-02-04 02:00,-0.037,0.093,0,0
2015-02-04 03:00,-0.314,0.095,0,0
2015-02-04 04:00,-0.590,0.089,0,0
2015-02-04 05:00,-0.762,0.088,0,0
2015-02-04 06:00,-0.851,0.089,0,0
2015-02-04 07:00,-0.826,0.083,0,0
2015-02-04 08:00,-0.596,0.083,0,0
2015-02-04 09:00,-0.298,0.101,0,0
2015-02-04 10:00,0.010,0.092,0,0
2015-02-04 11:00,0.276,0.109,0,0
2015-02-04 12:00,0.436,0.091,0,0
2015-02-04 13:00,0.467,0.093,0,0
2015-02-04 14:00,0.328,0.113,0,0
2015-02-04 15:00,0.008,0.083,0,0
2015-02-04 16:00,-0.331,0.085,0,0
2015-02-04 17:00,-0.634,0.106,0,0
2015-02-04 18:00,-0.850,0.099,0,0
2015-02-04 19:00,-0.843,0.082,0,0
2015-02-04 20:00,-0.710,0.099,0,0
2015-02-04 21:00,-0.425,0.084,0,0
2015-02-04 22:00,-0.110,0.103,0,0
2015-02-04 23:00,0.153,0.078,0,0
2015-02-05 00:00,0.314,0.085,0,0
2015-02-05 01:00,0.356,0.082,0,0
2015-02-05 02:00,0.200,0.083,0,0
2015-02-05 03:00,-0.052,0.072,0,0
2015-02-05 04:00,-0.326,0.076,0,0
2015-02-05 05:00,-0.606,0.096,0,0
2015-02-05 06:00,-0.763,0.111,0,0
2015-02-05 07:00,-0.832,0.113,0,0
2015-02-05 08:00,-0.711,0.122,0,0
2015-02-05 09:00,-0.464,0.172,0,0
2015-02-05 10:00,-0.162,0.133,0,0
2015-02-05 11:00,0.098,0.128,0,0
2015-02-05 12:00,0.295,0.122,0,0
2015-02-05 13:00,0.420,0.124,0,0
2015-02-05 14:00,0.469,0.131,0,0
2015-02-05 15:00,0.234,0.116,0,0
2015-02-05 16:00,-0.046,0.099,0,0
2015-02-05 17:00,-0.471,0.091,0,0
2015-02-05 18:00,-0.754,0.077,0,0
2015-02-05 19:00,-0.804,0.074,0,0
2015-02-05 20:00,-0.688,0.082,0,0
2015-02-05 21:00,-0.443,0.066,0,0
2015-02-05 22:00,-0.150,0.072,0,0
2015-02-05 23:00,0.121,0.071,0,0
2015-02-06 00:00,0.216,0.080,0,0
2015-02-06 01:00,0.361,0.099,0,0
2015-02-06 02:00,0.316,0.124,0,0
2015-02-06 03:00,0.207,0.000,0,0
2015-02-06 04:00,-0.029,0.140,0,0
2015-02-06 05:00,-0.270,0.143,0,0
2015-02-06 06:00,-0.490,0.133,0,0
2015-02-06 07:00,-0.675,0.134,0,0
2015-02-06 08:00,-0.661,0.120,0,0
2015-02-06 09:00,-0.551,0.113,0,0
2015-02-06 10:00,-0.271,0.112,0,0
2015-02-06 11:00,0.018,0.131,0,0
2015-02-06 12:00,0.295,0.135,0,0
2015-02-06 13:00,0.498,0.124,0,0
2015-02-06 14:00,0.563,0.135,0,0
2015-02-06 15:00,0.433,0.125,0,0
2015-02-06 16:00,0.082,0.118,0,0
2015-02-06 17:00,-0.237,0.099,0,0
2015-02-06 18:00,-0.548,0.093,0,0
2015-02-06 19:00,-0.721,0.091,0,0
2015-02-06 20:00,-0.763,0.096,0,0
2015-02-06 21:00,-0.655,0.089,0,0
2015-02-06 22:00,-0.397,0.100,0,0
2015-02-06 23:00,-0.147,0.091,0,0
2015-02-07 00:00,0.122,0.105,0,0
2015-02-07 01:00,0.257,0.099,0,0
2015-02-07 02:00,0.343,0.099,0,0
2015-02-07 03:00,0.229,0.105,0,0
2015-02-07 04:00,0.052,0.077,0,0
2015-02-07 05:00,-0.214,0.078,0,0
2015-02-07 06:00,-0.544,0.084,0,0
2015-02-07 07:00,-0.724,0.068,0,0
2015-02-07 08:00,-0.825,0.072,0,0
2015-02-07 09:00,-0.750,0.079,0,0
2015-02-07 10:00,-0.535,0.087,0,0
2015-02-07 11:00,-0.239,0.081,0,0
2015-02-07 12:00,0.042,0.069,0,0
2015-02-07 13:00,0.257,0.064,0,0
2015-02-07 14:00,0.365,0.066,0,0
2015-02-07 15:00,0.318,0.079,0,0
2015-02-07 16:00,0.146,0.073,0,0
2015-02-07 17:00,-0.152,0.073,0,0
2015-02-07 18:00,-0.446,0.065,0,0
2015-02-07 19:00,-0.667,0.045,0,0
2015-02-07 20:00,-0.796,0.070,0,0
2015-02-07 21:00,-0.759,0.073,0,0
2015-02-07 22:00,-0.605,0.064,0,0
2015-02-07 23:00,-0.328,0.059,0,0
2015-02-08 00:00,-0.124,0.066,0,0
2015-02-08 01:00,0.069,0.070,0,0
2015-02-08 02:00,0.178,0.054,0,0
2015-02-08 03:00,0.204,0.065,0,0
2015-02-08 04:00,0.135,0.068,0,0
2015-02-08 05:00,-0.102,0.064,0,0
2015-02-08 06:00,-0.384,0.079,0,0
2015-02-08 07:00,-0.626,0.081,0,0
2015-02-08 08:00,-0.807,0.071,0,0
2015-02-08 09:00,-0.843,0.065,0,0
2015-02-08 10:00,-0.757,0.072,0,0
2015-02-08 11:00,-0.514,0.083,0,0
2015-02-08 12:00,-0.241,0.083,0,0
2015-02-08 13:00,-0.004,0.073,0,0
2015-02-08 14:00,0.152,0.079,0,0
2015-02-08 15:00,0.202,0.082,0,0
2015-02-08 16:00,0.108,0.079,0,0
2015-02-08 17:00,-0.090,0.077,0,0
2015-02-08 18:00,-0.347,0.078,0,0
2015-02-08 19:00,-0.593,0.075,0,0
2015-02-08 20:00,-0.754,0.067,0,0
2015-02-08 21:00,-0.808,0.080,0,0
2015-02-08 22:00,-0.712,0.066,0,0
2015-02-08 23:00,-0.497,0.078,0,0
2015-02-09 00:00,-0.255,0.067,0,0
2015-02-09 01:00,-0.047,0.082,0,0
2015-02-09 02:00,0.108,0.077,0,0
2015-02-09 03:00,0.232,0.075,0,0
2015-02-09 04:00,0.278,0.089,0,0
2015-02-09 05:00,0.172,0.080,0,0
2015-02-09 06:00,-0.063,0.085,0,0
2015-02-09 07:00,-0.359,0.068,0,0
2015-02-09 08:00,-0.580,0.069,0,0
2015-02-09 09:00,-0.710,0.077,0,0
2015-02-09 10:00,-0.715,0.076,0,0
2015-02-09 11:00,-0.519,0.066,0,0
2015-02-09 12:00,-0.257,0.088,0,0
2015-02-09 13:00,0.004,0.080,0,0
2015-02-09 14:00,0.172,0.077,0,0
2015-02-09 15:00,0.274,0.074,0,0
2015-02-09 16:00,0.286,0.083,0,0
2015-02-09 17:00,0.162,0.077,0,0
2015-02-09 18:00,-0.058,0.076,0,0
2015-02-09 19:00,-0.307,0.083,0,0
2015-02-09 20:00,-0.500,0.077,0,0
2015-02-09 21:00,-0.625,0.074,0,0
2015-02-09 22:00,-0.619,0.077,0,0
2015-02-09 23:00,-0.460,0.080,0,0
2015-02-10 00:00,-0.270,0.072,0,0
2015-02-10 01:00,-0.095,0.080,0,0
2015-02-10 02:00,0.132,0.063,0,0
2015-02-10 03:00,0.331,0.086,0,0
2015-02-10 04:00,0.435,0.088,0,0
2015-02-10 05:00,0.416,0.086,0,0
2015-02-10 06:00,0.224,0.076,0,0
2015-02-10 07:00,0.001,0.087,0,0
2015-02-10 08:00,-0.178,0.078,0,0
2015-02-10 09:00,-0.382,0.073,0,0
2015-02-10 10:00,-0.444,0.071,0,0
2015-02-10 11:00,-0.411,0.065,0,0
2015-02-10 12:00,-0.270,0.072,0,0
2015-02-10 13:00,0.028,0.078,0,0
2015-02-10 14:00,0.215,0.106,0,0
2015-02-10 15:00,0.316,0.105,0,0
2015-02-10 16:00,0.417,0.126,0,0
2015-02-10 17:00,0.427,0.121,0,0
2015-02-10 18:00,0.281,0.102,0,0
2015-02-10 19:00,0.126,0.116,0,0
2015-02-10 20:00,-0.131,0.099,0,0
2015-02-10 21:00,-0.293,0.116,0,0
2015-02-10 22:00,-0.379,0.121,0,0
2015-02-10 23:00,-0.362,0.128,0,0
2015-02-11 00:00,-0.275,0.143,0,0
2015-02-11 01:00,-0.085,0.127,0,0
2015-02-11 02:00,0.166,0.131,0,0
2015-02-11 03:00,0.429,0.168,0,0
2015-02-11 04:00,0.647,0.140,0,0
2015-02-11 05:00,0.750,0.170,0,0
2015-02-11 06:00,0.686,0.161,0,0
2015-02-11 07:00,0.513,0.169,0,0
2015-02-11 08:00,0.317,0.161,0,0
2015-02-11 09:00,0.077,0.164,0,0
2015-02-11 10:00,-0.064,0.157,0,0
2015-02-11 11:00,-0.152,0.181,0,0
2015-02-11 12:00,-0.052,0.165,0,0
2015-02-11 13:00,0.029,0.148,0,0
2015-02-11 14:00,0.215,0.143,0,0
2015-02-11 15:00,0.405,0.166,0,0
2015-02-11 16:00,0.574,0.172,0,0
2015-02-11 17:00,0.658,0.175,0,0
2015-02-11 18:00,0.620,0.197,0,0
2015-02-11 19:00,0.462,0.159,0,0
2015-02-11 20:00,0.171,0.154,0,0
2015-02-11 21:00,-0.038,0.157,0,0
2015-02-11 22:00,-0.188,0.166,0,0
2015-02-11 23:00,-0.237,0.176,0,0
2015-02-12 00:00,-0.169,0.152,0,0
2015-02-12 01:00,-0.081,0.146,0,0
2015-02-12 02:00,0.086,0.157,0,0
2015-02-12 03:00,0.245,0.130,0,0
2015-02-12 04:00,0.515,0.167,0,0
2015-02-12 05:00,0.698,0.181,0,0
2015-02-12 06:00,0.734,0.232,0,0
2015-02-12 07:00,0.657,0.151,0,0
2015-02-12 08:00,0.403,0.208,0,0
2015-02-12 09:00,0.145,0.185,0,0
2015-02-12 10:00,-0.071,0.148,0,0
2015-02-12 11:00,-0.165,0.169,0,0
2015-02-12 12:00,-0.223,0.166,0,0
2015-02-12 13:00,-0.197,0.188,0,0
2015-02-12 14:00,-0.065,0.150,0,0
2015-02-12 15:00,0.111,0.158,0,0
2015-02-12 16:00,0.287,0.151,0,0
2015-02-12 17:00,0.421,0.178,0,0
2015-02-12 18:00,0.424,0.160,0,0
2015-02-12 19:00,0.307,0.120,0,0
2015-02-12 20:00,0.136,0.116,0,0
2015-02-12 21:00,-0.090,0.164,0,0
2015-02-12 22:00,-0.262,0.115,0,0
2015-02-12 23:00,-0.375,0.114,0,0
2015-02-13 00:00,-0.574,0.100,0,0
2015-02-13 01:00,-0.673,0.100,0,0
2015-02-13 02:00,-0.684,0.105,0,0
2015-02-13 03:00,-0.661,0.085,0,0
2015-02-13 04:00,-0.097,0.117,0,0
2015-02-13 05:00,0.561,0.103,0,0
2015-02-13 06:00,0.676,0.091,0,0
2015-02-13 07:00,0.580,0.118,0,0
2015-02-13 08:00,0.303,0.115,0,0
2015-02-13 09:00,0.093,0.131,0,0
2015-02-13 10:00,-0.096,0.090,0,0
2015-02-13 11:00,-0.079,0.108,0,0
2015-02-13 12:00,-0.101,0.104,0,0
2015-02-13 13:00,-0.266,0.158,0,0
2015-02-13 14:00,-0.303,0.112,0,0
2015-02-13 15:00,-0.218,0.129,0,0
2015-02-13 16:00,0.000,0.123,0,0
2015-02-13 17:00,0.231,0.121,0,0
2015-02-13 18:00,0.401,0.127,0,0
2015-02-13 19:00,0.449,0.164,0,0
2015-02-13 20:00,0.275,0.120,0,0
2015-02-13 21:00,0.135,0.098,0,0
2015-02-13 22:00,-0.041,0.116,0,0
2015-02-13 23:00,-0.185,0.121,0,0
2015-02-14 00:00,-0.326,0.101,0,0
2015-02-14 01:00,-0.479,0.133,0,0
2015-02-14 02:00,-0.534,0.111,0,0
2015-02-14 03:00,-0.402,0.093,0,0
2015-02-14 04:00,-0.112,0.108,0,0
2015-02-14 05:00,0.270,0.083,0,0
2015-02-14 06:00,0.546,0.127,0,0
2015-02-14 07:00,0.691,0.101,0,0
2015-02-14 08:00,0.697,0.101,0,0
2015-02-14 09:00,0.484,0.115,0,0
2015-02-14 10:00,0.256,0.107,0,0
2015-02-14 11:00,0.036,0.117,0,0
2015-02-14 12:00,-0.137,0.089,0,0
2015-02-14 13:00,-0.287,0.092,0,0
2015-02-14 14:00,-0.381,0.084,0,0
2015-02-14 15:00,-0.368,0.090,0,0
2015-02-14 16:00,-0.276,0.094,0,0
2015-02-14 17:00,-0.111,0.067,0,0
2015-02-14 18:00,0.092,0.096,0,0
2015-02-14 19:00,0.218,0.090,0,0
2015-02-14 20:00,0.197,0.092,0,0
2015-02-14 21:00,0.210,0.107,0,0
2015-02-14 22:00,0.055,0.092,0,0
2015-02-14 23:00,-0.155,0.113,0,0
2015-02-15 00:00,-0.413,0.112,0,0
2015-02-15 01:00,-0.689,0.128,0,0
2015-02-15 02:00,-0.850,0.113,0,0
2015-02-15 03:00,-0.871,0.121,0,0
2015-02-15 04:00,-0.723,0.127,0,0
2015-02-15 05:00,-0.446,0.110,0,0
2015-02-15 06:00,-0.153,0.118,0,0
2015-02-15 07:00,-0.031,0.091,0,0
2015-02-15 08:00,0.122,0.089,0,0
2015-02-15 09:00,-0.002,0.081,0,0
2015-02-15 10:00,0.031,0.082,0,0
2015-02-15 11:00,0.197,0.088,0,0
2015-02-15 12:00,-0.153,0.070,0,0
2015-02-15 13:00,-0.520,0.053,0,0
2015-02-15 14:00,-0.806,0.066,0,0
2015-02-15 15:00,-0.895,0.065,0,0
2015-02-15 16:00,-0.867,0.060,0,0
2015-02-15 17:00,-0.395,0.057,0,0
2015-02-15 18:00,-0.066,0.060,0,0
2015-02-15 19:00,0.162,0.059,0,0
2015-02-15 20:00,0.172,0.058,0,0
2015-02-15 21:00,0.091,0.064,0,0
2015-02-15 22:00,0.152,0.071,0,0
2015-02-15 23:00,0.009,0.074,0,0
2015-02-16 00:00,-0.151,0.066,0,0
2015-02-16 01:00,-0.512,0.070,0,0
2015-02-16 02:00,-0.811,0.082,0,0
2015-02-16 03:00,-0.982,0.058,0,0
2015-02-16 04:00,-0.959,0.060,0,0
2015-02-16 05:00,-0.582,0.065,0,0
2015-02-16 06:00,-0.193,0.080,0,0
2015-02-16 07:00,0.155,0.081,0,0
2015-02-16 08:00,0.435,0.073,0,0
2015-02-16 09:00,0.594,0.061,0,0
2015-02-16 10:00,0.596,0.098,0,0
2015-02-16 11:00,0.548,0.092,0,0
2015-02-16 12:00,0.296,0.075,0,0
2015-02-16 13:00,-0.036,0.088,0,0
2015-02-16 14:00,-0.400,0.086,0,0
2015-02-16 15:00,-0.663,0.092,0,0
2015-02-16 16:00,-0.794,0.091,0,0
2015-02-16 17:00,-0.570,0.097,0,0
2015-02-16 18:00,-0.338,0.112,0,0
2015-02-16 19:00,-0.055,0.129,0,0
2015-02-16 20:00,0.161,0.096,0,0
2015-02-16 21:00,0.375,0.084,0,0
2015-02-16 22:00,0.511,0.093,0,0
2015-02-16 23:00,0.486,0.088,0,0
2015-02-17 00:00,0.345,0.088,0,0
2015-02-17 01:00,-0.044,0.107,0,0
2015-02-17 02:00,-0.362,0.107,0,0
2015-02-17 03:00,-0.662,0.104,0,0
2015-02-17 04:00,-0.750,0.108,0,0
2015-02-17 05:00,-0.653,0.114,0,0
2015-02-17 06:00,-0.437,0.143,0,0
2015-02-17 07:00,-0.169,0.177,0,0
2015-02-17 08:00,0.237,0.218,0,0
2015-02-17 09:00,0.478,0.189,0,0
2015-02-17 10:00,0.777,0.189,0,0
2015-02-17 11:00,0.693,0.196,0,0
2015-02-17 12:00,0.551,0.209,0,0
2015-02-17 13:00,0.134,0.221,0,0
2015-02-17 14:00,-0.357,0.198,0,0
2015-02-17 15:00,-0.633,0.154,0,0
2015-02-17 16:00,-0.864,0.143,0,0
2015-02-17 17:00,-0.932,0.118,0,0
2015-02-17 18:00,-0.740,0.139,0,0
2015-02-17 19:00,-0.413,0.149,0,0
2015-02-17 20:00,-0.092,0.149,0,0
2015-02-17 21:00,0.266,0.126,0,0
2015-02-17 22:00,0.546,0.119,0,0
2015-02-17 23:00,0.689,0.141,0,0
2015-02-18 00:00,0.641,0.128,0,0
2015-02-18 01:00,0.382,0.122,0,0
2015-02-18 02:00,-0.081,0.136,0,0
2015-02-18 03:00,-0.436,0.104,0,0
2015-02-18 04:00,-0.658,0.124,0,0
2015-02-18 05:00,-0.734,0.099,0,0
2015-02-18 06:00,-0.817,0.125,0,0
2015-02-18 07:00,-0.556,0.112,0,0
2015-02-18 08:00,-0.138,0.119,0,0
2015-02-18 09:00,0.266,0.126,0,0
2015-02-18 10:00,0.791,0.124,0,0
2015-02-18 11:00,0.911,0.119,0,0
2015-02-18 12:00,0.983,0.119,0,0
2015-02-18 13:00,0.786,0.131,0,0
2015-02-18 14:00,0.254,0.107,0,0
2015-02-18 15:00,-0.161,0.098,0,0
2015-02-18 16:00,-0.544,0.118,0,0
2015-02-18 17:00,-0.782,0.097,0,0
2015-02-18 18:00,-0.834,0.105,0,0
2015-02-18 19:00,-0.622,0.103,0,0
2015-02-18 20:00,-0.350,0.109,0,0
2015-02-18 21:00,0.077,0.095,0,0
2015-02-18 22:00,0.484,0.095,0,0
2015-02-18 23:00,0.774,0.093,0,0
2015-02-19 00:00,0.852,0.093,0,0
2015-02-19 01:00,0.531,0.086,0,0
2015-02-19 02:00,-0.007,0.080,0,0
2015-02-19 03:00,-0.534,0.069,0,0
2015-02-19 04:00,-1.012,0.053,0,0
2015-02-19 05:00,-1.300,0.060,0,0
2015-02-19 06:00,-1.244,0.059,0,0
2015-02-19 07:00,-1.003,0.056,0,0
