Date Time, Water Level, Sigma, I, L 
2012-01-25 13:00,0.598,0.097,0,0
2012-01-25 14:00,0.647,0.093,0,0
2012-01-25 15:00,0.473,0.082,0,0
2012-01-25 16:00,0.146,0.076,0,0
2012-01-25 17:00,-0.253,0.070,0,0
2012-01-25 18:00,-0.616,0.069,0,0
2012-01-25 19:00,-0.841,0.067,0,0
2012-01-25 20:00,-0.939,0.069,0,0
2012-01-25 21:00,-0.781,0.062,0,0
2012-01-25 22:00,-0.444,0.072,0,0
2012-01-25 23:00,-0.049,0.084,0,0
2012-01-26 00:00,0.199,0.084,0,0
2012-01-26 01:00,0.426,0.094,0,0
2012-01-26 02:00,0.462,0.093,0,0
2012-01-26 03:00,0.354,0.090,0,0
2012-01-26 04:00,0.108,0.087,0,0
2012-01-26 05:00,-0.200,0.094,0,0
2012-01-26 06:00,-0.452,0.083,0,0
2012-01-26 07:00,-0.692,0.072,0,0
2012-01-26 08:00,-0.821,0.080,0,0
2012-01-26 09:00,-0.786,0.076,0,0
2012-01-26 10:00,-0.564,0.086,0,0
2012-01-26 11:00,-0.186,0.080,0,0
2012-01-26 12:00,0.166,0.076,0,0
2012-01-26 13:00,0.453,0.090,0,0
2012-01-26 14:00,0.601,0.071,0,0
2012-01-26 15:00,0.487,0.077,0,0
2012-01-26 16:00,0.239,0.076,0,0
2012-01-26 17:00,-0.089,0.065,0,0
2012-01-26 18:00,-0.401,0.086,0,0
2012-01-26 19:00,-0.693,0.068,0,0
2012-01-26 20:00,-0.819,0.062,0,0
2012-01-26 21:00,-0.801,0.072,0,0
2012-01-26 22:00,-0.575,0.069,0,0
2012-01-26 23:00,-0.270,0.076,0,0
2012-01-27 00:00,0.013,0.077,0,0
2012-01-27 01:00,0.257,0.091,0,0
2012-01-27 02:00,0.366,0.090,0,0
2012-01-27 03:00,0.427,0.105,0,0
2012-01-27 04:00,0.325,0.107,0,0
2012-01-27 05:00,0.067,0.097,0,0
2012-01-27 06:00,-0.199,0.123,0,0
2012-01-27 07:00,-0.452,0.135,0,0
2012-01-27 08:00,-0.663,0.131,0,0
2012-01-27 09:00,-0.799,0.152,0,0
2012-01-27 10:00,-0.678,0.172,0,0
2012-01-27 11:00,-0.445,0.164,0,0
2012-01-27 12:00,-0.101,0.177,0,0
2012-01-27 13:00,0.128,0.207,0,0
2012-01-27 14:00,0.303,0.203,0,0
2012-01-27 15:00,0.259,0.195,0,0
2012-01-27 16:00,0.123,0.183,0,0
2012-01-27 17:00,-0.095,0.185,0,0
2012-01-27 18:00,-0.433,0.171,0,0
2012-01-27 19:00,-0.794,0.190,0,0
2012-01-27 20:00,-0.998,0.170,0,0
2012-01-27 21:00,-0.952,0.169,0,0
2012-01-27 22:00,-0.808,0.150,0,0
2012-01-27 23:00,-0.732,0.168,0,0
2012-01-28 00:00,-0.592,0.161,0,0
2012-01-28 01:00,-0.248,0.140,0,0
2012-01-28 02:00,0.049,0.136,0,0
2012-01-28 03:00,0.251,0.122,0,0
2012-01-28 04:00,0.167,0.159,0,0
2012-01-28 05:00,0.036,0.148,0,0
2012-01-28 06:00,-0.239,0.135,0,0
2012-01-28 07:00,-0.452,0.142,0,0
2012-01-28 08:00,-0.624,0.147,0,0
2012-01-28 09:00,-0.737,0.098,0,0
2012-01-28 10:00,-0.724,0.096,0,0
2012-01-28 11:00,-0.605,0.107,0,0
2012-01-28 12:00,-0.413,0.126,0,0
2012-01-28 13:00,-0.111,0.133,0,0
2012-01-28 14:00,0.137,0.109,0,0
2012-01-28 15:00,0.285,0.125,0,0
2012-01-28 16:00,0.266,0.155,0,0
2012-01-28 17:00,0.130,0.133,0,0
2012-01-28 18:00,-0.122,0.115,0,0
2012-01-28 19:00,-0.370,0.119,0,0
2012-01-28 20:00,-0.624,0.112,0,0
2012-01-28 21:00,-0.760,0.127,0,0
2012-01-28 22:00,-0.804,0.107,0,0
2012-01-28 23:00,-0.706,0.103,0,0
2012-01-29 00:00,-0.511,0.132,0,0
2012-01-29 01:00,-0.255,0.109,0,0
2012-01-29 02:00,-0.013,0.120,0,0
2012-01-29 03:00,0.184,0.120,0,0
2012-01-29 04:00,0.270,0.119,0,0
2012-01-29 05:00,0.200,0.111,0,0
2012-01-29 06:00,0.016,0.100,0,0
2012-01-29 07:00,-0.237,0.090,0,0
2012-01-29 08:00,-0.476,0.090,0,0
2012-01-29 09:00,-0.674,0.067,0,0
2012-01-29 10:00,-0.794,0.068,0,0
2012-01-29 11:00,-0.699,0.077,0,0
2012-01-29 12:00,-0.482,0.083,0,0
2012-01-29 13:00,-0.265,0.085,0,0
2012-01-29 14:00,-0.111,0.092,0,0
2012-01-29 15:00,0.057,0.097,0,0
2012-01-29 16:00,0.200,0.089,0,0
2012-01-29 17:00,0.194,0.103,0,0
2012-01-29 18:00,0.035,0.116,0,0
2012-01-29 19:00,-0.215,0.098,0,0
2012-01-29 20:00,-0.483,0.108,0,0
2012-01-29 21:00,-0.701,0.104,0,0
2012-01-29 22:00,-0.723,0.121,0,0
2012-01-29 23:00,-0.660,0.101,0,0
2012-01-30 00:00,-0.584,0.097,0,0
2012-01-30 01:00,-0.381,0.082,0,0
2012-01-30 02:00,-0.255,0.097,0,0
2012-01-30 03:00,-0.059,0.086,0,0
2012-01-30 04:00,0.160,0.084,0,0
2012-01-30 05:00,0.247,0.076,0,0
2012-01-30 06:00,0.190,0.078,0,0
2012-01-30 07:00,-0.037,0.062,0,0
2012-01-30 08:00,-0.309,0.068,0,0
2012-01-30 09:00,-0.582,0.057,0,0
2012-01-30 10:00,-0.680,0.059,0,0
2012-01-30 11:00,-0.760,0.068,0,0
2012-01-30 12:00,-0.721,0.063,0,0
2012-01-30 13:00,-0.569,0.058,0,0
2012-01-30 14:00,-0.458,0.060,0,0
2012-01-30 15:00,-0.235,0.066,0,0
2012-01-30 16:00,-0.099,0.057,0,0
2012-01-30 17:00,-0.009,0.049,0,0
2012-01-30 18:00,-0.055,0.059,0,0
2012-01-30 19:00,-0.235,0.046,0,0
2012-01-30 20:00,-0.474,0.041,0,0
2012-01-30 21:00,-0.669,0.049,0,0
2012-01-30 22:00,-0.738,0.046,0,0
2012-01-30 23:00,-0.823,0.050,0,0
2012-01-31 00:00,-0.784,0.045,0,0
2012-01-31 01:00,-0.667,0.048,0,0
2012-01-31 02:00,-0.527,0.049,0,0
2012-01-31 03:00,-0.275,0.056,0,0
2012-01-31 04:00,-0.086,0.052,0,0
2012-01-31 05:00,0.084,0.052,0,0
2012-01-31 06:00,0.097,0.057,0,0
2012-01-31 07:00,-0.005,0.051,0,0
2012-01-31 08:00,-0.206,0.052,0,0
2012-01-31 09:00,-0.371,0.048,0,0
2012-01-31 10:00,-0.587,0.044,0,0
2012-01-31 11:00,-0.710,0.057,0,0
2012-01-31 12:00,-0.763,0.047,0,0
2012-01-31 13:00,-0.745,0.063,0,0
2012-01-31 14:00,-0.603,0.059,0,0
2012-01-31 15:00,-0.436,0.058,0,0
2012-01-31 16:00,-0.270,0.057,0,0
2012-01-31 17:00,-0.153,0.058,0,0
2012-01-31 18:00,-0.144,0.057,0,0
2012-01-31 19:00,-0.214,0.060,0,0
2012-01-31 20:00,-0.382,0.060,0,0
2012-01-31 21:00,-0.539,0.057,0,0
2012-01-31 22:00,-0.681,0.054,0,0
2012-01-31 23:00,-0.755,0.053,0,0
2012-02-01 00:00,-0.843,0.057,0,0
2012-02-01 01:00,-0.816,0.056,0,0
2012-02-01 02:00,-0.717,0.051,0,0
2012-02-01 03:00,-0.485,0.061,0,0
2012-02-01 04:00,-0.255,0.053,0,0
2012-02-01 05:00,-0.030,0.048,0,0
2012-02-01 06:00,0.057,0.049,0,0
2012-02-01 07:00,0.025,0.052,0,0
2012-02-01 08:00,-0.101,0.046,0,0
2012-02-01 09:00,-0.253,0.056,0,0
2012-02-01 10:00,-0.427,0.045,0,0
2012-02-01 11:00,-0.583,0.050,0,0
2012-02-01 12:00,-0.700,0.040,0,0
2012-02-01 13:00,-0.761,0.048,0,0
2012-02-01 14:00,-0.729,0.047,0,0
2012-02-01 15:00,-0.610,0.055,0,0
2012-02-01 16:00,-0.445,0.051,0,0
2012-02-01 17:00,-0.268,0.057,0,0
2012-02-01 18:00,-0.200,0.062,0,0
2012-02-01 19:00,-0.177,0.059,0,0
2012-02-01 20:00,-0.247,0.052,0,0
2012-02-01 21:00,-0.370,0.051,0,0
2012-02-01 22:00,-0.528,0.056,0,0
2012-02-01 23:00,-0.664,0.054,0,0
2012-02-02 00:00,-0.822,0.059,0,0
2012-02-02 01:00,-0.874,0.066,0,0
2012-02-02 02:00,-0.877,0.057,0,0
2012-02-02 03:00,-0.712,0.057,0,0
2012-02-02 04:00,-0.466,0.060,0,0
2012-02-02 05:00,-0.252,0.069,0,0
2012-02-02 06:00,-0.044,0.066,0,0
2012-02-02 07:00,0.084,0.062,0,0
2012-02-02 08:00,0.056,0.070,0,0
2012-02-02 09:00,-0.036,0.072,0,0
2012-02-02 10:00,-0.244,0.068,0,0
2012-02-02 11:00,-0.433,0.082,0,0
2012-02-02 12:00,-0.657,0.074,0,0
2012-02-02 13:00,-0.781,0.081,0,0
2012-02-02 14:00,-0.846,0.076,0,0
2012-02-02 15:00,-0.774,0.093,0,0
2012-02-02 16:00,-0.543,0.091,0,0
2012-02-02 17:00,-0.439,0.102,0,0
2012-02-02 18:00,-0.352,0.097,0,0
2012-02-02 19:00,-0.294,0.080,0,0
2012-02-02 20:00,-0.187,0.077,0,0
2012-02-02 21:00,-0.181,0.083,0,0
2012-02-02 22:00,-0.259,0.072,0,0
2012-02-02 23:00,-0.433,0.075,0,0
2012-02-03 00:00,-0.735,0.088,0,0
2012-02-03 01:00,-0.943,0.088,0,0
2012-02-03 02:00,-0.984,0.073,0,0
2012-02-03 03:00,-0.750,0.086,0,0
2012-02-03 04:00,-0.521,0.097,0,0
2012-02-03 05:00,-0.246,0.084,0,0
2012-02-03 06:00,-0.104,0.092,0,0
2012-02-03 07:00,-0.027,0.095,0,0
2012-02-03 08:00,0.086,0.075,0,0
2012-02-03 09:00,0.142,0.077,0,0
2012-02-03 10:00,0.105,0.071,0,0
2012-02-03 11:00,0.010,0.086,0,0
2012-02-03 12:00,-0.231,0.115,0,0
2012-02-03 13:00,-0.434,0.110,0,0
2012-02-03 14:00,-0.548,0.131,0,0
2012-02-03 15:00,-0.586,0.152,0,0
2012-02-03 16:00,-0.526,0.136,0,0
2012-02-03 17:00,-0.365,0.145,0,0
2012-02-03 18:00,-0.201,0.147,0,0
2012-02-03 19:00,-0.052,0.124,0,0
2012-02-03 20:00,0.063,0.140,0,0
2012-02-03 21:00,0.114,0.133,0,0
2012-02-03 22:00,0.045,0.117,0,0
2012-02-03 23:00,-0.117,0.122,0,0
2012-02-04 00:00,-0.337,0.112,0,0
2012-02-04 01:00,-0.588,0.123,0,0
2012-02-04 02:00,-0.774,0.102,0,0
2012-02-04 03:00,-0.804,0.113,0,0
2012-02-04 04:00,-0.707,0.124,0,0
2012-02-04 05:00,-0.475,0.130,0,0
2012-02-04 06:00,-0.194,0.136,0,0
2012-02-04 07:00,0.096,0.127,0,0
2012-02-04 08:00,0.334,0.152,0,0
2012-02-04 09:00,0.400,0.133,0,0
2012-02-04 10:00,0.340,0.125,0,0
2012-02-04 11:00,0.133,0.111,0,0
2012-02-04 12:00,-0.030,0.096,0,0
2012-02-04 13:00,-0.258,0.125,0,0
2012-02-04 14:00,-0.442,0.099,0,0
2012-02-04 15:00,-0.584,0.124,0,0
2012-02-04 16:00,-0.640,0.102,0,0
2012-02-04 17:00,-0.546,0.105,0,0
2012-02-04 18:00,-0.444,0.115,0,0
2012-02-04 19:00,-0.204,0.112,0,0
2012-02-04 20:00,0.019,0.117,0,0
2012-02-04 21:00,0.191,0.113,0,0
2012-02-04 22:00,0.223,0.106,0,0
2012-02-04 23:00,0.097,0.106,0,0
2012-02-05 00:00,-0.144,0.089,0,0
2012-02-05 01:00,-0.426,0.109,0,0
2012-02-05 02:00,-0.712,0.098,0,0
2012-02-05 03:00,-0.828,0.092,0,0
2012-02-05 04:00,-0.868,0.091,0,0
2012-02-05 05:00,-0.652,0.112,0,0
2012-02-05 06:00,-0.400,0.115,0,0
2012-02-05 07:00,-0.127,0.103,0,0
2012-02-05 08:00,0.124,0.126,0,0
2012-02-05 09:00,0.283,0.111,0,0
2012-02-05 10:00,0.405,0.110,0,0
2012-02-05 11:00,0.376,0.120,0,0
2012-02-05 12:00,0.247,0.126,0,0
2012-02-05 13:00,0.009,0.119,0,0
2012-02-05 14:00,-0.294,0.125,0,0
2012-02-05 15:00,-0.595,0.121,0,0
2012-02-05 16:00,-0.764,0.101,0,0
2012-02-05 17:00,-0.807,0.107,0,0
2012-02-05 18:00,-0.676,0.118,0,0
2012-02-05 19:00,-0.395,0.113,0,0
2012-02-05 20:00,-0.036,0.133,0,0
2012-02-05 21:00,0.197,0.127,0,0
2012-02-05 22:00,0.256,0.156,0,0
2012-02-05 23:00,0.275,0.145,0,0
2012-02-06 00:00,0.124,0.135,0,0
2012-02-06 01:00,-0.098,0.116,0,0
2012-02-06 02:00,-0.334,0.102,0,0
2012-02-06 03:00,-0.496,0.122,0,0
2012-02-06 04:00,-0.652,0.109,0,0
2012-02-06 05:00,-0.653,0.121,0,0
2012-02-06 06:00,-0.482,0.122,0,0
2012-02-06 07:00,-0.190,0.122,0,0
2012-02-06 08:00,0.161,0.122,0,0
2012-02-06 09:00,0.455,0.121,0,0
2012-02-06 10:00,0.648,0.119,0,0
2012-02-06 11:00,0.732,0.121,0,0
2012-02-06 12:00,0.607,0.121,0,0
2012-02-06 13:00,0.409,0.124,0,0
2012-02-06 14:00,0.121,0.114,0,0
2012-02-06 15:00,-0.252,0.096,0,0
2012-02-06 16:00,-0.488,0.116,0,0
2012-02-06 17:00,-0.606,0.118,0,0
2012-02-06 18:00,-0.620,0.119,0,0
2012-02-06 19:00,-0.440,0.104,0,0
2012-02-06 20:00,-0.156,0.131,0,0
2012-02-06 21:00,0.156,0.117,0,0
2012-02-06 22:00,0.422,0.116,0,0
2012-02-06 23:00,0.553,0.102,0,0
2012-02-07 00:00,0.513,0.104,0,0
2012-02-07 01:00,0.292,0.106,0,0
2012-02-07 02:00,-0.040,0.085,0,0
2012-02-07 03:00,-0.347,0.094,0,0
2012-02-07 04:00,-0.582,0.097,0,0
2012-02-07 05:00,-0.709,0.117,0,0
2012-02-07 06:00,-0.699,0.097,0,0
2012-02-07 07:00,-0.540,0.104,0,0
2012-02-07 08:00,-0.193,0.113,0,0
2012-02-07 09:00,0.177,0.102,0,0
2012-02-07 10:00,0.476,0.108,0,0
2012-02-07 11:00,0.701,0.110,0,0
2012-02-07 12:00,0.745,0.119,0,0
2012-02-07 13:00,0.609,0.102,0,0
2012-02-07 14:00,0.275,0.104,0,0
2012-02-07 15:00,-0.059,0.095,0,0
2012-02-07 16:00,-0.432,0.083,0,0
2012-02-07 17:00,-0.599,0.085,0,0
2012-02-07 18:00,-0.719,0.098,0,0
2012-02-07 19:00,-0.603,0.092,0,0
2012-02-07 20:00,-0.398,0.089,0,0
2012-02-07 21:00,-0.079,0.096,0,0
2012-02-07 22:00,0.241,0.099,0,0
2012-02-07 23:00,0.500,0.112,0,0
2012-02-08 00:00,0.615,0.124,0,0
2012-02-08 01:00,0.499,0.092,0,0
2012-02-08 02:00,0.151,0.087,0,0
2012-02-08 03:00,-0.238,0.101,0,0
2012-02-08 04:00,-0.504,0.098,0,0
2012-02-08 05:00,-0.752,0.090,0,0
2012-02-08 06:00,-0.857,0.079,0,0
2012-02-08 07:00,-0.784,0.087,0,0
2012-02-08 08:00,-0.478,0.097,0,0
2012-02-08 09:00,-0.111,0.108,0,0
2012-02-08 10:00,0.259,0.094,0,0
2012-02-08 11:00,0.601,0.098,0,0
2012-02-08 12:00,0.745,0.098,0,0
2012-02-08 13:00,0.720,0.096,0,0
2012-02-08 14:00,0.466,0.107,0,0
2012-02-08 15:00,0.122,0.082,0,0
2012-02-08 16:00,-0.272,0.098,0,0
2012-02-08 17:00,-0.571,0.084,0,0
2012-02-08 18:00,-0.790,0.094,0,0
2012-02-08 19:00,-0.904,0.099,0,0
2012-02-08 20:00,-0.761,0.086,0,0
2012-02-08 21:00,-0.483,0.081,0,0
2012-02-08 22:00,-0.062,0.074,0,0
2012-02-08 23:00,0.319,0.081,0,0
2012-02-09 00:00,0.460,0.077,0,0
2012-02-09 01:00,0.491,0.069,0,0
2012-02-09 02:00,0.327,0.064,0,0
2012-02-09 03:00,-0.022,0.067,0,0
2012-02-09 04:00,-0.377,0.064,0,0
2012-02-09 05:00,-0.696,0.059,0,0
2012-02-09 06:00,-0.930,0.060,0,0
2012-02-09 07:00,-0.973,0.056,0,0
2012-02-09 08:00,-0.829,0.059,0,0
2012-02-09 09:00,-0.514,0.063,0,0
2012-02-09 10:00,-0.047,0.061,0,0
2012-02-09 11:00,0.310,0.067,0,0
2012-02-09 12:00,0.610,0.075,0,0
2012-02-09 13:00,0.725,0.062,0,0
2012-02-09 14:00,0.629,0.059,0,0
2012-02-09 15:00,0.358,0.077,0,0
2012-02-09 16:00,0.022,0.063,0,0
2012-02-09 17:00,-0.298,0.067,0,0
2012-02-09 18:00,-0.604,0.077,0,0
2012-02-09 19:00,-0.808,0.071,0,0
2012-02-09 20:00,-0.818,0.080,0,0
2012-02-09 21:00,-0.626,0.069,0,0
2012-02-09 22:00,-0.217,0.072,0,0
2012-02-09 23:00,0.199,0.074,0,0
2012-02-10 00:00,0.574,0.077,0,0
2012-02-10 01:00,0.744,0.068,0,0
2012-02-10 02:00,0.714,0.067,0,0
2012-02-10 03:00,0.454,0.070,0,0
2012-02-10 04:00,0.098,0.070,0,0
2012-02-10 05:00,-0.239,0.068,0,0
2012-02-10 06:00,-0.571,0.069,0,0
2012-02-10 07:00,-0.788,0.066,0,0
2012-02-10 08:00,-0.855,0.053,0,0
2012-02-10 09:00,-0.665,0.081,0,0
2012-02-10 10:00,-0.309,0.066,0,0
2012-02-10 11:00,0.141,0.079,0,0
2012-02-10 12:00,0.494,0.075,0,0
2012-02-10 13:00,0.729,0.089,0,0
2012-02-10 14:00,0.761,0.081,0,0
2012-02-10 15:00,0.593,0.091,0,0
2012-02-10 16:00,0.286,0.071,0,0
2012-02-10 17:00,-0.092,0.069,0,0
2012-02-10 18:00,-0.485,0.074,0,0
2012-02-10 19:00,-0.746,0.059,0,0
2012-02-10 20:00,-0.879,0.061,0,0
2012-02-10 21:00,-0.777,0.060,0,0
2012-02-10 22:00,-0.456,0.090,0,0
2012-02-10 23:00,0.008,0.085,0,0
2012-02-11 00:00,0.271,0.072,0,0
2012-02-11 01:00,0.556,0.080,0,0
2012-02-11 02:00,0.720,0.098,0,0
2012-02-11 03:00,0.717,0.111,0,0
2012-02-11 04:00,0.439,0.138,0,0
2012-02-11 05:00,0.104,0.137,0,0
2012-02-11 06:00,-0.278,0.144,0,0
2012-02-11 07:00,-0.709,0.136,0,0
2012-02-11 08:00,-0.901,0.140,0,0
2012-02-11 09:00,-0.830,0.137,0,0
2012-02-11 10:00,-0.596,0.144,0,0
2012-02-11 11:00,-0.314,0.128,0,0
2012-02-11 12:00,0.187,0.137,0,0
2012-02-11 13:00,0.534,0.131,0,0
2012-02-11 14:00,0.723,0.131,0,0
2012-02-11 15:00,0.759,0.127,0,0
2012-02-11 16:00,0.464,0.113,0,0
2012-02-11 17:00,0.092,0.097,0,0
2012-02-11 18:00,-0.182,0.086,0,0
2012-02-11 19:00,-0.475,0.079,0,0
2012-02-11 20:00,-0.713,0.064,0,0
2012-02-11 21:00,-0.828,0.057,0,0
2012-02-11 22:00,-0.848,0.069,0,0
2012-02-11 23:00,-0.626,0.054,0,0
2012-02-12 00:00,-0.216,0.061,0,0
2012-02-12 01:00,0.100,0.038,0,0
2012-02-12 02:00,0.276,0.041,0,0
2012-02-12 03:00,0.315,0.034,0,0
2012-02-12 04:00,0.125,0.045,0,0
2012-02-12 05:00,-0.064,0.037,0,0
2012-02-12 06:00,-0.250,0.031,0,0
2012-02-12 07:00,-0.584,0.035,0,0
2012-02-12 08:00,-0.810,0.041,0,0
2012-02-12 09:00,-1.166,0.034,0,0
2012-02-12 10:00,-1.227,0.036,0,0
2012-02-12 11:00,-0.992,0.043,0,0
2012-02-12 12:00,-0.578,0.036,0,0
2012-02-12 13:00,-0.120,0.044,0,0
2012-02-12 14:00,0.205,0.042,0,0
2012-02-12 15:00,0.499,0.047,0,0
2012-02-12 16:00,0.374,0.053,0,0
2012-02-12 17:00,0.225,0.055,0,0
2012-02-12 18:00,-0.059,0.080,0,0
2012-02-12 19:00,-0.263,0.067,0,0
2012-02-12 20:00,-0.598,0.067,0,0
2012-02-12 21:00,-0.763,0.053,0,0
2012-02-12 22:00,-0.817,0.061,0,0
2012-02-12 23:00,-0.785,0.061,0,0
2012-02-13 00:00,-0.456,0.079,0,0
2012-02-13 01:00,-0.099,0.072,0,0
2012-02-13 02:00,0.249,0.078,0,0
2012-02-13 03:00,0.465,0.070,0,0
2012-02-13 04:00,0.565,0.076,0,0
2012-02-13 05:00,0.504,0.077,0,0
2012-02-13 06:00,0.221,0.073,0,0
2012-02-13 07:00,-0.053,0.092,0,0
2012-02-13 08:00,-0.373,0.055,0,0
2012-02-13 09:00,-0.559,0.064,0,0
2012-02-13 10:00,-0.774,0.066,0,0
2012-02-13 11:00,-0.774,0.071,0,0
2012-02-13 12:00,-0.553,0.080,0,0
2012-02-13 13:00,-0.260,0.093,0,0
2012-02-13 14:00,0.070,0.087,0,0
2012-02-13 15:00,0.383,0.089,0,0
2012-02-13 16:00,0.522,0.110,0,0
2012-02-13 17:00,0.446,0.084,0,0
2012-02-13 18:00,0.275,0.105,0,0
2012-02-13 19:00,-0.078,0.098,0,0
2012-02-13 20:00,-0.359,0.104,0,0
2012-02-13 21:00,-0.611,0.094,0,0
2012-02-13 22:00,-0.717,0.096,0,0
2012-02-13 23:00,-0.759,0.099,0,0
2012-02-14 00:00,-0.662,0.084,0,0
2012-02-14 01:00,-0.420,0.090,0,0
2012-02-14 02:00,-0.106,0.087,0,0
2012-02-14 03:00,0.244,0.090,0,0
2012-02-14 04:00,0.566,0.083,0,0
2012-02-14 05:00,0.654,0.080,0,0
2012-02-14 06:00,0.586,0.089,0,0
2012-02-14 07:00,0.303,0.094,0,0
2012-02-14 08:00,-0.005,0.088,0,0
2012-02-14 09:00,-0.259,0.064,0,0
2012-02-14 10:00,-0.454,0.073,0,0
2012-02-14 11:00,-0.613,0.067,0,0
2012-02-14 12:00,-0.606,0.075,0,0
2012-02-14 13:00,-0.508,0.073,0,0
2012-02-14 14:00,-0.282,0.069,0,0
2012-02-14 15:00,0.014,0.068,0,0
2012-02-14 16:00,0.260,0.078,0,0
2012-02-14 17:00,0.457,0.070,0,0
2012-02-14 18:00,0.439,0.072,0,0
2012-02-14 19:00,0.218,0.071,0,0
2012-02-14 20:00,-0.115,0.077,0,0
2012-02-14 21:00,-0.368,0.068,0,0
2012-02-14 22:00,-0.555,0.059,0,0
2012-02-14 23:00,-0.636,0.056,0,0
2012-02-15 00:00,-0.677,0.071,0,0
2012-02-15 01:00,-0.631,0.062,0,0
2012-02-15 02:00,-0.448,0.062,0,0
2012-02-15 03:00,-0.163,0.069,0,0
2012-02-15 04:00,0.216,0.064,0,0
2012-02-15 05:00,0.504,0.078,0,0
2012-02-15 06:00,0.566,0.075,0,0
2012-02-15 07:00,0.466,0.078,0,0
2012-02-15 08:00,0.170,0.071,0,0
2012-02-15 09:00,-0.092,0.074,0,0
2012-02-15 10:00,-0.359,0.073,0,0
2012-02-15 11:00,-0.519,0.086,0,0
2012-02-15 12:00,-0.705,0.094,0,0
2012-02-15 13:00,-0.754,0.076,0,0
2012-02-15 14:00,-0.669,0.067,0,0
2012-02-15 15:00,-0.413,0.079,0,0
2012-02-15 16:00,-0.135,0.076,0,0
2012-02-15 17:00,0.142,0.086,0,0
2012-02-15 18:00,0.246,0.095,0,0
2012-02-15 19:00,0.198,0.086,0,0
2012-02-15 20:00,0.038,0.092,0,0
2012-02-15 21:00,-0.195,0.084,0,0
2012-02-15 22:00,-0.357,0.096,0,0
2012-02-15 23:00,-0.550,0.088,0,0
2012-02-16 00:00,-0.742,0.093,0,0
2012-02-16 01:00,-0.823,0.086,0,0
2012-02-16 02:00,-0.772,0.098,0,0
2012-02-16 03:00,-0.528,0.097,0,0
2012-02-16 04:00,-0.133,0.099,0,0
2012-02-16 05:00,0.218,0.118,0,0
2012-02-16 06:00,0.473,0.096,0,0
2012-02-16 07:00,0.508,0.095,0,0
2012-02-16 08:00,0.486,0.100,0,0
2012-02-16 09:00,0.275,0.097,0,0
2012-02-16 10:00,0.045,0.106,0,0
2012-02-16 11:00,-0.173,0.082,0,0
2012-02-16 12:00,-0.424,0.090,0,0
2012-02-16 13:00,-0.646,0.103,0,0
2012-02-16 14:00,-0.658,0.099,0,0
2012-02-16 15:00,-0.542,0.098,0,0
2012-02-16 16:00,-0.337,0.099,0,0
2012-02-16 17:00,-0.022,0.101,0,0
2012-02-16 18:00,0.225,0.103,0,0
2012-02-16 19:00,0.399,0.111,0,0
2012-02-16 20:00,0.388,0.128,0,0
2012-02-16 21:00,0.199,0.136,0,0
2012-02-16 22:00,0.000,0.143,0,0
2012-02-16 23:00,-0.301,0.158,0,0
2012-02-17 00:00,-0.509,0.156,0,0
2012-02-17 01:00,-0.729,0.149,0,0
2012-02-17 02:00,-0.826,0.145,0,0
2012-02-17 03:00,-0.705,0.143,0,0
2012-02-17 04:00,-0.467,0.109,0,0
2012-02-17 05:00,-0.183,0.119,0,0
2012-02-17 06:00,0.108,0.125,0,0
2012-02-17 07:00,0.353,0.141,0,0
2012-02-17 08:00,0.544,0.136,0,0
2012-02-17 09:00,0.543,0.108,0,0
2012-02-17 10:00,0.333,0.107,0,0
2012-02-17 11:00,0.030,0.082,0,0
2012-02-17 12:00,-0.301,0.084,0,0
2012-02-17 13:00,-0.559,0.069,0,0
2012-02-17 14:00,-0.668,0.071,0,0
2012-02-17 15:00,-0.663,0.075,0,0
2012-02-17 16:00,-0.529,0.068,0,0
2012-02-17 17:00,-0.364,0.063,0,0
2012-02-17 18:00,-0.097,0.056,0,0
2012-02-17 19:00,0.107,0.078,0,0
2012-02-17 20:00,0.338,0.081,0,0
2012-02-17 21:00,0.349,0.084,0,0
2012-02-17 22:00,0.249,0.064,0,0
2012-02-17 23:00,-0.013,0.067,0,0
2012-02-18 00:00,-0.277,0.069,0,0
2012-02-18 01:00,-0.538,0.070,0,0
2012-02-18 02:00,-0.704,0.073,0,0
2012-02-18 03:00,-0.827,0.069,0,0
2012-02-18 04:00,-0.702,0.076,0,0
2012-02-18 05:00,-0.460,0.073,0,0
2012-02-18 06:00,-0.123,0.106,0,0
2012-02-18 07:00,0.283,0.093,0,0
2012-02-18 08:00,0.556,0.103,0,0
2012-02-18 09:00,0.683,0.085,0,0
2012-02-18 10:00,0.636,0.097,0,0
2012-02-18 11:00,0.411,0.107,0,0
2012-02-18 12:00,0.115,0.090,0,0
2012-02-18 13:00,-0.130,0.092,0,0
2012-02-18 14:00,-0.426,0.081,0,0
2012-02-18 15:00,-0.608,0.080,0,0
2012-02-18 16:00,-0.679,0.080,0,0
2012-02-18 17:00,-0.583,0.093,0,0
2012-02-18 18:00,-0.348,0.084,0,0
2012-02-18 19:00,-0.072,0.109,0,0
2012-02-18 20:00,0.221,0.096,0,0
2012-02-18 21:00,0.397,0.103,0,0
2012-02-18 22:00,0.470,0.102,0,0
2012-02-18 23:00,0.300,0.097,0,0
2012-02-19 00:00,0.056,0.100,0,0
2012-02-19 01:00,-0.256,0.109,0,0
2012-02-19 02:00,-0.522,0.096,0,0
2012-02-19 03:00,-0.779,0.094,0,0
