Date Time, Water Level, Sigma, I, L 
2007-01-25 13:00,-0.347,0.155,0,0
2007-01-25 14:00,-0.117,0.129,0,0
2007-01-25 15:00,0.113,0.125,0,0
2007-01-25 16:00,0.344,0.117,0,0
2007-01-25 17:00,0.395,0.142,0,0
2007-01-25 18:00,0.273,0.126,0,0
2007-01-25 19:00,0.230,0.196,0,0
2007-01-25 20:00,0.068,0.161,0,0
2007-01-25 21:00,-0.164,0.173,0,0
2007-01-25 22:00,-0.435,0.187,0,0
2007-01-25 23:00,-0.494,0.182,0,0
2007-01-26 00:00,-0.474,0.186,0,0
2007-01-26 01:00,-0.458,0.207,0,0
2007-01-26 02:00,-0.095,0.206,0,0
2007-01-26 03:00,0.187,0.154,0,0
2007-01-26 04:00,0.420,0.197,0,0
2007-01-26 05:00,0.632,0.173,0,0
2007-01-26 06:00,0.618,0.192,0,0
2007-01-26 07:00,0.516,0.234,0,0
2007-01-26 08:00,0.398,0.251,0,0
2007-01-26 09:00,0.277,0.274,0,0
2007-01-26 10:00,-0.013,0.254,0,0
2007-01-26 11:00,-0.214,0.281,0,0
2007-01-26 12:00,-0.305,0.292,0,0
2007-01-26 13:00,-0.340,0.255,0,0
2007-01-26 14:00,-0.252,0.228,0,0
2007-01-26 15:00,-0.082,0.232,0,0
2007-01-26 16:00,0.079,0.221,0,0
2007-01-26 17:00,0.258,0.234,0,0
2007-01-26 18:00,0.322,0.218,0,0
2007-01-26 19:00,0.229,0.214,0,0
2007-01-26 20:00,0.155,0.216,0,0
2007-01-26 21:00,-0.051,0.175,0,0
2007-01-26 22:00,-0.311,0.185,0,0
2007-01-26 23:00,-0.560,0.180,0,0
2007-01-27 00:00,-0.645,0.198,0,0
2007-01-27 01:00,-0.622,0.174,0,0
2007-01-27 02:00,-0.511,0.191,0,0
2007-01-27 03:00,-0.302,0.186,0,0
2007-01-27 04:00,-0.059,0.168,0,0
2007-01-27 05:00,0.188,0.155,0,0
2007-01-27 06:00,0.301,0.126,0,0
2007-01-27 07:00,0.295,0.112,0,0
2007-01-27 08:00,0.251,0.125,0,0
2007-01-27 09:00,0.093,0.116,0,0
2007-01-27 10:00,-0.146,0.123,0,0
2007-01-27 11:00,-0.436,0.095,0,0
2007-01-27 12:00,-0.638,0.093,0,0
2007-01-27 13:00,-0.684,0.081,0,0
2007-01-27 14:00,-0.687,0.104,0,0
2007-01-27 15:00,-0.612,0.086,0,0
2007-01-27 16:00,-0.453,0.080,0,0
2007-01-27 17:00,-0.261,0.115,0,0
2007-01-27 18:00,-0.139,0.115,0,0
2007-01-27 19:00,-0.053,0.087,0,0
2007-01-27 20:00,-0.026,0.081,0,0
2007-01-27 21:00,-0.123,0.089,0,0
2007-01-27 22:00,-0.266,0.098,0,0
2007-01-27 23:00,-0.493,0.075,0,0
2007-01-28 00:00,-0.673,0.086,0,0
2007-01-28 01:00,-0.741,0.087,0,0
2007-01-28 02:00,-0.690,0.090,0,0
2007-01-28 03:00,-0.599,0.099,0,0
2007-01-28 04:00,-0.361,0.088,0,0
2007-01-28 05:00,-0.064,0.085,0,0
2007-01-28 06:00,0.221,0.096,0,0
2007-01-28 07:00,0.315,0.082,0,0
2007-01-28 08:00,0.385,0.114,0,0
2007-01-28 09:00,0.358,0.084,0,0
2007-01-28 10:00,0.232,0.066,0,0
2007-01-28 11:00,0.024,0.073,0,0
2007-01-28 12:00,-0.199,0.069,0,0
2007-01-28 13:00,-0.405,0.076,0,0
2007-01-28 14:00,-0.477,0.078,0,0
2007-01-28 15:00,-0.500,0.076,0,0
2007-01-28 16:00,-0.420,0.081,0,0
2007-01-28 17:00,-0.201,0.093,0,0
2007-01-28 18:00,-0.037,0.059,0,0
2007-01-28 19:00,0.092,0.082,0,0
2007-01-28 20:00,0.204,0.085,0,0
2007-01-28 21:00,0.273,0.092,0,0
2007-01-28 22:00,0.234,0.106,0,0
2007-01-28 23:00,0.074,0.108,0,0
2007-01-29 00:00,-0.100,0.096,0,0
2007-01-29 01:00,-0.344,0.118,0,0
2007-01-29 02:00,-0.373,0.168,0,0
2007-01-29 03:00,-0.361,0.203,0,0
2007-01-29 04:00,-0.281,0.197,0,0
2007-01-29 05:00,-0.089,0.184,0,0
2007-01-29 06:00,0.179,0.213,0,0
2007-01-29 07:00,0.395,0.186,0,0
2007-01-29 08:00,0.609,0.202,0,0
2007-01-29 09:00,0.614,0.197,0,0
2007-01-29 10:00,0.525,0.211,0,0
2007-01-29 11:00,0.497,0.219,0,0
2007-01-29 12:00,0.260,0.216,0,0
2007-01-29 13:00,-0.050,0.204,0,0
2007-01-29 14:00,-0.286,0.195,0,0
2007-01-29 15:00,-0.403,0.214,0,0
2007-01-29 16:00,-0.431,0.176,0,0
2007-01-29 17:00,-0.385,0.181,0,0
2007-01-29 18:00,-0.218,0.200,0,0
2007-01-29 19:00,-0.064,0.164,0,0
2007-01-29 20:00,0.128,0.213,0,0
2007-01-29 21:00,0.229,0.150,0,0
2007-01-29 22:00,0.230,0.146,0,0
2007-01-29 23:00,0.121,0.177,0,0
2007-01-30 00:00,-0.038,0.166,0,0
2007-01-30 01:00,-0.278,0.160,0,0
2007-01-30 02:00,-0.492,0.156,0,0
2007-01-30 03:00,-0.633,0.139,0,0
2007-01-30 04:00,-0.611,0.171,0,0
2007-01-30 05:00,-0.460,0.172,0,0
2007-01-30 06:00,-0.295,0.134,0,0
2007-01-30 07:00,-0.015,0.146,0,0
2007-01-30 08:00,0.246,0.139,0,0
2007-01-30 09:00,0.406,0.118,0,0
2007-01-30 10:00,0.458,0.137,0,0
2007-01-30 11:00,0.408,0.131,0,0
2007-01-30 12:00,0.262,0.108,0,0
2007-01-30 13:00,0.068,0.108,0,0
2007-01-30 14:00,-0.203,0.105,0,0
2007-01-30 15:00,-0.455,0.099,0,0
2007-01-30 16:00,-0.537,0.100,0,0
2007-01-30 17:00,-0.514,0.117,0,0
2007-01-30 18:00,-0.510,0.118,0,0
2007-01-30 19:00,-0.351,0.118,0,0
2007-01-30 20:00,-0.128,0.117,0,0
2007-01-30 21:00,0.064,0.100,0,0
2007-01-30 22:00,0.161,0.108,0,0
2007-01-30 23:00,0.105,0.097,0,0
2007-01-31 00:00,-0.030,0.094,0,0
2007-01-31 01:00,-0.264,0.096,0,0
2007-01-31 02:00,-0.504,0.080,0,0
2007-01-31 03:00,-0.726,0.084,0,0
2007-01-31 04:00,-0.831,0.079,0,0
2007-01-31 05:00,-0.804,0.073,0,0
2007-01-31 06:00,-0.663,0.058,0,0
2007-01-31 07:00,-0.426,0.072,0,0
2007-01-31 08:00,-0.037,0.067,0,0
2007-01-31 09:00,0.180,0.109,0,0
2007-01-31 10:00,0.357,0.151,0,0
2007-01-31 11:00,0.511,0.160,0,0
2007-01-31 12:00,0.397,0.221,0,0
2007-01-31 13:00,0.260,0.243,0,0
2007-01-31 14:00,0.021,0.227,0,0
2007-01-31 15:00,-0.168,0.193,0,0
2007-01-31 16:00,-0.433,0.195,0,0
2007-01-31 17:00,-0.586,0.213,0,0
2007-01-31 18:00,-0.544,0.195,0,0
2007-01-31 19:00,-0.465,0.184,0,0
2007-01-31 20:00,-0.243,0.158,0,0
2007-01-31 21:00,0.001,0.183,0,0
2007-01-31 22:00,0.154,0.162,0,0
2007-01-31 23:00,0.235,0.146,0,0
2007-02-01 00:00,0.176,0.132,0,0
2007-02-01 01:00,0.071,0.139,0,0
2007-02-01 02:00,-0.153,0.136,0,0
2007-02-01 03:00,-0.376,0.117,0,0
2007-02-01 04:00,-0.587,0.118,0,0
2007-02-01 05:00,-0.733,0.125,0,0
2007-02-01 06:00,-0.665,0.099,0,0
2007-02-01 07:00,-0.540,0.113,0,0
2007-02-01 08:00,-0.259,0.117,0,0
2007-02-01 09:00,0.044,0.119,0,0
2007-02-01 10:00,0.264,0.119,0,0
2007-02-01 11:00,0.452,0.094,0,0
2007-02-01 12:00,0.478,0.129,0,0
2007-02-01 13:00,0.403,0.092,0,0
2007-02-01 14:00,0.210,0.117,0,0
2007-02-01 15:00,-0.127,0.093,0,0
2007-02-01 16:00,-0.394,0.101,0,0
2007-02-01 17:00,-0.625,0.123,0,0
2007-02-01 18:00,-0.710,0.119,0,0
2007-02-01 19:00,-0.633,0.117,0,0
2007-02-01 20:00,-0.493,0.088,0,0
2007-02-01 21:00,-0.259,0.111,0,0
2007-02-01 22:00,-0.015,0.102,0,0
2007-02-01 23:00,0.208,0.114,0,0
2007-02-02 00:00,0.329,0.088,0,0
2007-02-02 01:00,0.278,0.095,0,0
2007-02-02 02:00,0.022,0.092,0,0
2007-02-02 03:00,-0.132,0.082,0,0
2007-02-02 04:00,-0.345,0.087,0,0
2007-02-02 05:00,-0.481,0.097,0,0
2007-02-02 06:00,-0.630,0.106,0,0
2007-02-02 07:00,-0.432,0.167,0,0
2007-02-02 08:00,-0.219,0.192,0,0
2007-02-02 09:00,0.059,0.208,0,0
2007-02-02 10:00,0.273,0.256,0,0
2007-02-02 11:00,0.590,0.263,0,0
2007-02-02 12:00,0.775,0.239,0,0
2007-02-02 13:00,0.720,0.227,0,0
2007-02-02 14:00,0.571,0.221,0,0
2007-02-02 15:00,0.291,0.202,0,0
2007-02-02 16:00,0.065,0.207,0,0
2007-02-02 17:00,-0.216,0.187,0,0
2007-02-02 18:00,-0.399,0.188,0,0
2007-02-02 19:00,-0.483,0.202,0,0
2007-02-02 20:00,-0.365,0.209,0,0
2007-02-02 21:00,-0.165,0.227,0,0
2007-02-02 22:00,0.073,0.195,0,0
2007-02-02 23:00,0.280,0.202,0,0
2007-02-03 00:00,0.431,0.176,0,0
2007-02-03 01:00,0.450,0.184,0,0
2007-02-03 02:00,0.256,0.209,0,0
2007-02-03 03:00,0.078,0.179,0,0
2007-02-03 04:00,-0.162,0.170,0,0
2007-02-03 05:00,-0.411,0.145,0,0
2007-02-03 06:00,-0.597,0.138,0,0
2007-02-03 07:00,-0.599,0.129,0,0
2007-02-03 08:00,-0.521,0.094,0,0
2007-02-03 09:00,-0.251,0.129,0,0
2007-02-03 10:00,0.005,0.143,0,0
2007-02-03 11:00,0.324,0.101,0,0
2007-02-03 12:00,0.489,0.106,0,0
2007-02-03 13:00,0.550,0.117,0,0
2007-02-03 14:00,0.487,0.107,0,0
2007-02-03 15:00,0.337,0.121,0,0
2007-02-03 16:00,0.055,0.120,0,0
2007-02-03 17:00,-0.279,0.092,0,0
2007-02-03 18:00,-0.522,0.111,0,0
2007-02-03 19:00,-0.632,0.097,0,0
2007-02-03 20:00,-0.616,0.085,0,0
2007-02-03 21:00,-0.556,0.115,0,0
2007-02-03 22:00,-0.390,0.112,0,0
2007-02-03 23:00,-0.147,0.109,0,0
2007-02-04 00:00,0.097,0.103,0,0
2007-02-04 01:00,0.175,0.081,0,0
2007-02-04 02:00,0.118,0.106,0,0
2007-02-04 03:00,-0.075,0.097,0,0
2007-02-04 04:00,-0.274,0.089,0,0
2007-02-04 05:00,-0.551,0.073,0,0
2007-02-04 06:00,-0.814,0.064,0,0
2007-02-04 07:00,-0.994,0.084,0,0
2007-02-04 08:00,-0.968,0.075,0,0
2007-02-04 09:00,-0.851,0.073,0,0
2007-02-04 10:00,-0.650,0.060,0,0
2007-02-04 11:00,-0.412,0.069,0,0
2007-02-04 12:00,-0.107,0.076,0,0
2007-02-04 13:00,0.083,0.052,0,0
2007-02-04 14:00,0.102,0.047,0,0
2007-02-04 15:00,0.044,0.067,0,0
2007-02-04 16:00,-0.191,0.061,0,0
2007-02-04 17:00,-0.438,0.060,0,0
2007-02-04 18:00,-0.710,0.061,0,0
2007-02-04 19:00,-0.943,0.062,0,0
2007-02-04 20:00,-1.039,0.062,0,0
2007-02-04 21:00,-0.989,0.048,0,0
2007-02-04 22:00,-0.832,0.059,0,0
2007-02-04 23:00,-0.645,0.065,0,0
2007-02-05 00:00,-0.441,0.055,0,0
2007-02-05 01:00,-0.204,0.062,0,0
2007-02-05 02:00,-0.098,0.055,0,0
2007-02-05 03:00,-0.152,0.046,0,0
2007-02-05 04:00,-0.232,0.048,0,0
2007-02-05 05:00,-0.458,0.057,0,0
2007-02-05 06:00,-0.709,0.054,0,0
2007-02-05 07:00,-0.856,0.075,0,0
2007-02-05 08:00,-0.947,0.095,0,0
2007-02-05 09:00,-0.828,0.119,0,0
2007-02-05 10:00,-0.690,0.113,0,0
2007-02-05 11:00,-0.464,0.112,0,0
2007-02-05 12:00,-0.177,0.114,0,0
2007-02-05 13:00,0.013,0.093,0,0
2007-02-05 14:00,0.084,0.098,0,0
2007-02-05 15:00,0.035,0.121,0,0
2007-02-05 16:00,-0.055,0.143,0,0
2007-02-05 17:00,-0.289,0.139,0,0
2007-02-05 18:00,-0.602,0.151,0,0
2007-02-05 19:00,-0.853,0.141,0,0
2007-02-05 20:00,-0.935,0.129,0,0
2007-02-05 21:00,-0.961,0.141,0,0
2007-02-05 22:00,-0.894,0.119,0,0
2007-02-05 23:00,-0.722,0.120,0,0
2007-02-06 00:00,-0.503,0.141,0,0
2007-02-06 01:00,-0.295,0.139,0,0
2007-02-06 02:00,-0.178,0.135,0,0
2007-02-06 03:00,-0.169,0.176,0,0
2007-02-06 04:00,-0.234,0.156,0,0
2007-02-06 05:00,-0.349,0.158,0,0
2007-02-06 06:00,-0.573,0.000,0,0
2007-02-06 07:00,-0.769,0.146,0,0
2007-02-06 08:00,-0.926,0.151,0,0
2007-02-06 09:00,-0.926,0.145,0,0
2007-02-06 10:00,-0.855,0.153,0,0
2007-02-06 11:00,-0.686,0.136,0,0
2007-02-06 12:00,-0.453,0.143,0,0
2007-02-06 13:00,-0.264,0.141,0,0
2007-02-06 14:00,-0.094,0.155,0,0
2007-02-06 15:00,-0.056,0.139,0,0
2007-02-06 16:00,-0.174,0.142,0,0
2007-02-06 17:00,-0.324,0.131,0,0
2007-02-06 18:00,-0.544,0.138,0,0
2007-02-06 19:00,-0.782,0.131,0,0
2007-02-06 20:00,-0.934,0.121,0,0
2007-02-06 21:00,-1.008,0.121,0,0
2007-02-06 22:00,-0.944,0.115,0,0
2007-02-06 23:00,-0.809,0.122,0,0
2007-02-07 00:00,-0.635,0.089,0,0
2007-02-07 01:00,-0.455,0.101,0,0
2007-02-07 02:00,-0.241,0.092,0,0
2007-02-07 03:00,-0.118,0.087,0,0
2007-02-07 04:00,-0.110,0.081,0,0
2007-02-07 05:00,-0.253,0.082,0,0
2007-02-07 06:00,-0.418,0.068,0,0
2007-02-07 07:00,-0.641,0.077,0,0
2007-02-07 08:00,-0.852,0.071,0,0
2007-02-07 09:00,-0.940,0.061,0,0
2007-02-07 10:00,-0.967,0.054,0,0
2007-02-07 11:00,-0.918,0.042,0,0
2007-02-07 12:00,-0.714,0.040,0,0
2007-02-07 13:00,-0.539,0.043,0,0
2007-02-07 14:00,-0.319,0.051,0,0
2007-02-07 15:00,-0.106,0.078,0,0
2007-02-07 16:00,-0.022,0.072,0,0
2007-02-07 17:00,-0.102,0.143,0,0
2007-02-07 18:00,-0.295,0.180,0,0
2007-02-07 19:00,-0.462,0.194,0,0
2007-02-07 20:00,-0.566,0.153,0,0
2007-02-07 21:00,-0.623,0.185,0,0
2007-02-07 22:00,-0.604,0.175,0,0
2007-02-07 23:00,-0.522,0.169,0,0
2007-02-08 00:00,-0.391,0.151,0,0
2007-02-08 01:00,-0.221,0.158,0,0
2007-02-08 02:00,-0.026,0.151,0,0
2007-02-08 03:00,0.144,0.144,0,0
2007-02-08 04:00,0.126,0.148,0,0
2007-02-08 05:00,0.076,0.137,0,0
2007-02-08 06:00,-0.078,0.127,0,0
2007-02-08 07:00,-0.237,0.116,0,0
2007-02-08 08:00,-0.455,0.132,0,0
2007-02-08 09:00,-0.570,0.127,0,0
2007-02-08 10:00,-0.666,0.111,0,0
2007-02-08 11:00,-0.602,0.137,0,0
2007-02-08 12:00,-0.514,0.125,0,0
2007-02-08 13:00,-0.373,0.113,0,0
2007-02-08 14:00,-0.179,0.104,0,0
2007-02-08 15:00,-0.031,0.128,0,0
2007-02-08 16:00,-0.010,0.102,0,0
2007-02-08 17:00,-0.062,0.110,0,0
2007-02-08 18:00,-0.167,0.127,0,0
2007-02-08 19:00,-0.316,0.104,0,0
2007-02-08 20:00,-0.512,0.121,0,0
2007-02-08 21:00,-0.622,0.109,0,0
2007-02-08 22:00,-0.680,0.121,0,0
2007-02-08 23:00,-0.624,0.135,0,0
2007-02-09 00:00,-0.518,0.131,0,0
2007-02-09 01:00,-0.403,0.123,0,0
2007-02-09 02:00,-0.224,0.136,0,0
2007-02-09 03:00,-0.075,0.151,0,0
2007-02-09 04:00,0.087,0.150,0,0
2007-02-09 05:00,0.121,0.132,0,0
2007-02-09 06:00,0.031,0.141,0,0
2007-02-09 07:00,-0.123,0.120,0,0
2007-02-09 08:00,-0.311,0.096,0,0
2007-02-09 09:00,-0.511,0.116,0,0
2007-02-09 10:00,-0.642,0.103,0,0
2007-02-09 11:00,-0.688,0.097,0,0
2007-02-09 12:00,-0.702,0.089,0,0
2007-02-09 13:00,-0.600,0.088,0,0
2007-02-09 14:00,-0.508,0.072,0,0
2007-02-09 15:00,-0.268,0.070,0,0
2007-02-09 16:00,-0.139,0.073,0,0
2007-02-09 17:00,-0.094,0.079,0,0
2007-02-09 18:00,-0.208,0.090,0,0
2007-02-09 19:00,-0.291,0.091,0,0
2007-02-09 20:00,-0.430,0.094,0,0
2007-02-09 21:00,-0.545,0.102,0,0
2007-02-09 22:00,-0.614,0.096,0,0
2007-02-09 23:00,-0.699,0.101,0,0
2007-02-10 00:00,-0.678,0.138,0,0
2007-02-10 01:00,-0.592,0.151,0,0
2007-02-10 02:00,-0.439,0.102,0,0
2007-02-10 03:00,-0.228,0.111,0,0
2007-02-10 04:00,-0.054,0.111,0,0
2007-02-10 05:00,-0.000,0.098,0,0
2007-02-10 06:00,-0.013,0.120,0,0
2007-02-10 07:00,-0.116,0.106,0,0
2007-02-10 08:00,-0.192,0.121,0,0
2007-02-10 09:00,-0.366,0.117,0,0
2007-02-10 10:00,-0.494,0.122,0,0
2007-02-10 11:00,-0.623,0.132,0,0
2007-02-10 12:00,-0.649,0.116,0,0
2007-02-10 13:00,-0.572,0.103,0,0
2007-02-10 14:00,-0.490,0.107,0,0
2007-02-10 15:00,-0.378,0.101,0,0
2007-02-10 16:00,-0.221,0.094,0,0
2007-02-10 17:00,-0.154,0.116,0,0
2007-02-10 18:00,-0.150,0.118,0,0
2007-02-10 19:00,-0.224,0.107,0,0
2007-02-10 20:00,-0.302,0.094,0,0
2007-02-10 21:00,-0.380,0.102,0,0
2007-02-10 22:00,-0.520,0.101,0,0
2007-02-10 23:00,-0.650,0.107,0,0
2007-02-11 00:00,-0.660,0.112,0,0
2007-02-11 01:00,-0.602,0.094,0,0
2007-02-11 02:00,-0.503,0.097,0,0
2007-02-11 03:00,-0.371,0.103,0,0
2007-02-11 04:00,-0.163,0.099,0,0
2007-02-11 05:00,0.007,0.093,0,0
2007-02-11 06:00,0.093,0.080,0,0
2007-02-11 07:00,0.104,0.083,0,0
2007-02-11 08:00,0.023,0.092,0,0
2007-02-11 09:00,-0.065,0.097,0,0
2007-02-11 10:00,-0.199,0.111,0,0
2007-02-11 11:00,-0.336,0.153,0,0
2007-02-11 12:00,-0.422,0.164,0,0
2007-02-11 13:00,-0.410,0.177,0,0
2007-02-11 14:00,-0.368,0.192,0,0
2007-02-11 15:00,-0.306,0.170,0,0
2007-02-11 16:00,-0.190,0.155,0,0
2007-02-11 17:00,-0.061,0.180,0,0
2007-02-11 18:00,-0.043,0.140,0,0
2007-02-11 19:00,-0.062,0.124,0,0
2007-02-11 20:00,-0.100,0.124,0,0
2007-02-11 21:00,-0.179,0.131,0,0
2007-02-11 22:00,-0.267,0.106,0,0
2007-02-11 23:00,-0.468,0.112,0,0
2007-02-12 00:00,-0.583,0.108,0,0
2007-02-12 01:00,-0.621,0.109,0,0
2007-02-12 02:00,-0.612,0.088,0,0
2007-02-12 03:00,-0.482,0.095,0,0
2007-02-12 04:00,-0.346,0.096,0,0
2007-02-12 05:00,-0.135,0.096,0,0
2007-02-12 06:00,0.001,0.084,0,0
2007-02-12 07:00,0.056,0.081,0,0
2007-02-12 08:00,0.041,0.100,0,0
2007-02-12 09:00,-0.033,0.074,0,0
2007-02-12 10:00,-0.167,0.076,0,0
2007-02-12 11:00,-0.352,0.067,0,0
2007-02-12 12:00,-0.487,0.069,0,0
2007-02-12 13:00,-0.626,0.050,0,0
2007-02-12 14:00,-0.617,0.070,0,0
2007-02-12 15:00,-0.580,0.061,0,0
2007-02-12 16:00,-0.518,0.054,0,0
2007-02-12 17:00,-0.359,0.058,0,0
2007-02-12 18:00,-0.281,0.052,0,0
2007-02-12 19:00,-0.227,0.052,0,0
2007-02-12 20:00,-0.219,0.056,0,0
2007-02-12 21:00,-0.211,0.075,0,0
2007-02-12 22:00,-0.299,0.055,0,0
2007-02-12 23:00,-0.474,0.049,0,0
2007-02-13 00:00,-0.636,0.053,0,0
2007-02-13 01:00,-0.727,0.055,0,0
2007-02-13 02:00,-0.770,0.049,0,0
2007-02-13 03:00,-0.709,0.053,0,0
2007-02-13 04:00,-0.546,0.059,0,0
2007-02-13 05:00,-0.383,0.063,0,0
2007-02-13 06:00,-0.175,0.054,0,0
2007-02-13 07:00,-0.024,0.058,0,0
2007-02-13 08:00,0.036,0.057,0,0
2007-02-13 09:00,0.063,0.063,0,0
2007-02-13 10:00,-0.000,0.059,0,0
2007-02-13 11:00,-0.147,0.064,0,0
2007-02-13 12:00,-0.271,0.066,0,0
2007-02-13 13:00,-0.476,0.073,0,0
2007-02-13 14:00,-0.613,0.076,0,0
2007-02-13 15:00,-0.627,0.073,0,0
2007-02-13 16:00,-0.550,0.086,0,0
2007-02-13 17:00,-0.449,0.094,0,0
2007-02-13 18:00,-0.281,0.131,0,0
2007-02-13 19:00,-0.116,0.159,0,0
2007-02-13 20:00,0.001,0.173,0,0
2007-02-13 21:00,0.062,0.203,0,0
2007-02-13 22:00,0.018,0.205,0,0
2007-02-13 23:00,-0.063,0.192,0,0
2007-02-14 00:00,-0.163,0.227,0,0
2007-02-14 01:00,-0.285,0.198,0,0
2007-02-14 02:00,-0.419,0.236,0,0
2007-02-14 03:00,-0.433,0.305,0,0
2007-02-14 04:00,-0.290,0.241,0,0
2007-02-14 05:00,-0.100,0.276,0,0
2007-02-14 06:00,0.088,0.286,0,0
2007-02-14 07:00,0.403,0.307,0,0
2007-02-14 08:00,0.477,0.295,0,0
2007-02-14 09:00,0.550,0.317,0,0
2007-02-14 10:00,0.484,0.416,0,0
2007-02-14 11:00,0.440,0.339,0,0
2007-02-14 12:00,0.140,0.343,0,0
2007-02-14 13:00,-0.071,0.261,0,0
2007-02-14 14:00,-0.388,0.299,0,0
2007-02-14 15:00,-0.523,0.246,0,0
2007-02-14 16:00,-0.513,0.283,0,0
2007-02-14 17:00,-0.449,0.252,0,0
2007-02-14 18:00,-0.341,0.204,0,0
2007-02-14 19:00,-0.176,0.252,0,0
2007-02-14 20:00,0.046,0.213,0,0
2007-02-14 21:00,0.130,0.212,0,0
2007-02-14 22:00,0.122,0.219,0,0
2007-02-14 23:00,0.166,0.217,0,0
2007-02-15 00:00,0.079,0.182,0,0
2007-02-15 01:00,-0.062,0.203,0,0
2007-02-15 02:00,-0.403,0.206,0,0
2007-02-15 03:00,-0.462,0.237,0,0
2007-02-15 04:00,-0.539,0.284,0,0
2007-02-15 05:00,-0.457,0.268,0,0
2007-02-15 06:00,-0.116,0.265,0,0
2007-02-15 07:00,0.095,0.279,0,0
2007-02-15 08:00,0.287,0.261,0,0
2007-02-15 09:00,0.455,0.220,0,0
2007-02-15 10:00,0.546,0.230,0,0
2007-02-15 11:00,0.603,0.227,0,0
2007-02-15 12:00,0.464,0.251,0,0
2007-02-15 13:00,0.210,0.229,0,0
2007-02-15 14:00,-0.085,0.282,0,0
2007-02-15 15:00,-0.363,0.211,0,0
2007-02-15 16:00,-0.556,0.241,0,0
2007-02-15 17:00,-0.579,0.250,0,0
2007-02-15 18:00,-0.559,0.231,0,0
2007-02-15 19:00,-0.428,0.230,0,0
2007-02-15 20:00,-0.205,0.234,0,0
2007-02-15 21:00,-0.010,0.243,0,0
2007-02-15 22:00,0.106,0.224,0,0
2007-02-15 23:00,0.110,0.234,0,0
2007-02-16 00:00,0.025,0.226,0,0
2007-02-16 01:00,-0.224,0.225,0,0
2007-02-16 02:00,-0.505,0.185,0,0
2007-02-16 03:00,-0.742,0.176,0,0
2007-02-16 04:00,-0.882,0.163,0,0
2007-02-16 05:00,-0.951,0.146,0,0
2007-02-16 06:00,-0.849,0.177,0,0
2007-02-16 07:00,-0.648,0.169,0,0
2007-02-16 08:00,-0.357,0.181,0,0
2007-02-16 09:00,-0.057,0.183,0,0
2007-02-16 10:00,0.175,0.161,0,0
2007-02-16 11:00,0.246,0.158,0,0
2007-02-16 12:00,0.202,0.150,0,0
2007-02-16 13:00,0.018,0.172,0,0
2007-02-16 14:00,-0.241,0.162,0,0
2007-02-16 15:00,-0.585,0.199,0,0
2007-02-16 16:00,-0.890,0.163,0,0
2007-02-16 17:00,-1.030,0.197,0,0
2007-02-16 18:00,-1.036,0.177,0,0
2007-02-16 19:00,-0.941,0.177,0,0
2007-02-16 20:00,-0.693,0.164,0,0
2007-02-16 21:00,-0.392,0.144,0,0
2007-02-16 22:00,-0.177,0.127,0,0
2007-02-16 23:00,-0.051,0.139,0,0
2007-02-17 00:00,-0.078,0.139,0,0
2007-02-17 01:00,-0.223,0.124,0,0
2007-02-17 02:00,-0.495,0.100,0,0
2007-02-17 03:00,-0.736,0.108,0,0
2007-02-17 04:00,-0.975,0.102,0,0
2007-02-17 05:00,-1.147,0.089,0,0
2007-02-17 06:00,-1.169,0.093,0,0
2007-02-17 07:00,-1.042,0.077,0,0
2007-02-17 08:00,-0.801,0.069,0,0
2007-02-17 09:00,-0.434,0.073,0,0
2007-02-17 10:00,-0.140,0.065,0,0
2007-02-17 11:00,0.108,0.079,0,0
2007-02-17 12:00,0.169,0.074,0,0
2007-02-17 13:00,0.086,0.057,0,0
2007-02-17 14:00,-0.124,0.074,0,0
2007-02-17 15:00,-0.472,0.082,0,0
2007-02-17 16:00,-0.810,0.061,0,0
2007-02-17 17:00,-1.149,0.073,0,0
2007-02-17 18:00,-1.283,0.074,0,0
2007-02-17 19:00,-1.233,0.065,0,0
2007-02-17 20:00,-1.063,0.069,0,0
2007-02-17 21:00,-0.776,0.081,0,0
2007-02-17 22:00,-0.487,0.068,0,0
2007-02-17 23:00,-0.211,0.075,0,0
2007-02-18 00:00,-0.082,0.066,0,0
2007-02-18 01:00,-0.117,0.064,0,0
2007-02-18 02:00,-0.257,0.065,0,0
2007-02-18 03:00,-0.513,0.060,0,0
2007-02-18 04:00,-0.842,0.059,0,0
2007-02-18 05:00,-1.118,0.067,0,0
2007-02-18 06:00,-1.229,0.053,0,0
2007-02-18 07:00,-1.205,0.056,0,0
2007-02-18 08:00,-1.021,0.054,0,0
2007-02-18 09:00,-0.705,0.059,0,0
2007-02-18 10:00,-0.304,0.048,0,0
2007-02-18 11:00,0.062,0.059,0,0
2007-02-18 12:00,0.256,0.048,0,0
2007-02-18 13:00,0.314,0.065,0,0
2007-02-18 14:00,0.212,0.058,0,0
2007-02-18 15:00,0.003,0.060,0,0
2007-02-18 16:00,-0.356,0.052,0,0
2007-02-18 17:00,-0.688,0.068,0,0
2007-02-18 18:00,-0.914,0.102,0,0
2007-02-18 19:00,-0.980,0.120,0,0
2007-02-18 20:00,-0.931,0.118,0,0
2007-02-18 21:00,-0.615,0.106,0,0
2007-02-18 22:00,-0.255,0.105,0,0
2007-02-18 23:00,0.097,0.125,0,0
2007-02-19 00:00,0.365,0.114,0,0
2007-02-19 01:00,0.358,0.155,0,0
