Date Time, Water Level, Sigma, I, L 
2018-01-25 14:00,-0.502,0.081,0,0
2018-01-25 15:00,-0.308,0.071,0,0
2018-01-25 16:00,-0.048,0.087,0,0
2018-01-25 17:00,0.079,0.073,0,0
2018-01-25 18:00,0.093,0.089,0,0
2018-01-25 19:00,0.087,0.096,0,0
2018-01-25 20:00,-0.005,0.090,0,0
2018-01-25 21:00,-0.172,0.085,0,0
2018-01-25 22:00,-0.389,0.084,0,0
2018-01-25 23:00,-0.566,0.085,0,0
2018-01-26 00:00,-0.691,0.070,0,0
2018-01-26 01:00,-0.682,0.070,0,0
2018-01-26 02:00,-0.612,0.084,0,0
2018-01-26 03:00,-0.398,0.074,0,0
2018-01-26 04:00,-0.127,0.082,0,0
2018-01-26 05:00,0.101,0.087,0,0
2018-01-26 06:00,0.248,0.081,0,0
2018-01-26 07:00,0.250,0.083,0,0
2018-01-26 08:00,0.189,0.075,0,0
2018-01-26 09:00,0.048,0.068,0,0
2018-01-26 10:00,-0.195,0.068,0,0
2018-01-26 11:00,-0.416,0.071,0,0
2018-01-26 12:00,-0.620,0.073,0,0
2018-01-26 13:00,-0.680,0.062,0,0
2018-01-26 14:00,-0.693,0.058,0,0
2018-01-26 15:00,-0.563,0.077,0,0
2018-01-26 16:00,-0.402,0.075,0,0
2018-01-26 17:00,-0.186,0.074,0,0
2018-01-26 18:00,-0.055,0.067,0,0
2018-01-26 19:00,0.010,0.063,0,0
2018-01-26 20:00,0.021,0.074,0,0
2018-01-26 21:00,-0.095,0.072,0,0
2018-01-26 22:00,-0.274,0.073,0,0
2018-01-26 23:00,-0.573,0.063,0,0
2018-01-27 00:00,-0.777,0.070,0,0
2018-01-27 01:00,-0.882,0.081,0,0
2018-01-27 02:00,-0.874,0.082,0,0
2018-01-27 03:00,-0.771,0.067,0,0
2018-01-27 04:00,-0.521,0.063,0,0
2018-01-27 05:00,-0.246,0.060,0,0
2018-01-27 06:00,0.002,0.070,0,0
2018-01-27 07:00,0.156,0.076,0,0
2018-01-27 08:00,0.214,0.081,0,0
2018-01-27 09:00,0.174,0.069,0,0
2018-01-27 10:00,0.004,0.072,0,0
2018-01-27 11:00,-0.226,0.059,0,0
2018-01-27 12:00,-0.455,0.076,0,0
2018-01-27 13:00,-0.657,0.061,0,0
2018-01-27 14:00,-0.744,0.067,0,0
2018-01-27 15:00,-0.715,0.088,0,0
2018-01-27 16:00,-0.594,0.074,0,0
2018-01-27 17:00,-0.418,0.076,0,0
2018-01-27 18:00,-0.228,0.057,0,0
2018-01-27 19:00,-0.032,0.068,0,0
2018-01-27 20:00,0.052,0.076,0,0
2018-01-27 21:00,0.058,0.061,0,0
2018-01-27 22:00,-0.052,0.062,0,0
2018-01-27 23:00,-0.242,0.079,0,0
2018-01-28 00:00,-0.492,0.079,0,0
2018-01-28 01:00,-0.738,0.066,0,0
2018-01-28 02:00,-0.882,0.059,0,0
2018-01-28 03:00,-0.866,0.063,0,0
2018-01-28 04:00,-0.723,0.071,0,0
2018-01-28 05:00,-0.448,0.071,0,0
2018-01-28 06:00,-0.185,0.075,0,0
2018-01-28 07:00,0.108,0.071,0,0
2018-01-28 08:00,0.272,0.064,0,0
2018-01-28 09:00,0.353,0.067,0,0
2018-01-28 10:00,0.290,0.082,0,0
2018-01-28 11:00,0.148,0.076,0,0
2018-01-28 12:00,-0.148,0.061,0,0
2018-01-28 13:00,-0.444,0.080,0,0
2018-01-28 14:00,-0.691,0.077,0,0
2018-01-28 15:00,-0.827,0.086,0,0
2018-01-28 16:00,-0.849,0.080,0,0
2018-01-28 17:00,-0.712,0.061,0,0
2018-01-28 18:00,-0.553,0.081,0,0
2018-01-28 19:00,-0.289,0.072,0,0
2018-01-28 20:00,-0.052,0.069,0,0
2018-01-28 21:00,0.076,0.067,0,0
2018-01-28 22:00,0.088,0.078,0,0
2018-01-28 23:00,-0.045,0.073,0,0
2018-01-29 00:00,-0.228,0.068,0,0
2018-01-29 01:00,-0.504,0.076,0,0
2018-01-29 02:00,-0.783,0.061,0,0
2018-01-29 03:00,-0.878,0.072,0,0
2018-01-29 04:00,-0.821,0.063,0,0
2018-01-29 05:00,-0.711,0.073,0,0
2018-01-29 06:00,-0.424,0.071,0,0
2018-01-29 07:00,-0.060,0.075,0,0
2018-01-29 08:00,0.292,0.074,0,0
2018-01-29 09:00,0.518,0.073,0,0
2018-01-29 10:00,0.575,0.073,0,0
2018-01-29 11:00,0.560,0.076,0,0
2018-01-29 12:00,0.422,0.084,0,0
2018-01-29 13:00,0.151,0.088,0,0
2018-01-29 14:00,-0.186,0.075,0,0
2018-01-29 15:00,-0.400,0.086,0,0
2018-01-29 16:00,-0.541,0.093,0,0
2018-01-29 17:00,-0.538,0.083,0,0
2018-01-29 18:00,-0.337,0.101,0,0
2018-01-29 19:00,-0.088,0.101,0,0
2018-01-29 20:00,0.206,0.105,0,0
2018-01-29 21:00,0.508,0.122,0,0
2018-01-29 22:00,0.645,0.150,0,0
2018-01-29 23:00,0.690,0.158,0,0
2018-01-30 00:00,0.578,0.185,0,0
2018-01-30 01:00,0.351,0.182,0,0
2018-01-30 02:00,0.032,0.231,0,0
2018-01-30 03:00,-0.228,0.189,0,0
2018-01-30 04:00,-0.346,0.207,0,0
2018-01-30 05:00,-0.465,0.189,0,0
2018-01-30 06:00,-0.226,0.198,0,0
2018-01-30 07:00,0.017,0.193,0,0
2018-01-30 08:00,0.308,0.217,0,0
2018-01-30 09:00,0.615,0.215,0,0
2018-01-30 10:00,0.864,0.201,0,0
2018-01-30 11:00,0.995,0.215,0,0
2018-01-30 12:00,0.927,0.216,0,0
2018-01-30 13:00,0.725,0.185,0,0
2018-01-30 14:00,0.387,0.207,0,0
2018-01-30 15:00,0.010,0.195,0,0
2018-01-30 16:00,-0.293,0.191,0,0
2018-01-30 17:00,-0.443,0.212,0,0
2018-01-30 18:00,-0.493,0.186,0,0
2018-01-30 19:00,-0.429,0.153,0,0
2018-01-30 20:00,-0.171,0.230,0,0
2018-01-30 21:00,0.204,0.193,0,0
2018-01-30 22:00,0.524,0.209,0,0
2018-01-30 23:00,0.635,0.164,0,0
2018-01-31 00:00,0.638,0.202,0,0
2018-01-31 01:00,0.492,0.169,0,0
2018-01-31 02:00,0.233,0.170,0,0
2018-01-31 03:00,-0.092,0.179,0,0
2018-01-31 04:00,-0.375,0.182,0,0
2018-01-31 05:00,-0.605,0.192,0,0
2018-01-31 06:00,-0.577,0.164,0,0
2018-01-31 07:00,-0.464,0.207,0,0
2018-01-31 08:00,-0.157,0.202,0,0
2018-01-31 09:00,0.241,0.171,0,0
2018-01-31 10:00,0.594,0.192,0,0
2018-01-31 11:00,0.846,0.181,0,0
2018-01-31 12:00,0.895,0.206,0,0
2018-01-31 13:00,0.816,0.215,0,0
2018-01-31 14:00,0.556,0.191,0,0
2018-01-31 15:00,0.226,0.173,0,0
2018-01-31 16:00,-0.151,0.160,0,0
2018-01-31 17:00,-0.426,0.136,0,0
2018-01-31 18:00,-0.615,0.143,0,0
2018-01-31 19:00,-0.624,0.141,0,0
2018-01-31 20:00,-0.435,0.152,0,0
2018-01-31 21:00,-0.151,0.182,0,0
2018-01-31 22:00,0.162,0.181,0,0
2018-01-31 23:00,0.432,0.158,0,0
2018-02-01 00:00,0.496,0.125,0,0
2018-02-01 01:00,0.489,0.142,0,0
2018-02-01 02:00,0.265,0.120,0,0
2018-02-01 03:00,-0.082,0.126,0,0
2018-02-01 04:00,-0.422,0.122,0,0
2018-02-01 05:00,-0.764,0.118,0,0
2018-02-01 06:00,-0.989,0.103,0,0
2018-02-01 07:00,-0.963,0.102,0,0
2018-02-01 08:00,-0.819,0.091,0,0
2018-02-01 09:00,-0.485,0.138,0,0
2018-02-01 10:00,-0.134,0.099,0,0
2018-02-01 11:00,0.231,0.134,0,0
2018-02-01 12:00,0.453,0.082,0,0
2018-02-01 13:00,0.517,0.105,0,0
2018-02-01 14:00,0.368,0.075,0,0
2018-02-01 15:00,0.110,0.084,0,0
2018-02-01 16:00,-0.214,0.091,0,0
2018-02-01 17:00,-0.600,0.071,0,0
2018-02-01 18:00,-0.918,0.065,0,0
2018-02-01 19:00,-1.081,0.068,0,0
2018-02-01 20:00,-1.006,0.062,0,0
2018-02-01 21:00,-0.814,0.074,0,0
2018-02-01 22:00,-0.528,0.065,0,0
2018-02-01 23:00,-0.213,0.069,0,0
2018-02-02 00:00,0.053,0.067,0,0
2018-02-02 01:00,0.197,0.061,0,0
2018-02-02 02:00,0.122,0.055,0,0
2018-02-02 03:00,-0.086,0.046,0,0
2018-02-02 04:00,-0.341,0.050,0,0
2018-02-02 05:00,-0.683,0.043,0,0
2018-02-02 06:00,-0.986,0.044,0,0
2018-02-02 07:00,-1.124,0.053,0,0
2018-02-02 08:00,-1.102,0.039,0,0
2018-02-02 09:00,-0.922,0.053,0,0
2018-02-02 10:00,-0.386,0.048,0,0
2018-02-02 11:00,-0.134,0.042,0,0
2018-02-02 12:00,0.162,0.056,0,0
2018-02-02 13:00,0.284,0.058,0,0
2018-02-02 14:00,0.509,0.057,0,0
2018-02-02 15:00,0.515,0.057,0,0
2018-02-02 16:00,0.104,0.047,0,0
2018-02-02 17:00,-0.229,0.047,0,0
2018-02-02 18:00,-0.584,0.054,0,0
2018-02-02 19:00,-0.819,0.060,0,0
2018-02-02 20:00,-0.899,0.069,0,0
2018-02-02 21:00,-0.668,0.074,0,0
2018-02-02 22:00,-0.486,0.086,0,0
2018-02-02 23:00,-0.186,0.087,0,0
2018-02-03 00:00,0.186,0.091,0,0
2018-02-03 01:00,0.375,0.118,0,0
2018-02-03 02:00,0.457,0.115,0,0
2018-02-03 03:00,0.438,0.103,0,0
2018-02-03 04:00,0.275,0.110,0,0
2018-02-03 05:00,-0.055,0.091,0,0
2018-02-03 06:00,-0.412,0.089,0,0
2018-02-03 07:00,-0.685,0.073,0,0
2018-02-03 08:00,-0.752,0.072,0,0
2018-02-03 09:00,-0.737,0.076,0,0
2018-02-03 10:00,-0.631,0.066,0,0
2018-02-03 11:00,-0.281,0.061,0,0
2018-02-03 12:00,0.084,0.069,0,0
2018-02-03 13:00,0.373,0.071,0,0
2018-02-03 14:00,0.485,0.077,0,0
2018-02-03 15:00,0.476,0.066,0,0
2018-02-03 16:00,0.314,0.071,0,0
2018-02-03 17:00,0.053,0.063,0,0
2018-02-03 18:00,-0.343,0.059,0,0
2018-02-03 19:00,-0.646,0.061,0,0
2018-02-03 20:00,-0.832,0.067,0,0
2018-02-03 21:00,-0.857,0.065,0,0
2018-02-03 22:00,-0.749,0.068,0,0
2018-02-03 23:00,-0.599,0.061,0,0
2018-02-04 00:00,-0.285,0.063,0,0
2018-02-04 01:00,0.035,0.065,0,0
2018-02-04 02:00,0.204,0.067,0,0
2018-02-04 03:00,0.245,0.071,0,0
2018-02-04 04:00,0.171,0.074,0,0
2018-02-04 05:00,-0.047,0.070,0,0
2018-02-04 06:00,-0.338,0.078,0,0
2018-02-04 07:00,-0.639,0.067,0,0
2018-02-04 08:00,-0.855,0.073,0,0
2018-02-04 09:00,-0.906,0.069,0,0
2018-02-04 10:00,-0.808,0.062,0,0
2018-02-04 11:00,-0.665,0.057,0,0
2018-02-04 12:00,-0.365,0.074,0,0
2018-02-04 13:00,-0.046,0.070,0,0
2018-02-04 14:00,0.203,0.082,0,0
2018-02-04 15:00,0.318,0.067,0,0
2018-02-04 16:00,0.224,0.061,0,0
2018-02-04 17:00,0.096,0.061,0,0
2018-02-04 18:00,-0.154,0.076,0,0
2018-02-04 19:00,-0.482,0.067,0,0
2018-02-04 20:00,-0.723,0.076,0,0
2018-02-04 21:00,-0.848,0.074,0,0
2018-02-04 22:00,-0.808,0.070,0,0
2018-02-04 23:00,-0.747,0.077,0,0
2018-02-05 00:00,-0.513,0.074,0,0
2018-02-05 01:00,-0.199,0.076,0,0
2018-02-05 02:00,-0.002,0.090,0,0
2018-02-05 03:00,0.177,0.084,0,0
2018-02-05 04:00,0.260,0.098,0,0
2018-02-05 05:00,0.221,0.090,0,0
2018-02-05 06:00,-0.020,0.089,0,0
2018-02-05 07:00,-0.213,0.088,0,0
2018-02-05 08:00,-0.469,0.088,0,0
2018-02-05 09:00,-0.614,0.090,0,0
2018-02-05 10:00,-0.676,0.082,0,0
2018-02-05 11:00,-0.610,0.069,0,0
2018-02-05 12:00,-0.419,0.076,0,0
2018-02-05 13:00,-0.153,0.066,0,0
2018-02-05 14:00,0.107,0.062,0,0
2018-02-05 15:00,0.275,0.072,0,0
2018-02-05 16:00,0.338,0.076,0,0
2018-02-05 17:00,0.303,0.082,0,0
2018-02-05 18:00,0.073,0.070,0,0
2018-02-05 19:00,-0.175,0.065,0,0
2018-02-05 20:00,-0.350,0.070,0,0
2018-02-05 21:00,-0.519,0.077,0,0
2018-02-05 22:00,-0.622,0.075,0,0
2018-02-05 23:00,-0.662,0.070,0,0
2018-02-06 00:00,-0.546,0.088,0,0
2018-02-06 01:00,-0.313,0.079,0,0
2018-02-06 02:00,-0.048,0.073,0,0
2018-02-06 03:00,0.196,0.081,0,0
2018-02-06 04:00,0.313,0.064,0,0
2018-02-06 05:00,0.310,0.079,0,0
2018-02-06 06:00,0.192,0.067,0,0
2018-02-06 07:00,0.012,0.073,0,0
2018-02-06 08:00,-0.224,0.075,0,0
2018-02-06 09:00,-0.432,0.075,0,0
2018-02-06 10:00,-0.624,0.082,0,0
2018-02-06 11:00,-0.679,0.070,0,0
2018-02-06 12:00,-0.600,0.066,0,0
2018-02-06 13:00,-0.457,0.071,0,0
2018-02-06 14:00,-0.204,0.077,0,0
2018-02-06 15:00,0.004,0.065,0,0
2018-02-06 16:00,0.126,0.067,0,0
2018-02-06 17:00,0.153,0.063,0,0
2018-02-06 18:00,0.031,0.076,0,0
2018-02-06 19:00,-0.122,0.065,0,0
2018-02-06 20:00,-0.298,0.079,0,0
2018-02-06 21:00,-0.529,0.077,0,0
2018-02-06 22:00,-0.726,0.078,0,0
2018-02-06 23:00,-0.814,0.067,0,0
2018-02-07 00:00,-0.740,0.058,0,0
2018-02-07 01:00,-0.647,0.088,0,0
2018-02-07 02:00,-0.473,0.082,0,0
2018-02-07 03:00,-0.187,0.072,0,0
2018-02-07 04:00,0.090,0.059,0,0
2018-02-07 05:00,0.204,0.063,0,0
2018-02-07 06:00,0.233,0.063,0,0
2018-02-07 07:00,0.130,0.095,0,0
2018-02-07 08:00,-0.052,0.065,0,0
2018-02-07 09:00,-0.239,0.068,0,0
2018-02-07 10:00,-0.383,0.065,0,0
2018-02-07 11:00,-0.501,0.064,0,0
2018-02-07 12:00,-0.495,0.061,0,0
2018-02-07 13:00,-0.418,0.057,0,0
2018-02-07 14:00,-0.305,0.081,0,0
2018-02-07 15:00,-0.146,0.094,0,0
2018-02-07 16:00,0.044,0.079,0,0
2018-02-07 17:00,0.167,0.062,0,0
2018-02-07 18:00,0.116,0.073,0,0
2018-02-07 19:00,0.042,0.079,0,0
2018-02-07 20:00,-0.081,0.056,0,0
2018-02-07 21:00,-0.283,0.058,0,0
2018-02-07 22:00,-0.513,0.068,0,0
2018-02-07 23:00,-0.616,0.079,0,0
2018-02-08 00:00,-0.643,0.073,0,0
2018-02-08 01:00,-0.584,0.073,0,0
2018-02-08 02:00,-0.532,0.073,0,0
2018-02-08 03:00,-0.353,0.079,0,0
2018-02-08 04:00,-0.084,0.051,0,0
2018-02-08 05:00,0.212,0.061,0,0
2018-02-08 06:00,0.203,0.075,0,0
2018-02-08 07:00,0.146,0.067,0,0
2018-02-08 08:00,0.296,0.071,0,0
2018-02-08 09:00,0.191,0.065,0,0
2018-02-08 10:00,-0.061,0.054,0,0
2018-02-08 11:00,-0.279,0.062,0,0
2018-02-08 12:00,-0.348,0.071,0,0
2018-02-08 13:00,-0.349,0.066,0,0
2018-02-08 14:00,-0.352,0.069,0,0
2018-02-08 15:00,-0.261,0.081,0,0
2018-02-08 16:00,-0.082,0.076,0,0
2018-02-08 17:00,0.057,0.075,0,0
2018-02-08 18:00,0.130,0.075,0,0
2018-02-08 19:00,0.140,0.067,0,0
2018-02-08 20:00,0.093,0.065,0,0
2018-02-08 21:00,-0.018,0.062,0,0
2018-02-08 22:00,-0.192,0.058,0,0
2018-02-08 23:00,-0.382,0.061,0,0
2018-02-09 00:00,-0.510,0.052,0,0
2018-02-09 01:00,-0.538,0.075,0,0
2018-02-09 02:00,-0.540,0.054,0,0
2018-02-09 03:00,-0.457,0.064,0,0
2018-02-09 04:00,-0.237,0.056,0,0
2018-02-09 05:00,-0.018,0.058,0,0
2018-02-09 06:00,0.121,0.057,0,0
2018-02-09 07:00,0.185,0.053,0,0
2018-02-09 08:00,0.171,0.052,0,0
2018-02-09 09:00,0.095,0.050,0,0
2018-02-09 10:00,-0.063,0.042,0,0
2018-02-09 11:00,-0.255,0.055,0,0
2018-02-09 12:00,-0.432,0.047,0,0
2018-02-09 13:00,-0.488,0.050,0,0
2018-02-09 14:00,-0.516,0.046,0,0
2018-02-09 15:00,-0.485,0.049,0,0
2018-02-09 16:00,-0.433,0.051,0,0
2018-02-09 17:00,-0.257,0.046,0,0
2018-02-09 18:00,-0.134,0.048,0,0
2018-02-09 19:00,-0.044,0.045,0,0
2018-02-09 20:00,-0.015,0.045,0,0
2018-02-09 21:00,-0.034,0.050,0,0
2018-02-09 22:00,-0.156,0.041,0,0
2018-02-09 23:00,-0.321,0.041,0,0
2018-02-10 00:00,-0.470,0.057,0,0
2018-02-10 01:00,-0.585,0.039,0,0
2018-02-10 02:00,-0.622,0.046,0,0
2018-02-10 03:00,-0.553,0.051,0,0
2018-02-10 04:00,-0.437,0.040,0,0
2018-02-10 05:00,-0.258,0.046,0,0
2018-02-10 06:00,-0.007,0.053,0,0
2018-02-10 07:00,0.094,0.045,0,0
2018-02-10 08:00,0.164,0.040,0,0
2018-02-10 09:00,0.213,0.045,0,0
2018-02-10 10:00,0.119,0.051,0,0
2018-02-10 11:00,-0.020,0.041,0,0
2018-02-10 12:00,-0.214,0.046,0,0
2018-02-10 13:00,-0.370,0.043,0,0
2018-02-10 14:00,-0.461,0.042,0,0
2018-02-10 15:00,-0.521,0.042,0,0
2018-02-10 16:00,-0.439,0.049,0,0
2018-02-10 17:00,-0.364,0.042,0,0
2018-02-10 18:00,-0.237,0.040,0,0
2018-02-10 19:00,-0.102,0.053,0,0
2018-02-10 20:00,-0.002,0.043,0,0
2018-02-10 21:00,0.018,0.049,0,0
2018-02-10 22:00,-0.012,0.054,0,0
2018-02-10 23:00,-0.127,0.044,0,0
2018-02-11 00:00,-0.282,0.050,0,0
2018-02-11 01:00,-0.459,0.047,0,0
2018-02-11 02:00,-0.619,0.048,0,0
2018-02-11 03:00,-0.635,0.050,0,0
2018-02-11 04:00,-0.541,0.050,0,0
2018-02-11 05:00,-0.374,0.052,0,0
2018-02-11 06:00,-0.192,0.046,0,0
2018-02-11 07:00,-0.021,0.053,0,0
2018-02-11 08:00,0.160,0.044,0,0
2018-02-11 09:00,0.212,0.059,0,0
2018-02-11 10:00,0.189,0.048,0,0
2018-02-11 11:00,0.095,0.054,0,0
2018-02-11 12:00,-0.075,0.062,0,0
2018-02-11 13:00,-0.270,0.052,0,0
2018-02-11 14:00,-0.480,0.050,0,0
2018-02-11 15:00,-0.609,0.057,0,0
2018-02-11 16:00,-0.630,0.051,0,0
2018-02-11 17:00,-0.549,0.049,0,0
2018-02-11 18:00,-0.470,0.058,0,0
2018-02-11 19:00,-0.331,0.046,0,0
2018-02-11 20:00,-0.180,0.046,0,0
2018-02-11 21:00,-0.074,0.054,0,0
2018-02-11 22:00,-0.060,0.048,0,0
2018-02-11 23:00,-0.136,0.061,0,0
2018-02-12 00:00,-0.222,0.051,0,0
2018-02-12 01:00,-0.439,0.052,0,0
2018-02-12 02:00,-0.610,0.048,0,0
2018-02-12 03:00,-0.733,0.046,0,0
2018-02-12 04:00,-0.708,0.050,0,0
2018-02-12 05:00,-0.653,0.040,0,0
2018-02-12 06:00,-0.508,0.049,0,0
2018-02-12 07:00,-0.287,0.047,0,0
2018-02-12 08:00,-0.117,0.049,0,0
2018-02-12 09:00,0.004,0.059,0,0
2018-02-12 10:00,0.125,0.046,0,0
2018-02-12 11:00,0.045,0.055,0,0
2018-02-12 12:00,-0.054,0.044,0,0
2018-02-12 13:00,-0.259,0.054,0,0
2018-02-12 14:00,-0.466,0.051,0,0
2018-02-12 15:00,-0.696,0.050,0,0
2018-02-12 16:00,-0.756,0.049,0,0
2018-02-12 17:00,-0.668,0.044,0,0
2018-02-12 18:00,-0.631,0.048,0,0
2018-02-12 19:00,-0.602,0.048,0,0
2018-02-12 20:00,-0.355,0.052,0,0
2018-02-12 21:00,-0.061,0.045,0,0
2018-02-12 22:00,0.068,0.045,0,0
2018-02-12 23:00,0.017,0.054,0,0
2018-02-13 00:00,-0.078,0.053,0,0
2018-02-13 01:00,-0.251,0.058,0,0
2018-02-13 02:00,-0.383,0.076,0,0
2018-02-13 03:00,-0.550,0.069,0,0
2018-02-13 04:00,-0.619,0.061,0,0
2018-02-13 05:00,-0.616,0.058,0,0
2018-02-13 06:00,-0.468,0.048,0,0
2018-02-13 07:00,-0.289,0.061,0,0
2018-02-13 08:00,-0.092,0.073,0,0
2018-02-13 09:00,0.138,0.068,0,0
2018-02-13 10:00,0.327,0.065,0,0
2018-02-13 11:00,0.353,0.063,0,0
2018-02-13 12:00,0.273,0.073,0,0
2018-02-13 13:00,0.136,0.081,0,0
2018-02-13 14:00,-0.030,0.072,0,0
2018-02-13 15:00,-0.302,0.077,0,0
2018-02-13 16:00,-0.569,0.081,0,0
2018-02-13 17:00,-0.557,0.080,0,0
2018-02-13 18:00,-0.556,0.091,0,0
2018-02-13 19:00,-0.464,0.083,0,0
2018-02-13 20:00,-0.240,0.077,0,0
2018-02-13 21:00,0.004,0.073,0,0
2018-02-13 22:00,0.140,0.071,0,0
2018-02-13 23:00,0.214,0.082,0,0
2018-02-14 00:00,0.188,0.075,0,0
2018-02-14 01:00,0.084,0.074,0,0
2018-02-14 02:00,-0.128,0.062,0,0
2018-02-14 03:00,-0.345,0.067,0,0
2018-02-14 04:00,-0.502,0.077,0,0
2018-02-14 05:00,-0.578,0.062,0,0
2018-02-14 06:00,-0.506,0.061,0,0
2018-02-14 07:00,-0.347,0.059,0,0
2018-02-14 08:00,-0.164,0.064,0,0
2018-02-14 09:00,0.099,0.054,0,0
2018-02-14 10:00,0.283,0.055,0,0
2018-02-14 11:00,0.380,0.065,0,0
2018-02-14 12:00,0.387,0.064,0,0
2018-02-14 13:00,0.224,0.054,0,0
2018-02-14 14:00,0.040,0.054,0,0
2018-02-14 15:00,-0.191,0.050,0,0
2018-02-14 16:00,-0.462,0.060,0,0
2018-02-14 17:00,-0.653,0.047,0,0
2018-02-14 18:00,-0.677,0.063,0,0
2018-02-14 19:00,-0.575,0.052,0,0
2018-02-14 20:00,-0.468,0.051,0,0
2018-02-14 21:00,-0.213,0.059,0,0
2018-02-14 22:00,0.036,0.054,0,0
2018-02-14 23:00,0.157,0.047,0,0
2018-02-15 00:00,0.152,0.044,0,0
2018-02-15 01:00,0.061,0.051,0,0
2018-02-15 02:00,-0.118,0.059,0,0
2018-02-15 03:00,-0.312,0.037,0,0
2018-02-15 04:00,-0.603,0.048,0,0
2018-02-15 05:00,-0.751,0.039,0,0
2018-02-15 06:00,-0.755,0.043,0,0
2018-02-15 07:00,-0.643,0.054,0,0
2018-02-15 08:00,-0.474,0.058,0,0
2018-02-15 09:00,-0.211,0.051,0,0
2018-02-15 10:00,0.004,0.065,0,0
2018-02-15 11:00,0.257,0.058,0,0
2018-02-15 12:00,0.347,0.055,0,0
2018-02-15 13:00,0.208,0.056,0,0
2018-02-15 14:00,0.055,0.059,0,0
2018-02-15 15:00,-0.168,0.054,0,0
2018-02-15 16:00,-0.427,0.047,0,0
2018-02-15 17:00,-0.679,0.051,0,0
2018-02-15 18:00,-0.780,0.053,0,0
2018-02-15 19:00,-0.769,0.043,0,0
2018-02-15 20:00,-0.633,0.045,0,0
2018-02-15 21:00,-0.415,0.052,0,0
2018-02-15 22:00,-0.184,0.050,0,0
2018-02-15 23:00,0.085,0.060,0,0
2018-02-16 00:00,0.164,0.048,0,0
2018-02-16 01:00,0.151,0.049,0,0
2018-02-16 02:00,-0.003,0.059,0,0
2018-02-16 03:00,-0.190,0.041,0,0
2018-02-16 04:00,-0.375,0.054,0,0
2018-02-16 05:00,-0.647,0.043,0,0
2018-02-16 06:00,-0.730,0.050,0,0
2018-02-16 07:00,-0.685,0.043,0,0
2018-02-16 08:00,-0.553,0.041,0,0
2018-02-16 09:00,-0.369,0.046,0,0
2018-02-16 10:00,-0.095,0.041,0,0
2018-02-16 11:00,0.160,0.049,0,0
2018-02-16 12:00,0.265,0.046,0,0
2018-02-16 13:00,0.333,0.030,0,0
2018-02-16 14:00,0.263,0.033,0,0
2018-02-16 15:00,0.038,0.045,0,0
2018-02-16 16:00,-0.217,0.027,0,0
2018-02-16 17:00,-0.516,0.040,0,0
2018-02-16 18:00,-0.700,0.037,0,0
2018-02-16 19:00,-0.756,0.037,0,0
2018-02-16 20:00,-0.582,0.037,0,0
2018-02-16 21:00,-0.411,0.042,0,0
2018-02-16 22:00,-0.258,0.032,0,0
2018-02-16 23:00,-0.014,0.035,0,0
2018-02-17 00:00,0.167,0.037,0,0
2018-02-17 01:00,0.255,0.038,0,0
2018-02-17 02:00,0.222,0.036,0,0
2018-02-17 03:00,0.048,0.034,0,0
2018-02-17 04:00,-0.235,0.028,0,0
2018-02-17 05:00,-0.401,0.037,0,0
2018-02-17 06:00,-0.551,0.033,0,0
2018-02-17 07:00,-0.605,0.030,0,0
2018-02-17 08:00,-0.541,0.024,0,0
2018-02-17 09:00,-0.353,0.025,0,0
2018-02-17 10:00,-0.078,0.029,0,0
2018-02-17 11:00,0.244,0.033,0,0
2018-02-17 12:00,0.420,0.036,0,0
2018-02-17 13:00,0.539,0.039,0,0
2018-02-17 14:00,0.493,0.048,0,0
2018-02-17 15:00,0.383,0.041,0,0
2018-02-17 16:00,0.137,0.042,0,0
2018-02-17 17:00,-0.164,0.046,0,0
2018-02-17 18:00,-0.440,0.037,0,0
2018-02-17 19:00,-0.608,0.045,0,0
2018-02-17 20:00,-0.577,0.041,0,0
2018-02-17 21:00,-0.424,0.049,0,0
2018-02-17 22:00,-0.230,0.042,0,0
2018-02-17 23:00,0.062,0.048,0,0
2018-02-18 00:00,0.306,0.047,0,0
2018-02-18 01:00,0.419,0.037,0,0
2018-02-18 02:00,0.393,0.037,0,0
2018-02-18 03:00,0.253,0.033,0,0
2018-02-18 04:00,0.157,0.037,0,0
2018-02-18 05:00,-0.144,0.035,0,0
2018-02-18 06:00,-0.375,0.031,0,0
2018-02-18 07:00,-0.515,0.031,0,0
2018-02-18 08:00,-0.574,0.036,0,0
2018-02-18 09:00,-0.419,0.029,0,0
2018-02-18 10:00,-0.254,0.032,0,0
2018-02-18 11:00,0.017,0.030,0,0
2018-02-18 12:00,0.260,0.029,0,0
2018-02-18 13:00,0.474,0.027,0,0
2018-02-18 14:00,0.481,0.032,0,0
2018-02-18 15:00,0.413,0.027,0,0
2018-02-18 16:00,0.277,0.033,0,0
2018-02-18 17:00,-0.025,0.027,0,0
2018-02-18 18:00,-0.317,0.029,0,0
2018-02-18 19:00,-0.544,0.033,0,0
2018-02-18 20:00,-0.574,0.038,0,0
2018-02-18 21:00,-0.521,0.033,0,0
2018-02-18 22:00,-0.393,0.037,0,0
2018-02-18 23:00,-0.211,0.033,0,0
2018-02-19 00:00,0.041,0.030,0,0
2018-02-19 01:00,0.266,0.028,0,0
2018-02-19 02:00,0.339,0.026,0,0
2018-02-19 03:00,0.312,0.025,0,0
2018-02-19 04:00,0.164,0.027,0,0
