# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:46 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02084000 TAR RIVER AT GREENVILLE, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02084000
#            TS   parameter     Description
#         88998       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=02084000&ts_ids=88998]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88998_00060	88998_00060_cd
USGS	02084000	2018-01-04 05:00	EST	279	A:e
USGS	02084000	2018-01-04 06:00	EST	366	A:e
USGS	02084000	2018-01-04 07:00	EST	452	A:e
USGS	02084000	2018-01-04 08:00	EST	528	A:e
USGS	02084000	2018-01-04 09:00	EST	570	A:e
USGS	02084000	2018-01-04 10:00	EST	593	A:e
USGS	02084000	2018-01-04 11:00	EST	598	A:e
USGS	02084000	2018-01-04 12:00	EST	597	A:e
USGS	02084000	2018-01-04 13:00	EST	572	A:e
USGS	02084000	2018-01-04 14:00	EST	547	A:e
USGS	02084000	2018-01-04 15:00	EST	482	A:e
USGS	02084000	2018-01-04 16:00	EST	388	A:e
USGS	02084000	2018-01-04 17:00	EST	299	A:e
USGS	02084000	2018-01-04 18:00	EST	313	A
USGS	02084000	2018-01-04 18:15	EST	315	A
USGS	02084000	2018-01-04 18:30	EST	315	A
USGS	02084000	2018-01-04 18:45	EST	315	A
USGS	02084000	2018-01-04 19:00	EST	275	A
USGS	02084000	2018-01-04 19:15	EST	234	A
USGS	02084000	2018-01-04 19:30	EST	237	A
USGS	02084000	2018-01-04 19:45	EST	363	A
USGS	02084000	2018-01-04 20:00	EST	398	A
USGS	02084000	2018-01-04 20:15	EST	404	A
USGS	02084000	2018-01-04 20:30	EST	313	A
USGS	02084000	2018-01-04 20:45	EST	427	A
USGS	02084000	2018-01-04 21:00	EST	430	A
USGS	02084000	2018-01-04 21:15	EST	495	A
USGS	02084000	2018-01-04 21:30	EST	560	A
USGS	02084000	2018-01-04 21:45	EST	544	A
USGS	02084000	2018-01-04 22:00	EST	510	A
USGS	02084000	2018-01-04 22:15	EST	588	A
USGS	02084000	2018-01-04 22:30	EST	538	A
USGS	02084000	2018-01-04 22:45	EST	614	A
USGS	02084000	2018-01-04 23:00	EST	563	A
USGS	02084000	2018-01-04 23:15	EST	574	A
USGS	02084000	2018-01-04 23:30	EST	617	A
USGS	02084000	2018-01-04 23:45	EST	566	A
USGS	02084000	2018-01-05 00:00	EST	561	A
USGS	02084000	2018-01-05 00:15	EST	617	A
USGS	02084000	2018-01-05 00:30	EST	567	A
USGS	02084000	2018-01-05 00:45	EST	577	A
USGS	02084000	2018-01-05 01:00	EST	558	A
USGS	02084000	2018-01-05 01:15	EST	582	A
USGS	02084000	2018-01-05 01:30	EST	519	A
USGS	02084000	2018-01-05 01:45	EST	558	A
USGS	02084000	2018-01-05 02:00	EST	525	A
USGS	02084000	2018-01-05 02:15	EST	478	A
USGS	02084000	2018-01-05 02:30	EST	502	A
USGS	02084000	2018-01-05 02:45	EST	485	A
USGS	02084000	2018-01-05 03:00	EST	453	A
USGS	02084000	2018-01-05 03:15	EST	492	A
USGS	02084000	2018-01-05 03:30	EST	489	A
USGS	02084000	2018-01-05 03:45	EST	418	A
USGS	02084000	2018-01-05 04:00	EST	442	A
USGS	02084000	2018-01-05 04:15	EST	399	A
USGS	02084000	2018-01-05 04:30	EST	411	A
USGS	02084000	2018-01-05 04:45	EST	358	A
USGS	02084000	2018-01-05 05:00	EST	411	A
USGS	02084000	2018-01-05 05:45	EST	372	A:e
USGS	02084000	2018-01-05 06:15	EST	363	A:e
USGS	02084000	2018-01-05 06:45	EST	354	A:e
USGS	02084000	2018-01-05 07:15	EST	349	A:e
USGS	02084000	2018-01-05 07:45	EST	345	A:e
USGS	02084000	2018-01-05 08:45	EST	352	A
USGS	02084000	2018-01-05 09:00	EST	300	A
USGS	02084000	2018-01-05 09:15	EST	304	A
USGS	02084000	2018-01-05 09:30	EST	334	A
USGS	02084000	2018-01-05 09:45	EST	323	A
USGS	02084000	2018-01-05 10:00	EST	296	A
USGS	02084000	2018-01-05 10:15	EST	355	A
USGS	02084000	2018-01-05 10:30	EST	313	A
USGS	02084000	2018-01-05 10:45	EST	358	A
USGS	02084000	2018-01-05 11:00	EST	387	A
USGS	02084000	2018-01-05 11:15	EST	416	A
USGS	02084000	2018-01-05 11:30	EST	387	A
USGS	02084000	2018-01-05 11:45	EST	431	A
USGS	02084000	2018-01-05 12:00	EST	445	A
USGS	02084000	2018-01-05 12:15	EST	473	A
USGS	02084000	2018-01-05 12:30	EST	414	A
USGS	02084000	2018-01-05 12:45	EST	428	A
USGS	02084000	2018-01-05 13:00	EST	413	A
USGS	02084000	2018-01-05 13:15	EST	511	A
USGS	02084000	2018-01-05 13:30	EST	510	A
USGS	02084000	2018-01-05 13:45	EST	495	A
USGS	02084000	2018-01-05 14:00	EST	451	A
USGS	02084000	2018-01-05 14:15	EST	493	A
USGS	02084000	2018-01-05 14:30	EST	490	A
USGS	02084000	2018-01-05 14:45	EST	503	A
USGS	02084000	2018-01-05 15:00	EST	473	A
USGS	02084000	2018-01-05 15:15	EST	499	A
USGS	02084000	2018-01-05 15:30	EST	484	A
USGS	02084000	2018-01-05 15:45	EST	553	A
USGS	02084000	2018-01-05 16:00	EST	510	A
USGS	02084000	2018-01-05 16:15	EST	509	A
USGS	02084000	2018-01-05 16:30	EST	467	A
USGS	02084000	2018-01-05 16:45	EST	495	A
USGS	02084000	2018-01-05 17:00	EST	498	A
USGS	02084000	2018-01-05 17:15	EST	487	A
USGS	02084000	2018-01-05 17:30	EST	449	A
USGS	02084000	2018-01-05 17:45	EST	468	A
USGS	02084000	2018-01-05 18:00	EST	430	A
USGS	02084000	2018-01-05 18:15	EST	465	A
USGS	02084000	2018-01-05 18:30	EST	338	A
USGS	02084000	2018-01-05 18:45	EST	433	A
USGS	02084000	2018-01-05 19:00	EST	469	A
USGS	02084000	2018-01-05 19:15	EST	459	A
USGS	02084000	2018-01-05 19:30	EST	481	A
USGS	02084000	2018-01-05 19:45	EST	423	A
USGS	02084000	2018-01-05 20:00	EST	461	A
USGS	02084000	2018-01-05 20:15	EST	499	A
USGS	02084000	2018-01-05 20:30	EST	454	A
USGS	02084000	2018-01-05 20:45	EST	524	A
USGS	02084000	2018-01-05 21:00	EST	494	A
USGS	02084000	2018-01-05 21:15	EST	514	A
USGS	02084000	2018-01-05 21:30	EST	516	A
USGS	02084000	2018-01-05 21:45	EST	535	A
USGS	02084000	2018-01-05 22:00	EST	571	A
USGS	02084000	2018-01-05 22:15	EST	522	A
USGS	02084000	2018-01-05 22:30	EST	557	A
USGS	02084000	2018-01-05 22:45	EST	592	A
USGS	02084000	2018-01-05 23:00	EST	560	A
USGS	02084000	2018-01-05 23:15	EST	544	A
USGS	02084000	2018-01-05 23:30	EST	528	A
USGS	02084000	2018-01-05 23:45	EST	562	A
USGS	02084000	2018-01-06 00:00	EST	545	A
USGS	02084000	2018-01-06 00:15	EST	579	A
USGS	02084000	2018-01-06 00:30	EST	613	A
USGS	02084000	2018-01-06 00:45	EST	611	A
USGS	02084000	2018-01-06 01:00	EST	559	A
USGS	02084000	2018-01-06 01:15	EST	557	A
USGS	02084000	2018-01-06 01:30	EST	522	A
USGS	02084000	2018-01-06 01:45	EST	588	A
USGS	02084000	2018-01-06 02:00	EST	585	A
USGS	02084000	2018-01-06 02:15	EST	566	A
USGS	02084000	2018-01-06 02:30	EST	613	A
USGS	02084000	2018-01-06 02:45	EST	560	A
USGS	02084000	2018-01-06 03:00	EST	640	A
USGS	02084000	2018-01-06 03:15	EST	570	A
USGS	02084000	2018-01-06 03:30	EST	567	A
USGS	02084000	2018-01-06 03:45	EST	564	A
USGS	02084000	2018-01-06 04:00	EST	578	A
USGS	02084000	2018-01-06 04:15	EST	526	A
USGS	02084000	2018-01-06 04:30	EST	573	A
USGS	02084000	2018-01-06 04:45	EST	524	A
USGS	02084000	2018-01-06 05:00	EST	555	A
USGS	02084000	2018-01-06 05:15	EST	538	A
USGS	02084000	2018-01-06 05:30	EST	552	A
USGS	02084000	2018-01-06 05:45	EST	489	A
USGS	02084000	2018-01-06 06:00	EST	520	A
USGS	02084000	2018-01-06 06:15	EST	520	A
USGS	02084000	2018-01-06 06:30	EST	488	A
USGS	02084000	2018-01-06 06:45	EST	377	A
USGS	02084000	2018-01-06 07:00	EST	489	A
USGS	02084000	2018-01-06 07:15	EST	458	A
USGS	02084000	2018-01-06 07:30	EST	362	A
USGS	02084000	2018-01-06 07:45	EST	411	A
USGS	02084000	2018-01-06 08:00	EST	461	A
USGS	02084000	2018-01-06 08:15	EST	397	A
USGS	02084000	2018-01-06 08:30	EST	416	A
USGS	02084000	2018-01-06 08:45	EST	369	A
USGS	02084000	2018-01-06 09:00	EST	371	A
USGS	02084000	2018-01-06 09:15	EST	423	A
USGS	02084000	2018-01-06 09:30	EST	458	A
USGS	02084000	2018-01-06 09:45	EST	461	A
USGS	02084000	2018-01-06 10:00	EST	445	A
USGS	02084000	2018-01-06 10:15	EST	461	A
USGS	02084000	2018-01-06 10:30	EST	477	A
USGS	02084000	2018-01-06 10:45	EST	526	A
USGS	02084000	2018-01-06 11:00	EST	541	A
USGS	02084000	2018-01-06 11:15	EST	605	A
USGS	02084000	2018-01-06 11:30	EST	621	A
USGS	02084000	2018-01-06 11:45	EST	586	A
USGS	02084000	2018-01-06 12:00	EST	617	A
USGS	02084000	2018-01-06 12:15	EST	615	A
USGS	02084000	2018-01-06 12:30	EST	564	A
USGS	02084000	2018-01-06 12:45	EST	643	A
USGS	02084000	2018-01-06 13:00	EST	623	A
USGS	02084000	2018-01-06 13:15	EST	653	A
USGS	02084000	2018-01-06 13:30	EST	683	A
USGS	02084000	2018-01-06 13:45	EST	647	A
USGS	02084000	2018-01-06 14:00	EST	660	A
USGS	02084000	2018-01-06 14:15	EST	689	A
USGS	02084000	2018-01-06 14:30	EST	640	A
USGS	02084000	2018-01-06 14:45	EST	590	A
USGS	02084000	2018-01-06 15:00	EST	650	A
USGS	02084000	2018-01-06 15:15	EST	663	A
USGS	02084000	2018-01-06 15:30	EST	614	A
USGS	02084000	2018-01-06 15:45	EST	629	A
USGS	02084000	2018-01-06 16:00	EST	628	A
USGS	02084000	2018-01-06 16:15	EST	566	A
USGS	02084000	2018-01-06 16:30	EST	550	A
USGS	02084000	2018-01-06 16:45	EST	585	A
USGS	02084000	2018-01-06 17:00	EST	559	A
USGS	02084000	2018-01-06 17:15	EST	519	A
USGS	02084000	2018-01-06 17:30	EST	492	A
USGS	02084000	2018-01-06 17:45	EST	548	A
USGS	02084000	2018-01-06 18:00	EST	537	A
USGS	02084000	2018-01-06 18:15	EST	509	A
USGS	02084000	2018-01-06 18:30	EST	548	A
USGS	02084000	2018-01-06 18:45	EST	519	A
USGS	02084000	2018-01-06 19:00	EST	455	A
USGS	02084000	2018-01-06 19:15	EST	509	A
USGS	02084000	2018-01-06 19:30	EST	580	A
USGS	02084000	2018-01-06 19:45	EST	530	A
USGS	02084000	2018-01-06 20:00	EST	531	A
USGS	02084000	2018-01-06 20:15	EST	635	A
USGS	02084000	2018-01-06 20:30	EST	618	A
USGS	02084000	2018-01-06 20:45	EST	617	A
USGS	02084000	2018-01-06 21:00	EST	633	A
USGS	02084000	2018-01-06 21:15	EST	615	A
USGS	02084000	2018-01-06 21:30	EST	614	A
USGS	02084000	2018-01-06 21:45	EST	611	A
USGS	02084000	2018-01-06 22:00	EST	679	A
USGS	02084000	2018-01-06 22:15	EST	662	A
USGS	02084000	2018-01-06 22:30	EST	676	A
USGS	02084000	2018-01-06 22:45	EST	640	A
USGS	02084000	2018-01-06 23:00	EST	620	A
USGS	02084000	2018-01-06 23:15	EST	667	A
USGS	02084000	2018-01-06 23:30	EST	647	A
USGS	02084000	2018-01-06 23:45	EST	626	A
USGS	02084000	2018-01-07 00:00	EST	623	A
USGS	02084000	2018-01-07 00:15	EST	635	A
USGS	02084000	2018-01-07 00:30	EST	566	A
USGS	02084000	2018-01-07 00:45	EST	595	A
USGS	02084000	2018-01-07 01:00	EST	560	A
USGS	02084000	2018-01-07 01:15	EST	638	A
USGS	02084000	2018-01-07 01:30	EST	619	A
USGS	02084000	2018-01-07 01:45	EST	584	A
USGS	02084000	2018-01-07 02:00	EST	582	A
USGS	02084000	2018-01-07 02:15	EST	613	A
USGS	02084000	2018-01-07 02:30	EST	502	A
USGS	02084000	2018-01-07 02:45	EST	519	A
USGS	02084000	2018-01-07 03:00	EST	456	A
USGS	02084000	2018-01-07 03:15	EST	487	A
USGS	02084000	2018-01-07 03:30	EST	566	A
USGS	02084000	2018-01-07 03:45	EST	580	A
USGS	02084000	2018-01-07 04:00	EST	562	A
USGS	02084000	2018-01-07 04:15	EST	559	A
USGS	02084000	2018-01-07 04:30	EST	588	A
USGS	02084000	2018-01-07 04:45	EST	600	A
USGS	02084000	2018-01-07 05:00	EST	598	A
USGS	02084000	2018-01-07 05:15	EST	565	A
USGS	02084000	2018-01-07 05:30	EST	471	A
USGS	02084000	2018-01-07 05:45	EST	534	A
USGS	02084000	2018-01-07 06:00	EST	446	A
USGS	02084000	2018-01-07 06:15	EST	294	A
USGS	02084000	2018-01-07 06:30	EST	315	A
USGS	02084000	2018-01-07 06:45	EST	385	A
USGS	02084000	2018-01-07 07:00	EST	373	A
USGS	02084000	2018-01-07 07:15	EST	359	A
USGS	02084000	2018-01-07 07:30	EST	443	A
USGS	02084000	2018-01-07 07:45	EST	510	A
USGS	02084000	2018-01-07 08:00	EST	510	A
USGS	02084000	2018-01-07 08:15	EST	507	A
USGS	02084000	2018-01-07 08:30	EST	604	A
USGS	02084000	2018-01-07 08:45	EST	554	A
USGS	02084000	2018-01-07 09:00	EST	487	A
USGS	02084000	2018-01-07 09:15	EST	421	A
USGS	02084000	2018-01-07 09:30	EST	471	A
USGS	02084000	2018-01-07 09:45	EST	489	A
USGS	02084000	2018-01-07 10:00	EST	523	A
USGS	02084000	2018-01-07 10:15	EST	491	A
USGS	02084000	2018-01-07 10:30	EST	507	A
USGS	02084000	2018-01-07 10:45	EST	441	A
USGS	02084000	2018-01-07 11:00	EST	557	A
USGS	02084000	2018-01-07 11:15	EST	606	A
USGS	02084000	2018-01-07 11:30	EST	474	A
USGS	02084000	2018-01-07 11:45	EST	589	A
USGS	02084000	2018-01-07 12:00	EST	555	A
USGS	02084000	2018-01-07 12:15	EST	537	A
USGS	02084000	2018-01-07 12:30	EST	585	A
USGS	02084000	2018-01-07 12:45	EST	583	A
USGS	02084000	2018-01-07 13:00	EST	581	A
USGS	02084000	2018-01-07 13:15	EST	613	A
USGS	02084000	2018-01-07 13:30	EST	627	A
USGS	02084000	2018-01-07 13:45	EST	528	A
USGS	02084000	2018-01-07 14:00	EST	576	A
USGS	02084000	2018-01-07 14:15	EST	591	A
USGS	02084000	2018-01-07 14:30	EST	687	A
USGS	02084000	2018-01-07 14:45	EST	589	A
USGS	02084000	2018-01-07 15:00	EST	558	A
USGS	02084000	2018-01-07 15:15	EST	622	A
USGS	02084000	2018-01-07 15:30	EST	591	A
USGS	02084000	2018-01-07 15:45	EST	576	A
USGS	02084000	2018-01-07 16:00	EST	577	A
USGS	02084000	2018-01-07 16:15	EST	529	A
USGS	02084000	2018-01-07 16:30	EST	530	A
USGS	02084000	2018-01-07 16:45	EST	582	A
USGS	02084000	2018-01-07 17:00	EST	536	A
USGS	02084000	2018-01-07 17:15	EST	458	A
USGS	02084000	2018-01-07 17:30	EST	479	A
USGS	02084000	2018-01-07 17:45	EST	518	A
USGS	02084000	2018-01-07 18:00	EST	506	A
USGS	02084000	2018-01-07 18:15	EST	441	A
USGS	02084000	2018-01-07 18:30	EST	497	A
USGS	02084000	2018-01-07 18:45	EST	516	A
USGS	02084000	2018-01-07 19:00	EST	500	A
USGS	02084000	2018-01-07 19:15	EST	588	A
USGS	02084000	2018-01-07 19:30	EST	605	A
USGS	02084000	2018-01-07 19:45	EST	639	A
USGS	02084000	2018-01-07 20:00	EST	638	A
USGS	02084000	2018-01-07 20:15	EST	637	A
USGS	02084000	2018-01-07 20:30	EST	687	A
USGS	02084000	2018-01-07 20:45	EST	653	A
USGS	02084000	2018-01-07 21:00	EST	617	A
USGS	02084000	2018-01-07 21:15	EST	668	A
USGS	02084000	2018-01-07 21:30	EST	615	A
USGS	02084000	2018-01-07 21:45	EST	614	A
USGS	02084000	2018-01-07 22:00	EST	681	A
USGS	02084000	2018-01-07 22:15	EST	679	A
USGS	02084000	2018-01-07 22:30	EST	642	A
USGS	02084000	2018-01-07 22:45	EST	675	A
USGS	02084000	2018-01-07 23:00	EST	655	A
USGS	02084000	2018-01-07 23:15	EST	686	A
USGS	02084000	2018-01-07 23:30	EST	684	A
USGS	02084000	2018-01-07 23:45	EST	698	A
USGS	02084000	2018-01-08 00:00	EST	645	A
USGS	02084000	2018-01-08 00:15	EST	643	A
USGS	02084000	2018-01-08 00:30	EST	641	A
USGS	02084000	2018-01-08 00:45	EST	605	A
USGS	02084000	2018-01-08 01:00	EST	603	A
USGS	02084000	2018-01-08 01:15	EST	649	A
USGS	02084000	2018-01-08 01:30	EST	598	A
USGS	02084000	2018-01-08 01:45	EST	628	A
USGS	02084000	2018-01-08 02:00	EST	658	A
USGS	02084000	2018-01-08 02:15	EST	590	A
USGS	02084000	2018-01-08 02:30	EST	620	A
USGS	02084000	2018-01-08 02:45	EST	568	A
USGS	02084000	2018-01-08 03:00	EST	582	A
USGS	02084000	2018-01-08 03:15	EST	642	A
USGS	02084000	2018-01-08 03:30	EST	640	A
USGS	02084000	2018-01-08 03:45	EST	449	A
USGS	02084000	2018-01-08 04:00	EST	524	A
USGS	02084000	2018-01-08 04:15	EST	553	A
USGS	02084000	2018-01-08 04:30	EST	506	A
USGS	02084000	2018-01-08 04:45	EST	536	A
USGS	02084000	2018-01-08 05:00	EST	442	A
USGS	02084000	2018-01-08 05:15	EST	396	A
USGS	02084000	2018-01-08 05:30	EST	397	A
USGS	02084000	2018-01-08 05:45	EST	490	A
USGS	02084000	2018-01-08 06:00	EST	446	A
USGS	02084000	2018-01-08 06:15	EST	400	A
USGS	02084000	2018-01-08 06:30	EST	496	A
USGS	02084000	2018-01-08 06:45	EST	498	A
USGS	02084000	2018-01-08 07:00	EST	547	A
USGS	02084000	2018-01-08 07:15	EST	469	A
USGS	02084000	2018-01-08 07:30	EST	519	A
USGS	02084000	2018-01-08 07:45	EST	583	A
USGS	02084000	2018-01-08 08:00	EST	521	A
USGS	02084000	2018-01-08 08:15	EST	491	A
USGS	02084000	2018-01-08 08:30	EST	444	A
USGS	02084000	2018-01-08 08:45	EST	481	A
USGS	02084000	2018-01-08 09:00	EST	419	A
USGS	02084000	2018-01-08 09:15	EST	439	A
USGS	02084000	2018-01-08 09:30	EST	343	A
USGS	02084000	2018-01-08 09:45	EST	479	A
USGS	02084000	2018-01-08 10:00	EST	448	A
USGS	02084000	2018-01-08 10:15	EST	451	A
USGS	02084000	2018-01-08 10:30	EST	518	A
USGS	02084000	2018-01-08 10:45	EST	501	A
USGS	02084000	2018-01-08 11:00	EST	568	A
USGS	02084000	2018-01-08 11:15	EST	583	A
USGS	02084000	2018-01-08 11:30	EST	599	A
USGS	02084000	2018-01-08 11:45	EST	563	A
USGS	02084000	2018-01-08 12:00	EST	611	A
USGS	02084000	2018-01-08 12:15	EST	625	A
USGS	02084000	2018-01-08 12:30	EST	606	A
USGS	02084000	2018-01-08 12:45	EST	621	A
USGS	02084000	2018-01-08 13:00	EST	668	A
USGS	02084000	2018-01-08 13:15	EST	585	A
USGS	02084000	2018-01-08 13:30	EST	682	A
USGS	02084000	2018-01-08 13:45	EST	631	A
USGS	02084000	2018-01-08 14:00	EST	614	A
USGS	02084000	2018-01-08 14:15	EST	645	A
USGS	02084000	2018-01-08 14:30	EST	612	A
USGS	02084000	2018-01-08 14:45	EST	593	A
USGS	02084000	2018-01-08 15:00	EST	560	A
USGS	02084000	2018-01-08 15:15	EST	638	A
USGS	02084000	2018-01-08 15:30	EST	652	A
USGS	02084000	2018-01-08 15:45	EST	633	A
USGS	02084000	2018-01-08 16:00	EST	537	A
USGS	02084000	2018-01-08 16:15	EST	598	A
USGS	02084000	2018-01-08 16:30	EST	597	A
USGS	02084000	2018-01-08 16:45	EST	610	A
USGS	02084000	2018-01-08 17:00	EST	562	A
USGS	02084000	2018-01-08 17:15	EST	545	A
USGS	02084000	2018-01-08 17:30	EST	638	A
USGS	02084000	2018-01-08 17:45	EST	716	A
USGS	02084000	2018-01-08 18:00	EST	653	A
USGS	02084000	2018-01-08 18:15	EST	684	A
USGS	02084000	2018-01-08 18:30	EST	623	A
USGS	02084000	2018-01-08 18:45	EST	451	A
USGS	02084000	2018-01-08 19:00	EST	563	A
USGS	02084000	2018-01-08 19:15	EST	549	A
USGS	02084000	2018-01-08 19:30	EST	599	A
USGS	02084000	2018-01-08 19:45	EST	570	A
USGS	02084000	2018-01-08 20:00	EST	556	A
USGS	02084000	2018-01-08 20:15	EST	605	A
USGS	02084000	2018-01-08 20:30	EST	590	A
USGS	02084000	2018-01-08 20:45	EST	639	A
USGS	02084000	2018-01-08 21:00	EST	639	A
USGS	02084000	2018-01-08 21:15	EST	526	A
USGS	02084000	2018-01-08 21:30	EST	623	A
USGS	02084000	2018-01-08 21:45	EST	641	A
USGS	02084000	2018-01-08 22:00	EST	593	A
USGS	02084000	2018-01-08 22:15	EST	611	A
USGS	02084000	2018-01-08 22:30	EST	597	A
USGS	02084000	2018-01-08 22:45	EST	581	A
USGS	02084000	2018-01-08 23:00	EST	633	A
USGS	02084000	2018-01-08 23:15	EST	650	A
USGS	02084000	2018-01-08 23:30	EST	601	A
USGS	02084000	2018-01-08 23:45	EST	634	A
USGS	02084000	2018-01-09 00:00	EST	633	A
USGS	02084000	2018-01-09 00:15	EST	631	A
USGS	02084000	2018-01-09 00:30	EST	630	A
USGS	02084000	2018-01-09 00:45	EST	645	A
USGS	02084000	2018-01-09 01:00	EST	595	A
USGS	02084000	2018-01-09 01:15	EST	642	A
USGS	02084000	2018-01-09 01:30	EST	657	A
USGS	02084000	2018-01-09 01:45	EST	590	A
USGS	02084000	2018-01-09 02:00	EST	637	A
USGS	02084000	2018-01-09 02:15	EST	603	A
USGS	02084000	2018-01-09 02:30	EST	586	A
USGS	02084000	2018-01-09 02:45	EST	663	A
USGS	02084000	2018-01-09 03:00	EST	598	A
USGS	02084000	2018-01-09 03:15	EST	454	A
USGS	02084000	2018-01-09 03:30	EST	547	A
USGS	02084000	2018-01-09 03:45	EST	561	A
USGS	02084000	2018-01-09 04:00	EST	560	A
USGS	02084000	2018-01-09 04:15	EST	558	A
USGS	02084000	2018-01-09 04:30	EST	510	A
USGS	02084000	2018-01-09 04:45	EST	617	A
USGS	02084000	2018-01-09 05:00	EST	647	A
USGS	02084000	2018-01-09 05:15	EST	630	A
USGS	02084000	2018-01-09 05:30	EST	597	A
USGS	02084000	2018-01-09 05:45	EST	611	A
USGS	02084000	2018-01-09 06:00	EST	610	A
USGS	02084000	2018-01-09 06:15	EST	625	A
USGS	02084000	2018-01-09 06:30	EST	564	A
USGS	02084000	2018-01-09 06:45	EST	610	A
USGS	02084000	2018-01-09 07:00	EST	580	A
USGS	02084000	2018-01-09 07:15	EST	519	A
USGS	02084000	2018-01-09 07:30	EST	506	A
USGS	02084000	2018-01-09 07:45	EST	553	A
USGS	02084000	2018-01-09 08:00	EST	478	A
USGS	02084000	2018-01-09 08:15	EST	558	A
USGS	02084000	2018-01-09 08:30	EST	543	A
USGS	02084000	2018-01-09 08:45	EST	528	A
USGS	02084000	2018-01-09 09:00	EST	562	A
USGS	02084000	2018-01-09 09:15	EST	580	A
USGS	02084000	2018-01-09 09:30	EST	533	A
USGS	02084000	2018-01-09 09:45	EST	504	A
USGS	02084000	2018-01-09 10:00	EST	570	A
USGS	02084000	2018-01-09 10:15	EST	572	A
USGS	02084000	2018-01-09 10:30	EST	526	A
USGS	02084000	2018-01-09 10:45	EST	576	A
USGS	02084000	2018-01-09 11:00	EST	561	A
USGS	02084000	2018-01-09 11:15	EST	563	A
USGS	02084000	2018-01-09 11:30	EST	597	A
USGS	02084000	2018-01-09 11:45	EST	580	A
USGS	02084000	2018-01-09 12:00	EST	614	A
USGS	02084000	2018-01-09 12:15	EST	598	A
USGS	02084000	2018-01-09 12:30	EST	630	A
USGS	02084000	2018-01-09 12:45	EST	613	A
USGS	02084000	2018-01-09 13:00	EST	644	A
USGS	02084000	2018-01-09 13:15	EST	675	A
USGS	02084000	2018-01-09 13:30	EST	657	A
USGS	02084000	2018-01-09 13:45	EST	670	A
USGS	02084000	2018-01-09 14:00	EST	669	A
USGS	02084000	2018-01-09 14:15	EST	635	A
USGS	02084000	2018-01-09 14:30	EST	632	A
USGS	02084000	2018-01-09 14:45	EST	646	A
USGS	02084000	2018-01-09 15:00	EST	659	A
USGS	02084000	2018-01-09 15:15	EST	626	A
USGS	02084000	2018-01-09 15:30	EST	641	A
USGS	02084000	2018-01-09 15:45	EST	640	A
USGS	02084000	2018-01-09 16:00	EST	637	A
USGS	02084000	2018-01-09 16:15	EST	636	A
USGS	02084000	2018-01-09 16:30	EST	680	A
USGS	02084000	2018-01-09 16:45	EST	679	A
USGS	02084000	2018-01-09 17:00	EST	662	A
USGS	02084000	2018-01-09 17:15	EST	645	A
USGS	02084000	2018-01-09 17:30	EST	658	A
USGS	02084000	2018-01-09 17:45	EST	626	A
USGS	02084000	2018-01-09 18:00	EST	639	A
USGS	02084000	2018-01-09 18:15	EST	624	A
USGS	02084000	2018-01-09 18:30	EST	623	A
USGS	02084000	2018-01-09 18:45	EST	593	A
USGS	02084000	2018-01-09 19:00	EST	579	A
USGS	02084000	2018-01-09 19:15	EST	580	A
USGS	02084000	2018-01-09 19:30	EST	566	A
USGS	02084000	2018-01-09 19:45	EST	599	A
USGS	02084000	2018-01-09 20:00	EST	508	A
USGS	02084000	2018-01-09 20:15	EST	510	A
USGS	02084000	2018-01-09 20:30	EST	527	A
USGS	02084000	2018-01-09 20:45	EST	577	A
USGS	02084000	2018-01-09 21:00	EST	563	A
USGS	02084000	2018-01-09 21:15	EST	564	A
USGS	02084000	2018-01-09 21:30	EST	582	A
USGS	02084000	2018-01-09 21:45	EST	551	A
USGS	02084000	2018-01-09 22:00	EST	601	A
USGS	02084000	2018-01-09 22:15	EST	621	A
USGS	02084000	2018-01-09 22:30	EST	562	A
USGS	02084000	2018-01-09 22:45	EST	503	A
USGS	02084000	2018-01-09 23:00	EST	475	A
USGS	02084000	2018-01-09 23:15	EST	512	A
USGS	02084000	2018-01-09 23:30	EST	530	A
USGS	02084000	2018-01-09 23:45	EST	532	A
USGS	02084000	2018-01-10 00:00	EST	600	A
USGS	02084000	2018-01-10 00:15	EST	632	A
USGS	02084000	2018-01-10 00:30	EST	681	A
USGS	02084000	2018-01-10 00:45	EST	679	A
USGS	02084000	2018-01-10 01:00	EST	676	A
USGS	02084000	2018-01-10 01:15	EST	691	A
USGS	02084000	2018-01-10 01:30	EST	671	A
USGS	02084000	2018-01-10 01:45	EST	653	A
USGS	02084000	2018-01-10 02:00	EST	716	A
USGS	02084000	2018-01-10 02:15	EST	731	A
