# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:36 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 0204382800 PASQUOTANK RIVER NEAR SOUTH MILLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 0204382800
#            TS   parameter     Description
#         88742       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88742_00060	88742_00060_cd
USGS	0204382800	2018-01-15 02:30	EST	155	A
USGS	0204382800	2018-01-15 02:45	EST	163	A
USGS	0204382800	2018-01-15 03:00	EST	162	A
USGS	0204382800	2018-01-15 03:15	EST	156	A
USGS	0204382800	2018-01-15 03:30	EST	165	A
USGS	0204382800	2018-01-15 03:45	EST	156	A
USGS	0204382800	2018-01-15 04:00	EST	165	A
USGS	0204382800	2018-01-15 04:15	EST	155	A
USGS	0204382800	2018-01-15 04:30	EST	163	A
USGS	0204382800	2018-01-15 04:45	EST	159	A
USGS	0204382800	2018-01-15 05:00	EST	158	A
USGS	0204382800	2018-01-15 05:15	EST	161	A
USGS	0204382800	2018-01-15 05:30	EST	155	A
USGS	0204382800	2018-01-15 05:45	EST	162	A
USGS	0204382800	2018-01-15 06:00	EST	154	A
USGS	0204382800	2018-01-15 06:15	EST	156	A
USGS	0204382800	2018-01-15 06:30	EST	158	A
USGS	0204382800	2018-01-15 06:45	EST	154	A
USGS	0204382800	2018-01-15 07:00	EST	155	A
USGS	0204382800	2018-01-15 07:15	EST	153	A
USGS	0204382800	2018-01-15 07:30	EST	154	A
USGS	0204382800	2018-01-15 07:45	EST	156	A
USGS	0204382800	2018-01-15 08:00	EST	153	A
USGS	0204382800	2018-01-15 08:15	EST	156	A
USGS	0204382800	2018-01-15 08:30	EST	157	A
USGS	0204382800	2018-01-15 08:45	EST	156	A
USGS	0204382800	2018-01-15 09:00	EST	149	A
USGS	0204382800	2018-01-15 09:15	EST	160	A
USGS	0204382800	2018-01-15 09:30	EST	159	A
USGS	0204382800	2018-01-15 09:45	EST	153	A
USGS	0204382800	2018-01-15 10:00	EST	159	A
USGS	0204382800	2018-01-15 10:15	EST	150	A
USGS	0204382800	2018-01-15 10:30	EST	150	A
USGS	0204382800	2018-01-15 10:45	EST	155	A
USGS	0204382800	2018-01-15 11:00	EST	154	A
USGS	0204382800	2018-01-15 11:15	EST	151	A
USGS	0204382800	2018-01-15 11:30	EST	148	A
USGS	0204382800	2018-01-15 11:45	EST	149	A
USGS	0204382800	2018-01-15 12:00	EST	142	A
USGS	0204382800	2018-01-15 12:15	EST	152	A
USGS	0204382800	2018-01-15 12:30	EST	149	A
USGS	0204382800	2018-01-15 12:45	EST	155	A
USGS	0204382800	2018-01-15 13:00	EST	152	A
USGS	0204382800	2018-01-15 13:15	EST	153	A
USGS	0204382800	2018-01-15 13:30	EST	150	A
USGS	0204382800	2018-01-15 13:45	EST	149	A
USGS	0204382800	2018-01-15 14:00	EST	144	A
USGS	0204382800	2018-01-15 14:15	EST	149	A
USGS	0204382800	2018-01-15 14:30	EST	148	A
USGS	0204382800	2018-01-15 14:45	EST	152	A
USGS	0204382800	2018-01-15 15:00	EST	152	A
USGS	0204382800	2018-01-15 15:15	EST	149	A
USGS	0204382800	2018-01-15 15:30	EST	147	A
USGS	0204382800	2018-01-15 15:45	EST	155	A
USGS	0204382800	2018-01-15 16:00	EST	152	A
USGS	0204382800	2018-01-15 16:15	EST	152	A
USGS	0204382800	2018-01-15 16:30	EST	146	A
USGS	0204382800	2018-01-15 16:45	EST	150	A
USGS	0204382800	2018-01-15 17:00	EST	155	A
USGS	0204382800	2018-01-15 17:15	EST	140	A
USGS	0204382800	2018-01-15 17:30	EST	146	A
USGS	0204382800	2018-01-15 17:45	EST	151	A
USGS	0204382800	2018-01-15 18:00	EST	158	A
USGS	0204382800	2018-01-15 18:15	EST	151	A
USGS	0204382800	2018-01-15 18:30	EST	151	A
USGS	0204382800	2018-01-15 18:45	EST	151	A
USGS	0204382800	2018-01-15 19:00	EST	145	A
USGS	0204382800	2018-01-15 19:15	EST	145	A
USGS	0204382800	2018-01-15 19:30	EST	143	A
USGS	0204382800	2018-01-15 19:45	EST	145	A
USGS	0204382800	2018-01-15 20:00	EST	144	A
USGS	0204382800	2018-01-15 20:15	EST	146	A
USGS	0204382800	2018-01-15 20:30	EST	145	A
USGS	0204382800	2018-01-15 20:45	EST	148	A
USGS	0204382800	2018-01-15 21:00	EST	151	A
USGS	0204382800	2018-01-15 21:15	EST	150	A
USGS	0204382800	2018-01-15 21:30	EST	150	A
USGS	0204382800	2018-01-15 21:45	EST	147	A
USGS	0204382800	2018-01-15 22:00	EST	142	A
USGS	0204382800	2018-01-15 22:15	EST	146	A
USGS	0204382800	2018-01-15 22:30	EST	146	A
USGS	0204382800	2018-01-15 22:45	EST	143	A
USGS	0204382800	2018-01-15 23:00	EST	145	A
USGS	0204382800	2018-01-15 23:15	EST	139	A
USGS	0204382800	2018-01-15 23:30	EST	144	A
USGS	0204382800	2018-01-15 23:45	EST	146	A
USGS	0204382800	2018-01-16 00:00	EST	143	A
USGS	0204382800	2018-01-16 00:15	EST	149	A
USGS	0204382800	2018-01-16 00:30	EST	145	A
USGS	0204382800	2018-01-16 00:45	EST	140	A
USGS	0204382800	2018-01-16 01:00	EST	145	A
USGS	0204382800	2018-01-16 01:15	EST	144	A
USGS	0204382800	2018-01-16 01:30	EST	138	A
USGS	0204382800	2018-01-16 01:45	EST	143	A
USGS	0204382800	2018-01-16 02:00	EST	141	A
USGS	0204382800	2018-01-16 02:15	EST	141	A
USGS	0204382800	2018-01-16 02:30	EST	142	A
USGS	0204382800	2018-01-16 02:45	EST	135	A
USGS	0204382800	2018-01-16 03:00	EST	141	A
USGS	0204382800	2018-01-16 03:15	EST	142	A
USGS	0204382800	2018-01-16 03:30	EST	145	A
USGS	0204382800	2018-01-16 03:45	EST	143	A
USGS	0204382800	2018-01-16 04:00	EST	139	A
USGS	0204382800	2018-01-16 04:15	EST	146	A
USGS	0204382800	2018-01-16 04:30	EST	142	A
USGS	0204382800	2018-01-16 04:45	EST	146	A
USGS	0204382800	2018-01-16 05:00	EST	147	A
USGS	0204382800	2018-01-16 05:15	EST	143	A
USGS	0204382800	2018-01-16 05:30	EST	141	A
USGS	0204382800	2018-01-16 05:45	EST	140	A
USGS	0204382800	2018-01-16 06:00	EST	146	A
USGS	0204382800	2018-01-16 06:15	EST	145	A
USGS	0204382800	2018-01-16 06:30	EST	148	A
USGS	0204382800	2018-01-16 06:45	EST	143	A
USGS	0204382800	2018-01-16 07:00	EST	140	A
USGS	0204382800	2018-01-16 07:15	EST	137	A
USGS	0204382800	2018-01-16 07:30	EST	140	A
USGS	0204382800	2018-01-16 07:45	EST	137	A
USGS	0204382800	2018-01-16 08:00	EST	134	A
USGS	0204382800	2018-01-16 08:15	EST	132	A
USGS	0204382800	2018-01-16 08:30	EST	133	A
USGS	0204382800	2018-01-16 08:45	EST	132	A
USGS	0204382800	2018-01-16 09:00	EST	140	A
USGS	0204382800	2018-01-16 09:15	EST	141	A
USGS	0204382800	2018-01-16 09:30	EST	136	A
USGS	0204382800	2018-01-16 09:45	EST	143	A
USGS	0204382800	2018-01-16 10:00	EST	136	A
USGS	0204382800	2018-01-16 10:15	EST	142	A
USGS	0204382800	2018-01-16 10:30	EST	139	A
USGS	0204382800	2018-01-16 10:45	EST	141	A
USGS	0204382800	2018-01-16 11:00	EST	138	A
USGS	0204382800	2018-01-16 11:15	EST	137	A
USGS	0204382800	2018-01-16 11:30	EST	137	A
USGS	0204382800	2018-01-16 11:45	EST	131	A
USGS	0204382800	2018-01-16 12:00	EST	136	A
USGS	0204382800	2018-01-16 12:15	EST	133	A
USGS	0204382800	2018-01-16 12:30	EST	139	A
USGS	0204382800	2018-01-16 12:45	EST	136	A
USGS	0204382800	2018-01-16 13:00	EST	136	A
USGS	0204382800	2018-01-16 13:15	EST	130	A
USGS	0204382800	2018-01-16 13:30	EST	138	A
USGS	0204382800	2018-01-16 13:45	EST	132	A
USGS	0204382800	2018-01-16 14:00	EST	132	A
USGS	0204382800	2018-01-16 14:15	EST	130	A
USGS	0204382800	2018-01-16 14:30	EST	135	A
USGS	0204382800	2018-01-16 14:45	EST	134	A
USGS	0204382800	2018-01-16 15:00	EST	131	A
USGS	0204382800	2018-01-16 15:15	EST	126	A
USGS	0204382800	2018-01-16 15:30	EST	138	A
USGS	0204382800	2018-01-16 15:45	EST	133	A
USGS	0204382800	2018-01-16 16:00	EST	138	A
USGS	0204382800	2018-01-16 16:15	EST	134	A
USGS	0204382800	2018-01-16 16:30	EST	136	A
USGS	0204382800	2018-01-16 16:45	EST	132	A
USGS	0204382800	2018-01-16 17:00	EST	136	A
USGS	0204382800	2018-01-16 17:15	EST	131	A
USGS	0204382800	2018-01-16 17:30	EST	134	A
USGS	0204382800	2018-01-16 17:45	EST	134	A
USGS	0204382800	2018-01-16 18:00	EST	134	A
USGS	0204382800	2018-01-16 18:15	EST	136	A
USGS	0204382800	2018-01-16 18:30	EST	133	A
USGS	0204382800	2018-01-16 18:45	EST	131	A
USGS	0204382800	2018-01-16 19:00	EST	128	A
USGS	0204382800	2018-01-16 19:15	EST	131	A
USGS	0204382800	2018-01-16 19:30	EST	131	A
USGS	0204382800	2018-01-16 19:45	EST	125	A
USGS	0204382800	2018-01-16 20:00	EST	129	A
USGS	0204382800	2018-01-16 20:15	EST	127	A
USGS	0204382800	2018-01-16 20:30	EST	127	A
USGS	0204382800	2018-01-16 20:45	EST	125	A
USGS	0204382800	2018-01-16 21:00	EST	127	A
USGS	0204382800	2018-01-16 21:15	EST	131	A
USGS	0204382800	2018-01-16 21:30	EST	126	A
USGS	0204382800	2018-01-16 21:45	EST	133	A
USGS	0204382800	2018-01-16 22:00	EST	129	A
USGS	0204382800	2018-01-16 22:15	EST	131	A
USGS	0204382800	2018-01-16 22:30	EST	134	A
USGS	0204382800	2018-01-16 22:45	EST	134	A
USGS	0204382800	2018-01-16 23:00	EST	130	A
USGS	0204382800	2018-01-16 23:15	EST	123	A
USGS	0204382800	2018-01-16 23:30	EST	126	A
USGS	0204382800	2018-01-16 23:45	EST	129	A
USGS	0204382800	2018-01-17 00:00	EST	130	A
USGS	0204382800	2018-01-17 00:15	EST	126	A
USGS	0204382800	2018-01-17 00:30	EST	123	A
USGS	0204382800	2018-01-17 00:45	EST	123	A
USGS	0204382800	2018-01-17 01:00	EST	125	A
USGS	0204382800	2018-01-17 01:15	EST	120	A
USGS	0204382800	2018-01-17 01:30	EST	127	A
USGS	0204382800	2018-01-17 01:45	EST	127	A
USGS	0204382800	2018-01-17 02:00	EST	128	A
USGS	0204382800	2018-01-17 02:15	EST	123	A
USGS	0204382800	2018-01-17 02:30	EST	126	A
USGS	0204382800	2018-01-17 02:45	EST	127	A
USGS	0204382800	2018-01-17 03:00	EST	125	A
USGS	0204382800	2018-01-17 03:15	EST	126	A
USGS	0204382800	2018-01-17 03:30	EST	128	A
USGS	0204382800	2018-01-17 03:45	EST	120	A
USGS	0204382800	2018-01-17 04:00	EST	120	A
USGS	0204382800	2018-01-17 04:15	EST	120	A
USGS	0204382800	2018-01-17 04:30	EST	123	A
USGS	0204382800	2018-01-17 04:45	EST	124	A
USGS	0204382800	2018-01-17 05:00	EST	126	A
USGS	0204382800	2018-01-17 05:15	EST	123	A
USGS	0204382800	2018-01-17 05:30	EST	122	A
USGS	0204382800	2018-01-17 05:45	EST	120	A
USGS	0204382800	2018-01-17 06:00	EST	123	A
USGS	0204382800	2018-01-17 06:15	EST	126	A
USGS	0204382800	2018-01-17 06:30	EST	124	A
USGS	0204382800	2018-01-17 06:45	EST	124	A
USGS	0204382800	2018-01-17 07:00	EST	118	A
USGS	0204382800	2018-01-17 07:15	EST	126	A
USGS	0204382800	2018-01-17 07:30	EST	129	A
USGS	0204382800	2018-01-17 07:45	EST	120	A
USGS	0204382800	2018-01-17 08:00	EST	125	A
USGS	0204382800	2018-01-17 08:15	EST	125	A
USGS	0204382800	2018-01-17 08:30	EST	127	A
USGS	0204382800	2018-01-17 08:45	EST	122	A
USGS	0204382800	2018-01-17 09:00	EST	119	A
USGS	0204382800	2018-01-17 09:15	EST	122	A
USGS	0204382800	2018-01-17 09:30	EST	121	A
USGS	0204382800	2018-01-17 09:45	EST	122	A
USGS	0204382800	2018-01-17 10:00	EST	124	A
USGS	0204382800	2018-01-17 10:15	EST	121	A
USGS	0204382800	2018-01-17 10:30	EST	119	A
USGS	0204382800	2018-01-17 10:45	EST	125	A
USGS	0204382800	2018-01-17 11:00	EST	125	A
USGS	0204382800	2018-01-17 11:15	EST	122	A
USGS	0204382800	2018-01-17 11:30	EST	121	A
USGS	0204382800	2018-01-17 11:45	EST	118	A
USGS	0204382800	2018-01-17 12:00	EST	124	A
USGS	0204382800	2018-01-17 12:15	EST	123	A
USGS	0204382800	2018-01-17 12:30	EST	125	A
USGS	0204382800	2018-01-17 12:45	EST	121	A
USGS	0204382800	2018-01-17 13:00	EST	121	A
USGS	0204382800	2018-01-17 13:15	EST	122	A
USGS	0204382800	2018-01-17 13:30	EST	122	A
USGS	0204382800	2018-01-17 13:45	EST	125	A
USGS	0204382800	2018-01-17 14:00	EST	125	A
USGS	0204382800	2018-01-17 14:15	EST	124	A
USGS	0204382800	2018-01-17 14:30	EST	124	A
USGS	0204382800	2018-01-17 14:45	EST	120	A
USGS	0204382800	2018-01-17 15:00	EST	120	A
USGS	0204382800	2018-01-17 15:15	EST	119	A
USGS	0204382800	2018-01-17 15:30	EST	122	A
USGS	0204382800	2018-01-17 15:45	EST	120	A
USGS	0204382800	2018-01-17 16:00	EST	127	A
USGS	0204382800	2018-01-17 16:15	EST	123	A
USGS	0204382800	2018-01-17 16:30	EST	118	A
USGS	0204382800	2018-01-17 16:45	EST	120	A
USGS	0204382800	2018-01-17 17:00	EST	121	A
USGS	0204382800	2018-01-17 17:15	EST	118	A
USGS	0204382800	2018-01-17 17:30	EST	119	A
USGS	0204382800	2018-01-17 17:45	EST	120	A
USGS	0204382800	2018-01-17 18:00	EST	124	A
USGS	0204382800	2018-01-17 18:15	EST	126	A
USGS	0204382800	2018-01-17 18:30	EST	117	A
USGS	0204382800	2018-01-17 18:45	EST	123	A
USGS	0204382800	2018-01-17 19:00	EST	124	A
USGS	0204382800	2018-01-17 19:15	EST	115	A
USGS	0204382800	2018-01-17 19:30	EST	119	A
USGS	0204382800	2018-01-17 19:45	EST	121	A
USGS	0204382800	2018-01-17 20:00	EST	121	A
USGS	0204382800	2018-01-17 20:15	EST	124	A
USGS	0204382800	2018-01-17 20:30	EST	118	A
USGS	0204382800	2018-01-17 20:45	EST	115	A
USGS	0204382800	2018-01-17 21:00	EST	106	A
USGS	0204382800	2018-01-17 21:15	EST	114	A
USGS	0204382800	2018-01-17 21:30	EST	108	A
USGS	0204382800	2018-01-17 21:45	EST	114	A
USGS	0204382800	2018-01-17 22:00	EST	117	A
USGS	0204382800	2018-01-17 22:15	EST	120	A
USGS	0204382800	2018-01-17 22:30	EST	124	A
USGS	0204382800	2018-01-17 22:45	EST	126	A
USGS	0204382800	2018-01-17 23:00	EST	125	A
USGS	0204382800	2018-01-17 23:15	EST	117	A
USGS	0204382800	2018-01-17 23:30	EST	117	A
USGS	0204382800	2018-01-17 23:45	EST	119	A
USGS	0204382800	2018-01-18 00:00	EST	119	A
USGS	0204382800	2018-01-18 00:15	EST	118	A
USGS	0204382800	2018-01-18 00:30	EST	115	A
USGS	0204382800	2018-01-18 00:45	EST	117	A
USGS	0204382800	2018-01-18 01:00	EST	115	A
USGS	0204382800	2018-01-18 01:15	EST	110	A
USGS	0204382800	2018-01-18 01:30	EST	112	A
USGS	0204382800	2018-01-18 01:45	EST	108	A
USGS	0204382800	2018-01-18 02:00	EST	107	A
USGS	0204382800	2018-01-18 02:15	EST	107	A
USGS	0204382800	2018-01-18 02:30	EST	103	A
USGS	0204382800	2018-01-18 02:45	EST	107	A
USGS	0204382800	2018-01-18 03:00	EST	105	A
USGS	0204382800	2018-01-18 03:15	EST	109	A
USGS	0204382800	2018-01-18 03:30	EST	104	A
USGS	0204382800	2018-01-18 03:45	EST	108	A
USGS	0204382800	2018-01-18 04:00	EST	108	A
USGS	0204382800	2018-01-18 04:15	EST	105	A
USGS	0204382800	2018-01-18 04:30	EST	107	A
USGS	0204382800	2018-01-18 04:45	EST	110	A
USGS	0204382800	2018-01-18 05:00	EST	107	A
USGS	0204382800	2018-01-18 05:15	EST	105	A
USGS	0204382800	2018-01-18 05:30	EST	98.2	A
USGS	0204382800	2018-01-18 05:45	EST	92.7	A
USGS	0204382800	2018-01-18 06:00	EST	90.8	A
USGS	0204382800	2018-01-18 06:15	EST	98.1	A
USGS	0204382800	2018-01-18 06:30	EST	107	A
USGS	0204382800	2018-01-18 06:45	EST	105	A
USGS	0204382800	2018-01-18 07:00	EST	108	A
USGS	0204382800	2018-01-18 07:15	EST	108	A
USGS	0204382800	2018-01-18 07:30	EST	112	A
USGS	0204382800	2018-01-18 07:45	EST	118	A
USGS	0204382800	2018-01-18 08:00	EST	114	A
USGS	0204382800	2018-01-18 08:15	EST	119	A
USGS	0204382800	2018-01-18 08:30	EST	112	A
USGS	0204382800	2018-01-18 08:45	EST	115	A
USGS	0204382800	2018-01-18 09:00	EST	109	A
USGS	0204382800	2018-01-18 09:15	EST	116	A
USGS	0204382800	2018-01-18 09:30	EST	118	A
USGS	0204382800	2018-01-18 09:45	EST	112	A
USGS	0204382800	2018-01-18 10:00	EST	108	A
USGS	0204382800	2018-01-18 10:15	EST	112	A
USGS	0204382800	2018-01-18 10:30	EST	113	A
USGS	0204382800	2018-01-18 10:45	EST	107	A
USGS	0204382800	2018-01-18 11:00	EST	113	A
USGS	0204382800	2018-01-18 11:15	EST	112	A
USGS	0204382800	2018-01-18 11:30	EST	117	A
USGS	0204382800	2018-01-18 11:45	EST	105	A
USGS	0204382800	2018-01-18 12:00	EST	104	A
USGS	0204382800	2018-01-18 12:15	EST	103	A
USGS	0204382800	2018-01-18 12:30	EST	102	A
USGS	0204382800	2018-01-18 12:45	EST	103	A
USGS	0204382800	2018-01-18 13:00	EST	106	A
USGS	0204382800	2018-01-18 13:15	EST	101	A
USGS	0204382800	2018-01-18 13:30	EST	104	A
USGS	0204382800	2018-01-18 13:45	EST	103	A
USGS	0204382800	2018-01-18 14:00	EST	108	A
USGS	0204382800	2018-01-18 14:15	EST	107	A
USGS	0204382800	2018-01-18 14:30	EST	107	A
USGS	0204382800	2018-01-18 14:45	EST	103	A
USGS	0204382800	2018-01-18 15:00	EST	112	A
USGS	0204382800	2018-01-18 15:15	EST	112	A
USGS	0204382800	2018-01-18 15:30	EST	104	A
USGS	0204382800	2018-01-18 15:45	EST	114	A
USGS	0204382800	2018-01-18 16:00	EST	110	A
USGS	0204382800	2018-01-18 16:15	EST	114	A
USGS	0204382800	2018-01-18 16:30	EST	107	A
USGS	0204382800	2018-01-18 16:45	EST	108	A
USGS	0204382800	2018-01-18 17:00	EST	103	A
USGS	0204382800	2018-01-18 17:15	EST	105	A
USGS	0204382800	2018-01-18 17:30	EST	98.9	A
USGS	0204382800	2018-01-18 17:45	EST	104	A
USGS	0204382800	2018-01-18 18:00	EST	106	A
USGS	0204382800	2018-01-18 18:15	EST	110	A
USGS	0204382800	2018-01-18 18:30	EST	112	A
USGS	0204382800	2018-01-18 18:45	EST	114	A
USGS	0204382800	2018-01-18 19:00	EST	111	A
USGS	0204382800	2018-01-18 19:15	EST	117	A
USGS	0204382800	2018-01-18 19:30	EST	116	A
USGS	0204382800	2018-01-18 19:45	EST	115	A
USGS	0204382800	2018-01-18 20:00	EST	113	A
USGS	0204382800	2018-01-18 20:15	EST	107	A
USGS	0204382800	2018-01-18 20:30	EST	104	A
USGS	0204382800	2018-01-18 20:45	EST	106	A
USGS	0204382800	2018-01-18 21:00	EST	101	A
USGS	0204382800	2018-01-18 21:15	EST	103	A
USGS	0204382800	2018-01-18 21:30	EST	100	A
USGS	0204382800	2018-01-18 21:45	EST	95.9	A
USGS	0204382800	2018-01-18 22:00	EST	102	A
USGS	0204382800	2018-01-18 22:15	EST	105	A
USGS	0204382800	2018-01-18 22:30	EST	105	A
USGS	0204382800	2018-01-18 22:45	EST	107	A
USGS	0204382800	2018-01-18 23:00	EST	96.8	A
USGS	0204382800	2018-01-18 23:15	EST	104	A
USGS	0204382800	2018-01-18 23:30	EST	106	A
USGS	0204382800	2018-01-18 23:45	EST	108	A
USGS	0204382800	2018-01-19 00:00	EST	103	A
USGS	0204382800	2018-01-19 00:15	EST	108	A
USGS	0204382800	2018-01-19 00:30	EST	107	A
USGS	0204382800	2018-01-19 00:45	EST	105	A
USGS	0204382800	2018-01-19 01:00	EST	107	A
USGS	0204382800	2018-01-19 01:15	EST	102	A
USGS	0204382800	2018-01-19 01:30	EST	96.9	A
USGS	0204382800	2018-01-19 01:45	EST	105	A
USGS	0204382800	2018-01-19 02:00	EST	101	A
USGS	0204382800	2018-01-19 02:15	EST	92.9	A
USGS	0204382800	2018-01-19 02:30	EST	102	A
USGS	0204382800	2018-01-19 02:45	EST	104	A
USGS	0204382800	2018-01-19 03:00	EST	101	A
USGS	0204382800	2018-01-19 03:15	EST	97.5	A
USGS	0204382800	2018-01-19 03:30	EST	92.5	A
USGS	0204382800	2018-01-19 03:45	EST	101	A
USGS	0204382800	2018-01-19 04:00	EST	101	A
USGS	0204382800	2018-01-19 04:15	EST	106	A
USGS	0204382800	2018-01-19 04:30	EST	110	A
USGS	0204382800	2018-01-19 04:45	EST	104	A
USGS	0204382800	2018-01-19 05:00	EST	107	A
USGS	0204382800	2018-01-19 05:15	EST	102	A
USGS	0204382800	2018-01-19 05:30	EST	100	A
USGS	0204382800	2018-01-19 05:45	EST	102	A
USGS	0204382800	2018-01-19 06:00	EST	106	A
USGS	0204382800	2018-01-19 06:15	EST	105	A
USGS	0204382800	2018-01-19 06:30	EST	96.2	A
USGS	0204382800	2018-01-19 06:45	EST	94.9	A
USGS	0204382800	2018-01-19 07:00	EST	99.2	A
USGS	0204382800	2018-01-19 07:15	EST	92.4	A
USGS	0204382800	2018-01-19 07:30	EST	91.4	A
USGS	0204382800	2018-01-19 07:45	EST	96.8	A
USGS	0204382800	2018-01-19 08:00	EST	95.0	A
USGS	0204382800	2018-01-19 08:15	EST	102	A
USGS	0204382800	2018-01-19 08:30	EST	105	A
USGS	0204382800	2018-01-19 08:45	EST	99.5	A
USGS	0204382800	2018-01-19 09:00	EST	108	A
USGS	0204382800	2018-01-19 09:15	EST	110	A
USGS	0204382800	2018-01-19 09:30	EST	108	A
USGS	0204382800	2018-01-19 09:45	EST	108	A
USGS	0204382800	2018-01-19 10:00	EST	109	A
USGS	0204382800	2018-01-19 10:15	EST	102	A
USGS	0204382800	2018-01-19 10:30	EST	97.5	A
USGS	0204382800	2018-01-19 10:45	EST	94.2	A
USGS	0204382800	2018-01-19 11:00	EST	98.2	A
USGS	0204382800	2018-01-19 11:15	EST	93.4	A
USGS	0204382800	2018-01-19 11:30	EST	90.6	A
USGS	0204382800	2018-01-19 11:45	EST	91.4	A
USGS	0204382800	2018-01-19 12:00	EST	88.5	A
USGS	0204382800	2018-01-19 12:15	EST	100	A
USGS	0204382800	2018-01-19 12:30	EST	93.2	A
USGS	0204382800	2018-01-19 12:45	EST	96.8	A
USGS	0204382800	2018-01-19 13:00	EST	100	A
USGS	0204382800	2018-01-19 13:15	EST	105	A
USGS	0204382800	2018-01-19 13:30	EST	102	A
USGS	0204382800	2018-01-19 13:45	EST	105	A
USGS	0204382800	2018-01-19 14:00	EST	98.4	A
USGS	0204382800	2018-01-19 14:15	EST	113	A
USGS	0204382800	2018-01-19 14:30	EST	104	A
USGS	0204382800	2018-01-19 14:45	EST	107	A
USGS	0204382800	2018-01-19 15:00	EST	105	A
USGS	0204382800	2018-01-19 15:15	EST	105	A
USGS	0204382800	2018-01-19 15:30	EST	104	A
USGS	0204382800	2018-01-19 15:45	EST	102	A
USGS	0204382800	2018-01-19 16:00	EST	107	A
USGS	0204382800	2018-01-19 16:15	EST	98.1	A
USGS	0204382800	2018-01-19 16:30	EST	104	A
USGS	0204382800	2018-01-19 16:45	EST	103	A
USGS	0204382800	2018-01-19 17:00	EST	105	A
USGS	0204382800	2018-01-19 17:15	EST	101	A
USGS	0204382800	2018-01-19 17:30	EST	98.2	A
USGS	0204382800	2018-01-19 17:45	EST	94.7	A
USGS	0204382800	2018-01-19 18:00	EST	96.6	A
USGS	0204382800	2018-01-19 18:15	EST	104	A
USGS	0204382800	2018-01-19 18:30	EST	106	A
USGS	0204382800	2018-01-19 18:45	EST	100	A
USGS	0204382800	2018-01-19 19:00	EST	108	A
USGS	0204382800	2018-01-19 19:15	EST	110	A
USGS	0204382800	2018-01-19 19:30	EST	104	A
USGS	0204382800	2018-01-19 19:45	EST	106	A
USGS	0204382800	2018-01-19 20:00	EST	107	A
USGS	0204382800	2018-01-19 20:15	EST	103	A
USGS	0204382800	2018-01-19 20:30	EST	99.5	A
USGS	0204382800	2018-01-19 20:45	EST	99.5	A
USGS	0204382800	2018-01-19 21:00	EST	101	A
USGS	0204382800	2018-01-19 21:15	EST	101	A
USGS	0204382800	2018-01-19 21:30	EST	103	A
USGS	0204382800	2018-01-19 21:45	EST	99.5	A
USGS	0204382800	2018-01-19 22:00	EST	97.7	A
USGS	0204382800	2018-01-19 22:15	EST	99.8	A
USGS	0204382800	2018-01-19 22:30	EST	96.3	A
USGS	0204382800	2018-01-19 22:45	EST	106	A
USGS	0204382800	2018-01-19 23:00	EST	107	A
USGS	0204382800	2018-01-19 23:15	EST	112	A
USGS	0204382800	2018-01-19 23:30	EST	106	A
USGS	0204382800	2018-01-19 23:45	EST	106	A
USGS	0204382800	2018-01-20 00:00	EST	108	A
USGS	0204382800	2018-01-20 00:15	EST	108	A
USGS	0204382800	2018-01-20 00:30	EST	106	A
USGS	0204382800	2018-01-20 00:45	EST	99.0	A
USGS	0204382800	2018-01-20 01:00	EST	103	A
USGS	0204382800	2018-01-20 01:15	EST	101	A
USGS	0204382800	2018-01-20 01:30	EST	91.0	A
USGS	0204382800	2018-01-20 01:45	EST	84.2	A
USGS	0204382800	2018-01-20 02:00	EST	85.1	A
USGS	0204382800	2018-01-20 02:15	EST	87.7	A
USGS	0204382800	2018-01-20 02:30	EST	94.0	A
USGS	0204382800	2018-01-20 02:45	EST	92.8	A
USGS	0204382800	2018-01-20 03:00	EST	89.3	A
USGS	0204382800	2018-01-20 03:15	EST	90.0	A
USGS	0204382800	2018-01-20 03:30	EST	86.5	A
USGS	0204382800	2018-01-20 03:45	EST	94.5	A
USGS	0204382800	2018-01-20 04:00	EST	102	A
USGS	0204382800	2018-01-20 04:15	EST	102	A
USGS	0204382800	2018-01-20 04:30	EST	105	A
USGS	0204382800	2018-01-20 04:45	EST	109	A
USGS	0204382800	2018-01-20 05:00	EST	112	A
USGS	0204382800	2018-01-20 05:15	EST	106	A
USGS	0204382800	2018-01-20 05:30	EST	107	A
USGS	0204382800	2018-01-20 05:45	EST	114	A
USGS	0204382800	2018-01-20 06:00	EST	110	A
USGS	0204382800	2018-01-20 06:15	EST	105	A
USGS	0204382800	2018-01-20 06:30	EST	103	A
USGS	0204382800	2018-01-20 06:45	EST	105	A
